index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
31282,4,pbp4m1_24_m,1.6,1.5,7,8,9,4,21.159781463318488
31283,4,pbp4m1_24_m,1.6,1.5,7,8,9,5,21.527149072090875
31284,4,pbp4m1_24_m,1.6,1.5,7,8,9,6,21.562894777275453
31285,4,pbp4m1_24_m,1.6,1.5,7,8,9,7,22.89673422162218
31286,4,pbp4m1_24_m,1.6,1.5,7,8,10,3,24.542132516293126
31287,4,pbp4m1_24_m,1.6,1.5,7,8,10,4,21.081988409598214
31288,4,pbp4m1_24_m,1.6,1.5,7,8,10,5,21.41521036888579
31289,4,pbp4m1_24_m,1.6,1.5,7,8,10,6,21.52995841280052
31290,4,pbp4m1_24_m,1.6,1.5,7,8,10,7,24.13555151209691
31291,4,pbp4m1_24_m,1.6,1.5,8,7,4,3,21.751284912038425
31292,4,pbp4m1_24_m,1.6,1.5,8,7,4,4,21.67091353421089
31293,4,pbp4m1_24_m,1.6,1.5,8,7,5,3,21.56235611257986
31294,4,pbp4m1_24_m,1.6,1.5,8,7,5,4,21.656167801726784
31295,4,pbp4m1_24_m,1.6,1.5,8,7,5,5,20.790712679976256
31296,4,pbp4m1_24_m,1.6,1.5,8,7,6,3,25.448796183264662
31297,4,pbp4m1_24_m,1.6,1.5,8,7,6,4,21.656241727266803
31298,4,pbp4m1_24_m,1.6,1.5,8,7,6,5,21.59918615810138
31299,4,pbp4m1_24_m,1.6,1.5,8,7,6,6,22.310838231855286
31300,4,pbp4m1_24_m,1.6,1.5,8,7,7,3,25.327591171406482
31301,4,pbp4m1_24_m,1.6,1.5,8,7,7,4,21.449374837344294
31302,4,pbp4m1_24_m,1.6,1.5,8,7,7,5,21.696660091932234
31303,4,pbp4m1_24_m,1.6,1.5,8,7,7,6,20.883839032262873
31304,4,pbp4m1_24_m,1.6,1.5,8,7,7,7,
31305,4,pbp4m1_24_m,1.6,1.5,8,7,8,3,25.21652380430967
31306,4,pbp4m1_24_m,1.6,1.5,8,7,8,4,21.304939553046648
31307,4,pbp4m1_24_m,1.6,1.5,8,7,8,5,21.948416148544045
31308,4,pbp4m1_24_m,1.6,1.5,8,7,8,6,21.066058890380603
31309,4,pbp4m1_24_m,1.6,1.5,8,7,8,7,
31310,4,pbp4m1_24_m,1.6,1.5,8,7,9,3,25.10378722774611
31311,4,pbp4m1_24_m,1.6,1.5,8,7,9,4,21.23303662341609
31312,4,pbp4m1_24_m,1.6,1.5,8,7,9,5,22.087347695852326
31313,4,pbp4m1_24_m,1.6,1.5,8,7,9,6,20.67617939533145
31314,4,pbp4m1_24_m,1.6,1.5,8,7,9,7,
31315,4,pbp4m1_24_m,1.6,1.5,8,7,10,3,25.03977243701091
31316,4,pbp4m1_24_m,1.6,1.5,8,7,10,4,21.102734219815794
31317,4,pbp4m1_24_m,1.6,1.5,8,7,10,5,21.826213063049337
31318,4,pbp4m1_24_m,1.6,1.5,8,7,10,6,21.46752480299513
31319,4,pbp4m1_24_m,1.6,1.5,8,7,10,7,
31320,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,4,3,25.97592304343746
31321,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,4,4,22.70403013246373
31322,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,5,3,24.648991781749004
31323,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,5,4,25.56235524839131
31324,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,5,5,22.314625914172748
31325,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,6,3,23.581922164955653
31326,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,6,4,25.152193506133568
31327,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,6,5,21.774451031725377
31328,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,6,6,21.91317336499449
31329,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,7,3,23.35696185447039
31330,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,7,4,25.023084303567806
31331,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,7,5,21.686175546664963
31332,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,7,6,21.611096531603323
31333,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,7,7,22.089065465286147
31334,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,8,3,22.429049825039588
31335,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,8,4,24.472421631431768
31336,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,8,5,24.483824011688128
31337,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,8,6,21.59019787433175
31338,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,8,7,21.77595987823678
31339,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,9,3,22.38680804803072
31340,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,9,4,24.412842471614564
31341,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,9,5,24.054203490905397
31342,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,9,6,21.45514588823575
31343,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,9,7,21.810954076110416
31344,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,10,3,22.439693575000163
31345,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,10,4,24.344092036216296
31346,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,10,5,23.900023549543235
31347,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,10,6,21.27381665184808
31348,4,pbp4m1_24_m,1.6,1.5999999999999999,3,20,10,7,21.605903110427267
31349,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,4,3,25.923670599772823
31350,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,4,4,22.093271310902875
31351,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,5,3,25.932236417930625
31352,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,5,4,22.03420438993366
31353,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,5,5,21.956227506715216
31354,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,6,3,24.396700810270925
31355,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,6,4,25.333726975374248
31356,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,6,5,21.979557524395148
31357,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,6,6,21.95175941920546
31358,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,7,3,22.92260562897542
31359,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,7,4,24.799988152336553
31360,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,7,5,21.80715534415237
31361,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,7,6,21.977992342854602
31362,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,7,7,22.005502560955925
31363,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,8,3,22.823339690119568
31364,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,8,4,24.666942613967702
31365,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,8,5,21.744141534409152
31366,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,8,6,22.13070069255052
31367,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,8,7,22.12359635198062
31368,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,9,3,22.92372778417969
31369,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,9,4,24.48653766674101
31370,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,9,5,21.579552066558794
31371,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,9,6,22.09037825404426
31372,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,9,7,22.149328922427145
31373,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,10,3,22.638453496752714
31374,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,10,4,23.832411005818557
31375,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,10,5,23.74708955299443
31376,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,10,6,21.505782829790476
31377,4,pbp4m1_24_m,1.6,1.5999999999999999,4,15,10,7,21.54762062974927
31378,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,4,3,25.870994951499483
31379,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,4,4,22.246320721953676
31380,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,5,3,25.839126431404924
31381,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,5,4,22.153405826969948
31382,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,5,5,22.30178160823009
31383,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,6,3,25.779806316186832
31384,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,6,4,22.074666020645264
31385,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,6,5,22.469603087275743
31386,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,6,6,22.49773494464962
31387,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,7,3,24.114903042772596
31388,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,7,4,24.93525897495735
31389,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,7,5,22.043585150699034
31390,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,7,6,22.099089382007094
31391,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,7,7,22.343493875519403
31392,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,8,3,22.65346000641925
31393,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,8,4,24.797967501021088
31394,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,8,5,21.91718970050063
31395,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,8,6,22.088680094870014
31396,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,8,7,22.41066285774393
31397,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,9,3,22.924061832033303
31398,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,9,4,24.159465007522066
31399,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,9,5,21.828932695812384
31400,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,9,6,22.258517426745733
31401,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,9,7,22.31052542228557
31402,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,10,3,23.100307546704983
31403,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,10,4,24.008353960579132
31404,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,10,5,21.73907181284855
31405,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,10,6,22.333073949818925
31406,4,pbp4m1_24_m,1.6,1.5999999999999999,5,12,10,7,22.20915508026034
31407,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,4,3,25.96482546614927
31408,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,4,4,22.31247502064496
31409,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,5,3,25.916878543929016
31410,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,5,4,22.237930969841486
31411,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,5,5,22.69625321839173
31412,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,6,3,26.013004426414383
31413,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,6,4,22.19162057364455
31414,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,6,5,22.24919592156212
31415,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,6,6,22.44001571173218
31416,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,7,3,25.946420886450138
31417,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,7,4,22.11868645647092
31418,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,7,5,22.389952468842573
31419,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,7,6,22.395716770049585
31420,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,7,7,25.521057971486883
31421,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,8,3,23.94662700509572
31422,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,8,4,24.704785686858983
31423,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,8,5,22.155396206793483
31424,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,8,6,22.53572698625923
31425,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,8,7,22.7170326001877
31426,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,9,3,22.49821428837074
31427,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,9,4,23.98027269096549
31428,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,9,5,21.922452569981964
31429,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,9,6,22.302040850170847
31430,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,9,7,21.797003993389566
31431,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,10,3,23.089025435752127
31432,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,10,4,23.856275857468095
31433,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,10,5,21.821439863828378
31434,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,10,6,22.20435170884802
31435,4,pbp4m1_24_m,1.6,1.5999999999999999,6,10,10,7,22.335984270531938
31436,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,4,3,22.228742813778226
31437,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,4,4,21.972792376811192
31438,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,5,3,22.024444965389243
31439,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,5,4,21.799261370642455
31440,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,5,5,23.280522472799287
31441,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,6,3,25.55045345229987
31442,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,6,4,22.105332033860602
31443,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,6,5,21.6344309149436
31444,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,6,6,25.112150485379036
31445,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,7,3,25.39912181529875
31446,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,7,4,21.941342534764125
31447,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,7,5,21.669746674530458
31448,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,7,6,22.294955340936383
31449,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,7,7,27.876243549527423
31450,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,8,3,24.64915485460319
31451,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,8,4,21.62426767581968
31452,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,8,5,21.889646801355536
31453,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,8,6,21.225229017265676
31454,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,8,7,27.952430075854647
31455,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,9,3,24.5685106381088
31456,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,9,4,21.570440283321947
31457,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,9,5,21.992544676636822
31458,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,9,6,21.58780396500182
31459,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,9,7,27.251188430291744
31460,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,10,3,24.489197006066068
31461,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,10,4,21.556357403385512
31462,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,10,5,22.00885652703575
31463,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,10,6,22.19464640469811
31464,4,pbp4m1_24_m,1.6,1.5999999999999999,7,8,10,7,27.953997177222035
31465,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,4,3,22.207848226031253
31466,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,4,4,22.13363300792679
31467,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,5,3,22.070233166769867
31468,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,5,4,22.52811643767003
31469,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,5,5,22.92772090106557
31470,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,6,3,25.40944677482041
31471,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,6,4,22.253875454977067
31472,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,6,5,22.51431277276195
31473,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,6,6,25.500049060909184
31474,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,7,3,25.249127306028953
31475,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,7,4,22.11358919336145
31476,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,7,5,22.332884677246753
31477,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,7,6,25.879165727845056
31478,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,7,7,
31479,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,8,3,25.117891309092748
31480,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,8,4,21.964053930186946
31481,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,8,5,22.277438253796554
31482,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,8,6,26.871747717837657
31483,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,8,7,
31484,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,9,3,25.013579314996697
31485,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,9,4,21.892522473518646
31486,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,9,5,21.808444630990852
31487,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,9,6,22.887836910084026
31488,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,9,7,
31489,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,10,3,24.89760318780775
31490,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,10,4,21.8859441839506
31491,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,10,5,21.56862833045435
31492,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,10,6,21.780410821008793
31493,4,pbp4m1_24_m,1.6,1.5999999999999999,8,7,10,7,
31494,4,pbp4m1_24_m,1.6,1.7,3,20,4,3,25.743565751834176
31495,4,pbp4m1_24_m,1.6,1.7,3,20,4,4,22.305766141915875
31496,4,pbp4m1_24_m,1.6,1.7,3,20,5,3,24.73624672232951
31497,4,pbp4m1_24_m,1.6,1.7,3,20,5,4,25.359213029533436
31498,4,pbp4m1_24_m,1.6,1.7,3,20,5,5,22.0942674180511
31499,4,pbp4m1_24_m,1.6,1.7,3,20,6,3,23.297190965185248
31500,4,pbp4m1_24_m,1.6,1.7,3,20,6,4,24.860920225722605
31501,4,pbp4m1_24_m,1.6,1.7,3,20,6,5,22.04699143759626
31502,4,pbp4m1_24_m,1.6,1.7,3,20,6,6,22.397120444564113
31503,4,pbp4m1_24_m,1.6,1.7,3,20,7,3,23.15328411207669
31504,4,pbp4m1_24_m,1.6,1.7,3,20,7,4,24.73111188378649
31505,4,pbp4m1_24_m,1.6,1.7,3,20,7,5,22.154296210537556
31506,4,pbp4m1_24_m,1.6,1.7,3,20,7,6,22.10633583517236
31507,4,pbp4m1_24_m,1.6,1.7,3,20,7,7,22.545028219428502
31508,4,pbp4m1_24_m,1.6,1.7,3,20,8,3,21.39599680885737
31509,4,pbp4m1_24_m,1.6,1.7,3,20,8,4,25.02134256354464
31510,4,pbp4m1_24_m,1.6,1.7,3,20,8,5,24.2814607086536
31511,4,pbp4m1_24_m,1.6,1.7,3,20,8,6,21.860849792315477
31512,4,pbp4m1_24_m,1.6,1.7,3,20,8,7,22.181922105932976
31513,4,pbp4m1_24_m,1.6,1.7,3,20,9,3,22.28978129988422
31514,4,pbp4m1_24_m,1.6,1.7,3,20,9,4,24.119833200111255
31515,4,pbp4m1_24_m,1.6,1.7,3,20,9,5,23.831393117378923
31516,4,pbp4m1_24_m,1.6,1.7,3,20,9,6,21.62402169736631
31517,4,pbp4m1_24_m,1.6,1.7,3,20,9,7,22.256048768116322
31518,4,pbp4m1_24_m,1.6,1.7,3,20,10,3,22.38060982528384
31519,4,pbp4m1_24_m,1.6,1.7,3,20,10,4,24.097810918182077
31520,4,pbp4m1_24_m,1.6,1.7,3,20,10,5,23.704869040026892
31521,4,pbp4m1_24_m,1.6,1.7,3,20,10,6,21.514891007416963
31522,4,pbp4m1_24_m,1.6,1.7,3,20,10,7,22.026534741830726
31523,4,pbp4m1_24_m,1.6,1.7,4,15,4,3,25.76017461492605
31524,4,pbp4m1_24_m,1.6,1.7,4,15,4,4,22.53983445699776
31525,4,pbp4m1_24_m,1.6,1.7,4,15,5,3,25.69468119679871
31526,4,pbp4m1_24_m,1.6,1.7,4,15,5,4,23.73435810998079
31527,4,pbp4m1_24_m,1.6,1.7,4,15,5,5,23.224458029151375
31528,4,pbp4m1_24_m,1.6,1.7,4,15,6,3,24.578473517240848
31529,4,pbp4m1_24_m,1.6,1.7,4,15,6,4,25.081789811201656
31530,4,pbp4m1_24_m,1.6,1.7,4,15,6,5,23.22899803364522
31531,4,pbp4m1_24_m,1.6,1.7,4,15,6,6,24.797020974907166
31532,4,pbp4m1_24_m,1.6,1.7,4,15,7,3,22.820283031882074
31533,4,pbp4m1_24_m,1.6,1.7,4,15,7,4,24.539680092869943
31534,4,pbp4m1_24_m,1.6,1.7,4,15,7,5,23.646597228742035
31535,4,pbp4m1_24_m,1.6,1.7,4,15,7,6,23.950498891840404
31536,4,pbp4m1_24_m,1.6,1.7,4,15,7,7,23.485489677515375
31537,4,pbp4m1_24_m,1.6,1.7,4,15,8,3,22.764413462617473
31538,4,pbp4m1_24_m,1.6,1.7,4,15,8,4,24.425099818496058
31539,4,pbp4m1_24_m,1.6,1.7,4,15,8,5,22.335018320990308
31540,4,pbp4m1_24_m,1.6,1.7,4,15,8,6,22.21439053782865
31541,4,pbp4m1_24_m,1.6,1.7,4,15,8,7,23.164893421473735
31542,4,pbp4m1_24_m,1.6,1.7,4,15,9,3,22.86863852854864
31543,4,pbp4m1_24_m,1.6,1.7,4,15,9,4,24.29041627590276
31544,4,pbp4m1_24_m,1.6,1.7,4,15,9,5,21.854109339328957
31545,4,pbp4m1_24_m,1.6,1.7,4,15,9,6,22.443469119742186
31546,4,pbp4m1_24_m,1.6,1.7,4,15,9,7,22.706968782076277
31547,4,pbp4m1_24_m,1.6,1.7,4,15,10,3,22.441932594798214
31548,4,pbp4m1_24_m,1.6,1.7,4,15,10,4,23.28927539766415
31549,4,pbp4m1_24_m,1.6,1.7,4,15,10,5,23.38456909701278
31550,4,pbp4m1_24_m,1.6,1.7,4,15,10,6,21.974712237076762
31551,4,pbp4m1_24_m,1.6,1.7,4,15,10,7,22.36099260920594
31552,4,pbp4m1_24_m,1.6,1.7,5,12,4,3,25.618469180350427
31553,4,pbp4m1_24_m,1.6,1.7,5,12,4,4,22.902743387495462
31554,4,pbp4m1_24_m,1.6,1.7,5,12,5,3,25.54992070375073
31555,4,pbp4m1_24_m,1.6,1.7,5,12,5,4,24.298146063109122
31556,4,pbp4m1_24_m,1.6,1.7,5,12,5,5,22.82410789550858
31557,4,pbp4m1_24_m,1.6,1.7,5,12,6,3,25.461074466896218
31558,4,pbp4m1_24_m,1.6,1.7,5,12,6,4,22.440041426252517
31559,4,pbp4m1_24_m,1.6,1.7,5,12,6,5,22.33023030272474
31560,4,pbp4m1_24_m,1.6,1.7,5,12,6,6,22.117255156055997
31561,4,pbp4m1_24_m,1.6,1.7,5,12,7,3,23.701498430013196
31562,4,pbp4m1_24_m,1.6,1.7,5,12,7,4,24.63660248116716
31563,4,pbp4m1_24_m,1.6,1.7,5,12,7,5,22.625024079288032
31564,4,pbp4m1_24_m,1.6,1.7,5,12,7,6,22.864583190038072
31565,4,pbp4m1_24_m,1.6,1.7,5,12,7,7,23.295435088368983
31566,4,pbp4m1_24_m,1.6,1.7,5,12,8,3,22.464878763195202
31567,4,pbp4m1_24_m,1.6,1.7,5,12,8,4,24.52167274460668
31568,4,pbp4m1_24_m,1.6,1.7,5,12,8,5,22.29196121585898
31569,4,pbp4m1_24_m,1.6,1.7,5,12,8,6,22.556316552765914
31570,4,pbp4m1_24_m,1.6,1.7,5,12,8,7,23.058683489859817
31571,4,pbp4m1_24_m,1.6,1.7,5,12,9,3,22.93619614709122
31572,4,pbp4m1_24_m,1.6,1.7,5,12,9,4,23.951890759969086
31573,4,pbp4m1_24_m,1.6,1.7,5,12,9,5,21.955620036070155
31574,4,pbp4m1_24_m,1.6,1.7,5,12,9,6,22.511902424824967
31575,4,pbp4m1_24_m,1.6,1.7,5,12,9,7,23.10379122623276
31576,4,pbp4m1_24_m,1.6,1.7,5,12,10,3,23.179100362535195
31577,4,pbp4m1_24_m,1.6,1.7,5,12,10,4,23.719250494122075
31578,4,pbp4m1_24_m,1.6,1.7,5,12,10,5,21.84536753758368
31579,4,pbp4m1_24_m,1.6,1.7,5,12,10,6,22.52455577387036
31580,4,pbp4m1_24_m,1.6,1.7,5,12,10,7,23.04161531258513
31581,4,pbp4m1_24_m,1.6,1.7,6,10,4,3,25.727740228936714
31582,4,pbp4m1_24_m,1.6,1.7,6,10,4,4,22.692196401715176
31583,4,pbp4m1_24_m,1.6,1.7,6,10,5,3,25.648049661081586
31584,4,pbp4m1_24_m,1.6,1.7,6,10,5,4,23.91453711454975
31585,4,pbp4m1_24_m,1.6,1.7,6,10,5,5,22.920811719338232
31586,4,pbp4m1_24_m,1.6,1.7,6,10,6,3,25.726215346318902
31587,4,pbp4m1_24_m,1.6,1.7,6,10,6,4,22.82827848717155
31588,4,pbp4m1_24_m,1.6,1.7,6,10,6,5,23.183136316670392
31589,4,pbp4m1_24_m,1.6,1.7,6,10,6,6,24.122588724628454
31590,4,pbp4m1_24_m,1.6,1.7,6,10,7,3,25.699876638107416
31591,4,pbp4m1_24_m,1.6,1.7,6,10,7,4,22.516248093614323
31592,4,pbp4m1_24_m,1.6,1.7,6,10,7,5,23.6077919797612
31593,4,pbp4m1_24_m,1.6,1.7,6,10,7,6,23.889371459150784
31594,4,pbp4m1_24_m,1.6,1.7,6,10,7,7,22.506774665841096
31595,4,pbp4m1_24_m,1.6,1.7,6,10,8,3,22.96989986892135
31596,4,pbp4m1_24_m,1.6,1.7,6,10,8,4,24.462430782960492
31597,4,pbp4m1_24_m,1.6,1.7,6,10,8,5,22.88423118166236
31598,4,pbp4m1_24_m,1.6,1.7,6,10,8,6,25.03922531012799
31599,4,pbp4m1_24_m,1.6,1.7,6,10,8,7,22.993347295178566
31600,4,pbp4m1_24_m,1.6,1.7,6,10,9,3,22.377482789035046
31601,4,pbp4m1_24_m,1.6,1.7,6,10,9,4,23.571685384140608
31602,4,pbp4m1_24_m,1.6,1.7,6,10,9,5,22.38765198762846
31603,4,pbp4m1_24_m,1.6,1.7,6,10,9,6,25.072804422406215
31604,4,pbp4m1_24_m,1.6,1.7,6,10,9,7,23.178701627914663
31605,4,pbp4m1_24_m,1.6,1.7,6,10,10,3,23.119571799238273
31606,4,pbp4m1_24_m,1.6,1.7,6,10,10,4,23.47043757616666
31607,4,pbp4m1_24_m,1.6,1.7,6,10,10,5,22.308026489996593
31608,4,pbp4m1_24_m,1.6,1.7,6,10,10,6,24.668623386440206
31609,4,pbp4m1_24_m,1.6,1.7,6,10,10,7,23.46135805436098
