index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
26339,3,mmp3m1_22_m,1.4,1.9,5,12,6,5,18.058737110773784
26340,3,mmp3m1_22_m,1.4,1.9,5,12,6,6,20.196839272571797
26341,3,mmp3m1_22_m,1.4,1.9,5,12,7,3,17.346674696205188
26342,3,mmp3m1_22_m,1.4,1.9,5,12,7,4,17.219447471652646
26343,3,mmp3m1_22_m,1.4,1.9,5,12,7,5,18.1106323933623
26344,3,mmp3m1_22_m,1.4,1.9,5,12,7,6,20.597232501334446
26345,3,mmp3m1_22_m,1.4,1.9,5,12,7,7,20.505783799469476
26346,3,mmp3m1_22_m,1.4,1.9,5,12,8,3,17.103185373596748
26347,3,mmp3m1_22_m,1.4,1.9,5,12,8,4,17.202405658149438
26348,3,mmp3m1_22_m,1.4,1.9,5,12,8,5,18.180796369929674
26349,3,mmp3m1_22_m,1.4,1.9,5,12,8,6,20.122289651713324
26350,3,mmp3m1_22_m,1.4,1.9,5,12,8,7,20.027787129863476
26351,3,mmp3m1_22_m,1.4,1.9,5,12,9,3,17.37027792022682
26352,3,mmp3m1_22_m,1.4,1.9,5,12,9,4,17.171705315727635
26353,3,mmp3m1_22_m,1.4,1.9,5,12,9,5,18.119603738425667
26354,3,mmp3m1_22_m,1.4,1.9,5,12,9,6,18.672536074799424
26355,3,mmp3m1_22_m,1.4,1.9,5,12,9,7,20.21036945891618
26356,3,mmp3m1_22_m,1.4,1.9,5,12,10,3,17.238284795171108
26357,3,mmp3m1_22_m,1.4,1.9,5,12,10,4,17.178331168952845
26358,3,mmp3m1_22_m,1.4,1.9,5,12,10,5,18.19348629667015
26359,3,mmp3m1_22_m,1.4,1.9,5,12,10,6,18.596620126273212
26360,3,mmp3m1_22_m,1.4,1.9,5,12,10,7,19.672306621637638
26361,3,mmp3m1_22_m,1.4,1.9,6,10,4,3,17.72621922694782
26362,3,mmp3m1_22_m,1.4,1.9,6,10,4,4,18.211092159069814
26363,3,mmp3m1_22_m,1.4,1.9,6,10,5,3,17.695603239799045
26364,3,mmp3m1_22_m,1.4,1.9,6,10,5,4,18.238202589337615
26365,3,mmp3m1_22_m,1.4,1.9,6,10,5,5,18.535273375836333
26366,3,mmp3m1_22_m,1.4,1.9,6,10,6,3,17.665396258293807
26367,3,mmp3m1_22_m,1.4,1.9,6,10,6,4,18.34768268971908
26368,3,mmp3m1_22_m,1.4,1.9,6,10,6,5,18.71346470689191
26369,3,mmp3m1_22_m,1.4,1.9,6,10,6,6,20.737936816250944
26370,3,mmp3m1_22_m,1.4,1.9,6,10,7,3,17.643591574966937
26371,3,mmp3m1_22_m,1.4,1.9,6,10,7,4,18.38537552731604
26372,3,mmp3m1_22_m,1.4,1.9,6,10,7,5,18.92244951699203
26373,3,mmp3m1_22_m,1.4,1.9,6,10,7,6,20.77238074103275
26374,3,mmp3m1_22_m,1.4,1.9,6,10,7,7,20.97748918029255
26375,3,mmp3m1_22_m,1.4,1.9,6,10,8,3,17.88841150953057
26376,3,mmp3m1_22_m,1.4,1.9,6,10,8,4,17.375876434733748
26377,3,mmp3m1_22_m,1.4,1.9,6,10,8,5,18.44574620377197
26378,3,mmp3m1_22_m,1.4,1.9,6,10,8,6,20.674251223086877
26379,3,mmp3m1_22_m,1.4,1.9,6,10,8,7,20.902789118160936
26380,3,mmp3m1_22_m,1.4,1.9,6,10,9,3,18.03908231674986
26381,3,mmp3m1_22_m,1.4,1.9,6,10,9,4,17.335221861656418
26382,3,mmp3m1_22_m,1.4,1.9,6,10,9,5,18.370205108020265
26383,3,mmp3m1_22_m,1.4,1.9,6,10,9,6,20.37456989215723
26384,3,mmp3m1_22_m,1.4,1.9,6,10,9,7,20.611090321918102
26385,3,mmp3m1_22_m,1.4,1.9,6,10,10,3,18.035283228649746
26386,3,mmp3m1_22_m,1.4,1.9,6,10,10,4,17.336492257684526
26387,3,mmp3m1_22_m,1.4,1.9,6,10,10,5,18.25385908258133
26388,3,mmp3m1_22_m,1.4,1.9,6,10,10,6,19.69705671756096
26389,3,mmp3m1_22_m,1.4,1.9,6,10,10,7,20.5226830955934
26390,3,mmp3m1_22_m,1.4,1.9,7,8,4,3,17.6939209671395
26391,3,mmp3m1_22_m,1.4,1.9,7,8,4,4,17.38522727714666
26392,3,mmp3m1_22_m,1.4,1.9,7,8,5,3,17.744306279730868
26393,3,mmp3m1_22_m,1.4,1.9,7,8,5,4,17.35884546183357
26394,3,mmp3m1_22_m,1.4,1.9,7,8,5,5,20.702390013021095
26395,3,mmp3m1_22_m,1.4,1.9,7,8,6,3,17.811505285876585
26396,3,mmp3m1_22_m,1.4,1.9,7,8,6,4,17.90815157644746
26397,3,mmp3m1_22_m,1.4,1.9,7,8,6,5,21.258019423130676
26398,3,mmp3m1_22_m,1.4,1.9,7,8,6,6,21.756136497947768
26399,3,mmp3m1_22_m,1.4,1.9,7,8,7,3,17.636220082237333
26400,3,mmp3m1_22_m,1.4,1.9,7,8,7,4,17.880391996317268
26401,3,mmp3m1_22_m,1.4,1.9,7,8,7,5,21.170535203163773
26402,3,mmp3m1_22_m,1.4,1.9,7,8,7,6,21.12854184742206
26403,3,mmp3m1_22_m,1.4,1.9,7,8,7,7,30.6743541002212
26404,3,mmp3m1_22_m,1.4,1.9,7,8,8,3,17.472756297846992
26405,3,mmp3m1_22_m,1.4,1.9,7,8,8,4,17.86564495297581
26406,3,mmp3m1_22_m,1.4,1.9,7,8,8,5,21.030278443338148
26407,3,mmp3m1_22_m,1.4,1.9,7,8,8,6,20.967125770171823
26408,3,mmp3m1_22_m,1.4,1.9,7,8,8,7,28.048942406776963
26409,3,mmp3m1_22_m,1.4,1.9,7,8,9,3,16.811851007462757
26410,3,mmp3m1_22_m,1.4,1.9,7,8,9,4,17.662832985547002
26411,3,mmp3m1_22_m,1.4,1.9,7,8,9,5,17.7664527917907
26412,3,mmp3m1_22_m,1.4,1.9,7,8,9,6,20.157886040377523
26413,3,mmp3m1_22_m,1.4,1.9,7,8,9,7,30.058307932994488
26414,3,mmp3m1_22_m,1.4,1.9,7,8,10,3,16.818769641048213
26415,3,mmp3m1_22_m,1.4,1.9,7,8,10,4,17.692116035908892
26416,3,mmp3m1_22_m,1.4,1.9,7,8,10,5,17.249138262356173
26417,3,mmp3m1_22_m,1.4,1.9,7,8,10,6,20.500043995579713
26418,3,mmp3m1_22_m,1.4,1.9,7,8,10,7,29.859854304236528
26419,3,mmp3m1_22_m,1.4,1.9,8,7,4,3,17.914222511836762
26420,3,mmp3m1_22_m,1.4,1.9,8,7,4,4,18.218209586338638
26421,3,mmp3m1_22_m,1.4,1.9,8,7,5,3,18.14499975622612
26422,3,mmp3m1_22_m,1.4,1.9,8,7,5,4,18.088733417002828
26423,3,mmp3m1_22_m,1.4,1.9,8,7,5,5,22.501866683823117
26424,3,mmp3m1_22_m,1.4,1.9,8,7,6,3,17.08599946435093
26425,3,mmp3m1_22_m,1.4,1.9,8,7,6,4,18.0982315991285
26426,3,mmp3m1_22_m,1.4,1.9,8,7,6,5,20.356584432875383
26427,3,mmp3m1_22_m,1.4,1.9,8,7,6,6,21.885731757858593
26428,3,mmp3m1_22_m,1.4,1.9,8,7,7,3,17.030660229592172
26429,3,mmp3m1_22_m,1.4,1.9,8,7,7,4,18.11344688741231
26430,3,mmp3m1_22_m,1.4,1.9,8,7,7,5,20.313982096552746
26431,3,mmp3m1_22_m,1.4,1.9,8,7,7,6,21.3250451071317
26432,3,mmp3m1_22_m,1.4,1.9,8,7,7,7,
26433,3,mmp3m1_22_m,1.4,1.9,8,7,8,3,17.03180794434647
26434,3,mmp3m1_22_m,1.4,1.9,8,7,8,4,17.99464594740037
26435,3,mmp3m1_22_m,1.4,1.9,8,7,8,5,19.931071462752637
26436,3,mmp3m1_22_m,1.4,1.9,8,7,8,6,21.15342688232757
26437,3,mmp3m1_22_m,1.4,1.9,8,7,8,7,
26438,3,mmp3m1_22_m,1.4,1.9,8,7,9,3,17.041518270403333
26439,3,mmp3m1_22_m,1.4,1.9,8,7,9,4,17.816300668194966
26440,3,mmp3m1_22_m,1.4,1.9,8,7,9,5,19.223168929109665
26441,3,mmp3m1_22_m,1.4,1.9,8,7,9,6,21.010183330197357
26442,3,mmp3m1_22_m,1.4,1.9,8,7,9,7,
26443,3,mmp3m1_22_m,1.4,1.9,8,7,10,3,17.055580981162084
26444,3,mmp3m1_22_m,1.4,1.9,8,7,10,4,17.970455267828626
26445,3,mmp3m1_22_m,1.4,1.9,8,7,10,5,18.625823459337955
26446,3,mmp3m1_22_m,1.4,1.9,8,7,10,6,20.81495326559518
26447,3,mmp3m1_22_m,1.4,1.9,8,7,10,7,
26448,3,mmp3m2_22_m,1.4,1.2,3,20,4,3,17.09948157775368
26449,3,mmp3m2_22_m,1.4,1.2,3,20,4,4,15.772557777402675
26450,3,mmp3m2_22_m,1.4,1.2,3,20,5,3,16.626039576645198
26451,3,mmp3m2_22_m,1.4,1.2,3,20,5,4,17.040791352385828
26452,3,mmp3m2_22_m,1.4,1.2,3,20,5,5,17.216535397508743
26453,3,mmp3m2_22_m,1.4,1.2,3,20,6,3,16.596892839963786
26454,3,mmp3m2_22_m,1.4,1.2,3,20,6,4,17.047286064518016
26455,3,mmp3m2_22_m,1.4,1.2,3,20,6,5,17.352000286307813
26456,3,mmp3m2_22_m,1.4,1.2,3,20,6,6,16.70363672394362
26457,3,mmp3m2_22_m,1.4,1.2,3,20,7,3,16.743898369860933
26458,3,mmp3m2_22_m,1.4,1.2,3,20,7,4,17.02192083862359
26459,3,mmp3m2_22_m,1.4,1.2,3,20,7,5,17.14476201229128
26460,3,mmp3m2_22_m,1.4,1.2,3,20,7,6,17.693465950072348
26461,3,mmp3m2_22_m,1.4,1.2,3,20,7,7,17.684444327713774
26462,3,mmp3m2_22_m,1.4,1.2,3,20,8,3,17.05116489429065
26463,3,mmp3m2_22_m,1.4,1.2,3,20,8,4,16.740747459779882
26464,3,mmp3m2_22_m,1.4,1.2,3,20,8,5,19.421104836716825
26465,3,mmp3m2_22_m,1.4,1.2,3,20,8,6,17.757313640572118
26466,3,mmp3m2_22_m,1.4,1.2,3,20,8,7,18.399247473189213
26467,3,mmp3m2_22_m,1.4,1.2,3,20,9,3,17.33163377374615
26468,3,mmp3m2_22_m,1.4,1.2,3,20,9,4,16.634536642574112
26469,3,mmp3m2_22_m,1.4,1.2,3,20,9,5,19.725111159630217
26470,3,mmp3m2_22_m,1.4,1.2,3,20,9,6,17.76994192865672
26471,3,mmp3m2_22_m,1.4,1.2,3,20,9,7,17.4107286504527
26472,3,mmp3m2_22_m,1.4,1.2,3,20,10,3,17.49073967758331
26473,3,mmp3m2_22_m,1.4,1.2,3,20,10,4,16.652354310018694
26474,3,mmp3m2_22_m,1.4,1.2,3,20,10,5,19.784166216797068
26475,3,mmp3m2_22_m,1.4,1.2,3,20,10,6,15.37624280787759
26476,3,mmp3m2_22_m,1.4,1.2,3,20,10,7,18.315003229475867
26477,3,mmp3m2_22_m,1.4,1.2,4,15,4,3,17.073094054434236
26478,3,mmp3m2_22_m,1.4,1.2,4,15,4,4,15.875574894294383
26479,3,mmp3m2_22_m,1.4,1.2,4,15,5,3,17.11452628019078
26480,3,mmp3m2_22_m,1.4,1.2,4,15,5,4,15.870517159736726
26481,3,mmp3m2_22_m,1.4,1.2,4,15,5,5,18.391827805020768
26482,3,mmp3m2_22_m,1.4,1.2,4,15,6,3,16.570724305133012
26483,3,mmp3m2_22_m,1.4,1.2,4,15,6,4,17.011857343472247
26484,3,mmp3m2_22_m,1.4,1.2,4,15,6,5,17.724885460354322
26485,3,mmp3m2_22_m,1.4,1.2,4,15,6,6,17.828598497230388
26486,3,mmp3m2_22_m,1.4,1.2,4,15,7,3,16.5551729757427
26487,3,mmp3m2_22_m,1.4,1.2,4,15,7,4,16.98064405203764
26488,3,mmp3m2_22_m,1.4,1.2,4,15,7,5,17.807555356846688
26489,3,mmp3m2_22_m,1.4,1.2,4,15,7,6,17.089419865645095
26490,3,mmp3m2_22_m,1.4,1.2,4,15,7,7,18.838486942052945
26491,3,mmp3m2_22_m,1.4,1.2,4,15,8,3,16.750145582037394
26492,3,mmp3m2_22_m,1.4,1.2,4,15,8,4,16.94537045381048
26493,3,mmp3m2_22_m,1.4,1.2,4,15,8,5,17.96712450521051
26494,3,mmp3m2_22_m,1.4,1.2,4,15,8,6,18.21692004060001
26495,3,mmp3m2_22_m,1.4,1.2,4,15,8,7,18.999224875769123
26496,3,mmp3m2_22_m,1.4,1.2,4,15,9,3,16.964452175348494
26497,3,mmp3m2_22_m,1.4,1.2,4,15,9,4,16.92382633474455
26498,3,mmp3m2_22_m,1.4,1.2,4,15,9,5,18.071772605057745
26499,3,mmp3m2_22_m,1.4,1.2,4,15,9,6,18.881263234703276
26500,3,mmp3m2_22_m,1.4,1.2,4,15,9,7,17.031994687606343
26501,3,mmp3m2_22_m,1.4,1.2,4,15,10,3,17.456895477184506
26502,3,mmp3m2_22_m,1.4,1.2,4,15,10,4,16.768259127484313
26503,3,mmp3m2_22_m,1.4,1.2,4,15,10,5,18.931598035564697
26504,3,mmp3m2_22_m,1.4,1.2,4,15,10,6,18.25960570804552
26505,3,mmp3m2_22_m,1.4,1.2,4,15,10,7,17.383659586624642
26506,3,mmp3m2_22_m,1.4,1.2,5,12,4,3,17.120879880347477
26507,3,mmp3m2_22_m,1.4,1.2,5,12,4,4,16.06601626909374
26508,3,mmp3m2_22_m,1.4,1.2,5,12,5,3,17.131282768559664
26509,3,mmp3m2_22_m,1.4,1.2,5,12,5,4,15.97080421916321
26510,3,mmp3m2_22_m,1.4,1.2,5,12,5,5,17.839092261766474
26511,3,mmp3m2_22_m,1.4,1.2,5,12,6,3,17.215032148168692
26512,3,mmp3m2_22_m,1.4,1.2,5,12,6,4,15.216176422064546
26513,3,mmp3m2_22_m,1.4,1.2,5,12,6,5,17.941109775453675
26514,3,mmp3m2_22_m,1.4,1.2,5,12,6,6,20.47171861492987
26515,3,mmp3m2_22_m,1.4,1.2,5,12,7,3,16.835843872569065
26516,3,mmp3m2_22_m,1.4,1.2,5,12,7,4,17.02711865906454
26517,3,mmp3m2_22_m,1.4,1.2,5,12,7,5,18.032446432892748
26518,3,mmp3m2_22_m,1.4,1.2,5,12,7,6,20.898640406708193
26519,3,mmp3m2_22_m,1.4,1.2,5,12,7,7,19.58107724362023
26520,3,mmp3m2_22_m,1.4,1.2,5,12,8,3,16.708068472196505
26521,3,mmp3m2_22_m,1.4,1.2,5,12,8,4,16.87641958211228
26522,3,mmp3m2_22_m,1.4,1.2,5,12,8,5,18.091481608096704
26523,3,mmp3m2_22_m,1.4,1.2,5,12,8,6,20.51889649102726
26524,3,mmp3m2_22_m,1.4,1.2,5,12,8,7,19.393404155218477
26525,3,mmp3m2_22_m,1.4,1.2,5,12,9,3,16.904052215402015
26526,3,mmp3m2_22_m,1.4,1.2,5,12,9,4,16.83699590046276
26527,3,mmp3m2_22_m,1.4,1.2,5,12,9,5,18.841018193492758
26528,3,mmp3m2_22_m,1.4,1.2,5,12,9,6,18.21124026689737
26529,3,mmp3m2_22_m,1.4,1.2,5,12,9,7,19.35161200175652
26530,3,mmp3m2_22_m,1.4,1.2,5,12,10,3,17.09698675827668
26531,3,mmp3m2_22_m,1.4,1.2,5,12,10,4,16.82732131565913
26532,3,mmp3m2_22_m,1.4,1.2,5,12,10,5,19.224276367336213
26533,3,mmp3m2_22_m,1.4,1.2,5,12,10,6,18.30903133581614
26534,3,mmp3m2_22_m,1.4,1.2,5,12,10,7,19.073262185893086
26535,3,mmp3m2_22_m,1.4,1.2,6,10,4,3,17.033663800077992
26536,3,mmp3m2_22_m,1.4,1.2,6,10,4,4,15.742057046874486
26537,3,mmp3m2_22_m,1.4,1.2,6,10,5,3,16.97987807075205
26538,3,mmp3m2_22_m,1.4,1.2,6,10,5,4,15.715950355119645
26539,3,mmp3m2_22_m,1.4,1.2,6,10,5,5,18.45972159855118
26540,3,mmp3m2_22_m,1.4,1.2,6,10,6,3,17.24263747755327
26541,3,mmp3m2_22_m,1.4,1.2,6,10,6,4,15.744521424997057
26542,3,mmp3m2_22_m,1.4,1.2,6,10,6,5,18.612287060791218
26543,3,mmp3m2_22_m,1.4,1.2,6,10,6,6,20.677606296663953
26544,3,mmp3m2_22_m,1.4,1.2,6,10,7,3,17.323010558306954
26545,3,mmp3m2_22_m,1.4,1.2,6,10,7,4,15.741693690225562
26546,3,mmp3m2_22_m,1.4,1.2,6,10,7,5,18.95740383760395
26547,3,mmp3m2_22_m,1.4,1.2,6,10,7,6,20.272803639749146
26548,3,mmp3m2_22_m,1.4,1.2,6,10,7,7,18.977223010182577
26549,3,mmp3m2_22_m,1.4,1.2,6,10,8,3,17.22527003697958
26550,3,mmp3m2_22_m,1.4,1.2,6,10,8,4,17.028154156575322
26551,3,mmp3m2_22_m,1.4,1.2,6,10,8,5,19.266474575320476
26552,3,mmp3m2_22_m,1.4,1.2,6,10,8,6,20.682392695568595
26553,3,mmp3m2_22_m,1.4,1.2,6,10,8,7,19.94946695765601
26554,3,mmp3m2_22_m,1.4,1.2,6,10,9,3,17.185032738869054
26555,3,mmp3m2_22_m,1.4,1.2,6,10,9,4,16.879871021565567
26556,3,mmp3m2_22_m,1.4,1.2,6,10,9,5,19.35648762681564
26557,3,mmp3m2_22_m,1.4,1.2,6,10,9,6,20.559865696723083
26558,3,mmp3m2_22_m,1.4,1.2,6,10,9,7,19.47253067136843
26559,3,mmp3m2_22_m,1.4,1.2,6,10,10,3,17.321074556111387
26560,3,mmp3m2_22_m,1.4,1.2,6,10,10,4,16.851796672768803
26561,3,mmp3m2_22_m,1.4,1.2,6,10,10,5,19.322127442164025
26562,3,mmp3m2_22_m,1.4,1.2,6,10,10,6,20.362220837201196
26563,3,mmp3m2_22_m,1.4,1.2,6,10,10,7,19.560867213463794
26564,3,mmp3m2_22_m,1.4,1.2,7,8,4,3,15.324948782085704
26565,3,mmp3m2_22_m,1.4,1.2,7,8,4,4,15.028830592868816
26566,3,mmp3m2_22_m,1.4,1.2,7,8,5,3,15.106847672916683
26567,3,mmp3m2_22_m,1.4,1.2,7,8,5,4,15.489544536673025
26568,3,mmp3m2_22_m,1.4,1.2,7,8,5,5,18.239780223784503
26569,3,mmp3m2_22_m,1.4,1.2,7,8,6,3,16.281121036484286
26570,3,mmp3m2_22_m,1.4,1.2,7,8,6,4,15.529102107137327
26571,3,mmp3m2_22_m,1.4,1.2,7,8,6,5,20.113421340546168
26572,3,mmp3m2_22_m,1.4,1.2,7,8,6,6,19.42030305491921
26573,3,mmp3m2_22_m,1.4,1.2,7,8,7,3,16.124873479626846
26574,3,mmp3m2_22_m,1.4,1.2,7,8,7,4,15.459285126802206
26575,3,mmp3m2_22_m,1.4,1.2,7,8,7,5,19.34322538116827
26576,3,mmp3m2_22_m,1.4,1.2,7,8,7,6,18.857548228644426
26577,3,mmp3m2_22_m,1.4,1.2,7,8,7,7,21.507837823794304
26578,3,mmp3m2_22_m,1.4,1.2,7,8,8,3,16.120598751844774
26579,3,mmp3m2_22_m,1.4,1.2,7,8,8,4,15.440831457682336
26580,3,mmp3m2_22_m,1.4,1.2,7,8,8,5,17.959604946553977
26581,3,mmp3m2_22_m,1.4,1.2,7,8,8,6,18.809866114840077
26582,3,mmp3m2_22_m,1.4,1.2,7,8,8,7,19.175486101921628
26583,3,mmp3m2_22_m,1.4,1.2,7,8,9,3,16.21838061903513
26584,3,mmp3m2_22_m,1.4,1.2,7,8,9,4,15.12225682688949
26585,3,mmp3m2_22_m,1.4,1.2,7,8,9,5,15.410711835388222
26586,3,mmp3m2_22_m,1.4,1.2,7,8,9,6,20.16616081896028
26587,3,mmp3m2_22_m,1.4,1.2,7,8,9,7,19.25414614420403
26588,3,mmp3m2_22_m,1.4,1.2,7,8,10,3,16.259305107569396
26589,3,mmp3m2_22_m,1.4,1.2,7,8,10,4,15.232219169112646
26590,3,mmp3m2_22_m,1.4,1.2,7,8,10,5,14.08080219650043
26591,3,mmp3m2_22_m,1.4,1.2,7,8,10,6,20.084815777556393
26592,3,mmp3m2_22_m,1.4,1.2,7,8,10,7,19.436009050721736
26593,3,mmp3m2_22_m,1.4,1.2,8,7,4,3,15.696474247593503
26594,3,mmp3m2_22_m,1.4,1.2,8,7,4,4,15.626633507308199
26595,3,mmp3m2_22_m,1.4,1.2,8,7,5,3,15.708653036302225
26596,3,mmp3m2_22_m,1.4,1.2,8,7,5,4,16.187738803048724
26597,3,mmp3m2_22_m,1.4,1.2,8,7,5,5,20.056634660038505
26598,3,mmp3m2_22_m,1.4,1.2,8,7,6,3,16.754249565642095
26599,3,mmp3m2_22_m,1.4,1.2,8,7,6,4,15.287639246078635
26600,3,mmp3m2_22_m,1.4,1.2,8,7,6,5,18.99541087039051
26601,3,mmp3m2_22_m,1.4,1.2,8,7,6,6,20.003695125917936
26602,3,mmp3m2_22_m,1.4,1.2,8,7,7,3,16.57743696409066
26603,3,mmp3m2_22_m,1.4,1.2,8,7,7,4,14.877316036707168
26604,3,mmp3m2_22_m,1.4,1.2,8,7,7,5,18.53659113978392
26605,3,mmp3m2_22_m,1.4,1.2,8,7,7,6,19.72230847795154
26606,3,mmp3m2_22_m,1.4,1.2,8,7,7,7,
26607,3,mmp3m2_22_m,1.4,1.2,8,7,8,3,16.46503405469886
26608,3,mmp3m2_22_m,1.4,1.2,8,7,8,4,14.870992752780051
26609,3,mmp3m2_22_m,1.4,1.2,8,7,8,5,18.02242289927149
26610,3,mmp3m2_22_m,1.4,1.2,8,7,8,6,19.71587805116864
26611,3,mmp3m2_22_m,1.4,1.2,8,7,8,7,
26612,3,mmp3m2_22_m,1.4,1.2,8,7,9,3,16.40165819132103
26613,3,mmp3m2_22_m,1.4,1.2,8,7,9,4,14.91095969882691
26614,3,mmp3m2_22_m,1.4,1.2,8,7,9,5,18.13520837140718
26615,3,mmp3m2_22_m,1.4,1.2,8,7,9,6,19.594246118514327
26616,3,mmp3m2_22_m,1.4,1.2,8,7,9,7,
26617,3,mmp3m2_22_m,1.4,1.2,8,7,10,3,16.4024882067003
26618,3,mmp3m2_22_m,1.4,1.2,8,7,10,4,15.006464883323446
26619,3,mmp3m2_22_m,1.4,1.2,8,7,10,5,18.36823841853643
26620,3,mmp3m2_22_m,1.4,1.2,8,7,10,6,19.403034430487843
26621,3,mmp3m2_22_m,1.4,1.2,8,7,10,7,
26622,3,mmp3m2_22_m,1.4,1.3,3,20,4,3,17.570207396357805
26623,3,mmp3m2_22_m,1.4,1.3,3,20,4,4,16.38227521689533
26624,3,mmp3m2_22_m,1.4,1.3,3,20,5,3,16.790155875046924
26625,3,mmp3m2_22_m,1.4,1.3,3,20,5,4,17.30859265025344
26626,3,mmp3m2_22_m,1.4,1.3,3,20,5,5,17.08656955174592
26627,3,mmp3m2_22_m,1.4,1.3,3,20,6,3,16.58929445011882
26628,3,mmp3m2_22_m,1.4,1.3,3,20,6,4,17.23105262457102
26629,3,mmp3m2_22_m,1.4,1.3,3,20,6,5,17.31823550764963
26630,3,mmp3m2_22_m,1.4,1.3,3,20,6,6,16.744749949457745
26631,3,mmp3m2_22_m,1.4,1.3,3,20,7,3,16.7778282526425
26632,3,mmp3m2_22_m,1.4,1.3,3,20,7,4,17.2592179478925
26633,3,mmp3m2_22_m,1.4,1.3,3,20,7,5,16.871094712033624
26634,3,mmp3m2_22_m,1.4,1.3,3,20,7,6,17.819677239951318
26635,3,mmp3m2_22_m,1.4,1.3,3,20,7,7,18.34057060609317
26636,3,mmp3m2_22_m,1.4,1.3,3,20,8,3,17.07743726490559
26637,3,mmp3m2_22_m,1.4,1.3,3,20,8,4,16.9985945375757
26638,3,mmp3m2_22_m,1.4,1.3,3,20,8,5,19.170157012347882
26639,3,mmp3m2_22_m,1.4,1.3,3,20,8,6,17.904399088045896
26640,3,mmp3m2_22_m,1.4,1.3,3,20,8,7,19.14221877372189
26641,3,mmp3m2_22_m,1.4,1.3,3,20,9,3,17.385003788261695
26642,3,mmp3m2_22_m,1.4,1.3,3,20,9,4,16.866553573782245
26643,3,mmp3m2_22_m,1.4,1.3,3,20,9,5,19.60775665314186
26644,3,mmp3m2_22_m,1.4,1.3,3,20,9,6,17.9672338044599
26645,3,mmp3m2_22_m,1.4,1.3,3,20,9,7,17.694918501067406
26646,3,mmp3m2_22_m,1.4,1.3,3,20,10,3,17.53204306145432
26647,3,mmp3m2_22_m,1.4,1.3,3,20,10,4,16.792167378020746
26648,3,mmp3m2_22_m,1.4,1.3,3,20,10,5,19.63354954229051
26649,3,mmp3m2_22_m,1.4,1.3,3,20,10,6,15.827325980002325
26650,3,mmp3m2_22_m,1.4,1.3,3,20,10,7,18.14077627228541
26651,3,mmp3m2_22_m,1.4,1.3,4,15,4,3,17.499165001319206
26652,3,mmp3m2_22_m,1.4,1.3,4,15,4,4,16.58195712708594
26653,3,mmp3m2_22_m,1.4,1.3,4,15,5,3,17.544936065279124
26654,3,mmp3m2_22_m,1.4,1.3,4,15,5,4,16.3026134568972
26655,3,mmp3m2_22_m,1.4,1.3,4,15,5,5,17.843301850970033
26656,3,mmp3m2_22_m,1.4,1.3,4,15,6,3,16.730772956978353
26657,3,mmp3m2_22_m,1.4,1.3,4,15,6,4,17.182396525926514
26658,3,mmp3m2_22_m,1.4,1.3,4,15,6,5,17.254381806379282
26659,3,mmp3m2_22_m,1.4,1.3,4,15,6,6,17.561929200747322
26660,3,mmp3m2_22_m,1.4,1.3,4,15,7,3,16.636812179949487
26661,3,mmp3m2_22_m,1.4,1.3,4,15,7,4,17.137329403926056
26662,3,mmp3m2_22_m,1.4,1.3,4,15,7,5,17.52235634059929
26663,3,mmp3m2_22_m,1.4,1.3,4,15,7,6,17.639735071641326
26664,3,mmp3m2_22_m,1.4,1.3,4,15,7,7,18.467024321873986
26665,3,mmp3m2_22_m,1.4,1.3,4,15,8,3,16.792761827365602
26666,3,mmp3m2_22_m,1.4,1.3,4,15,8,4,17.10501431082034
26667,3,mmp3m2_22_m,1.4,1.3,4,15,8,5,17.21520373165954
26668,3,mmp3m2_22_m,1.4,1.3,4,15,8,6,18.463118449591637
26669,3,mmp3m2_22_m,1.4,1.3,4,15,8,7,20.454131514028358
26670,3,mmp3m2_22_m,1.4,1.3,4,15,9,3,16.970612438830592
26671,3,mmp3m2_22_m,1.4,1.3,4,15,9,4,17.09461112989902
26672,3,mmp3m2_22_m,1.4,1.3,4,15,9,5,16.775448533703564
26673,3,mmp3m2_22_m,1.4,1.3,4,15,9,6,18.502095607728666
26674,3,mmp3m2_22_m,1.4,1.3,4,15,9,7,17.908411859944874
26675,3,mmp3m2_22_m,1.4,1.3,4,15,10,3,17.541451244432462
26676,3,mmp3m2_22_m,1.4,1.3,4,15,10,4,16.951265187783324
26677,3,mmp3m2_22_m,1.4,1.3,4,15,10,5,17.0545387457367
26678,3,mmp3m2_22_m,1.4,1.3,4,15,10,6,17.996236259868915
26679,3,mmp3m2_22_m,1.4,1.3,4,15,10,7,18.015829931178867
26680,3,mmp3m2_22_m,1.4,1.3,5,12,4,3,17.530317587467735
26681,3,mmp3m2_22_m,1.4,1.3,5,12,4,4,16.76310878231582
26682,3,mmp3m2_22_m,1.4,1.3,5,12,5,3,17.606680133561333
26683,3,mmp3m2_22_m,1.4,1.3,5,12,5,4,16.527784192676094
26684,3,mmp3m2_22_m,1.4,1.3,5,12,5,5,19.374498065077617
26685,3,mmp3m2_22_m,1.4,1.3,5,12,6,3,17.503624753645695
26686,3,mmp3m2_22_m,1.4,1.3,5,12,6,4,15.693259831429538
26687,3,mmp3m2_22_m,1.4,1.3,5,12,6,5,18.158450114065825
