index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
32992,3,pbp3m2_24_m,1.8,1.7,6,10,9,3,19.54693170530707
32993,3,pbp3m2_24_m,1.8,1.7,6,10,9,4,20.16268061819714
32994,3,pbp3m2_24_m,1.8,1.7,6,10,9,5,18.91636166089861
32995,3,pbp3m2_24_m,1.8,1.7,6,10,9,6,19.063816644783753
32996,3,pbp3m2_24_m,1.8,1.7,6,10,9,7,22.11795652081702
32997,3,pbp3m2_24_m,1.8,1.7,6,10,10,3,20.006601497101975
32998,3,pbp3m2_24_m,1.8,1.7,6,10,10,4,19.26452083872113
32999,3,pbp3m2_24_m,1.8,1.7,6,10,10,5,18.77048261450166
33000,3,pbp3m2_24_m,1.8,1.7,6,10,10,6,19.168753631826565
33001,3,pbp3m2_24_m,1.8,1.7,6,10,10,7,21.59628762915922
33002,3,pbp3m2_24_m,1.8,1.7,7,8,4,3,19.85089745107834
33003,3,pbp3m2_24_m,1.8,1.7,7,8,4,4,19.452882816960656
33004,3,pbp3m2_24_m,1.8,1.7,7,8,5,3,19.947906217086793
33005,3,pbp3m2_24_m,1.8,1.7,7,8,5,4,19.18972514368314
33006,3,pbp3m2_24_m,1.8,1.7,7,8,5,5,21.01106710945247
33007,3,pbp3m2_24_m,1.8,1.7,7,8,6,3,21.236750654877426
33008,3,pbp3m2_24_m,1.8,1.7,7,8,6,4,18.822689217164367
33009,3,pbp3m2_24_m,1.8,1.7,7,8,6,5,19.41992191937524
33010,3,pbp3m2_24_m,1.8,1.7,7,8,6,6,25.06077490874296
33011,3,pbp3m2_24_m,1.8,1.7,7,8,7,3,21.339415363416443
33012,3,pbp3m2_24_m,1.8,1.7,7,8,7,4,18.730522054471045
33013,3,pbp3m2_24_m,1.8,1.7,7,8,7,5,18.83216579643737
33014,3,pbp3m2_24_m,1.8,1.7,7,8,7,6,24.04823138600599
33015,3,pbp3m2_24_m,1.8,1.7,7,8,7,7,29.949243090626332
33016,3,pbp3m2_24_m,1.8,1.7,7,8,8,3,21.071382654988188
33017,3,pbp3m2_24_m,1.8,1.7,7,8,8,4,18.671577067163973
33018,3,pbp3m2_24_m,1.8,1.7,7,8,8,5,18.659536330735353
33019,3,pbp3m2_24_m,1.8,1.7,7,8,8,6,23.236717191536478
33020,3,pbp3m2_24_m,1.8,1.7,7,8,8,7,28.63289704850278
33021,3,pbp3m2_24_m,1.8,1.7,7,8,9,3,21.132402189711012
33022,3,pbp3m2_24_m,1.8,1.7,7,8,9,4,18.729359164341123
33023,3,pbp3m2_24_m,1.8,1.7,7,8,9,5,18.439335899394823
33024,3,pbp3m2_24_m,1.8,1.7,7,8,9,6,22.25178189759426
33025,3,pbp3m2_24_m,1.8,1.7,7,8,9,7,26.735941908446854
33026,3,pbp3m2_24_m,1.8,1.7,7,8,10,3,20.567634227734555
33027,3,pbp3m2_24_m,1.8,1.7,7,8,10,4,18.740973247500666
33028,3,pbp3m2_24_m,1.8,1.7,7,8,10,5,18.503509987847075
33029,3,pbp3m2_24_m,1.8,1.7,7,8,10,6,21.720856772378696
33030,3,pbp3m2_24_m,1.8,1.7,7,8,10,7,26.674492141715934
33031,3,pbp3m2_24_m,1.8,1.7,8,7,4,3,19.78332448486776
33032,3,pbp3m2_24_m,1.8,1.7,8,7,4,4,20.734151172884822
33033,3,pbp3m2_24_m,1.8,1.7,8,7,5,3,19.767719935458004
33034,3,pbp3m2_24_m,1.8,1.7,8,7,5,4,19.841159229763107
33035,3,pbp3m2_24_m,1.8,1.7,8,7,5,5,20.451127591244884
33036,3,pbp3m2_24_m,1.8,1.7,8,7,6,3,21.34701966890908
33037,3,pbp3m2_24_m,1.8,1.7,8,7,6,4,19.67936991960764
33038,3,pbp3m2_24_m,1.8,1.7,8,7,6,5,20.09280892357377
33039,3,pbp3m2_24_m,1.8,1.7,8,7,6,6,26.20452964551086
33040,3,pbp3m2_24_m,1.8,1.7,8,7,7,3,21.379776561047393
33041,3,pbp3m2_24_m,1.8,1.7,8,7,7,4,18.50957804903843
33042,3,pbp3m2_24_m,1.8,1.7,8,7,7,5,19.28677948648457
33043,3,pbp3m2_24_m,1.8,1.7,8,7,7,6,25.674765911175506
33044,3,pbp3m2_24_m,1.8,1.7,8,7,7,7,
33045,3,pbp3m2_24_m,1.8,1.7,8,7,8,3,21.36879280460159
33046,3,pbp3m2_24_m,1.8,1.7,8,7,8,4,18.480673489921713
33047,3,pbp3m2_24_m,1.8,1.7,8,7,8,5,18.951691980555
33048,3,pbp3m2_24_m,1.8,1.7,8,7,8,6,25.18802250826408
33049,3,pbp3m2_24_m,1.8,1.7,8,7,8,7,
33050,3,pbp3m2_24_m,1.8,1.7,8,7,9,3,21.08877236001024
33051,3,pbp3m2_24_m,1.8,1.7,8,7,9,4,18.437262031666286
33052,3,pbp3m2_24_m,1.8,1.7,8,7,9,5,18.797595663709625
33053,3,pbp3m2_24_m,1.8,1.7,8,7,9,6,24.294368419466412
33054,3,pbp3m2_24_m,1.8,1.7,8,7,9,7,
33055,3,pbp3m2_24_m,1.8,1.7,8,7,10,3,20.96821682576312
33056,3,pbp3m2_24_m,1.8,1.7,8,7,10,4,18.615756061682145
33057,3,pbp3m2_24_m,1.8,1.7,8,7,10,5,18.538576289633156
33058,3,pbp3m2_24_m,1.8,1.7,8,7,10,6,24.13049009015322
33059,3,pbp3m2_24_m,1.8,1.7,8,7,10,7,
33060,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,4,3,22.993200924725603
33061,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,4,4,20.37772566114192
33062,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,5,3,21.406053241281857
33063,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,5,4,21.91854340015982
33064,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,5,5,19.87276401519096
33065,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,6,3,20.6910264526869
33066,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,6,4,21.563617323498598
33067,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,6,5,20.16108526660593
33068,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,6,6,20.029210067491213
33069,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,7,3,20.419772625841038
33070,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,7,4,21.767935869729964
33071,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,7,5,20.124171860936286
33072,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,7,6,19.649211979040384
33073,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,7,7,19.285904750396686
33074,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,8,3,19.624200360795783
33075,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,8,4,20.995171963857228
33076,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,8,5,20.40898964133823
33077,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,8,6,19.674682725785804
33078,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,8,7,19.901646395020627
33079,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,9,3,19.789299726790492
33080,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,9,4,20.332276704148825
33081,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,9,5,20.248539351366766
33082,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,9,6,19.731489300672006
33083,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,9,7,19.883457623516694
33084,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,10,3,19.877505562751903
33085,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,10,4,20.50871875307886
33086,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,10,5,20.135410718737898
33087,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,10,6,19.717933489170054
33088,3,pbp3m2_24_m,1.8,1.7999999999999998,3,20,10,7,19.432086792610697
33089,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,4,3,22.55515392021695
33090,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,4,4,20.547643850489294
33091,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,5,3,22.376355121226656
33092,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,5,4,20.471758295374865
33093,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,5,5,19.809476844936956
33094,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,6,3,20.64076916111606
33095,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,6,4,21.0704260964912
33096,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,6,5,19.8354176892394
33097,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,6,6,20.084178878552695
33098,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,7,3,19.631399900334937
33099,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,7,4,20.819207046349693
33100,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,7,5,19.760508112304333
33101,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,7,6,19.761340667043605
33102,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,7,7,21.55847736464552
33103,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,8,3,19.566133062168053
33104,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,8,4,20.620130560002895
33105,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,8,5,19.808600876639026
33106,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,8,6,19.603902952873653
33107,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,8,7,19.43400587840564
33108,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,9,3,19.715497135587952
33109,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,9,4,20.433668512602985
33110,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,9,5,20.334962758252217
33111,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,9,6,19.535237487636646
33112,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,9,7,19.111724416679927
33113,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,10,3,20.218735003259148
33114,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,10,4,20.17760070584891
33115,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,10,5,19.611822586095997
33116,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,10,6,19.71059641045661
33117,3,pbp3m2_24_m,1.8,1.7999999999999998,4,15,10,7,19.68486943316858
33118,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,4,3,22.628124766455652
33119,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,4,4,20.287472356001306
33120,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,5,3,22.433482760862873
33121,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,5,4,20.100295947451173
33122,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,5,5,20.604584085702555
33123,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,6,3,22.582748504737456
33124,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,6,4,20.129893642276734
33125,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,6,5,20.129344224809856
33126,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,6,6,19.87991213720196
33127,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,7,3,20.056227900754582
33128,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,7,4,20.219987336703884
33129,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,7,5,19.57789856110064
33130,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,7,6,20.160571062544804
33131,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,7,7,24.798033516318025
33132,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,8,3,19.667909256349155
33133,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,8,4,20.11625412698981
33134,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,8,5,19.50592228958644
33135,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,8,6,19.945666661463076
33136,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,8,7,23.286458481804235
33137,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,9,3,19.887278205757198
33138,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,9,4,20.233184893562996
33139,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,9,5,19.50880521257893
33140,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,9,6,19.609304121502475
33141,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,9,7,22.14195719687446
33142,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,10,3,20.058016814639416
33143,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,10,4,20.306415471926204
33144,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,10,5,19.266047371025376
33145,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,10,6,19.448509781427102
33146,3,pbp3m2_24_m,1.8,1.7999999999999998,5,12,10,7,21.834036428401525
33147,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,4,3,22.59603182540931
33148,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,4,4,20.394812075228526
33149,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,5,3,22.475207491849567
33150,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,5,4,20.37128843553421
33151,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,5,5,19.866934735144607
33152,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,6,3,22.59874219836679
33153,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,6,4,20.162104855919885
33154,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,6,5,19.640572028755827
33155,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,6,6,23.290956103696384
33156,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,7,3,21.964284858218182
33157,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,7,4,19.88638711525038
33158,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,7,5,19.28150698933902
33159,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,7,6,21.569761006854428
33160,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,7,7,28.476389196653713
33161,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,8,3,20.42757492856203
33162,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,8,4,20.293788304520074
33163,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,8,5,20.104203469256056
33164,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,8,6,20.909509507169247
33165,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,8,7,26.61788460754073
33166,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,9,3,19.72114735961154
33167,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,9,4,20.316975984593387
33168,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,9,5,20.279400051909
33169,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,9,6,20.137386554672396
33170,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,9,7,26.423784886931266
33171,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,10,3,20.535402176899545
33172,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,10,4,20.307281184947062
33173,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,10,5,20.192840588175443
33174,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,10,6,19.69012573478028
33175,3,pbp3m2_24_m,1.8,1.7999999999999998,6,10,10,7,24.940203595316994
33176,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,4,3,20.025277662998466
33177,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,4,4,21.070087560368574
33178,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,5,3,19.93294538674426
33179,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,5,4,20.437919542556028
33180,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,5,5,23.372727438965697
33181,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,6,3,21.099603126410322
33182,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,6,4,19.89268665300349
33183,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,6,5,22.363167897775913
33184,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,6,6,26.54375640859113
33185,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,7,3,21.049028002483542
33186,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,7,4,19.671001001841308
33187,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,7,5,22.018198735576032
33188,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,7,6,25.534347952159624
33189,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,7,7,30.296078283497234
33190,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,8,3,20.88450421712945
33191,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,8,4,19.51287805701111
33192,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,8,5,21.088487124251724
33193,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,8,6,25.358517464478496
33194,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,8,7,29.878158616462652
33195,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,9,3,20.680405949067122
33196,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,9,4,19.413576870074312
33197,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,9,5,19.371958428945856
33198,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,9,6,24.81182277090667
33199,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,9,7,27.70266716371704
33200,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,10,3,20.50207343479447
33201,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,10,4,19.597904822843
33202,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,10,5,19.333793164338513
33203,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,10,6,23.992790325631844
33204,3,pbp3m2_24_m,1.8,1.7999999999999998,7,8,10,7,27.452895068851575
33205,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,4,3,20.222787883199324
33206,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,4,4,20.80437203718433
33207,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,5,3,20.030213863022972
33208,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,5,4,20.29294449205835
33209,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,5,5,23.374352635412656
33210,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,6,3,21.439757645473588
33211,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,6,4,20.01321031009926
33212,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,6,5,23.31910490127288
33213,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,6,6,28.500542107221133
33214,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,7,3,21.0831165262258
33215,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,7,4,19.882781351515447
33216,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,7,5,21.683145918422444
33217,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,7,6,26.387730026279293
33218,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,7,7,
33219,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,8,3,20.903461796999018
33220,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,8,4,19.85407291779587
33221,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,8,5,20.506436983911186
33222,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,8,6,26.19237891953416
33223,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,8,7,
33224,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,9,3,20.73199579549194
33225,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,9,4,19.667202364716616
33226,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,9,5,20.772040261917688
33227,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,9,6,26.52341383980926
33228,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,9,7,
33229,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,10,3,20.55308240734649
33230,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,10,4,18.899864563817946
33231,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,10,5,19.340262105887312
33232,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,10,6,25.37667196858794
33233,3,pbp3m2_24_m,1.8,1.7999999999999998,8,7,10,7,
33234,3,pbp3m2_24_m,1.8,1.9,3,20,4,3,21.7309598983633
33235,3,pbp3m2_24_m,1.8,1.9,3,20,4,4,20.30061824605629
33236,3,pbp3m2_24_m,1.8,1.9,3,20,5,3,20.45134984705681
33237,3,pbp3m2_24_m,1.8,1.9,3,20,5,4,21.162668708249033
33238,3,pbp3m2_24_m,1.8,1.9,3,20,5,5,20.03057078546321
33239,3,pbp3m2_24_m,1.8,1.9,3,20,6,3,20.153559312178682
33240,3,pbp3m2_24_m,1.8,1.9,3,20,6,4,20.901104495871053
33241,3,pbp3m2_24_m,1.8,1.9,3,20,6,5,20.143712002747748
33242,3,pbp3m2_24_m,1.8,1.9,3,20,6,6,20.438977093911426
33243,3,pbp3m2_24_m,1.8,1.9,3,20,7,3,19.885652687661906
33244,3,pbp3m2_24_m,1.8,1.9,3,20,7,4,20.83802418334839
33245,3,pbp3m2_24_m,1.8,1.9,3,20,7,5,19.77144593759428
33246,3,pbp3m2_24_m,1.8,1.9,3,20,7,6,20.149965591346998
33247,3,pbp3m2_24_m,1.8,1.9,3,20,7,7,24.075285817567696
33248,3,pbp3m2_24_m,1.8,1.9,3,20,8,3,20.402113351786078
33249,3,pbp3m2_24_m,1.8,1.9,3,20,8,4,20.561532521714906
33250,3,pbp3m2_24_m,1.8,1.9,3,20,8,5,20.388480392861243
33251,3,pbp3m2_24_m,1.8,1.9,3,20,8,6,19.978056076778845
33252,3,pbp3m2_24_m,1.8,1.9,3,20,8,7,21.32976042268418
33253,3,pbp3m2_24_m,1.8,1.9,3,20,9,3,20.68332670709051
33254,3,pbp3m2_24_m,1.8,1.9,3,20,9,4,20.030016397965888
33255,3,pbp3m2_24_m,1.8,1.9,3,20,9,5,20.326920916508087
33256,3,pbp3m2_24_m,1.8,1.9,3,20,9,6,19.611476608378293
33257,3,pbp3m2_24_m,1.8,1.9,3,20,9,7,21.648869204286335
33258,3,pbp3m2_24_m,1.8,1.9,3,20,10,3,20.68410207717229
33259,3,pbp3m2_24_m,1.8,1.9,3,20,10,4,19.980066210533327
33260,3,pbp3m2_24_m,1.8,1.9,3,20,10,5,21.265615922007825
33261,3,pbp3m2_24_m,1.8,1.9,3,20,10,6,19.687323166506904
33262,3,pbp3m2_24_m,1.8,1.9,3,20,10,7,21.328960956038642
33263,3,pbp3m2_24_m,1.8,1.9,4,15,4,3,21.679624079930132
33264,3,pbp3m2_24_m,1.8,1.9,4,15,4,4,20.432004149803273
33265,3,pbp3m2_24_m,1.8,1.9,4,15,5,3,21.488155912311136
33266,3,pbp3m2_24_m,1.8,1.9,4,15,5,4,20.221602908934575
33267,3,pbp3m2_24_m,1.8,1.9,4,15,5,5,20.28304660131409
33268,3,pbp3m2_24_m,1.8,1.9,4,15,6,3,20.28952829886999
33269,3,pbp3m2_24_m,1.8,1.9,4,15,6,4,20.89889999212565
33270,3,pbp3m2_24_m,1.8,1.9,4,15,6,5,20.082889052074425
33271,3,pbp3m2_24_m,1.8,1.9,4,15,6,6,21.608749836108505
33272,3,pbp3m2_24_m,1.8,1.9,4,15,7,3,20.011673166773992
33273,3,pbp3m2_24_m,1.8,1.9,4,15,7,4,20.741348632675045
33274,3,pbp3m2_24_m,1.8,1.9,4,15,7,5,20.105967087775408
33275,3,pbp3m2_24_m,1.8,1.9,4,15,7,6,20.51922794158509
33276,3,pbp3m2_24_m,1.8,1.9,4,15,7,7,24.437696232889273
33277,3,pbp3m2_24_m,1.8,1.9,4,15,8,3,19.94499568528897
33278,3,pbp3m2_24_m,1.8,1.9,4,15,8,4,20.798882988345532
33279,3,pbp3m2_24_m,1.8,1.9,4,15,8,5,19.55503055313283
33280,3,pbp3m2_24_m,1.8,1.9,4,15,8,6,20.101443876905428
33281,3,pbp3m2_24_m,1.8,1.9,4,15,8,7,24.561865172376145
33282,3,pbp3m2_24_m,1.8,1.9,4,15,9,3,19.977410159655047
33283,3,pbp3m2_24_m,1.8,1.9,4,15,9,4,21.111925430068844
33284,3,pbp3m2_24_m,1.8,1.9,4,15,9,5,19.52923567026604
33285,3,pbp3m2_24_m,1.8,1.9,4,15,9,6,19.776570011232472
33286,3,pbp3m2_24_m,1.8,1.9,4,15,9,7,22.95394718068949
33287,3,pbp3m2_24_m,1.8,1.9,4,15,10,3,20.83404626233336
33288,3,pbp3m2_24_m,1.8,1.9,4,15,10,4,20.44225411341695
33289,3,pbp3m2_24_m,1.8,1.9,4,15,10,5,20.421931123401944
33290,3,pbp3m2_24_m,1.8,1.9,4,15,10,6,19.93611182613545
33291,3,pbp3m2_24_m,1.8,1.9,4,15,10,7,21.556138919675867
33292,3,pbp3m2_24_m,1.8,1.9,5,12,4,3,21.764257101241828
33293,3,pbp3m2_24_m,1.8,1.9,5,12,4,4,20.218813297645976
33294,3,pbp3m2_24_m,1.8,1.9,5,12,5,3,21.571537187979118
33295,3,pbp3m2_24_m,1.8,1.9,5,12,5,4,20.226488510500744
33296,3,pbp3m2_24_m,1.8,1.9,5,12,5,5,20.602030038484926
33297,3,pbp3m2_24_m,1.8,1.9,5,12,6,3,21.905925139648737
33298,3,pbp3m2_24_m,1.8,1.9,5,12,6,4,20.141792416110906
33299,3,pbp3m2_24_m,1.8,1.9,5,12,6,5,19.846276280840318
33300,3,pbp3m2_24_m,1.8,1.9,5,12,6,6,22.09718525673395
33301,3,pbp3m2_24_m,1.8,1.9,5,12,7,3,20.298202105176046
33302,3,pbp3m2_24_m,1.8,1.9,5,12,7,4,21.2382769321679
33303,3,pbp3m2_24_m,1.8,1.9,5,12,7,5,19.923643908283616
33304,3,pbp3m2_24_m,1.8,1.9,5,12,7,6,21.432422674888883
33305,3,pbp3m2_24_m,1.8,1.9,5,12,7,7,25.60722342763711
33306,3,pbp3m2_24_m,1.8,1.9,5,12,8,3,19.957466086665264
33307,3,pbp3m2_24_m,1.8,1.9,5,12,8,4,21.200053947815338
33308,3,pbp3m2_24_m,1.8,1.9,5,12,8,5,20.26412589176688
33309,3,pbp3m2_24_m,1.8,1.9,5,12,8,6,20.993533357024035
33310,3,pbp3m2_24_m,1.8,1.9,5,12,8,7,24.851457016111056
33311,3,pbp3m2_24_m,1.8,1.9,5,12,9,3,20.37397546193005
33312,3,pbp3m2_24_m,1.8,1.9,5,12,9,4,21.266484085874353
33313,3,pbp3m2_24_m,1.8,1.9,5,12,9,5,20.222620793245387
33314,3,pbp3m2_24_m,1.8,1.9,5,12,9,6,20.190305639946292
33315,3,pbp3m2_24_m,1.8,1.9,5,12,9,7,24.91590888353139
33316,3,pbp3m2_24_m,1.8,1.9,5,12,10,3,20.404071712095302
33317,3,pbp3m2_24_m,1.8,1.9,5,12,10,4,21.78747586720955
33318,3,pbp3m2_24_m,1.8,1.9,5,12,10,5,19.74293973217981
33319,3,pbp3m2_24_m,1.8,1.9,5,12,10,6,19.718780860900797
