index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
33645,4,ssp4m1_23_m,1.5,1.3,5,12,6,3,16.52298801689101
33646,4,ssp4m1_23_m,1.5,1.3,5,12,6,4,16.248952845855978
33647,4,ssp4m1_23_m,1.5,1.3,5,12,6,5,15.033905433985826
33648,4,ssp4m1_23_m,1.5,1.3,5,12,6,6,16.44976723352767
33649,4,ssp4m1_23_m,1.5,1.3,5,12,7,3,15.321272709750383
33650,4,ssp4m1_23_m,1.5,1.3,5,12,7,4,16.732886024290664
33651,4,ssp4m1_23_m,1.5,1.3,5,12,7,5,15.437845963376576
33652,4,ssp4m1_23_m,1.5,1.3,5,12,7,6,15.467170709886712
33653,4,ssp4m1_23_m,1.5,1.3,5,12,7,7,16.63142917296746
33654,4,ssp4m1_23_m,1.5,1.3,5,12,8,3,14.469832076160097
33655,4,ssp4m1_23_m,1.5,1.3,5,12,8,4,16.194173794098695
33656,4,ssp4m1_23_m,1.5,1.3,5,12,8,5,15.53011465837126
33657,4,ssp4m1_23_m,1.5,1.3,5,12,8,6,15.129151274463611
33658,4,ssp4m1_23_m,1.5,1.3,5,12,8,7,15.709163158912798
33659,4,ssp4m1_23_m,1.5,1.3,5,12,9,3,14.405955648055684
33660,4,ssp4m1_23_m,1.5,1.3,5,12,9,4,15.213750415677863
33661,4,ssp4m1_23_m,1.5,1.3,5,12,9,5,15.613116972941215
33662,4,ssp4m1_23_m,1.5,1.3,5,12,9,6,15.157967612065823
33663,4,ssp4m1_23_m,1.5,1.3,5,12,9,7,15.726037975622306
33664,4,ssp4m1_23_m,1.5,1.3,5,12,10,3,14.410670357506858
33665,4,ssp4m1_23_m,1.5,1.3,5,12,10,4,15.22024755992914
33666,4,ssp4m1_23_m,1.5,1.3,5,12,10,5,15.877996210953233
33667,4,ssp4m1_23_m,1.5,1.3,5,12,10,6,15.431021379709916
33668,4,ssp4m1_23_m,1.5,1.3,5,12,10,7,16.431913709749395
33669,4,ssp4m1_23_m,1.5,1.3,6,10,4,3,17.423652128480178
33670,4,ssp4m1_23_m,1.5,1.3,6,10,4,4,14.846892287835114
33671,4,ssp4m1_23_m,1.5,1.3,6,10,5,3,16.78366977443437
33672,4,ssp4m1_23_m,1.5,1.3,6,10,5,4,14.816676646812072
33673,4,ssp4m1_23_m,1.5,1.3,6,10,5,5,14.981215420574667
33674,4,ssp4m1_23_m,1.5,1.3,6,10,6,3,16.342814914268814
33675,4,ssp4m1_23_m,1.5,1.3,6,10,6,4,15.106267436934315
33676,4,ssp4m1_23_m,1.5,1.3,6,10,6,5,14.860175091066615
33677,4,ssp4m1_23_m,1.5,1.3,6,10,6,6,16.804140852988674
33678,4,ssp4m1_23_m,1.5,1.3,6,10,7,3,16.14681549433448
33679,4,ssp4m1_23_m,1.5,1.3,6,10,7,4,15.48845510002954
33680,4,ssp4m1_23_m,1.5,1.3,6,10,7,5,15.165206518280252
33681,4,ssp4m1_23_m,1.5,1.3,6,10,7,6,16.402419070002182
33682,4,ssp4m1_23_m,1.5,1.3,6,10,7,7,19.935844418109678
33683,4,ssp4m1_23_m,1.5,1.3,6,10,8,3,15.195642055820555
33684,4,ssp4m1_23_m,1.5,1.3,6,10,8,4,16.51804109222878
33685,4,ssp4m1_23_m,1.5,1.3,6,10,8,5,15.934533607925673
33686,4,ssp4m1_23_m,1.5,1.3,6,10,8,6,15.688744558723425
33687,4,ssp4m1_23_m,1.5,1.3,6,10,8,7,16.71216522009252
33688,4,ssp4m1_23_m,1.5,1.3,6,10,9,3,14.334024481577115
33689,4,ssp4m1_23_m,1.5,1.3,6,10,9,4,16.45993247710204
33690,4,ssp4m1_23_m,1.5,1.3,6,10,9,5,15.949350578177892
33691,4,ssp4m1_23_m,1.5,1.3,6,10,9,6,15.139597354180742
33692,4,ssp4m1_23_m,1.5,1.3,6,10,9,7,15.525189477279145
33693,4,ssp4m1_23_m,1.5,1.3,6,10,10,3,14.280735729654193
33694,4,ssp4m1_23_m,1.5,1.3,6,10,10,4,16.527032655673544
33695,4,ssp4m1_23_m,1.5,1.3,6,10,10,5,15.906898340188262
33696,4,ssp4m1_23_m,1.5,1.3,6,10,10,6,15.234861055277793
33697,4,ssp4m1_23_m,1.5,1.3,6,10,10,7,16.171643426919147
33698,4,ssp4m1_23_m,1.5,1.3,7,8,4,3,13.77803425896066
33699,4,ssp4m1_23_m,1.5,1.3,7,8,4,4,15.12509964781926
33700,4,ssp4m1_23_m,1.5,1.3,7,8,5,3,14.018617826742327
33701,4,ssp4m1_23_m,1.5,1.3,7,8,5,4,15.442688300145582
33702,4,ssp4m1_23_m,1.5,1.3,7,8,5,5,15.894832350717989
33703,4,ssp4m1_23_m,1.5,1.3,7,8,6,3,15.372290149399431
33704,4,ssp4m1_23_m,1.5,1.3,7,8,6,4,14.435229898124039
33705,4,ssp4m1_23_m,1.5,1.3,7,8,6,5,15.155353063810153
33706,4,ssp4m1_23_m,1.5,1.3,7,8,6,6,16.375629805730316
33707,4,ssp4m1_23_m,1.5,1.3,7,8,7,3,15.46543204578035
33708,4,ssp4m1_23_m,1.5,1.3,7,8,7,4,14.548102379420872
33709,4,ssp4m1_23_m,1.5,1.3,7,8,7,5,15.102536352749768
33710,4,ssp4m1_23_m,1.5,1.3,7,8,7,6,16.463121757545572
33711,4,ssp4m1_23_m,1.5,1.3,7,8,7,7,17.41414892715
33712,4,ssp4m1_23_m,1.5,1.3,7,8,8,3,15.128549191992127
33713,4,ssp4m1_23_m,1.5,1.3,7,8,8,4,14.803746929235123
33714,4,ssp4m1_23_m,1.5,1.3,7,8,8,5,15.13346042429678
33715,4,ssp4m1_23_m,1.5,1.3,7,8,8,6,16.640171945901034
33716,4,ssp4m1_23_m,1.5,1.3,7,8,8,7,18.78814554903543
33717,4,ssp4m1_23_m,1.5,1.3,7,8,9,3,15.097225324822702
33718,4,ssp4m1_23_m,1.5,1.3,7,8,9,4,15.076800332715285
33719,4,ssp4m1_23_m,1.5,1.3,7,8,9,5,14.057697472118369
33720,4,ssp4m1_23_m,1.5,1.3,7,8,9,6,15.6632137414663
33721,4,ssp4m1_23_m,1.5,1.3,7,8,9,7,15.371863920628897
33722,4,ssp4m1_23_m,1.5,1.3,7,8,10,3,14.980394996126705
33723,4,ssp4m1_23_m,1.5,1.3,7,8,10,4,15.213296600171622
33724,4,ssp4m1_23_m,1.5,1.3,7,8,10,5,14.066912514499025
33725,4,ssp4m1_23_m,1.5,1.3,7,8,10,6,15.634301025141816
33726,4,ssp4m1_23_m,1.5,1.3,7,8,10,7,18.632112422498963
33727,4,ssp4m1_23_m,1.5,1.3,8,7,4,3,15.067354202939864
33728,4,ssp4m1_23_m,1.5,1.3,8,7,4,4,16.342105116500928
33729,4,ssp4m1_23_m,1.5,1.3,8,7,5,3,15.118535393959098
33730,4,ssp4m1_23_m,1.5,1.3,8,7,5,4,14.931100071247263
33731,4,ssp4m1_23_m,1.5,1.3,8,7,5,5,17.65593183374125
33732,4,ssp4m1_23_m,1.5,1.3,8,7,6,3,16.374602331563
33733,4,ssp4m1_23_m,1.5,1.3,8,7,6,4,14.645748308738094
33734,4,ssp4m1_23_m,1.5,1.3,8,7,6,5,15.131709545699257
33735,4,ssp4m1_23_m,1.5,1.3,8,7,6,6,17.672542584633717
33736,4,ssp4m1_23_m,1.5,1.3,8,7,7,3,15.69306293291721
33737,4,ssp4m1_23_m,1.5,1.3,8,7,7,4,14.664755560643068
33738,4,ssp4m1_23_m,1.5,1.3,8,7,7,5,14.946839385217128
33739,4,ssp4m1_23_m,1.5,1.3,8,7,7,6,16.832198051617443
33740,4,ssp4m1_23_m,1.5,1.3,8,7,7,7,
33741,4,ssp4m1_23_m,1.5,1.3,8,7,8,3,15.042826157091781
33742,4,ssp4m1_23_m,1.5,1.3,8,7,8,4,14.781810042701762
33743,4,ssp4m1_23_m,1.5,1.3,8,7,8,5,14.85617317218325
33744,4,ssp4m1_23_m,1.5,1.3,8,7,8,6,15.840605797237906
33745,4,ssp4m1_23_m,1.5,1.3,8,7,8,7,
33746,4,ssp4m1_23_m,1.5,1.3,8,7,9,3,15.219189848597722
33747,4,ssp4m1_23_m,1.5,1.3,8,7,9,4,14.902522987599143
33748,4,ssp4m1_23_m,1.5,1.3,8,7,9,5,15.170194569148542
33749,4,ssp4m1_23_m,1.5,1.3,8,7,9,6,15.759862591848576
33750,4,ssp4m1_23_m,1.5,1.3,8,7,9,7,
33751,4,ssp4m1_23_m,1.5,1.3,8,7,10,3,15.187145198542352
33752,4,ssp4m1_23_m,1.5,1.3,8,7,10,4,15.243730992485188
33753,4,ssp4m1_23_m,1.5,1.3,8,7,10,5,15.558577667505006
33754,4,ssp4m1_23_m,1.5,1.3,8,7,10,6,16.062365782272092
33755,4,ssp4m1_23_m,1.5,1.3,8,7,10,7,
33756,4,ssp4m1_23_m,1.5,1.4,3,20,4,3,17.03367204447978
33757,4,ssp4m1_23_m,1.5,1.4,3,20,4,4,14.736043501899127
33758,4,ssp4m1_23_m,1.5,1.4,3,20,5,3,16.643385477595967
33759,4,ssp4m1_23_m,1.5,1.4,3,20,5,4,16.291038228067194
33760,4,ssp4m1_23_m,1.5,1.4,3,20,5,5,14.565042440667849
33761,4,ssp4m1_23_m,1.5,1.4,3,20,6,3,15.729353934596771
33762,4,ssp4m1_23_m,1.5,1.4,3,20,6,4,15.840482194717467
33763,4,ssp4m1_23_m,1.5,1.4,3,20,6,5,14.71210453119553
33764,4,ssp4m1_23_m,1.5,1.4,3,20,6,6,13.82219046663977
33765,4,ssp4m1_23_m,1.5,1.4,3,20,7,3,15.301838162773459
33766,4,ssp4m1_23_m,1.5,1.4,3,20,7,4,15.657747446853604
33767,4,ssp4m1_23_m,1.5,1.4,3,20,7,5,15.657134078242047
33768,4,ssp4m1_23_m,1.5,1.4,3,20,7,6,14.342689769335227
33769,4,ssp4m1_23_m,1.5,1.4,3,20,7,7,15.0161131249304
33770,4,ssp4m1_23_m,1.5,1.4,3,20,8,3,14.686285169470928
33771,4,ssp4m1_23_m,1.5,1.4,3,20,8,4,15.541861231841903
33772,4,ssp4m1_23_m,1.5,1.4,3,20,8,5,16.12229853533789
33773,4,ssp4m1_23_m,1.5,1.4,3,20,8,6,15.337256013651013
33774,4,ssp4m1_23_m,1.5,1.4,3,20,8,7,14.624150338010766
33775,4,ssp4m1_23_m,1.5,1.4,3,20,9,3,14.417803060294549
33776,4,ssp4m1_23_m,1.5,1.4,3,20,9,4,15.305858471486234
33777,4,ssp4m1_23_m,1.5,1.4,3,20,9,5,15.679956682873474
33778,4,ssp4m1_23_m,1.5,1.4,3,20,9,6,15.437284229436582
33779,4,ssp4m1_23_m,1.5,1.4,3,20,9,7,14.509406176980221
33780,4,ssp4m1_23_m,1.5,1.4,3,20,10,3,14.306241955289783
33781,4,ssp4m1_23_m,1.5,1.4,3,20,10,4,15.040329348104287
33782,4,ssp4m1_23_m,1.5,1.4,3,20,10,5,15.39142399566837
33783,4,ssp4m1_23_m,1.5,1.4,3,20,10,6,15.603456273466652
33784,4,ssp4m1_23_m,1.5,1.4,3,20,10,7,14.577160717473037
33785,4,ssp4m1_23_m,1.5,1.4,4,15,4,3,17.472977988610623
33786,4,ssp4m1_23_m,1.5,1.4,4,15,4,4,14.66207200478962
33787,4,ssp4m1_23_m,1.5,1.4,4,15,5,3,16.93547147421706
33788,4,ssp4m1_23_m,1.5,1.4,4,15,5,4,14.72963750690877
33789,4,ssp4m1_23_m,1.5,1.4,4,15,5,5,14.800885962280727
33790,4,ssp4m1_23_m,1.5,1.4,4,15,6,3,15.638301502588408
33791,4,ssp4m1_23_m,1.5,1.4,4,15,6,4,16.250695001331835
33792,4,ssp4m1_23_m,1.5,1.4,4,15,6,5,15.254193888300613
33793,4,ssp4m1_23_m,1.5,1.4,4,15,6,6,13.894631160795551
33794,4,ssp4m1_23_m,1.5,1.4,4,15,7,3,15.025195545674983
33795,4,ssp4m1_23_m,1.5,1.4,4,15,7,4,16.31965995037506
33796,4,ssp4m1_23_m,1.5,1.4,4,15,7,5,15.500189144561155
33797,4,ssp4m1_23_m,1.5,1.4,4,15,7,6,14.415714389303794
33798,4,ssp4m1_23_m,1.5,1.4,4,15,7,7,15.292468231002562
33799,4,ssp4m1_23_m,1.5,1.4,4,15,8,3,15.161369982777071
33800,4,ssp4m1_23_m,1.5,1.4,4,15,8,4,16.0036758616825
33801,4,ssp4m1_23_m,1.5,1.4,4,15,8,5,15.67844344897086
33802,4,ssp4m1_23_m,1.5,1.4,4,15,8,6,14.95585391325741
33803,4,ssp4m1_23_m,1.5,1.4,4,15,8,7,14.982934357784258
33804,4,ssp4m1_23_m,1.5,1.4,4,15,9,3,15.088868922741844
33805,4,ssp4m1_23_m,1.5,1.4,4,15,9,4,15.220260154320863
33806,4,ssp4m1_23_m,1.5,1.4,4,15,9,5,15.720892849151852
33807,4,ssp4m1_23_m,1.5,1.4,4,15,9,6,13.69680314150377
33808,4,ssp4m1_23_m,1.5,1.4,4,15,9,7,14.834546245645727
33809,4,ssp4m1_23_m,1.5,1.4,4,15,10,3,14.276176843363416
33810,4,ssp4m1_23_m,1.5,1.4,4,15,10,4,15.057192335951996
33811,4,ssp4m1_23_m,1.5,1.4,4,15,10,5,16.015324076099876
33812,4,ssp4m1_23_m,1.5,1.4,4,15,10,6,15.648822914791221
33813,4,ssp4m1_23_m,1.5,1.4,4,15,10,7,13.965605557405208
33814,4,ssp4m1_23_m,1.5,1.4,5,12,4,3,17.595693087089888
33815,4,ssp4m1_23_m,1.5,1.4,5,12,4,4,16.170604039019366
33816,4,ssp4m1_23_m,1.5,1.4,5,12,5,3,17.10519149076034
33817,4,ssp4m1_23_m,1.5,1.4,5,12,5,4,16.552957260332903
33818,4,ssp4m1_23_m,1.5,1.4,5,12,5,5,14.808780404487178
33819,4,ssp4m1_23_m,1.5,1.4,5,12,6,3,16.746275952770194
33820,4,ssp4m1_23_m,1.5,1.4,5,12,6,4,16.1240074825341
33821,4,ssp4m1_23_m,1.5,1.4,5,12,6,5,14.189417824097653
33822,4,ssp4m1_23_m,1.5,1.4,5,12,6,6,15.460164932789514
33823,4,ssp4m1_23_m,1.5,1.4,5,12,7,3,15.572426270417813
33824,4,ssp4m1_23_m,1.5,1.4,5,12,7,4,15.319520668463719
33825,4,ssp4m1_23_m,1.5,1.4,5,12,7,5,15.376287893665468
33826,4,ssp4m1_23_m,1.5,1.4,5,12,7,6,14.284326029898494
33827,4,ssp4m1_23_m,1.5,1.4,5,12,7,7,15.488082994071656
33828,4,ssp4m1_23_m,1.5,1.4,5,12,8,3,14.930232939853783
33829,4,ssp4m1_23_m,1.5,1.4,5,12,8,4,15.15478126289753
33830,4,ssp4m1_23_m,1.5,1.4,5,12,8,5,15.496283086998591
33831,4,ssp4m1_23_m,1.5,1.4,5,12,8,6,14.364537898022542
33832,4,ssp4m1_23_m,1.5,1.4,5,12,8,7,15.230769867489787
33833,4,ssp4m1_23_m,1.5,1.4,5,12,9,3,14.786051320551676
33834,4,ssp4m1_23_m,1.5,1.4,5,12,9,4,14.976126755291483
33835,4,ssp4m1_23_m,1.5,1.4,5,12,9,5,15.760790114942697
33836,4,ssp4m1_23_m,1.5,1.4,5,12,9,6,15.09965758751436
33837,4,ssp4m1_23_m,1.5,1.4,5,12,9,7,14.971254348233979
33838,4,ssp4m1_23_m,1.5,1.4,5,12,10,3,14.665620726932751
33839,4,ssp4m1_23_m,1.5,1.4,5,12,10,4,15.627456778417399
33840,4,ssp4m1_23_m,1.5,1.4,5,12,10,5,16.004055830382434
33841,4,ssp4m1_23_m,1.5,1.4,5,12,10,6,14.323215869629541
33842,4,ssp4m1_23_m,1.5,1.4,5,12,10,7,14.900491925964184
33843,4,ssp4m1_23_m,1.5,1.4,6,10,4,3,17.4605165154447
33844,4,ssp4m1_23_m,1.5,1.4,6,10,4,4,15.144281722264122
33845,4,ssp4m1_23_m,1.5,1.4,6,10,5,3,17.07463753257779
33846,4,ssp4m1_23_m,1.5,1.4,6,10,5,4,14.932836174811987
33847,4,ssp4m1_23_m,1.5,1.4,6,10,5,5,15.313604665083357
33848,4,ssp4m1_23_m,1.5,1.4,6,10,6,3,16.829165080604966
33849,4,ssp4m1_23_m,1.5,1.4,6,10,6,4,15.128754518277985
33850,4,ssp4m1_23_m,1.5,1.4,6,10,6,5,15.244257204637945
33851,4,ssp4m1_23_m,1.5,1.4,6,10,6,6,17.474614034343652
33852,4,ssp4m1_23_m,1.5,1.4,6,10,7,3,16.057158814802566
33853,4,ssp4m1_23_m,1.5,1.4,6,10,7,4,15.609126839704569
33854,4,ssp4m1_23_m,1.5,1.4,6,10,7,5,15.367747977604104
33855,4,ssp4m1_23_m,1.5,1.4,6,10,7,6,15.62190840491699
33856,4,ssp4m1_23_m,1.5,1.4,6,10,7,7,14.973612776111828
33857,4,ssp4m1_23_m,1.5,1.4,6,10,8,3,15.513886503187704
33858,4,ssp4m1_23_m,1.5,1.4,6,10,8,4,16.54816070896771
33859,4,ssp4m1_23_m,1.5,1.4,6,10,8,5,15.663668580831274
33860,4,ssp4m1_23_m,1.5,1.4,6,10,8,6,15.667325953524672
33861,4,ssp4m1_23_m,1.5,1.4,6,10,8,7,16.222815907359806
33862,4,ssp4m1_23_m,1.5,1.4,6,10,9,3,14.70467555520017
33863,4,ssp4m1_23_m,1.5,1.4,6,10,9,4,16.145845628373365
33864,4,ssp4m1_23_m,1.5,1.4,6,10,9,5,15.804231122203824
33865,4,ssp4m1_23_m,1.5,1.4,6,10,9,6,15.29055023545548
33866,4,ssp4m1_23_m,1.5,1.4,6,10,9,7,15.447764653066892
33867,4,ssp4m1_23_m,1.5,1.4,6,10,10,3,14.625239215036567
33868,4,ssp4m1_23_m,1.5,1.4,6,10,10,4,16.70435976858038
33869,4,ssp4m1_23_m,1.5,1.4,6,10,10,5,15.990938517519107
33870,4,ssp4m1_23_m,1.5,1.4,6,10,10,6,15.004859720341674
33871,4,ssp4m1_23_m,1.5,1.4,6,10,10,7,15.453732613673111
33872,4,ssp4m1_23_m,1.5,1.4,7,8,4,3,15.240900816731443
33873,4,ssp4m1_23_m,1.5,1.4,7,8,4,4,15.099771289877816
33874,4,ssp4m1_23_m,1.5,1.4,7,8,5,3,15.031028427837633
33875,4,ssp4m1_23_m,1.5,1.4,7,8,5,4,14.794505728367485
33876,4,ssp4m1_23_m,1.5,1.4,7,8,5,5,16.43919952816323
33877,4,ssp4m1_23_m,1.5,1.4,7,8,6,3,16.12887172241937
33878,4,ssp4m1_23_m,1.5,1.4,7,8,6,4,14.159612676123764
33879,4,ssp4m1_23_m,1.5,1.4,7,8,6,5,15.25511214742616
33880,4,ssp4m1_23_m,1.5,1.4,7,8,6,6,16.326564370307157
33881,4,ssp4m1_23_m,1.5,1.4,7,8,7,3,15.773001397421584
33882,4,ssp4m1_23_m,1.5,1.4,7,8,7,4,14.182918129403085
33883,4,ssp4m1_23_m,1.5,1.4,7,8,7,5,14.866656434221165
33884,4,ssp4m1_23_m,1.5,1.4,7,8,7,6,16.984994990422685
33885,4,ssp4m1_23_m,1.5,1.4,7,8,7,7,21.65106598644858
33886,4,ssp4m1_23_m,1.5,1.4,7,8,8,3,15.405715739554518
33887,4,ssp4m1_23_m,1.5,1.4,7,8,8,4,14.391726990563974
33888,4,ssp4m1_23_m,1.5,1.4,7,8,8,5,14.816223349707766
33889,4,ssp4m1_23_m,1.5,1.4,7,8,8,6,15.42846483474521
33890,4,ssp4m1_23_m,1.5,1.4,7,8,8,7,16.379284118210087
33891,4,ssp4m1_23_m,1.5,1.4,7,8,9,3,15.115098427637264
33892,4,ssp4m1_23_m,1.5,1.4,7,8,9,4,14.824595519042408
33893,4,ssp4m1_23_m,1.5,1.4,7,8,9,5,14.497122884552052
33894,4,ssp4m1_23_m,1.5,1.4,7,8,9,6,14.867628355975468
33895,4,ssp4m1_23_m,1.5,1.4,7,8,9,7,16.43333126807072
33896,4,ssp4m1_23_m,1.5,1.4,7,8,10,3,14.880864611096372
33897,4,ssp4m1_23_m,1.5,1.4,7,8,10,4,15.116620769467847
33898,4,ssp4m1_23_m,1.5,1.4,7,8,10,5,14.553025471065043
33899,4,ssp4m1_23_m,1.5,1.4,7,8,10,6,15.103773749470156
33900,4,ssp4m1_23_m,1.5,1.4,7,8,10,7,17.197468438221346
33901,4,ssp4m1_23_m,1.5,1.4,8,7,4,3,15.390298776825132
33902,4,ssp4m1_23_m,1.5,1.4,8,7,4,4,15.190662102045883
33903,4,ssp4m1_23_m,1.5,1.4,8,7,5,3,15.633847611060633
33904,4,ssp4m1_23_m,1.5,1.4,8,7,5,4,15.163708794305611
33905,4,ssp4m1_23_m,1.5,1.4,8,7,5,5,15.51520588969286
33906,4,ssp4m1_23_m,1.5,1.4,8,7,6,3,16.596890359830937
33907,4,ssp4m1_23_m,1.5,1.4,8,7,6,4,14.548840317035694
33908,4,ssp4m1_23_m,1.5,1.4,8,7,6,5,14.51123597847816
33909,4,ssp4m1_23_m,1.5,1.4,8,7,6,6,16.12268991509428
33910,4,ssp4m1_23_m,1.5,1.4,8,7,7,3,15.863988569265217
33911,4,ssp4m1_23_m,1.5,1.4,8,7,7,4,14.5694736797775
33912,4,ssp4m1_23_m,1.5,1.4,8,7,7,5,14.061537990901044
33913,4,ssp4m1_23_m,1.5,1.4,8,7,7,6,15.613184366894725
33914,4,ssp4m1_23_m,1.5,1.4,8,7,7,7,
33915,4,ssp4m1_23_m,1.5,1.4,8,7,8,3,15.649988678181797
33916,4,ssp4m1_23_m,1.5,1.4,8,7,8,4,14.681857510353144
33917,4,ssp4m1_23_m,1.5,1.4,8,7,8,5,13.385506636161782
33918,4,ssp4m1_23_m,1.5,1.4,8,7,8,6,14.857377346104075
33919,4,ssp4m1_23_m,1.5,1.4,8,7,8,7,
33920,4,ssp4m1_23_m,1.5,1.4,8,7,9,3,15.40171735221556
33921,4,ssp4m1_23_m,1.5,1.4,8,7,9,4,14.922665707427724
33922,4,ssp4m1_23_m,1.5,1.4,8,7,9,5,13.469034093791393
33923,4,ssp4m1_23_m,1.5,1.4,8,7,9,6,14.75635750702754
33924,4,ssp4m1_23_m,1.5,1.4,8,7,9,7,
33925,4,ssp4m1_23_m,1.5,1.4,8,7,10,3,15.131688692004907
33926,4,ssp4m1_23_m,1.5,1.4,8,7,10,4,15.184939367872765
33927,4,ssp4m1_23_m,1.5,1.4,8,7,10,5,13.536403853064193
33928,4,ssp4m1_23_m,1.5,1.4,8,7,10,6,14.853100841787741
33929,4,ssp4m1_23_m,1.5,1.4,8,7,10,7,
33930,4,ssp4m1_23_m,1.5,1.5,3,20,4,3,17.244691274261733
33931,4,ssp4m1_23_m,1.5,1.5,3,20,4,4,14.867068155576268
33932,4,ssp4m1_23_m,1.5,1.5,3,20,5,3,16.618916329619996
33933,4,ssp4m1_23_m,1.5,1.5,3,20,5,4,16.205297082223932
33934,4,ssp4m1_23_m,1.5,1.5,3,20,5,5,14.904216941866968
33935,4,ssp4m1_23_m,1.5,1.5,3,20,6,3,15.558406445604787
33936,4,ssp4m1_23_m,1.5,1.5,3,20,6,4,16.10851580547873
33937,4,ssp4m1_23_m,1.5,1.5,3,20,6,5,15.127877039191496
33938,4,ssp4m1_23_m,1.5,1.5,3,20,6,6,13.558892056279943
33939,4,ssp4m1_23_m,1.5,1.5,3,20,7,3,15.241570575585303
33940,4,ssp4m1_23_m,1.5,1.5,3,20,7,4,15.858027964709306
33941,4,ssp4m1_23_m,1.5,1.5,3,20,7,5,15.452002833888221
33942,4,ssp4m1_23_m,1.5,1.5,3,20,7,6,13.615022986469189
33943,4,ssp4m1_23_m,1.5,1.5,3,20,7,7,13.65938106218169
33944,4,ssp4m1_23_m,1.5,1.5,3,20,8,3,14.506461859059872
33945,4,ssp4m1_23_m,1.5,1.5,3,20,8,4,15.636260076931416
33946,4,ssp4m1_23_m,1.5,1.5,3,20,8,5,15.470853365769912
33947,4,ssp4m1_23_m,1.5,1.5,3,20,8,6,15.332704033043962
33948,4,ssp4m1_23_m,1.5,1.5,3,20,8,7,13.9073910035583
33949,4,ssp4m1_23_m,1.5,1.5,3,20,9,3,14.560922669952623
33950,4,ssp4m1_23_m,1.5,1.5,3,20,9,4,15.186593471381526
33951,4,ssp4m1_23_m,1.5,1.5,3,20,9,5,15.163809236879672
33952,4,ssp4m1_23_m,1.5,1.5,3,20,9,6,15.5027367030041
33953,4,ssp4m1_23_m,1.5,1.5,3,20,9,7,13.924368190217232
33954,4,ssp4m1_23_m,1.5,1.5,3,20,10,3,14.789813322800455
33955,4,ssp4m1_23_m,1.5,1.5,3,20,10,4,15.067839007437364
33956,4,ssp4m1_23_m,1.5,1.5,3,20,10,5,15.16430908732738
33957,4,ssp4m1_23_m,1.5,1.5,3,20,10,6,15.706273181840896
33958,4,ssp4m1_23_m,1.5,1.5,3,20,10,7,14.17939376899059
33959,4,ssp4m1_23_m,1.5,1.5,4,15,4,3,17.57562567584609
33960,4,ssp4m1_23_m,1.5,1.5,4,15,4,4,15.9614638029686
33961,4,ssp4m1_23_m,1.5,1.5,4,15,5,3,16.715698641968274
33962,4,ssp4m1_23_m,1.5,1.5,4,15,5,4,15.917989595528631
33963,4,ssp4m1_23_m,1.5,1.5,4,15,5,5,14.009171754376473
33964,4,ssp4m1_23_m,1.5,1.5,4,15,6,3,15.36508057344608
33965,4,ssp4m1_23_m,1.5,1.5,4,15,6,4,16.332169365791714
33966,4,ssp4m1_23_m,1.5,1.5,4,15,6,5,15.13514730238435
33967,4,ssp4m1_23_m,1.5,1.5,4,15,6,6,13.577685966700626
33968,4,ssp4m1_23_m,1.5,1.5,4,15,7,3,14.817451442336505
33969,4,ssp4m1_23_m,1.5,1.5,4,15,7,4,16.055006171972842
33970,4,ssp4m1_23_m,1.5,1.5,4,15,7,5,15.331342644106144
33971,4,ssp4m1_23_m,1.5,1.5,4,15,7,6,13.646857271152863
33972,4,ssp4m1_23_m,1.5,1.5,4,15,7,7,14.435318260242383
33973,4,ssp4m1_23_m,1.5,1.5,4,15,8,3,14.70452245024857
33974,4,ssp4m1_23_m,1.5,1.5,4,15,8,4,15.588575672670066
33975,4,ssp4m1_23_m,1.5,1.5,4,15,8,5,15.54338295199256
33976,4,ssp4m1_23_m,1.5,1.5,4,15,8,6,14.10377611197305
33977,4,ssp4m1_23_m,1.5,1.5,4,15,8,7,13.886152861052773
33978,4,ssp4m1_23_m,1.5,1.5,4,15,9,3,14.513333420419372
33979,4,ssp4m1_23_m,1.5,1.5,4,15,9,4,14.944950511068367
33980,4,ssp4m1_23_m,1.5,1.5,4,15,9,5,15.735151611909215
33981,4,ssp4m1_23_m,1.5,1.5,4,15,9,6,13.323567602467671
33982,4,ssp4m1_23_m,1.5,1.5,4,15,9,7,13.65611400317037
33983,4,ssp4m1_23_m,1.5,1.5,4,15,10,3,14.680250073424933
33984,4,ssp4m1_23_m,1.5,1.5,4,15,10,4,14.797853429542332
33985,4,ssp4m1_23_m,1.5,1.5,4,15,10,5,15.366171209412288
33986,4,ssp4m1_23_m,1.5,1.5,4,15,10,6,15.505623568682209
33987,4,ssp4m1_23_m,1.5,1.5,4,15,10,7,13.305755948400448
33988,4,ssp4m1_23_m,1.5,1.5,5,12,4,3,17.027063941522844
33989,4,ssp4m1_23_m,1.5,1.5,5,12,4,4,15.2502309564059
33990,4,ssp4m1_23_m,1.5,1.5,5,12,5,3,16.672028318816132
33991,4,ssp4m1_23_m,1.5,1.5,5,12,5,4,15.111727936599632
33992,4,ssp4m1_23_m,1.5,1.5,5,12,5,5,13.689920469058354
33993,4,ssp4m1_23_m,1.5,1.5,5,12,6,3,16.783010009711322
