index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
32900,4,pbp4m2_24_m,1.3,1.7,3,20,8,3,21.914383571590925
32901,4,pbp4m2_24_m,1.3,1.7,3,20,8,4,21.369614650875345
32902,4,pbp4m2_24_m,1.3,1.7,3,20,8,5,21.01075248474598
32903,4,pbp4m2_24_m,1.3,1.7,3,20,8,6,21.500052059843124
32904,4,pbp4m2_24_m,1.3,1.7,3,20,8,7,20.286177557093215
32905,4,pbp4m2_24_m,1.3,1.7,3,20,9,3,22.146406469468474
32906,4,pbp4m2_24_m,1.3,1.7,3,20,9,4,21.138152958233213
32907,4,pbp4m2_24_m,1.3,1.7,3,20,9,5,21.06733424899972
32908,4,pbp4m2_24_m,1.3,1.7,3,20,9,6,21.77283866056558
32909,4,pbp4m2_24_m,1.3,1.7,3,20,9,7,20.152914269154234
32910,4,pbp4m2_24_m,1.3,1.7,3,20,10,3,22.214112227886268
32911,4,pbp4m2_24_m,1.3,1.7,3,20,10,4,20.912935232160226
32912,4,pbp4m2_24_m,1.3,1.7,3,20,10,5,20.98628662267585
32913,4,pbp4m2_24_m,1.3,1.7,3,20,10,6,22.008188583577738
32914,4,pbp4m2_24_m,1.3,1.7,3,20,10,7,20.149195493775764
32915,4,pbp4m2_24_m,1.3,1.7,4,15,4,3,21.947400453115677
32916,4,pbp4m2_24_m,1.3,1.7,4,15,4,4,23.2470692242501
32917,4,pbp4m2_24_m,1.3,1.7,4,15,5,3,21.742258624710413
32918,4,pbp4m2_24_m,1.3,1.7,4,15,5,4,21.527658970160033
32919,4,pbp4m2_24_m,1.3,1.7,4,15,5,5,20.272426229048506
32920,4,pbp4m2_24_m,1.3,1.7,4,15,6,3,21.81709093671902
32921,4,pbp4m2_24_m,1.3,1.7,4,15,6,4,21.288958660647488
32922,4,pbp4m2_24_m,1.3,1.7,4,15,6,5,21.07676510751545
32923,4,pbp4m2_24_m,1.3,1.7,4,15,6,6,20.62360204452723
32924,4,pbp4m2_24_m,1.3,1.7,4,15,7,3,21.429109569589393
32925,4,pbp4m2_24_m,1.3,1.7,4,15,7,4,21.17397637570099
32926,4,pbp4m2_24_m,1.3,1.7,4,15,7,5,21.1137646353923
32927,4,pbp4m2_24_m,1.3,1.7,4,15,7,6,20.47684977690499
32928,4,pbp4m2_24_m,1.3,1.7,4,15,7,7,23.636141887355848
32929,4,pbp4m2_24_m,1.3,1.7,4,15,8,3,22.687193602835293
32930,4,pbp4m2_24_m,1.3,1.7,4,15,8,4,21.353533837477674
32931,4,pbp4m2_24_m,1.3,1.7,4,15,8,5,21.880366593764144
32932,4,pbp4m2_24_m,1.3,1.7,4,15,8,6,20.364459815288967
32933,4,pbp4m2_24_m,1.3,1.7,4,15,8,7,23.737037685148724
32934,4,pbp4m2_24_m,1.3,1.7,4,15,9,3,22.607066164205854
32935,4,pbp4m2_24_m,1.3,1.7,4,15,9,4,21.45594582502674
32936,4,pbp4m2_24_m,1.3,1.7,4,15,9,5,22.277171552694828
32937,4,pbp4m2_24_m,1.3,1.7,4,15,9,6,20.507916971239524
32938,4,pbp4m2_24_m,1.3,1.7,4,15,9,7,22.261386221485054
32939,4,pbp4m2_24_m,1.3,1.7,4,15,10,3,22.48515025901801
32940,4,pbp4m2_24_m,1.3,1.7,4,15,10,4,21.461631364723193
32941,4,pbp4m2_24_m,1.3,1.7,4,15,10,5,21.152665061666827
32942,4,pbp4m2_24_m,1.3,1.7,4,15,10,6,21.744400348243172
32943,4,pbp4m2_24_m,1.3,1.7,4,15,10,7,21.187802245806488
32944,4,pbp4m2_24_m,1.3,1.7,5,12,4,3,21.979483491462098
32945,4,pbp4m2_24_m,1.3,1.7,5,12,4,4,23.537651709473465
32946,4,pbp4m2_24_m,1.3,1.7,5,12,5,3,22.293987987149062
32947,4,pbp4m2_24_m,1.3,1.7,5,12,5,4,21.856732925512993
32948,4,pbp4m2_24_m,1.3,1.7,5,12,5,5,20.46646147683843
32949,4,pbp4m2_24_m,1.3,1.7,5,12,6,3,22.10445436621001
32950,4,pbp4m2_24_m,1.3,1.7,5,12,6,4,21.84734791771483
32951,4,pbp4m2_24_m,1.3,1.7,5,12,6,5,20.4085608340685
32952,4,pbp4m2_24_m,1.3,1.7,5,12,6,6,21.97402173940046
32953,4,pbp4m2_24_m,1.3,1.7,5,12,7,3,22.04368482456979
32954,4,pbp4m2_24_m,1.3,1.7,5,12,7,4,21.24280853999006
32955,4,pbp4m2_24_m,1.3,1.7,5,12,7,5,21.395181320539216
32956,4,pbp4m2_24_m,1.3,1.7,5,12,7,6,21.840768154993757
32957,4,pbp4m2_24_m,1.3,1.7,5,12,7,7,24.07891688045342
32958,4,pbp4m2_24_m,1.3,1.7,5,12,8,3,22.090956530502265
32959,4,pbp4m2_24_m,1.3,1.7,5,12,8,4,21.156637629392893
32960,4,pbp4m2_24_m,1.3,1.7,5,12,8,5,21.416203049217167
32961,4,pbp4m2_24_m,1.3,1.7,5,12,8,6,21.01337855150009
32962,4,pbp4m2_24_m,1.3,1.7,5,12,8,7,23.548626614404274
32963,4,pbp4m2_24_m,1.3,1.7,5,12,9,3,22.4543483795773
32964,4,pbp4m2_24_m,1.3,1.7,5,12,9,4,21.28883179349194
32965,4,pbp4m2_24_m,1.3,1.7,5,12,9,5,21.8966877353951
32966,4,pbp4m2_24_m,1.3,1.7,5,12,9,6,20.781188744031247
32967,4,pbp4m2_24_m,1.3,1.7,5,12,9,7,21.84218207472656
32968,4,pbp4m2_24_m,1.3,1.7,5,12,10,3,23.462097394224298
32969,4,pbp4m2_24_m,1.3,1.7,5,12,10,4,22.66357704915057
32970,4,pbp4m2_24_m,1.3,1.7,5,12,10,5,23.25480507102341
32971,4,pbp4m2_24_m,1.3,1.7,5,12,10,6,21.4687085358809
32972,4,pbp4m2_24_m,1.3,1.7,5,12,10,7,24.307414720570442
32973,4,pbp4m2_24_m,1.3,1.7,6,10,4,3,22.345919186462602
32974,4,pbp4m2_24_m,1.3,1.7,6,10,4,4,24.025617602481674
32975,4,pbp4m2_24_m,1.3,1.7,6,10,5,3,22.265710405874227
32976,4,pbp4m2_24_m,1.3,1.7,6,10,5,4,21.921997168731195
32977,4,pbp4m2_24_m,1.3,1.7,6,10,5,5,20.585509879810132
32978,4,pbp4m2_24_m,1.3,1.7,6,10,6,3,22.1643449279107
32979,4,pbp4m2_24_m,1.3,1.7,6,10,6,4,21.61386290184531
32980,4,pbp4m2_24_m,1.3,1.7,6,10,6,5,20.862548699748853
32981,4,pbp4m2_24_m,1.3,1.7,6,10,6,6,26.3808053879344
32982,4,pbp4m2_24_m,1.3,1.7,6,10,7,3,22.157998468719136
32983,4,pbp4m2_24_m,1.3,1.7,6,10,7,4,21.839591399871296
32984,4,pbp4m2_24_m,1.3,1.7,6,10,7,5,21.49325677371577
32985,4,pbp4m2_24_m,1.3,1.7,6,10,7,6,26.393840861165224
32986,4,pbp4m2_24_m,1.3,1.7,6,10,7,7,36.265526369510475
32987,4,pbp4m2_24_m,1.3,1.7,6,10,8,3,23.66221081131523
32988,4,pbp4m2_24_m,1.3,1.7,6,10,8,4,22.492792786343855
32989,4,pbp4m2_24_m,1.3,1.7,6,10,8,5,23.130475039150443
32990,4,pbp4m2_24_m,1.3,1.7,6,10,8,6,23.425130717020505
32991,4,pbp4m2_24_m,1.3,1.7,6,10,8,7,27.427733261161645
32992,4,pbp4m2_24_m,1.3,1.7,6,10,9,3,23.22566873012116
32993,4,pbp4m2_24_m,1.3,1.7,6,10,9,4,22.362813320669822
32994,4,pbp4m2_24_m,1.3,1.7,6,10,9,5,23.16834346541808
32995,4,pbp4m2_24_m,1.3,1.7,6,10,9,6,23.176954999125545
32996,4,pbp4m2_24_m,1.3,1.7,6,10,9,7,26.806860648774684
32997,4,pbp4m2_24_m,1.3,1.7,6,10,10,3,23.136080684111032
32998,4,pbp4m2_24_m,1.3,1.7,6,10,10,4,22.269321089845633
32999,4,pbp4m2_24_m,1.3,1.7,6,10,10,5,23.16274805465742
33000,4,pbp4m2_24_m,1.3,1.7,6,10,10,6,22.94470935943753
33001,4,pbp4m2_24_m,1.3,1.7,6,10,10,7,26.602304633683303
33002,4,pbp4m2_24_m,1.3,1.7,7,8,4,3,21.977676356871093
33003,4,pbp4m2_24_m,1.3,1.7,7,8,4,4,21.174853160746615
33004,4,pbp4m2_24_m,1.3,1.7,7,8,5,3,21.260789807184004
33005,4,pbp4m2_24_m,1.3,1.7,7,8,5,4,20.636816087683314
33006,4,pbp4m2_24_m,1.3,1.7,7,8,5,5,22.71522677023751
33007,4,pbp4m2_24_m,1.3,1.7,7,8,6,3,21.05469995970555
33008,4,pbp4m2_24_m,1.3,1.7,7,8,6,4,20.43550792348976
33009,4,pbp4m2_24_m,1.3,1.7,7,8,6,5,21.685932945093835
33010,4,pbp4m2_24_m,1.3,1.7,7,8,6,6,26.56548046039561
33011,4,pbp4m2_24_m,1.3,1.7,7,8,7,3,20.948483969453058
33012,4,pbp4m2_24_m,1.3,1.7,7,8,7,4,20.494462993492824
33013,4,pbp4m2_24_m,1.3,1.7,7,8,7,5,21.457904188720036
33014,4,pbp4m2_24_m,1.3,1.7,7,8,7,6,27.236503999378286
33015,4,pbp4m2_24_m,1.3,1.7,7,8,7,7,32.103211454440434
33016,4,pbp4m2_24_m,1.3,1.7,7,8,8,3,20.804815374377185
33017,4,pbp4m2_24_m,1.3,1.7,7,8,8,4,21.582920493098694
33018,4,pbp4m2_24_m,1.3,1.7,7,8,8,5,21.380008641944137
33019,4,pbp4m2_24_m,1.3,1.7,7,8,8,6,26.503975842724504
33020,4,pbp4m2_24_m,1.3,1.7,7,8,8,7,32.186872502379444
33021,4,pbp4m2_24_m,1.3,1.7,7,8,9,3,20.90887454529763
33022,4,pbp4m2_24_m,1.3,1.7,7,8,9,4,21.3968083598804
33023,4,pbp4m2_24_m,1.3,1.7,7,8,9,5,21.268334965726282
33024,4,pbp4m2_24_m,1.3,1.7,7,8,9,6,25.655056609465852
33025,4,pbp4m2_24_m,1.3,1.7,7,8,9,7,33.46546183693386
33026,4,pbp4m2_24_m,1.3,1.7,7,8,10,3,21.664568592028452
33027,4,pbp4m2_24_m,1.3,1.7,7,8,10,4,22.14991688835598
33028,4,pbp4m2_24_m,1.3,1.7,7,8,10,5,21.7982875028694
33029,4,pbp4m2_24_m,1.3,1.7,7,8,10,6,24.963099757392353
33030,4,pbp4m2_24_m,1.3,1.7,7,8,10,7,32.8582230032611
33031,4,pbp4m2_24_m,1.3,1.7,8,7,4,3,21.297350180876766
33032,4,pbp4m2_24_m,1.3,1.7,8,7,4,4,21.52636105962686
33033,4,pbp4m2_24_m,1.3,1.7,8,7,5,3,21.54233717643074
33034,4,pbp4m2_24_m,1.3,1.7,8,7,5,4,20.691624762828386
33035,4,pbp4m2_24_m,1.3,1.7,8,7,5,5,23.39643685652722
33036,4,pbp4m2_24_m,1.3,1.7,8,7,6,3,20.952169824231557
33037,4,pbp4m2_24_m,1.3,1.7,8,7,6,4,21.003538331154033
33038,4,pbp4m2_24_m,1.3,1.7,8,7,6,5,22.043182284662592
33039,4,pbp4m2_24_m,1.3,1.7,8,7,6,6,26.79392051815125
33040,4,pbp4m2_24_m,1.3,1.7,8,7,7,3,20.94473991437408
33041,4,pbp4m2_24_m,1.3,1.7,8,7,7,4,22.533312114209263
33042,4,pbp4m2_24_m,1.3,1.7,8,7,7,5,21.815955784862105
33043,4,pbp4m2_24_m,1.3,1.7,8,7,7,6,26.623196386486725
33044,4,pbp4m2_24_m,1.3,1.7,8,7,7,7,
33045,4,pbp4m2_24_m,1.3,1.7,8,7,8,3,21.893888392022102
33046,4,pbp4m2_24_m,1.3,1.7,8,7,8,4,22.68458385063466
33047,4,pbp4m2_24_m,1.3,1.7,8,7,8,5,23.019918855823732
33048,4,pbp4m2_24_m,1.3,1.7,8,7,8,6,30.130860360992052
33049,4,pbp4m2_24_m,1.3,1.7,8,7,8,7,
33050,4,pbp4m2_24_m,1.3,1.7,8,7,9,3,21.829875206792114
33051,4,pbp4m2_24_m,1.3,1.7,8,7,9,4,22.385010965993416
33052,4,pbp4m2_24_m,1.3,1.7,8,7,9,5,22.963603039912456
33053,4,pbp4m2_24_m,1.3,1.7,8,7,9,6,26.94293521213826
33054,4,pbp4m2_24_m,1.3,1.7,8,7,9,7,
33055,4,pbp4m2_24_m,1.3,1.7,8,7,10,3,21.775143838145787
33056,4,pbp4m2_24_m,1.3,1.7,8,7,10,4,22.204014447478315
33057,4,pbp4m2_24_m,1.3,1.7,8,7,10,5,22.849051972230686
33058,4,pbp4m2_24_m,1.3,1.7,8,7,10,6,26.142238386640503
33059,4,pbp4m2_24_m,1.3,1.7,8,7,10,7,
33060,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,4,3,21.813457709803668
33061,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,4,4,21.519049782676987
33062,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,5,3,22.188615641533186
33063,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,5,4,21.76225979220687
33064,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,5,5,21.412065951518983
33065,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,6,3,22.061846975172756
33066,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,6,4,21.665923404247238
33067,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,6,5,21.53146780593631
33068,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,6,6,20.55801897133357
33069,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,7,3,22.118462749431856
33070,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,7,4,21.550150520471252
33071,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,7,5,21.57083517928739
33072,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,7,6,20.45521708427844
33073,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,7,7,21.26280925465953
33074,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,8,3,22.340667956638477
33075,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,8,4,21.8653159836107
33076,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,8,5,21.532878728861743
33077,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,8,6,21.2208210016067
33078,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,8,7,21.116892328491467
33079,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,9,3,22.44884334992664
33080,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,9,4,21.653352401707316
33081,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,9,5,21.46256337834238
33082,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,9,6,21.458704511359
33083,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,9,7,20.904782690716598
33084,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,10,3,22.55901567392617
33085,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,10,4,21.443939924059016
33086,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,10,5,21.62538098449266
33087,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,10,6,22.005488367028537
33088,4,pbp4m2_24_m,1.3,1.7999999999999998,3,20,10,7,20.910362220186833
33089,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,4,3,22.246018309892666
33090,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,4,4,21.74670738729167
33091,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,5,3,22.177189527740058
33092,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,5,4,21.592063522588457
33093,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,5,5,20.378403799700198
33094,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,6,3,22.19334665769362
33095,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,6,4,21.67387927434641
33096,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,6,5,21.376796032732653
33097,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,6,6,21.261326764276838
33098,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,7,3,22.07585057877358
33099,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,7,4,21.568009422481424
33100,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,7,5,21.42580627029705
33101,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,7,6,21.24914889515803
33102,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,7,7,30.37645886224432
33103,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,8,3,22.851685612244268
33104,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,8,4,22.06113194755227
33105,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,8,5,21.95267640119902
33106,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,8,6,20.937812755858683
33107,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,8,7,21.71358399859144
33108,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,9,3,22.980165565294538
33109,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,9,4,22.002970130885487
33110,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,9,5,22.411719643665766
33111,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,9,6,20.7993348040492
33112,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,9,7,21.302585684108195
33113,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,10,3,22.766130295122945
33114,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,10,4,22.10564474369682
33115,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,10,5,21.41942743465257
33116,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,10,6,21.63221937927587
33117,4,pbp4m2_24_m,1.3,1.7999999999999998,4,15,10,7,23.08987107774547
33118,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,4,3,22.108783367546593
33119,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,4,4,21.514282969038128
33120,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,5,3,22.479022182640115
33121,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,5,4,21.81865201448852
33122,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,5,5,21.289785076200207
33123,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,6,3,22.328847073415922
33124,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,6,4,21.97150300557421
33125,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,6,5,20.78166564535747
33126,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,6,6,21.84897253838995
33127,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,7,3,22.645328585129878
33128,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,7,4,21.98441049716866
33129,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,7,5,21.29958892899907
33130,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,7,6,22.05006248385267
33131,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,7,7,31.32068677809067
33132,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,8,3,22.58745832466554
33133,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,8,4,21.895129978724682
33134,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,8,5,21.259332354269443
33135,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,8,6,22.08450754442514
33136,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,8,7,34.500394737357034
33137,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,9,3,22.77379623224047
33138,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,9,4,22.030294902192313
33139,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,9,5,21.750931753355772
33140,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,9,6,21.933806449610454
33141,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,9,7,31.966314863864927
33142,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,10,3,23.63571690447727
33143,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,10,4,22.194877030560217
33144,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,10,5,23.480829708438485
33145,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,10,6,23.635363187487766
33146,4,pbp4m2_24_m,1.3,1.7999999999999998,5,12,10,7,29.500579057017585
33147,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,4,3,22.51674076120403
33148,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,4,4,21.880607348139737
33149,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,5,3,22.422686667090012
33150,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,5,4,21.847345953647398
33151,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,5,5,21.7394353445603
33152,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,6,3,22.333512331646606
33153,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,6,4,21.96466973553984
33154,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,6,5,22.066881825998593
33155,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,6,6,33.46390972802528
33156,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,7,3,22.352017684033306
33157,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,7,4,22.340172247466825
33158,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,7,5,22.74937645374743
33159,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,7,6,29.34983123216655
33160,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,7,7,39.57060985386115
33161,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,8,3,23.596208037797034
33162,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,8,4,22.403816568160753
33163,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,8,5,23.763845214022364
33164,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,8,6,24.669109732966042
33165,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,8,7,35.277705665565925
33166,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,9,3,23.697349647043538
33167,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,9,4,22.38090824892748
33168,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,9,5,23.95760052648613
33169,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,9,6,23.141424716183128
33170,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,9,7,30.641406077647037
33171,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,10,3,23.424236499672606
33172,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,10,4,22.333011252579997
33173,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,10,5,24.12497202411089
33174,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,10,6,23.60350358017471
33175,4,pbp4m2_24_m,1.3,1.7999999999999998,6,10,10,7,29.78786756590702
33176,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,4,3,21.270647868538347
33177,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,4,4,20.720017122530564
33178,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,5,3,21.37092636489442
33179,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,5,4,21.084601075529807
33180,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,5,5,33.645873830198006
33181,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,6,3,21.427509328503668
33182,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,6,4,20.577301976966
33183,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,6,5,29.27715722749591
33184,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,6,6,36.86391543462308
33185,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,7,3,21.402413097810616
33186,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,7,4,20.954676558146012
33187,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,7,5,22.06104834170771
33188,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,7,6,30.891486253915694
33189,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,7,7,40.99434810821941
33190,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,8,3,21.33129591021279
33191,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,8,4,21.720721414335344
33192,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,8,5,21.902944947580156
33193,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,8,6,31.49395601985376
33194,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,8,7,34.592650902753505
33195,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,9,3,21.2573259487964
33196,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,9,4,21.631187155231693
33197,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,9,5,22.20804811217837
33198,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,9,6,31.864241249977766
33199,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,9,7,35.0460580431809
33200,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,10,3,21.690783819082824
33201,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,10,4,22.812359336914252
33202,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,10,5,23.56762826750553
33203,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,10,6,28.81425891817786
33204,4,pbp4m2_24_m,1.3,1.7999999999999998,7,8,10,7,38.844291925047195
33205,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,4,3,21.668483225902822
33206,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,4,4,21.525957319785842
33207,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,5,3,21.989699500731952
33208,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,5,4,21.21561989199828
33209,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,5,5,38.05253943807905
33210,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,6,3,21.348282458303242
33211,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,6,4,21.537848954136006
33212,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,6,5,31.700399710055745
33213,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,6,6,37.123951904014596
33214,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,7,3,21.318024338454123
33215,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,7,4,21.418208109980455
33216,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,7,5,28.778967184513277
33217,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,7,6,35.80255274404045
33218,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,7,7,
33219,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,8,3,21.99598618700767
33220,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,8,4,23.3438354568075
33221,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,8,5,24.01170364033175
33222,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,8,6,29.135966057467677
33223,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,8,7,
33224,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,9,3,21.953157598287493
33225,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,9,4,23.172798771306073
33226,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,9,5,23.839972913481944
33227,4,pbp4m2_24_m,1.3,1.7999999999999998,8,7,9,6,28.674380959192014
