index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
27409,3,mmp3m2_22_m,1.2,1.7,6,10,5,5,17.801673991620838
27410,3,mmp3m2_22_m,1.2,1.7,6,10,6,3,19.016995874644653
27411,3,mmp3m2_22_m,1.2,1.7,6,10,6,4,18.52537608468453
27412,3,mmp3m2_22_m,1.2,1.7,6,10,6,5,17.085537275855895
27413,3,mmp3m2_22_m,1.2,1.7,6,10,6,6,23.602017867099427
27414,3,mmp3m2_22_m,1.2,1.7,6,10,7,3,18.99782674194451
27415,3,mmp3m2_22_m,1.2,1.7,6,10,7,4,18.74120769294721
27416,3,mmp3m2_22_m,1.2,1.7,6,10,7,5,18.294250206544653
27417,3,mmp3m2_22_m,1.2,1.7,6,10,7,6,23.830004617076163
27418,3,mmp3m2_22_m,1.2,1.7,6,10,7,7,27.137065470950432
27419,3,mmp3m2_22_m,1.2,1.7,6,10,8,3,16.230089058547268
27420,3,mmp3m2_22_m,1.2,1.7,6,10,8,4,17.939913414585945
27421,3,mmp3m2_22_m,1.2,1.7,6,10,8,5,20.018775898506675
27422,3,mmp3m2_22_m,1.2,1.7,6,10,8,6,30.24296226163789
27423,3,mmp3m2_22_m,1.2,1.7,6,10,8,7,30.71087402080944
27424,3,mmp3m2_22_m,1.2,1.7,6,10,9,3,15.559272790828093
27425,3,mmp3m2_22_m,1.2,1.7,6,10,9,4,17.71625275137666
27426,3,mmp3m2_22_m,1.2,1.7,6,10,9,5,19.46309389296397
27427,3,mmp3m2_22_m,1.2,1.7,6,10,9,6,29.124167788652635
27428,3,mmp3m2_22_m,1.2,1.7,6,10,9,7,27.731050851926774
27429,3,mmp3m2_22_m,1.2,1.7,6,10,10,3,14.932085625113853
27430,3,mmp3m2_22_m,1.2,1.7,6,10,10,4,17.672038386045667
27431,3,mmp3m2_22_m,1.2,1.7,6,10,10,5,18.29994925203204
27432,3,mmp3m2_22_m,1.2,1.7,6,10,10,6,28.204491506991126
27433,3,mmp3m2_22_m,1.2,1.7,6,10,10,7,30.49661334787744
27434,3,mmp3m2_22_m,1.2,1.7,7,8,4,3,18.901035854267075
27435,3,mmp3m2_22_m,1.2,1.7,7,8,4,4,18.303383056241593
27436,3,mmp3m2_22_m,1.2,1.7,7,8,5,3,18.804090026078295
27437,3,mmp3m2_22_m,1.2,1.7,7,8,5,4,18.203069556353807
27438,3,mmp3m2_22_m,1.2,1.7,7,8,5,5,22.914132296650322
27439,3,mmp3m2_22_m,1.2,1.7,7,8,6,3,17.685243476437478
27440,3,mmp3m2_22_m,1.2,1.7,7,8,6,4,18.437584323981476
27441,3,mmp3m2_22_m,1.2,1.7,7,8,6,5,24.47716099080607
27442,3,mmp3m2_22_m,1.2,1.7,7,8,6,6,28.00090059387246
27443,3,mmp3m2_22_m,1.2,1.7,7,8,7,3,17.636898722800694
27444,3,mmp3m2_22_m,1.2,1.7,7,8,7,4,17.785969572264467
27445,3,mmp3m2_22_m,1.2,1.7,7,8,7,5,22.88972440856231
27446,3,mmp3m2_22_m,1.2,1.7,7,8,7,6,28.346378381311577
27447,3,mmp3m2_22_m,1.2,1.7,7,8,7,7,30.549473006814708
27448,3,mmp3m2_22_m,1.2,1.7,7,8,8,3,17.615149447799613
27449,3,mmp3m2_22_m,1.2,1.7,7,8,8,4,16.536011543331096
27450,3,mmp3m2_22_m,1.2,1.7,7,8,8,5,21.159401195427023
27451,3,mmp3m2_22_m,1.2,1.7,7,8,8,6,30.147351259889327
27452,3,mmp3m2_22_m,1.2,1.7,7,8,8,7,29.990679737416002
27453,3,mmp3m2_22_m,1.2,1.7,7,8,9,3,17.59909424664292
27454,3,mmp3m2_22_m,1.2,1.7,7,8,9,4,16.327250461294316
27455,3,mmp3m2_22_m,1.2,1.7,7,8,9,5,19.687284703541536
27456,3,mmp3m2_22_m,1.2,1.7,7,8,9,6,31.262500918713993
27457,3,mmp3m2_22_m,1.2,1.7,7,8,9,7,35.02464614586311
27458,3,mmp3m2_22_m,1.2,1.7,7,8,10,3,17.615833910701294
27459,3,mmp3m2_22_m,1.2,1.7,7,8,10,4,16.318937572673107
27460,3,mmp3m2_22_m,1.2,1.7,7,8,10,5,17.845641768981707
27461,3,mmp3m2_22_m,1.2,1.7,7,8,10,6,30.104012104655858
27462,3,mmp3m2_22_m,1.2,1.7,7,8,10,7,35.713164478795846
27463,3,mmp3m2_22_m,1.2,1.7,8,7,4,3,18.417362725524253
27464,3,mmp3m2_22_m,1.2,1.7,8,7,4,4,18.20071966996776
27465,3,mmp3m2_22_m,1.2,1.7,8,7,5,3,18.510007272364696
27466,3,mmp3m2_22_m,1.2,1.7,8,7,5,4,17.73432635463727
27467,3,mmp3m2_22_m,1.2,1.7,8,7,5,5,21.79831642228895
27468,3,mmp3m2_22_m,1.2,1.7,8,7,6,3,17.883689375240543
27469,3,mmp3m2_22_m,1.2,1.7,8,7,6,4,18.213868278662808
27470,3,mmp3m2_22_m,1.2,1.7,8,7,6,5,21.60035905796984
27471,3,mmp3m2_22_m,1.2,1.7,8,7,6,6,27.10226743095142
27472,3,mmp3m2_22_m,1.2,1.7,8,7,7,3,17.84234580031786
27473,3,mmp3m2_22_m,1.2,1.7,8,7,7,4,17.206085830356688
27474,3,mmp3m2_22_m,1.2,1.7,8,7,7,5,20.703823226803767
27475,3,mmp3m2_22_m,1.2,1.7,8,7,7,6,26.44665206400444
27476,3,mmp3m2_22_m,1.2,1.7,8,7,7,7,
27477,3,mmp3m2_22_m,1.2,1.7,8,7,8,3,17.786281196021246
27478,3,mmp3m2_22_m,1.2,1.7,8,7,8,4,16.71551911583957
27479,3,mmp3m2_22_m,1.2,1.7,8,7,8,5,20.620674337492417
27480,3,mmp3m2_22_m,1.2,1.7,8,7,8,6,29.272626434970984
27481,3,mmp3m2_22_m,1.2,1.7,8,7,8,7,
27482,3,mmp3m2_22_m,1.2,1.7,8,7,9,3,17.74165659512797
27483,3,mmp3m2_22_m,1.2,1.7,8,7,9,4,16.738851038787832
27484,3,mmp3m2_22_m,1.2,1.7,8,7,9,5,20.226738197842337
27485,3,mmp3m2_22_m,1.2,1.7,8,7,9,6,29.304607563250556
27486,3,mmp3m2_22_m,1.2,1.7,8,7,9,7,
27487,3,mmp3m2_22_m,1.2,1.7,8,7,10,3,17.1929928919101
27488,3,mmp3m2_22_m,1.2,1.7,8,7,10,4,17.529365900308147
27489,3,mmp3m2_22_m,1.2,1.7,8,7,10,5,24.866346871440726
27490,3,mmp3m2_22_m,1.2,1.7,8,7,10,6,30.89906923474097
27491,3,mmp3m2_22_m,1.2,1.7,8,7,10,7,
27492,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,4,3,18.268640368463323
27493,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,4,4,17.02493493455371
27494,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,5,3,19.115874756781565
27495,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,5,4,18.650597319165758
27496,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,5,5,16.479468931275594
27497,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,6,3,19.085326449730548
27498,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,6,4,18.615433264667697
27499,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,6,5,16.775344507607883
27500,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,6,6,16.68399253035703
27501,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,7,3,19.264122037360096
27502,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,7,4,18.58710454767967
27503,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,7,5,16.914085999584756
27504,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,7,6,16.712778214463654
27505,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,7,7,17.946620373413573
27506,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,8,3,19.3715069865219
27507,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,8,4,19.40847852672693
27508,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,8,5,18.60525804777255
27509,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,8,6,17.104945689253952
27510,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,8,7,19.879299454783535
27511,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,9,3,18.579906708751327
27512,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,9,4,19.28773299494321
27513,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,9,5,18.634700482920582
27514,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,9,6,17.267322129372857
27515,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,9,7,18.498137316313773
27516,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,10,3,18.378465468677422
27517,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,10,4,19.148985292799235
27518,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,10,5,18.58470937518481
27519,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,10,6,17.441935807602622
27520,3,mmp3m2_22_m,1.2,1.7999999999999998,3,20,10,7,19.507276208145278
27521,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,4,3,19.052820925677224
27522,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,4,4,17.342939445988495
27523,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,5,3,19.671888714453335
27524,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,5,4,17.728063357160803
27525,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,5,5,16.947887328093767
27526,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,6,3,22.023928911980192
27527,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,6,4,18.944927999766982
27528,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,6,5,16.709107789848527
27529,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,6,6,18.9528498664899
27530,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,7,3,19.42058503682194
27531,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,7,4,18.932442473502835
27532,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,7,5,16.656025217736623
27533,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,7,6,18.43958633788762
27534,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,7,7,23.132095544488507
27535,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,8,3,18.998373886612605
27536,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,8,4,18.886801333193734
27537,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,8,5,16.996135662181825
27538,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,8,6,17.621890358254575
27539,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,8,7,23.966014376470252
27540,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,9,3,18.80904514169963
27541,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,9,4,18.829292563577262
27542,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,9,5,16.936768241775734
27543,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,9,6,17.637718631674666
27544,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,9,7,20.989126938164627
27545,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,10,3,14.848494680495353
27546,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,10,4,15.538516874764078
27547,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,10,5,18.15082190520345
27548,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,10,6,18.992353062385746
27549,3,mmp3m2_22_m,1.2,1.7999999999999998,4,15,10,7,18.20539169060498
27550,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,4,3,19.242490300861025
27551,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,4,4,17.23766214541537
27552,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,5,3,19.23046256028838
27553,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,5,4,17.330199230459257
27554,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,5,5,19.220022990225953
27555,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,6,3,19.172829081342265
27556,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,6,4,17.48779424998429
27557,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,6,5,17.719577334657885
27558,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,6,6,23.479990296910472
27559,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,7,3,19.469989510309382
27560,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,7,4,18.667983422429813
27561,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,7,5,17.20089658057776
27562,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,7,6,22.60786856292365
27563,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,7,7,23.743822101928025
27564,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,8,3,19.182383297422884
27565,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,8,4,18.55173231168673
27566,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,8,5,17.433948996161817
27567,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,8,6,22.553344085186257
27568,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,8,7,24.394483297390096
27569,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,9,3,15.59415306534241
27570,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,9,4,17.79758733000822
27571,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,9,5,19.349737145799676
27572,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,9,6,18.87039144631448
27573,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,9,7,28.07654307959741
27574,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,10,3,14.948604349644029
27575,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,10,4,18.037426706986828
27576,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,10,5,19.732374648963397
27577,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,10,6,18.44091845440348
27578,3,mmp3m2_22_m,1.2,1.7999999999999998,5,12,10,7,27.59405210122498
27579,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,4,3,19.068547407049728
27580,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,4,4,16.947456187408587
27581,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,5,3,19.071197560937588
27582,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,5,4,17.160116465859225
27583,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,5,5,19.06522625545965
27584,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,6,3,19.047973154211213
27585,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,6,4,18.300511763866094
27586,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,6,5,19.90911401578926
27587,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,6,6,25.92997828663125
27588,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,7,3,19.160343739927495
27589,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,7,4,18.779901397177863
27590,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,7,5,20.804257864867658
27591,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,7,6,26.84232598246504
27592,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,7,7,26.689170813720427
27593,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,8,3,16.691444150283267
27594,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,8,4,18.50584212869722
27595,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,8,5,23.96031169054201
27596,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,8,6,29.561225389647163
27597,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,8,7,30.29156380617777
27598,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,9,3,15.97155748468635
27599,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,9,4,18.243146938671096
27600,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,9,5,23.259784251622463
27601,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,9,6,28.037833605896733
27602,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,9,7,28.750520169247178
27603,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,10,3,15.328212245530482
27604,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,10,4,17.843857275497925
27605,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,10,5,22.21460391809994
27606,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,10,6,28.101867734052078
27607,3,mmp3m2_22_m,1.2,1.7999999999999998,6,10,10,7,28.380074076503643
27608,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,4,3,19.118997523712647
27609,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,4,4,20.27117547350387
27610,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,5,3,18.998895281814647
27611,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,5,4,19.488462470884166
27612,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,5,5,26.515577796346413
27613,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,6,3,17.908587163238085
27614,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,6,4,18.660310556884447
27615,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,6,5,25.88508450543313
27616,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,6,6,29.942391767345605
27617,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,7,3,17.887803028646264
27618,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,7,4,18.2062499007038
27619,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,7,5,22.91499913576554
27620,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,7,6,24.305265645746243
27621,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,7,7,30.714089772852553
27622,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,8,3,17.890668027511314
27623,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,8,4,17.057038235271392
27624,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,8,5,21.80440002763558
27625,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,8,6,24.757408974834778
27626,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,8,7,32.8763197567828
27627,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,9,3,17.897233254720348
27628,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,9,4,16.784778679902796
27629,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,9,5,20.99720725533999
27630,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,9,6,24.08843227282293
27631,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,9,7,33.408428352135516
27632,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,10,3,17.89807505649062
27633,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,10,4,16.67123698402507
27634,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,10,5,20.080944021491774
27635,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,10,6,23.191239559436628
27636,3,mmp3m2_22_m,1.2,1.7999999999999998,7,8,10,7,32.94073920339052
27637,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,4,3,18.65185898563088
27638,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,4,4,20.512192583960054
27639,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,5,3,18.667954052654995
27640,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,5,4,19.930233407526664
27641,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,5,5,26.09620849189711
27642,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,6,3,18.092501231276387
27643,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,6,4,18.74712698685644
27644,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,6,5,22.61378042215701
27645,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,6,6,28.151196496324673
27646,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,7,3,18.04249837284081
27647,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,7,4,17.57664304520973
27648,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,7,5,21.891055524021745
27649,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,7,6,31.08863770683637
27650,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,7,7,
27651,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,8,3,17.977771102713234
27652,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,8,4,17.0736821820707
27653,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,8,5,20.699109806239022
27654,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,8,6,24.80462779788872
27655,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,8,7,
27656,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,9,3,17.93575192075611
27657,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,9,4,16.805140338230522
27658,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,9,5,20.562481530837637
27659,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,9,6,24.22773925244679
27660,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,9,7,
27661,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,10,3,17.737263609913352
27662,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,10,4,17.691753376507577
27663,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,10,5,25.605215590696805
27664,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,10,6,34.87107381354549
27665,3,mmp3m2_22_m,1.2,1.7999999999999998,8,7,10,7,
27666,3,mmp3m2_22_m,1.2,1.9,3,20,4,3,18.51539457254778
27667,3,mmp3m2_22_m,1.2,1.9,3,20,4,4,16.768762423082933
27668,3,mmp3m2_22_m,1.2,1.9,3,20,5,3,19.071804047889295
27669,3,mmp3m2_22_m,1.2,1.9,3,20,5,4,18.940137242474897
27670,3,mmp3m2_22_m,1.2,1.9,3,20,5,5,17.403467182025963
27671,3,mmp3m2_22_m,1.2,1.9,3,20,6,3,19.111815825471
27672,3,mmp3m2_22_m,1.2,1.9,3,20,6,4,18.89484030103107
27673,3,mmp3m2_22_m,1.2,1.9,3,20,6,5,17.21740604268714
27674,3,mmp3m2_22_m,1.2,1.9,3,20,6,6,17.398908266423945
27675,3,mmp3m2_22_m,1.2,1.9,3,20,7,3,19.279777865926928
27676,3,mmp3m2_22_m,1.2,1.9,3,20,7,4,18.85514829228442
27677,3,mmp3m2_22_m,1.2,1.9,3,20,7,5,16.849879589564186
27678,3,mmp3m2_22_m,1.2,1.9,3,20,7,6,16.630685210267792
27679,3,mmp3m2_22_m,1.2,1.9,3,20,7,7,22.752762777609064
27680,3,mmp3m2_22_m,1.2,1.9,3,20,8,3,19.768676235646435
27681,3,mmp3m2_22_m,1.2,1.9,3,20,8,4,19.65901673113756
27682,3,mmp3m2_22_m,1.2,1.9,3,20,8,5,18.86308863392154
27683,3,mmp3m2_22_m,1.2,1.9,3,20,8,6,17.22366673265162
27684,3,mmp3m2_22_m,1.2,1.9,3,20,8,7,21.423932162376293
27685,3,mmp3m2_22_m,1.2,1.9,3,20,9,3,19.455154175092794
27686,3,mmp3m2_22_m,1.2,1.9,3,20,9,4,19.53198822035506
27687,3,mmp3m2_22_m,1.2,1.9,3,20,9,5,18.87270826438653
27688,3,mmp3m2_22_m,1.2,1.9,3,20,9,6,17.184552128608267
27689,3,mmp3m2_22_m,1.2,1.9,3,20,9,7,19.573576164470246
27690,3,mmp3m2_22_m,1.2,1.9,3,20,10,3,19.260659773417206
27691,3,mmp3m2_22_m,1.2,1.9,3,20,10,4,19.399954488457404
27692,3,mmp3m2_22_m,1.2,1.9,3,20,10,5,18.892256860598007
27693,3,mmp3m2_22_m,1.2,1.9,3,20,10,6,17.133258028296005
27694,3,mmp3m2_22_m,1.2,1.9,3,20,10,7,18.373400973896715
27695,3,mmp3m2_22_m,1.2,1.9,4,15,4,3,18.699466768150437
27696,3,mmp3m2_22_m,1.2,1.9,4,15,4,4,17.05764607577051
27697,3,mmp3m2_22_m,1.2,1.9,4,15,5,3,18.61519897895879
27698,3,mmp3m2_22_m,1.2,1.9,4,15,5,4,17.64699824929845
27699,3,mmp3m2_22_m,1.2,1.9,4,15,5,5,16.53432268471088
27700,3,mmp3m2_22_m,1.2,1.9,4,15,6,3,20.02284101231136
27701,3,mmp3m2_22_m,1.2,1.9,4,15,6,4,19.222957809113854
27702,3,mmp3m2_22_m,1.2,1.9,4,15,6,5,17.35947310073679
27703,3,mmp3m2_22_m,1.2,1.9,4,15,6,6,22.187342177108206
27704,3,mmp3m2_22_m,1.2,1.9,4,15,7,3,19.775925067833196
27705,3,mmp3m2_22_m,1.2,1.9,4,15,7,4,19.2070478058039
27706,3,mmp3m2_22_m,1.2,1.9,4,15,7,5,17.142921364426492
27707,3,mmp3m2_22_m,1.2,1.9,4,15,7,6,20.021622941426745
27708,3,mmp3m2_22_m,1.2,1.9,4,15,7,7,25.715743795981904
27709,3,mmp3m2_22_m,1.2,1.9,4,15,8,3,19.364498291230657
27710,3,mmp3m2_22_m,1.2,1.9,4,15,8,4,19.148679211139473
27711,3,mmp3m2_22_m,1.2,1.9,4,15,8,5,16.942930136017548
27712,3,mmp3m2_22_m,1.2,1.9,4,15,8,6,18.89573317189048
27713,3,mmp3m2_22_m,1.2,1.9,4,15,8,7,25.002402067096085
27714,3,mmp3m2_22_m,1.2,1.9,4,15,9,3,19.194768291993327
27715,3,mmp3m2_22_m,1.2,1.9,4,15,9,4,19.07072371615089
27716,3,mmp3m2_22_m,1.2,1.9,4,15,9,5,17.05779191580092
27717,3,mmp3m2_22_m,1.2,1.9,4,15,9,6,18.23598435280943
27718,3,mmp3m2_22_m,1.2,1.9,4,15,9,7,21.510591448234543
27719,3,mmp3m2_22_m,1.2,1.9,4,15,10,3,15.314578128194142
27720,3,mmp3m2_22_m,1.2,1.9,4,15,10,4,15.851259816668312
27721,3,mmp3m2_22_m,1.2,1.9,4,15,10,5,18.365338505053344
27722,3,mmp3m2_22_m,1.2,1.9,4,15,10,6,18.232175543512984
27723,3,mmp3m2_22_m,1.2,1.9,4,15,10,7,20.973781376699733
27724,3,mmp3m2_22_m,1.2,1.9,5,12,4,3,19.675099527100866
27725,3,mmp3m2_22_m,1.2,1.9,5,12,4,4,17.225725047215004
27726,3,mmp3m2_22_m,1.2,1.9,5,12,5,3,19.79066536207727
27727,3,mmp3m2_22_m,1.2,1.9,5,12,5,4,17.168803362519586
27728,3,mmp3m2_22_m,1.2,1.9,5,12,5,5,19.286367918690573
27729,3,mmp3m2_22_m,1.2,1.9,5,12,6,3,19.761106429422373
27730,3,mmp3m2_22_m,1.2,1.9,5,12,6,4,17.151041914738467
27731,3,mmp3m2_22_m,1.2,1.9,5,12,6,5,18.604116759534374
27732,3,mmp3m2_22_m,1.2,1.9,5,12,6,6,25.160032189293467
27733,3,mmp3m2_22_m,1.2,1.9,5,12,7,3,19.92616533354886
27734,3,mmp3m2_22_m,1.2,1.9,5,12,7,4,18.910548038732152
27735,3,mmp3m2_22_m,1.2,1.9,5,12,7,5,17.689400102678345
27736,3,mmp3m2_22_m,1.2,1.9,5,12,7,6,23.605411314956413
