index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
32850,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,9,6,19.233944432421875
32851,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,9,7,23.741488754106015
32852,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,10,3,19.07521383263423
32853,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,10,4,19.426603006545555
32854,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,10,5,19.369746457179623
32855,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,10,6,19.605563400889658
32856,3,pbp3m2_24_m,1.3,1.5999999999999999,7,8,10,7,20.320269725814065
32857,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,4,3,19.128128167475364
32858,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,4,4,19.178966414156587
32859,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,5,3,19.124735247027548
32860,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,5,4,19.189232399137772
32861,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,5,5,19.390932330618522
32862,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,6,3,20.912723180612474
32863,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,6,4,18.951659968092375
32864,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,6,5,18.240528968052697
32865,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,6,6,19.899999704027884
32866,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,7,3,20.93609425030374
32867,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,7,4,18.92968650516057
32868,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,7,5,18.25572001288594
32869,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,7,6,19.85311175871923
32870,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,7,7,
32871,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,8,3,19.37877020875447
32872,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,8,4,19.573616740936988
32873,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,8,5,19.906322767005097
32874,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,8,6,20.070808127217397
32875,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,8,7,
32876,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,9,3,19.332865937404954
32877,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,9,4,19.540704089325473
32878,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,9,5,19.9692074751362
32879,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,9,6,20.078896629425586
32880,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,9,7,
32881,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,10,3,19.295672849878773
32882,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,10,4,19.638560725018237
32883,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,10,5,20.342446271730093
32884,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,10,6,20.168520900254265
32885,3,pbp3m2_24_m,1.3,1.5999999999999999,8,7,10,7,
32886,3,pbp3m2_24_m,1.3,1.7,3,20,4,3,21.089791379460102
32887,3,pbp3m2_24_m,1.3,1.7,3,20,4,4,19.337398702655758
32888,3,pbp3m2_24_m,1.3,1.7,3,20,5,3,20.283153644511838
32889,3,pbp3m2_24_m,1.3,1.7,3,20,5,4,19.74354138939435
32890,3,pbp3m2_24_m,1.3,1.7,3,20,5,5,19.23522220698587
32891,3,pbp3m2_24_m,1.3,1.7,3,20,6,3,19.767416316128045
32892,3,pbp3m2_24_m,1.3,1.7,3,20,6,4,19.650133678336534
32893,3,pbp3m2_24_m,1.3,1.7,3,20,6,5,19.1006865558226
32894,3,pbp3m2_24_m,1.3,1.7,3,20,6,6,19.746503084121542
32895,3,pbp3m2_24_m,1.3,1.7,3,20,7,3,19.442428716556915
32896,3,pbp3m2_24_m,1.3,1.7,3,20,7,4,19.462867803556712
32897,3,pbp3m2_24_m,1.3,1.7,3,20,7,5,18.77888186270111
32898,3,pbp3m2_24_m,1.3,1.7,3,20,7,6,20.91347877044909
32899,3,pbp3m2_24_m,1.3,1.7,3,20,7,7,19.280962502715468
32900,3,pbp3m2_24_m,1.3,1.7,3,20,8,3,19.114355713870705
32901,3,pbp3m2_24_m,1.3,1.7,3,20,8,4,19.17026781484527
32902,3,pbp3m2_24_m,1.3,1.7,3,20,8,5,18.909193501696738
32903,3,pbp3m2_24_m,1.3,1.7,3,20,8,6,18.868623176355207
32904,3,pbp3m2_24_m,1.3,1.7,3,20,8,7,20.931321983312543
32905,3,pbp3m2_24_m,1.3,1.7,3,20,9,3,19.11822369055235
32906,3,pbp3m2_24_m,1.3,1.7,3,20,9,4,19.195411549967574
32907,3,pbp3m2_24_m,1.3,1.7,3,20,9,5,18.79443418849659
32908,3,pbp3m2_24_m,1.3,1.7,3,20,9,6,18.801807374080305
32909,3,pbp3m2_24_m,1.3,1.7,3,20,9,7,19.86616794705752
32910,3,pbp3m2_24_m,1.3,1.7,3,20,10,3,18.968280110176362
32911,3,pbp3m2_24_m,1.3,1.7,3,20,10,4,18.9593785501614
32912,3,pbp3m2_24_m,1.3,1.7,3,20,10,5,18.65394345050452
32913,3,pbp3m2_24_m,1.3,1.7,3,20,10,6,19.083444048140734
32914,3,pbp3m2_24_m,1.3,1.7,3,20,10,7,19.281924691640604
32915,3,pbp3m2_24_m,1.3,1.7,4,15,4,3,20.58914830746474
32916,3,pbp3m2_24_m,1.3,1.7,4,15,4,4,19.078666655845144
32917,3,pbp3m2_24_m,1.3,1.7,4,15,5,3,20.429625708726704
32918,3,pbp3m2_24_m,1.3,1.7,4,15,5,4,19.134680927614873
32919,3,pbp3m2_24_m,1.3,1.7,4,15,5,5,19.37853290386696
32920,3,pbp3m2_24_m,1.3,1.7,4,15,6,3,20.13882777494441
32921,3,pbp3m2_24_m,1.3,1.7,4,15,6,4,19.633530961545105
32922,3,pbp3m2_24_m,1.3,1.7,4,15,6,5,19.002278941667747
32923,3,pbp3m2_24_m,1.3,1.7,4,15,6,6,19.787472491228105
32924,3,pbp3m2_24_m,1.3,1.7,4,15,7,3,19.627805518429696
32925,3,pbp3m2_24_m,1.3,1.7,4,15,7,4,19.53783494684533
32926,3,pbp3m2_24_m,1.3,1.7,4,15,7,5,18.944219316798737
32927,3,pbp3m2_24_m,1.3,1.7,4,15,7,6,19.767951069680656
32928,3,pbp3m2_24_m,1.3,1.7,4,15,7,7,20.035342691177252
32929,3,pbp3m2_24_m,1.3,1.7,4,15,8,3,19.915494516928153
32930,3,pbp3m2_24_m,1.3,1.7,4,15,8,4,18.826781052592995
32931,3,pbp3m2_24_m,1.3,1.7,4,15,8,5,19.37162746410249
32932,3,pbp3m2_24_m,1.3,1.7,4,15,8,6,19.109753175625094
32933,3,pbp3m2_24_m,1.3,1.7,4,15,8,7,19.508654049948717
32934,3,pbp3m2_24_m,1.3,1.7,4,15,9,3,19.684663340292044
32935,3,pbp3m2_24_m,1.3,1.7,4,15,9,4,18.636146785862646
32936,3,pbp3m2_24_m,1.3,1.7,4,15,9,5,19.570034714751223
32937,3,pbp3m2_24_m,1.3,1.7,4,15,9,6,19.177272842647504
32938,3,pbp3m2_24_m,1.3,1.7,4,15,9,7,19.429592811296693
32939,3,pbp3m2_24_m,1.3,1.7,4,15,10,3,19.25094072309694
32940,3,pbp3m2_24_m,1.3,1.7,4,15,10,4,19.066434207506923
32941,3,pbp3m2_24_m,1.3,1.7,4,15,10,5,18.82719061163166
32942,3,pbp3m2_24_m,1.3,1.7,4,15,10,6,18.865749124121628
32943,3,pbp3m2_24_m,1.3,1.7,4,15,10,7,19.520242542965217
32944,3,pbp3m2_24_m,1.3,1.7,5,12,4,3,21.495404480807814
32945,3,pbp3m2_24_m,1.3,1.7,5,12,4,4,19.296958418230815
32946,3,pbp3m2_24_m,1.3,1.7,5,12,5,3,20.160618401926794
32947,3,pbp3m2_24_m,1.3,1.7,5,12,5,4,19.594194673974403
32948,3,pbp3m2_24_m,1.3,1.7,5,12,5,5,19.32224640227374
32949,3,pbp3m2_24_m,1.3,1.7,5,12,6,3,19.903874138890437
32950,3,pbp3m2_24_m,1.3,1.7,5,12,6,4,19.652239819517078
32951,3,pbp3m2_24_m,1.3,1.7,5,12,6,5,19.367474025026393
32952,3,pbp3m2_24_m,1.3,1.7,5,12,6,6,19.749856517928325
32953,3,pbp3m2_24_m,1.3,1.7,5,12,7,3,20.03087828698821
32954,3,pbp3m2_24_m,1.3,1.7,5,12,7,4,19.078187989511797
32955,3,pbp3m2_24_m,1.3,1.7,5,12,7,5,19.199375779259626
32956,3,pbp3m2_24_m,1.3,1.7,5,12,7,6,18.918922685108797
32957,3,pbp3m2_24_m,1.3,1.7,5,12,7,7,23.295936681741694
32958,3,pbp3m2_24_m,1.3,1.7,5,12,8,3,19.789236147651245
32959,3,pbp3m2_24_m,1.3,1.7,5,12,8,4,18.97416275372656
32960,3,pbp3m2_24_m,1.3,1.7,5,12,8,5,19.118678393174196
32961,3,pbp3m2_24_m,1.3,1.7,5,12,8,6,20.01839257724371
32962,3,pbp3m2_24_m,1.3,1.7,5,12,8,7,19.303462066495022
32963,3,pbp3m2_24_m,1.3,1.7,5,12,9,3,19.61429637399545
32964,3,pbp3m2_24_m,1.3,1.7,5,12,9,4,18.895000451247242
32965,3,pbp3m2_24_m,1.3,1.7,5,12,9,5,19.033773318415946
32966,3,pbp3m2_24_m,1.3,1.7,5,12,9,6,19.817428532807817
32967,3,pbp3m2_24_m,1.3,1.7,5,12,9,7,19.419965320016335
32968,3,pbp3m2_24_m,1.3,1.7,5,12,10,3,20.189448510680617
32969,3,pbp3m2_24_m,1.3,1.7,5,12,10,4,18.455500598361354
32970,3,pbp3m2_24_m,1.3,1.7,5,12,10,5,20.000461990181943
32971,3,pbp3m2_24_m,1.3,1.7,5,12,10,6,19.887245609828422
32972,3,pbp3m2_24_m,1.3,1.7,5,12,10,7,20.461055878657845
32973,3,pbp3m2_24_m,1.3,1.7,6,10,4,3,20.742500932533677
32974,3,pbp3m2_24_m,1.3,1.7,6,10,4,4,19.333319148159976
32975,3,pbp3m2_24_m,1.3,1.7,6,10,5,3,20.858473342049315
32976,3,pbp3m2_24_m,1.3,1.7,6,10,5,4,19.396707094784745
32977,3,pbp3m2_24_m,1.3,1.7,6,10,5,5,19.64621850141453
32978,3,pbp3m2_24_m,1.3,1.7,6,10,6,3,20.521455342648387
32979,3,pbp3m2_24_m,1.3,1.7,6,10,6,4,19.455622489629352
32980,3,pbp3m2_24_m,1.3,1.7,6,10,6,5,19.75950616214402
32981,3,pbp3m2_24_m,1.3,1.7,6,10,6,6,19.69276644076224
32982,3,pbp3m2_24_m,1.3,1.7,6,10,7,3,20.117808872160943
32983,3,pbp3m2_24_m,1.3,1.7,6,10,7,4,19.42006447770693
32984,3,pbp3m2_24_m,1.3,1.7,6,10,7,5,19.801244482202357
32985,3,pbp3m2_24_m,1.3,1.7,6,10,7,6,20.047989676911374
32986,3,pbp3m2_24_m,1.3,1.7,6,10,7,7,22.951980951450913
32987,3,pbp3m2_24_m,1.3,1.7,6,10,8,3,20.95177332482267
32988,3,pbp3m2_24_m,1.3,1.7,6,10,8,4,18.900254946301978
32989,3,pbp3m2_24_m,1.3,1.7,6,10,8,5,19.880187248078954
32990,3,pbp3m2_24_m,1.3,1.7,6,10,8,6,20.008335772019787
32991,3,pbp3m2_24_m,1.3,1.7,6,10,8,7,24.602722133131458
32992,3,pbp3m2_24_m,1.3,1.7,6,10,9,3,20.51360713845497
32993,3,pbp3m2_24_m,1.3,1.7,6,10,9,4,18.90653335379365
32994,3,pbp3m2_24_m,1.3,1.7,6,10,9,5,19.755560326580053
32995,3,pbp3m2_24_m,1.3,1.7,6,10,9,6,19.80596883963188
32996,3,pbp3m2_24_m,1.3,1.7,6,10,9,7,24.27573859074475
32997,3,pbp3m2_24_m,1.3,1.7,6,10,10,3,20.386255470507535
32998,3,pbp3m2_24_m,1.3,1.7,6,10,10,4,18.8752470937592
32999,3,pbp3m2_24_m,1.3,1.7,6,10,10,5,19.664117270141972
33000,3,pbp3m2_24_m,1.3,1.7,6,10,10,6,20.291257328069026
33001,3,pbp3m2_24_m,1.3,1.7,6,10,10,7,21.35871521216184
33002,3,pbp3m2_24_m,1.3,1.7,7,8,4,3,19.6555941767827
33003,3,pbp3m2_24_m,1.3,1.7,7,8,4,4,19.676839618180473
33004,3,pbp3m2_24_m,1.3,1.7,7,8,5,3,19.463937531771208
33005,3,pbp3m2_24_m,1.3,1.7,7,8,5,4,19.407458205880662
33006,3,pbp3m2_24_m,1.3,1.7,7,8,5,5,20.26475805571882
33007,3,pbp3m2_24_m,1.3,1.7,7,8,6,3,19.93391734658321
33008,3,pbp3m2_24_m,1.3,1.7,7,8,6,4,19.38539630116946
33009,3,pbp3m2_24_m,1.3,1.7,7,8,6,5,19.682813970466114
33010,3,pbp3m2_24_m,1.3,1.7,7,8,6,6,20.974433571286756
33011,3,pbp3m2_24_m,1.3,1.7,7,8,7,3,20.12214760837354
33012,3,pbp3m2_24_m,1.3,1.7,7,8,7,4,19.246949586125428
33013,3,pbp3m2_24_m,1.3,1.7,7,8,7,5,19.442227991901824
33014,3,pbp3m2_24_m,1.3,1.7,7,8,7,6,20.050026499015335
33015,3,pbp3m2_24_m,1.3,1.7,7,8,7,7,28.472200629402067
33016,3,pbp3m2_24_m,1.3,1.7,7,8,8,3,20.079226386830157
33017,3,pbp3m2_24_m,1.3,1.7,7,8,8,4,18.972823390218032
33018,3,pbp3m2_24_m,1.3,1.7,7,8,8,5,19.432807938176598
33019,3,pbp3m2_24_m,1.3,1.7,7,8,8,6,18.5863390390044
33020,3,pbp3m2_24_m,1.3,1.7,7,8,8,7,27.349315818771768
33021,3,pbp3m2_24_m,1.3,1.7,7,8,9,3,19.97777882902357
33022,3,pbp3m2_24_m,1.3,1.7,7,8,9,4,18.915145065614826
33023,3,pbp3m2_24_m,1.3,1.7,7,8,9,5,19.039760861812372
33024,3,pbp3m2_24_m,1.3,1.7,7,8,9,6,18.23131769506438
33025,3,pbp3m2_24_m,1.3,1.7,7,8,9,7,25.880225231472654
33026,3,pbp3m2_24_m,1.3,1.7,7,8,10,3,18.667558547157522
33027,3,pbp3m2_24_m,1.3,1.7,7,8,10,4,19.674668554434156
33028,3,pbp3m2_24_m,1.3,1.7,7,8,10,5,19.788456856271985
33029,3,pbp3m2_24_m,1.3,1.7,7,8,10,6,20.82666326421143
33030,3,pbp3m2_24_m,1.3,1.7,7,8,10,7,26.295401632608296
33031,3,pbp3m2_24_m,1.3,1.7,8,7,4,3,19.118959637477886
33032,3,pbp3m2_24_m,1.3,1.7,8,7,4,4,19.5954757038353
33033,3,pbp3m2_24_m,1.3,1.7,8,7,5,3,19.54839444078166
33034,3,pbp3m2_24_m,1.3,1.7,8,7,5,4,19.31869900248374
33035,3,pbp3m2_24_m,1.3,1.7,8,7,5,5,19.21449076535996
33036,3,pbp3m2_24_m,1.3,1.7,8,7,6,3,20.468429224551798
33037,3,pbp3m2_24_m,1.3,1.7,8,7,6,4,19.255981112513773
33038,3,pbp3m2_24_m,1.3,1.7,8,7,6,5,19.144556132013165
33039,3,pbp3m2_24_m,1.3,1.7,8,7,6,6,23.707413344497688
33040,3,pbp3m2_24_m,1.3,1.7,8,7,7,3,20.593279789353776
33041,3,pbp3m2_24_m,1.3,1.7,8,7,7,4,19.195021162127972
33042,3,pbp3m2_24_m,1.3,1.7,8,7,7,5,19.03495781647975
33043,3,pbp3m2_24_m,1.3,1.7,8,7,7,6,21.53327480285493
33044,3,pbp3m2_24_m,1.3,1.7,8,7,7,7,
33045,3,pbp3m2_24_m,1.3,1.7,8,7,8,3,19.03587463248197
33046,3,pbp3m2_24_m,1.3,1.7,8,7,8,4,19.906643677283302
33047,3,pbp3m2_24_m,1.3,1.7,8,7,8,5,20.18400648290186
33048,3,pbp3m2_24_m,1.3,1.7,8,7,8,6,23.97880164339173
33049,3,pbp3m2_24_m,1.3,1.7,8,7,8,7,
33050,3,pbp3m2_24_m,1.3,1.7,8,7,9,3,19.001524745335278
33051,3,pbp3m2_24_m,1.3,1.7,8,7,9,4,19.63984861971021
33052,3,pbp3m2_24_m,1.3,1.7,8,7,9,5,19.595945630949835
33053,3,pbp3m2_24_m,1.3,1.7,8,7,9,6,23.715133520722848
33054,3,pbp3m2_24_m,1.3,1.7,8,7,9,7,
33055,3,pbp3m2_24_m,1.3,1.7,8,7,10,3,18.944602692810587
33056,3,pbp3m2_24_m,1.3,1.7,8,7,10,4,19.756771147306175
33057,3,pbp3m2_24_m,1.3,1.7,8,7,10,5,19.49915238677814
33058,3,pbp3m2_24_m,1.3,1.7,8,7,10,6,23.43188970077812
33059,3,pbp3m2_24_m,1.3,1.7,8,7,10,7,
33060,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,4,3,19.934393041045823
33061,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,4,4,19.98905438429968
33062,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,5,3,19.41987272088204
33063,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,5,4,18.99465940442681
33064,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,5,5,20.036729279321033
33065,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,6,3,19.60188586551083
33066,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,6,4,19.232058675655903
33067,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,6,5,20.08739603464485
33068,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,6,6,21.274460633720256
33069,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,7,3,19.477408075423373
33070,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,7,4,19.19281567003267
33071,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,7,5,19.848134124582774
33072,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,7,6,20.36810380492426
33073,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,7,7,20.398032014725835
33074,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,8,3,19.385047842331577
33075,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,8,4,19.116110601970792
33076,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,8,5,18.812318142564315
33077,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,8,6,20.072818404335194
33078,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,8,7,20.063151865228708
33079,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,9,3,19.7525875328662
33080,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,9,4,19.234053501125413
33081,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,9,5,18.793257904320082
33082,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,9,6,19.54671980935929
33083,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,9,7,20.784647808825017
33084,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,10,3,19.674356011336773
33085,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,10,4,19.082406872141114
33086,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,10,5,18.820155184266447
33087,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,10,6,19.23931041003025
33088,3,pbp3m2_24_m,1.3,1.7999999999999998,3,20,10,7,20.738573835835563
33089,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,4,3,19.165366702907114
33090,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,4,4,20.037245806999955
33091,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,5,3,19.270465213359607
33092,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,5,4,19.893545562183533
33093,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,5,5,19.92638523842747
33094,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,6,3,19.46734675962841
33095,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,6,4,19.25025282979275
33096,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,6,5,19.355445856388084
33097,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,6,6,20.73951805433056
33098,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,7,3,19.622006663291643
33099,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,7,4,19.090867876286726
33100,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,7,5,20.06269063698228
33101,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,7,6,21.11015993574281
33102,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,7,7,23.02459139129813
33103,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,8,3,19.673392996456883
33104,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,8,4,18.721456934908545
33105,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,8,5,19.46219710605402
33106,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,8,6,20.73400107987842
33107,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,8,7,21.897527054979697
33108,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,9,3,19.496670844125454
33109,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,9,4,18.728501556247984
33110,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,9,5,19.630268976959805
33111,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,9,6,22.598674155345382
33112,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,9,7,18.994615845992165
33113,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,10,3,19.86532163074398
33114,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,10,4,19.633781683061265
33115,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,10,5,18.963687896881908
33116,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,10,6,19.3908691878508
33117,3,pbp3m2_24_m,1.3,1.7999999999999998,4,15,10,7,23.139575350807636
33118,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,4,3,20.15392228683365
33119,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,4,4,19.980597413211406
33120,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,5,3,19.25665461978565
33121,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,5,4,19.666515233855204
33122,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,5,5,20.068717004540144
33123,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,6,3,18.93000078484951
33124,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,6,4,20.1489246957516
33125,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,6,5,20.04346723024876
33126,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,6,6,19.34546518865034
33127,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,7,3,19.6671246075228
33128,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,7,4,19.299152467252
33129,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,7,5,19.518404722671516
33130,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,7,6,19.997056841412103
33131,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,7,7,20.258838915375964
33132,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,8,3,20.073183615332272
33133,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,8,4,19.24009526179149
33134,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,8,5,19.785079468470496
33135,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,8,6,19.556715969389046
33136,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,8,7,19.774772581605617
33137,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,9,3,20.1619069714642
33138,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,9,4,19.1814023060404
33139,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,9,5,19.62982790441443
33140,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,9,6,19.642970585715712
33141,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,9,7,19.262181180803147
33142,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,10,3,19.86406306206924
33143,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,10,4,18.906856004457815
33144,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,10,5,20.055821930686555
33145,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,10,6,20.447894746971457
33146,3,pbp3m2_24_m,1.3,1.7999999999999998,5,12,10,7,25.91653126228787
33147,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,4,3,19.667170969060635
33148,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,4,4,19.825885961807906
33149,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,5,3,19.675877317820202
33150,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,5,4,19.78685297731516
33151,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,5,5,20.639358125859335
33152,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,6,3,19.33441792400509
33153,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,6,4,19.56087659711443
33154,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,6,5,20.36047569065656
33155,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,6,6,19.284040526741855
33156,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,7,3,19.31866198378292
33157,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,7,4,19.723791224208647
33158,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,7,5,19.87271003504851
33159,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,7,6,19.30777576145707
33160,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,7,7,22.593557787304476
33161,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,8,3,20.698049176757138
33162,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,8,4,19.12787460441538
33163,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,8,5,20.94791757351888
33164,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,8,6,21.657445545412628
33165,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,8,7,26.25905985416995
33166,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,9,3,20.329295883696098
33167,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,9,4,19.131176106689672
33168,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,9,5,20.811264101754794
33169,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,9,6,20.826855055516603
33170,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,9,7,25.99794558505816
33171,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,10,3,20.174431495178048
33172,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,10,4,19.145365147511125
33173,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,10,5,20.50555993471448
33174,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,10,6,20.611647977168577
33175,3,pbp3m2_24_m,1.3,1.7999999999999998,6,10,10,7,25.899052845518224
33176,3,pbp3m2_24_m,1.3,1.7999999999999998,7,8,4,3,20.00970690821995
33177,3,pbp3m2_24_m,1.3,1.7999999999999998,7,8,4,4,20.728558328996602
33178,3,pbp3m2_24_m,1.3,1.7999999999999998,7,8,5,3,19.92524376814409
33179,3,pbp3m2_24_m,1.3,1.7999999999999998,7,8,5,4,20.571428568275525
