index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
26248,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,5,4,20.102229708797413
26249,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,5,5,22.80559559218655
26250,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,6,3,18.663711653080387
26251,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,6,4,17.711185416643787
26252,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,6,5,21.424960960786667
26253,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,6,6,22.024743948348444
26254,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,7,3,18.57633377061543
26255,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,7,4,17.725690632763282
26256,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,7,5,21.265090827801387
26257,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,7,6,21.466434344755676
26258,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,7,7,
26259,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,8,3,18.473250569548235
26260,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,8,4,17.671588970523217
26261,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,8,5,20.238704247274956
26262,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,8,6,25.61173645695773
26263,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,8,7,
26264,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,9,3,18.357852086791457
26265,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,9,4,17.987394434915537
26266,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,9,5,19.86664707049127
26267,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,9,6,25.34206193267944
26268,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,9,7,
26269,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,10,3,18.253994610329414
26270,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,10,4,17.97216151899927
26271,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,10,5,19.355179501160418
26272,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,10,6,24.721932593607367
26273,3,mmp3m1_22_m,1.5,1.7999999999999998,8,7,10,7,
26274,3,mmp3m1_22_m,1.5,1.9,3,20,4,3,18.80491168998721
26275,3,mmp3m1_22_m,1.5,1.9,3,20,4,4,18.1313221696357
26276,3,mmp3m1_22_m,1.5,1.9,3,20,5,3,18.054299133966936
26277,3,mmp3m1_22_m,1.5,1.9,3,20,5,4,18.605796515191685
26278,3,mmp3m1_22_m,1.5,1.9,3,20,5,5,17.72308283101653
26279,3,mmp3m1_22_m,1.5,1.9,3,20,6,3,16.92694216716875
26280,3,mmp3m1_22_m,1.5,1.9,3,20,6,4,18.467029493690006
26281,3,mmp3m1_22_m,1.5,1.9,3,20,6,5,17.737961600012504
26282,3,mmp3m1_22_m,1.5,1.9,3,20,6,6,19.540677241089423
26283,3,mmp3m1_22_m,1.5,1.9,3,20,7,3,16.548020373995836
26284,3,mmp3m1_22_m,1.5,1.9,3,20,7,4,18.35809765863205
26285,3,mmp3m1_22_m,1.5,1.9,3,20,7,5,17.846436678629722
26286,3,mmp3m1_22_m,1.5,1.9,3,20,7,6,20.12141297791852
26287,3,mmp3m1_22_m,1.5,1.9,3,20,7,7,21.231572363058756
26288,3,mmp3m1_22_m,1.5,1.9,3,20,8,3,16.353662223024475
26289,3,mmp3m1_22_m,1.5,1.9,3,20,8,4,18.430606751699276
26290,3,mmp3m1_22_m,1.5,1.9,3,20,8,5,18.331811966610164
26291,3,mmp3m1_22_m,1.5,1.9,3,20,8,6,17.841896301864022
26292,3,mmp3m1_22_m,1.5,1.9,3,20,8,7,21.03645759641262
26293,3,mmp3m1_22_m,1.5,1.9,3,20,9,3,16.92576601705159
26294,3,mmp3m1_22_m,1.5,1.9,3,20,9,4,17.81508024964409
26295,3,mmp3m1_22_m,1.5,1.9,3,20,9,5,17.690768643796734
26296,3,mmp3m1_22_m,1.5,1.9,3,20,9,6,17.910865939264802
26297,3,mmp3m1_22_m,1.5,1.9,3,20,9,7,19.978654125726056
26298,3,mmp3m1_22_m,1.5,1.9,3,20,10,3,17.14662846451284
26299,3,mmp3m1_22_m,1.5,1.9,3,20,10,4,17.857347831300768
26300,3,mmp3m1_22_m,1.5,1.9,3,20,10,5,17.57415006660598
26301,3,mmp3m1_22_m,1.5,1.9,3,20,10,6,17.993563153276973
26302,3,mmp3m1_22_m,1.5,1.9,3,20,10,7,19.585023925844986
26303,3,mmp3m1_22_m,1.5,1.9,4,15,4,3,18.876181677238655
26304,3,mmp3m1_22_m,1.5,1.9,4,15,4,4,18.26172114578609
26305,3,mmp3m1_22_m,1.5,1.9,4,15,5,3,18.62905982181488
26306,3,mmp3m1_22_m,1.5,1.9,4,15,5,4,18.120209204742142
26307,3,mmp3m1_22_m,1.5,1.9,4,15,5,5,18.760525271135105
26308,3,mmp3m1_22_m,1.5,1.9,4,15,6,3,17.888589497392754
26309,3,mmp3m1_22_m,1.5,1.9,4,15,6,4,18.64171176266077
26310,3,mmp3m1_22_m,1.5,1.9,4,15,6,5,18.01393415028149
26311,3,mmp3m1_22_m,1.5,1.9,4,15,6,6,21.176516885801334
26312,3,mmp3m1_22_m,1.5,1.9,4,15,7,3,17.056667014424164
26313,3,mmp3m1_22_m,1.5,1.9,4,15,7,4,18.553960778935824
26314,3,mmp3m1_22_m,1.5,1.9,4,15,7,5,17.98654300833545
26315,3,mmp3m1_22_m,1.5,1.9,4,15,7,6,20.13654354285461
26316,3,mmp3m1_22_m,1.5,1.9,4,15,7,7,22.481179011713508
26317,3,mmp3m1_22_m,1.5,1.9,4,15,8,3,16.28142930237829
26318,3,mmp3m1_22_m,1.5,1.9,4,15,8,4,18.444278262383715
26319,3,mmp3m1_22_m,1.5,1.9,4,15,8,5,18.03632345632377
26320,3,mmp3m1_22_m,1.5,1.9,4,15,8,6,20.11902236025066
26321,3,mmp3m1_22_m,1.5,1.9,4,15,8,7,22.33734468804674
26322,3,mmp3m1_22_m,1.5,1.9,4,15,9,3,16.45594089716743
26323,3,mmp3m1_22_m,1.5,1.9,4,15,9,4,17.378923778352508
26324,3,mmp3m1_22_m,1.5,1.9,4,15,9,5,18.30442845655373
26325,3,mmp3m1_22_m,1.5,1.9,4,15,9,6,19.392201938488814
26326,3,mmp3m1_22_m,1.5,1.9,4,15,9,7,21.017473529031456
26327,3,mmp3m1_22_m,1.5,1.9,4,15,10,3,17.02006677691755
26328,3,mmp3m1_22_m,1.5,1.9,4,15,10,4,17.597443322284988
26329,3,mmp3m1_22_m,1.5,1.9,4,15,10,5,17.787030002757984
26330,3,mmp3m1_22_m,1.5,1.9,4,15,10,6,18.21503146329565
26331,3,mmp3m1_22_m,1.5,1.9,4,15,10,7,21.1866823176237
26332,3,mmp3m1_22_m,1.5,1.9,5,12,4,3,19.092237788962706
26333,3,mmp3m1_22_m,1.5,1.9,5,12,4,4,18.155918119757455
26334,3,mmp3m1_22_m,1.5,1.9,5,12,5,3,18.945775236932054
26335,3,mmp3m1_22_m,1.5,1.9,5,12,5,4,18.23021989219322
26336,3,mmp3m1_22_m,1.5,1.9,5,12,5,5,19.824225791950337
26337,3,mmp3m1_22_m,1.5,1.9,5,12,6,3,18.836915289073296
26338,3,mmp3m1_22_m,1.5,1.9,5,12,6,4,18.274250933814145
26339,3,mmp3m1_22_m,1.5,1.9,5,12,6,5,19.580350872158604
26340,3,mmp3m1_22_m,1.5,1.9,5,12,6,6,22.03238279643365
26341,3,mmp3m1_22_m,1.5,1.9,5,12,7,3,18.097093180275035
26342,3,mmp3m1_22_m,1.5,1.9,5,12,7,4,18.758689381363737
26343,3,mmp3m1_22_m,1.5,1.9,5,12,7,5,18.283373312518826
26344,3,mmp3m1_22_m,1.5,1.9,5,12,7,6,21.872790712650126
26345,3,mmp3m1_22_m,1.5,1.9,5,12,7,7,21.12018658142076
26346,3,mmp3m1_22_m,1.5,1.9,5,12,8,3,16.593342976806813
26347,3,mmp3m1_22_m,1.5,1.9,5,12,8,4,17.734441760720536
26348,3,mmp3m1_22_m,1.5,1.9,5,12,8,5,18.333874154632213
26349,3,mmp3m1_22_m,1.5,1.9,5,12,8,6,21.09456742339707
26350,3,mmp3m1_22_m,1.5,1.9,5,12,8,7,21.392640228215136
26351,3,mmp3m1_22_m,1.5,1.9,5,12,9,3,16.818228074051213
26352,3,mmp3m1_22_m,1.5,1.9,5,12,9,4,17.609016169153293
26353,3,mmp3m1_22_m,1.5,1.9,5,12,9,5,18.19954549096803
26354,3,mmp3m1_22_m,1.5,1.9,5,12,9,6,20.05405222566676
26355,3,mmp3m1_22_m,1.5,1.9,5,12,9,7,21.720518145512603
26356,3,mmp3m1_22_m,1.5,1.9,5,12,10,3,16.72584708597287
26357,3,mmp3m1_22_m,1.5,1.9,5,12,10,4,17.536430780906066
26358,3,mmp3m1_22_m,1.5,1.9,5,12,10,5,18.479218210054203
26359,3,mmp3m1_22_m,1.5,1.9,5,12,10,6,19.621173620319414
26360,3,mmp3m1_22_m,1.5,1.9,5,12,10,7,21.22454593432934
26361,3,mmp3m1_22_m,1.5,1.9,6,10,4,3,19.094134088775238
26362,3,mmp3m1_22_m,1.5,1.9,6,10,4,4,18.298445155587913
26363,3,mmp3m1_22_m,1.5,1.9,6,10,5,3,18.919904360949328
26364,3,mmp3m1_22_m,1.5,1.9,6,10,5,4,18.28024231451895
26365,3,mmp3m1_22_m,1.5,1.9,6,10,5,5,19.40049310235689
26366,3,mmp3m1_22_m,1.5,1.9,6,10,6,3,18.74405733931002
26367,3,mmp3m1_22_m,1.5,1.9,6,10,6,4,18.36603365507728
26368,3,mmp3m1_22_m,1.5,1.9,6,10,6,5,19.74470062289965
26369,3,mmp3m1_22_m,1.5,1.9,6,10,6,6,22.753507633599302
26370,3,mmp3m1_22_m,1.5,1.9,6,10,7,3,18.59029747332467
26371,3,mmp3m1_22_m,1.5,1.9,6,10,7,4,18.404124573406115
26372,3,mmp3m1_22_m,1.5,1.9,6,10,7,5,19.696507869148
26373,3,mmp3m1_22_m,1.5,1.9,6,10,7,6,22.843760205899788
26374,3,mmp3m1_22_m,1.5,1.9,6,10,7,7,21.73754877336725
26375,3,mmp3m1_22_m,1.5,1.9,6,10,8,3,18.069161260197557
26376,3,mmp3m1_22_m,1.5,1.9,6,10,8,4,18.864758412482598
26377,3,mmp3m1_22_m,1.5,1.9,6,10,8,5,18.546844646950603
26378,3,mmp3m1_22_m,1.5,1.9,6,10,8,6,22.423964984538944
26379,3,mmp3m1_22_m,1.5,1.9,6,10,8,7,22.28230706329017
26380,3,mmp3m1_22_m,1.5,1.9,6,10,9,3,17.205381337727687
26381,3,mmp3m1_22_m,1.5,1.9,6,10,9,4,17.524802973059888
26382,3,mmp3m1_22_m,1.5,1.9,6,10,9,5,18.50650453238586
26383,3,mmp3m1_22_m,1.5,1.9,6,10,9,6,21.170250748589847
26384,3,mmp3m1_22_m,1.5,1.9,6,10,9,7,20.98164985802036
26385,3,mmp3m1_22_m,1.5,1.9,6,10,10,3,17.25138081430645
26386,3,mmp3m1_22_m,1.5,1.9,6,10,10,4,17.475115687885616
26387,3,mmp3m1_22_m,1.5,1.9,6,10,10,5,18.504418922924152
26388,3,mmp3m1_22_m,1.5,1.9,6,10,10,6,20.97661483185608
26389,3,mmp3m1_22_m,1.5,1.9,6,10,10,7,22.247303959867285
26390,3,mmp3m1_22_m,1.5,1.9,7,8,4,3,17.846309468456397
26391,3,mmp3m1_22_m,1.5,1.9,7,8,4,4,18.00583947002304
26392,3,mmp3m1_22_m,1.5,1.9,7,8,5,3,17.864760738457413
26393,3,mmp3m1_22_m,1.5,1.9,7,8,5,4,18.037650735799325
26394,3,mmp3m1_22_m,1.5,1.9,7,8,5,5,22.828878597233583
26395,3,mmp3m1_22_m,1.5,1.9,7,8,6,3,18.484671529444554
26396,3,mmp3m1_22_m,1.5,1.9,7,8,6,4,17.871424143594513
26397,3,mmp3m1_22_m,1.5,1.9,7,8,6,5,22.30211305256704
26398,3,mmp3m1_22_m,1.5,1.9,7,8,6,6,22.414980987516913
26399,3,mmp3m1_22_m,1.5,1.9,7,8,7,3,18.48309049166131
26400,3,mmp3m1_22_m,1.5,1.9,7,8,7,4,17.908724494181143
26401,3,mmp3m1_22_m,1.5,1.9,7,8,7,5,22.10728011970251
26402,3,mmp3m1_22_m,1.5,1.9,7,8,7,6,21.78154990889177
26403,3,mmp3m1_22_m,1.5,1.9,7,8,7,7,29.71167829936194
26404,3,mmp3m1_22_m,1.5,1.9,7,8,8,3,18.452390368798657
26405,3,mmp3m1_22_m,1.5,1.9,7,8,8,4,17.9265721835419
26406,3,mmp3m1_22_m,1.5,1.9,7,8,8,5,21.715398256089752
26407,3,mmp3m1_22_m,1.5,1.9,7,8,8,6,21.77285010319327
26408,3,mmp3m1_22_m,1.5,1.9,7,8,8,7,29.28873511005103
26409,3,mmp3m1_22_m,1.5,1.9,7,8,9,3,17.371511530394145
26410,3,mmp3m1_22_m,1.5,1.9,7,8,9,4,17.89117905124075
26411,3,mmp3m1_22_m,1.5,1.9,7,8,9,5,21.076619938340713
26412,3,mmp3m1_22_m,1.5,1.9,7,8,9,6,22.669261220739955
26413,3,mmp3m1_22_m,1.5,1.9,7,8,9,7,26.79463124520911
26414,3,mmp3m1_22_m,1.5,1.9,7,8,10,3,17.2982691297066
26415,3,mmp3m1_22_m,1.5,1.9,7,8,10,4,17.900004616906244
26416,3,mmp3m1_22_m,1.5,1.9,7,8,10,5,20.158742358708157
26417,3,mmp3m1_22_m,1.5,1.9,7,8,10,6,23.384482092431675
26418,3,mmp3m1_22_m,1.5,1.9,7,8,10,7,28.27025715718982
26419,3,mmp3m1_22_m,1.5,1.9,8,7,4,3,18.12001622377111
26420,3,mmp3m1_22_m,1.5,1.9,8,7,4,4,17.85063134722798
26421,3,mmp3m1_22_m,1.5,1.9,8,7,5,3,18.14499975622612
26422,3,mmp3m1_22_m,1.5,1.9,8,7,5,4,18.088733417002828
26423,3,mmp3m1_22_m,1.5,1.9,8,7,5,5,22.501866683823117
26424,3,mmp3m1_22_m,1.5,1.9,8,7,6,3,18.626915437014606
26425,3,mmp3m1_22_m,1.5,1.9,8,7,6,4,18.08132243503756
26426,3,mmp3m1_22_m,1.5,1.9,8,7,6,5,22.450817601238242
26427,3,mmp3m1_22_m,1.5,1.9,8,7,6,6,24.317315055381773
26428,3,mmp3m1_22_m,1.5,1.9,8,7,7,3,18.53044477356984
26429,3,mmp3m1_22_m,1.5,1.9,8,7,7,4,18.11977521637922
26430,3,mmp3m1_22_m,1.5,1.9,8,7,7,5,22.240910866149935
26431,3,mmp3m1_22_m,1.5,1.9,8,7,7,6,23.095288398343488
26432,3,mmp3m1_22_m,1.5,1.9,8,7,7,7,
26433,3,mmp3m1_22_m,1.5,1.9,8,7,8,3,18.434763580668097
26434,3,mmp3m1_22_m,1.5,1.9,8,7,8,4,18.304838309783104
26435,3,mmp3m1_22_m,1.5,1.9,8,7,8,5,21.891774655150073
26436,3,mmp3m1_22_m,1.5,1.9,8,7,8,6,22.675958024256314
26437,3,mmp3m1_22_m,1.5,1.9,8,7,8,7,
26438,3,mmp3m1_22_m,1.5,1.9,8,7,9,3,18.341480849638796
26439,3,mmp3m1_22_m,1.5,1.9,8,7,9,4,18.196377637564883
26440,3,mmp3m1_22_m,1.5,1.9,8,7,9,5,21.716844642243945
26441,3,mmp3m1_22_m,1.5,1.9,8,7,9,6,22.481079516808038
26442,3,mmp3m1_22_m,1.5,1.9,8,7,9,7,
26443,3,mmp3m1_22_m,1.5,1.9,8,7,10,3,18.24615336508786
26444,3,mmp3m1_22_m,1.5,1.9,8,7,10,4,18.20656447426341
26445,3,mmp3m1_22_m,1.5,1.9,8,7,10,5,21.82686652687774
26446,3,mmp3m1_22_m,1.5,1.9,8,7,10,6,22.45181231627054
26447,3,mmp3m1_22_m,1.5,1.9,8,7,10,7,
26448,3,mmp3m2_22_m,1.5,1.2,3,20,4,3,16.99452410584356
26449,3,mmp3m2_22_m,1.5,1.2,3,20,4,4,16.55226144537739
26450,3,mmp3m2_22_m,1.5,1.2,3,20,5,3,16.890006933207175
26451,3,mmp3m2_22_m,1.5,1.2,3,20,5,4,16.991519546910027
26452,3,mmp3m2_22_m,1.5,1.2,3,20,5,5,17.977471030536282
26453,3,mmp3m2_22_m,1.5,1.2,3,20,6,3,16.921316317571268
26454,3,mmp3m2_22_m,1.5,1.2,3,20,6,4,17.043755196336452
26455,3,mmp3m2_22_m,1.5,1.2,3,20,6,5,17.909230117956845
26456,3,mmp3m2_22_m,1.5,1.2,3,20,6,6,16.974086929706125
26457,3,mmp3m2_22_m,1.5,1.2,3,20,7,3,17.057305887968653
26458,3,mmp3m2_22_m,1.5,1.2,3,20,7,4,17.10003043100864
26459,3,mmp3m2_22_m,1.5,1.2,3,20,7,5,17.803484611204297
26460,3,mmp3m2_22_m,1.5,1.2,3,20,7,6,17.760750745521328
26461,3,mmp3m2_22_m,1.5,1.2,3,20,7,7,17.70965545651669
26462,3,mmp3m2_22_m,1.5,1.2,3,20,8,3,16.9966149311344
26463,3,mmp3m2_22_m,1.5,1.2,3,20,8,4,16.83113703103584
26464,3,mmp3m2_22_m,1.5,1.2,3,20,8,5,19.384008846208232
26465,3,mmp3m2_22_m,1.5,1.2,3,20,8,6,18.21710327185093
26466,3,mmp3m2_22_m,1.5,1.2,3,20,8,7,18.36337690230605
26467,3,mmp3m2_22_m,1.5,1.2,3,20,9,3,17.13498763732811
26468,3,mmp3m2_22_m,1.5,1.2,3,20,9,4,16.726657252145834
26469,3,mmp3m2_22_m,1.5,1.2,3,20,9,5,19.690703730888938
26470,3,mmp3m2_22_m,1.5,1.2,3,20,9,6,17.94446876914174
26471,3,mmp3m2_22_m,1.5,1.2,3,20,9,7,17.354967244566232
26472,3,mmp3m2_22_m,1.5,1.2,3,20,10,3,17.25054755881702
26473,3,mmp3m2_22_m,1.5,1.2,3,20,10,4,16.703695372392964
26474,3,mmp3m2_22_m,1.5,1.2,3,20,10,5,19.791178438776566
26475,3,mmp3m2_22_m,1.5,1.2,3,20,10,6,16.943248537496324
26476,3,mmp3m2_22_m,1.5,1.2,3,20,10,7,18.022689969195426
26477,3,mmp3m2_22_m,1.5,1.2,4,15,4,3,16.982096839961045
26478,3,mmp3m2_22_m,1.5,1.2,4,15,4,4,16.769182317486013
26479,3,mmp3m2_22_m,1.5,1.2,4,15,5,3,17.18468332727456
26480,3,mmp3m2_22_m,1.5,1.2,4,15,5,4,16.278708660251816
26481,3,mmp3m2_22_m,1.5,1.2,4,15,5,5,18.67325722176025
26482,3,mmp3m2_22_m,1.5,1.2,4,15,6,3,16.892814367249304
26483,3,mmp3m2_22_m,1.5,1.2,4,15,6,4,16.967869967866648
26484,3,mmp3m2_22_m,1.5,1.2,4,15,6,5,18.429123038329777
26485,3,mmp3m2_22_m,1.5,1.2,4,15,6,6,18.003287932351146
26486,3,mmp3m2_22_m,1.5,1.2,4,15,7,3,16.794853091282032
26487,3,mmp3m2_22_m,1.5,1.2,4,15,7,4,16.930838584318426
26488,3,mmp3m2_22_m,1.5,1.2,4,15,7,5,18.444891325242054
26489,3,mmp3m2_22_m,1.5,1.2,4,15,7,6,17.72131063138914
26490,3,mmp3m2_22_m,1.5,1.2,4,15,7,7,19.847601812650293
26491,3,mmp3m2_22_m,1.5,1.2,4,15,8,3,16.84323495012606
26492,3,mmp3m2_22_m,1.5,1.2,4,15,8,4,17.044165855964255
26493,3,mmp3m2_22_m,1.5,1.2,4,15,8,5,18.558943460678368
26494,3,mmp3m2_22_m,1.5,1.2,4,15,8,6,17.972750562080776
26495,3,mmp3m2_22_m,1.5,1.2,4,15,8,7,19.70884062071456
26496,3,mmp3m2_22_m,1.5,1.2,4,15,9,3,16.909511549983904
26497,3,mmp3m2_22_m,1.5,1.2,4,15,9,4,17.002199323593224
26498,3,mmp3m2_22_m,1.5,1.2,4,15,9,5,18.456348044890117
26499,3,mmp3m2_22_m,1.5,1.2,4,15,9,6,18.67421362234577
26500,3,mmp3m2_22_m,1.5,1.2,4,15,9,7,17.334879307513994
26501,3,mmp3m2_22_m,1.5,1.2,4,15,10,3,17.179225796899107
26502,3,mmp3m2_22_m,1.5,1.2,4,15,10,4,16.64852910808564
26503,3,mmp3m2_22_m,1.5,1.2,4,15,10,5,19.2263732146702
26504,3,mmp3m2_22_m,1.5,1.2,4,15,10,6,18.788669392685403
26505,3,mmp3m2_22_m,1.5,1.2,4,15,10,7,17.823081087782324
26506,3,mmp3m2_22_m,1.5,1.2,5,12,4,3,17.21598144397312
26507,3,mmp3m2_22_m,1.5,1.2,5,12,4,4,16.70202829229624
26508,3,mmp3m2_22_m,1.5,1.2,5,12,5,3,17.20130127049737
26509,3,mmp3m2_22_m,1.5,1.2,5,12,5,4,16.5573779146922
26510,3,mmp3m2_22_m,1.5,1.2,5,12,5,5,17.735695008690097
26511,3,mmp3m2_22_m,1.5,1.2,5,12,6,3,17.366255003688522
26512,3,mmp3m2_22_m,1.5,1.2,5,12,6,4,16.22506221954004
26513,3,mmp3m2_22_m,1.5,1.2,5,12,6,5,17.846926849390275
26514,3,mmp3m2_22_m,1.5,1.2,5,12,6,6,20.768965313660072
26515,3,mmp3m2_22_m,1.5,1.2,5,12,7,3,17.05658463954754
26516,3,mmp3m2_22_m,1.5,1.2,5,12,7,4,17.107266653592458
26517,3,mmp3m2_22_m,1.5,1.2,5,12,7,5,19.438667744717765
26518,3,mmp3m2_22_m,1.5,1.2,5,12,7,6,20.47484339039426
26519,3,mmp3m2_22_m,1.5,1.2,5,12,7,7,20.08686003596478
26520,3,mmp3m2_22_m,1.5,1.2,5,12,8,3,16.619632233985556
26521,3,mmp3m2_22_m,1.5,1.2,5,12,8,4,16.9567446394447
26522,3,mmp3m2_22_m,1.5,1.2,5,12,8,5,18.707567808669364
26523,3,mmp3m2_22_m,1.5,1.2,5,12,8,6,20.538587921267997
26524,3,mmp3m2_22_m,1.5,1.2,5,12,8,7,19.35345458440961
26525,3,mmp3m2_22_m,1.5,1.2,5,12,9,3,16.749015996739818
26526,3,mmp3m2_22_m,1.5,1.2,5,12,9,4,16.863416158764384
26527,3,mmp3m2_22_m,1.5,1.2,5,12,9,5,19.277261494054653
26528,3,mmp3m2_22_m,1.5,1.2,5,12,9,6,17.807366300675177
26529,3,mmp3m2_22_m,1.5,1.2,5,12,9,7,19.308689938186717
26530,3,mmp3m2_22_m,1.5,1.2,5,12,10,3,17.01594778931087
26531,3,mmp3m2_22_m,1.5,1.2,5,12,10,4,16.825731212501925
26532,3,mmp3m2_22_m,1.5,1.2,5,12,10,5,19.594050521799904
26533,3,mmp3m2_22_m,1.5,1.2,5,12,10,6,18.110519826605806
26534,3,mmp3m2_22_m,1.5,1.2,5,12,10,7,19.19558649197615
26535,3,mmp3m2_22_m,1.5,1.2,6,10,4,3,17.20114292934982
26536,3,mmp3m2_22_m,1.5,1.2,6,10,4,4,16.626441200330376
26537,3,mmp3m2_22_m,1.5,1.2,6,10,5,3,17.15572844332478
26538,3,mmp3m2_22_m,1.5,1.2,6,10,5,4,16.503013059816848
26539,3,mmp3m2_22_m,1.5,1.2,6,10,5,5,18.320662171164308
26540,3,mmp3m2_22_m,1.5,1.2,6,10,6,3,17.34402096966911
26541,3,mmp3m2_22_m,1.5,1.2,6,10,6,4,16.44652832810815
26542,3,mmp3m2_22_m,1.5,1.2,6,10,6,5,18.284242486198004
26543,3,mmp3m2_22_m,1.5,1.2,6,10,6,6,21.264595171212623
26544,3,mmp3m2_22_m,1.5,1.2,6,10,7,3,17.487338461866372
26545,3,mmp3m2_22_m,1.5,1.2,6,10,7,4,16.39108611383899
26546,3,mmp3m2_22_m,1.5,1.2,6,10,7,5,19.039289726259838
26547,3,mmp3m2_22_m,1.5,1.2,6,10,7,6,20.856905975051315
26548,3,mmp3m2_22_m,1.5,1.2,6,10,7,7,19.558245757391447
26549,3,mmp3m2_22_m,1.5,1.2,6,10,8,3,17.074133220051525
26550,3,mmp3m2_22_m,1.5,1.2,6,10,8,4,16.887582286186234
26551,3,mmp3m2_22_m,1.5,1.2,6,10,8,5,20.313879642691866
26552,3,mmp3m2_22_m,1.5,1.2,6,10,8,6,20.54936487183525
26553,3,mmp3m2_22_m,1.5,1.2,6,10,8,7,20.34105215519423
26554,3,mmp3m2_22_m,1.5,1.2,6,10,9,3,16.7684414929975
26555,3,mmp3m2_22_m,1.5,1.2,6,10,9,4,16.693629876925968
26556,3,mmp3m2_22_m,1.5,1.2,6,10,9,5,19.60871558942743
26557,3,mmp3m2_22_m,1.5,1.2,6,10,9,6,20.59499859004113
26558,3,mmp3m2_22_m,1.5,1.2,6,10,9,7,19.62355920555384
26559,3,mmp3m2_22_m,1.5,1.2,6,10,10,3,16.99990323298952
26560,3,mmp3m2_22_m,1.5,1.2,6,10,10,4,16.63501660157983
26561,3,mmp3m2_22_m,1.5,1.2,6,10,10,5,19.568112770502665
26562,3,mmp3m2_22_m,1.5,1.2,6,10,10,6,20.60770555046919
26563,3,mmp3m2_22_m,1.5,1.2,6,10,10,7,19.75992997469202
26564,3,mmp3m2_22_m,1.5,1.2,7,8,4,3,16.303614236907922
26565,3,mmp3m2_22_m,1.5,1.2,7,8,4,4,16.213268329065073
26566,3,mmp3m2_22_m,1.5,1.2,7,8,5,3,16.026017902051
26567,3,mmp3m2_22_m,1.5,1.2,7,8,5,4,16.169379899439367
26568,3,mmp3m2_22_m,1.5,1.2,7,8,5,5,18.97038060879452
26569,3,mmp3m2_22_m,1.5,1.2,7,8,6,3,16.240164866214904
26570,3,mmp3m2_22_m,1.5,1.2,7,8,6,4,16.534585057953716
26571,3,mmp3m2_22_m,1.5,1.2,7,8,6,5,20.044537408161347
26572,3,mmp3m2_22_m,1.5,1.2,7,8,6,6,19.958390764161017
26573,3,mmp3m2_22_m,1.5,1.2,7,8,7,3,16.062898743553045
26574,3,mmp3m2_22_m,1.5,1.2,7,8,7,4,16.402664186859468
26575,3,mmp3m2_22_m,1.5,1.2,7,8,7,5,19.31122924904113
26576,3,mmp3m2_22_m,1.5,1.2,7,8,7,6,19.365430797108626
26577,3,mmp3m2_22_m,1.5,1.2,7,8,7,7,21.585829890654846
26578,3,mmp3m2_22_m,1.5,1.2,7,8,8,3,16.076049626311825
26579,3,mmp3m2_22_m,1.5,1.2,7,8,8,4,16.330413300462197
26580,3,mmp3m2_22_m,1.5,1.2,7,8,8,5,17.72755586089518
26581,3,mmp3m2_22_m,1.5,1.2,7,8,8,6,19.092915440887555
26582,3,mmp3m2_22_m,1.5,1.2,7,8,8,7,18.913728476011045
26583,3,mmp3m2_22_m,1.5,1.2,7,8,9,3,16.149539872752893
26584,3,mmp3m2_22_m,1.5,1.2,7,8,9,4,15.529957100861125
26585,3,mmp3m2_22_m,1.5,1.2,7,8,9,5,16.944257218373814
26586,3,mmp3m2_22_m,1.5,1.2,7,8,9,6,20.461233036756017
26587,3,mmp3m2_22_m,1.5,1.2,7,8,9,7,19.671622236334905
26588,3,mmp3m2_22_m,1.5,1.2,7,8,10,3,16.187612213585282
26589,3,mmp3m2_22_m,1.5,1.2,7,8,10,4,15.683506124499935
26590,3,mmp3m2_22_m,1.5,1.2,7,8,10,5,15.56042465349661
26591,3,mmp3m2_22_m,1.5,1.2,7,8,10,6,20.505798884702045
26592,3,mmp3m2_22_m,1.5,1.2,7,8,10,7,19.87309581608142
26593,3,mmp3m2_22_m,1.5,1.2,8,7,4,3,16.76636300482067
