index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
26852,3,mmp3m2_22_m,1.7,1.4,4,15,10,6,20.39771696129524
26853,3,mmp3m2_22_m,1.7,1.4,4,15,10,7,18.88090282451928
26854,3,mmp3m2_22_m,1.7,1.4,5,12,4,3,18.023059979453787
26855,3,mmp3m2_22_m,1.7,1.4,5,12,4,4,20.147437547229092
26856,3,mmp3m2_22_m,1.7,1.4,5,12,5,3,17.996334733086734
26857,3,mmp3m2_22_m,1.7,1.4,5,12,5,4,19.771543334590998
26858,3,mmp3m2_22_m,1.7,1.4,5,12,5,5,20.12083042593529
26859,3,mmp3m2_22_m,1.7,1.4,5,12,6,3,17.981587142261525
26860,3,mmp3m2_22_m,1.7,1.4,5,12,6,4,18.539551549155988
26861,3,mmp3m2_22_m,1.7,1.4,5,12,6,5,19.5489108880183
26862,3,mmp3m2_22_m,1.7,1.4,5,12,6,6,21.88152420358413
26863,3,mmp3m2_22_m,1.7,1.4,5,12,7,3,17.704762508483324
26864,3,mmp3m2_22_m,1.7,1.4,5,12,7,4,17.838459100484343
26865,3,mmp3m2_22_m,1.7,1.4,5,12,7,5,20.75038943208955
26866,3,mmp3m2_22_m,1.7,1.4,5,12,7,6,21.749966200499546
26867,3,mmp3m2_22_m,1.7,1.4,5,12,7,7,21.457708245405396
26868,3,mmp3m2_22_m,1.7,1.4,5,12,8,3,17.403519081862715
26869,3,mmp3m2_22_m,1.7,1.4,5,12,8,4,17.656490721697367
26870,3,mmp3m2_22_m,1.7,1.4,5,12,8,5,20.853641361351986
26871,3,mmp3m2_22_m,1.7,1.4,5,12,8,6,22.247797387892852
26872,3,mmp3m2_22_m,1.7,1.4,5,12,8,7,23.165456379704878
26873,3,mmp3m2_22_m,1.7,1.4,5,12,9,3,17.382840288040164
26874,3,mmp3m2_22_m,1.7,1.4,5,12,9,4,17.58856937367947
26875,3,mmp3m2_22_m,1.7,1.4,5,12,9,5,19.435390386785464
26876,3,mmp3m2_22_m,1.7,1.4,5,12,9,6,19.66145008529258
26877,3,mmp3m2_22_m,1.7,1.4,5,12,9,7,22.83757768564621
26878,3,mmp3m2_22_m,1.7,1.4,5,12,10,3,17.338191518625635
26879,3,mmp3m2_22_m,1.7,1.4,5,12,10,4,17.49292969960942
26880,3,mmp3m2_22_m,1.7,1.4,5,12,10,5,18.380266044409964
26881,3,mmp3m2_22_m,1.7,1.4,5,12,10,6,19.021691271168457
26882,3,mmp3m2_22_m,1.7,1.4,5,12,10,7,21.800413106321262
26883,3,mmp3m2_22_m,1.7,1.4,6,10,4,3,17.964688710612865
26884,3,mmp3m2_22_m,1.7,1.4,6,10,4,4,19.758226097605252
26885,3,mmp3m2_22_m,1.7,1.4,6,10,5,3,17.961525387430125
26886,3,mmp3m2_22_m,1.7,1.4,6,10,5,4,20.19724770675977
26887,3,mmp3m2_22_m,1.7,1.4,6,10,5,5,21.493973921790534
26888,3,mmp3m2_22_m,1.7,1.4,6,10,6,3,17.99528811792028
26889,3,mmp3m2_22_m,1.7,1.4,6,10,6,4,19.222048361138775
26890,3,mmp3m2_22_m,1.7,1.4,6,10,6,5,20.83290970008581
26891,3,mmp3m2_22_m,1.7,1.4,6,10,6,6,23.61291179866945
26892,3,mmp3m2_22_m,1.7,1.4,6,10,7,3,17.976860009068897
26893,3,mmp3m2_22_m,1.7,1.4,6,10,7,4,18.895986459943746
26894,3,mmp3m2_22_m,1.7,1.4,6,10,7,5,21.40735980973994
26895,3,mmp3m2_22_m,1.7,1.4,6,10,7,6,25.486039076618656
26896,3,mmp3m2_22_m,1.7,1.4,6,10,7,7,25.043130537399026
26897,3,mmp3m2_22_m,1.7,1.4,6,10,8,3,17.760205953583213
26898,3,mmp3m2_22_m,1.7,1.4,6,10,8,4,17.802089081124585
26899,3,mmp3m2_22_m,1.7,1.4,6,10,8,5,21.744770056772428
26900,3,mmp3m2_22_m,1.7,1.4,6,10,8,6,23.368389029998855
26901,3,mmp3m2_22_m,1.7,1.4,6,10,8,7,25.1722323037144
26902,3,mmp3m2_22_m,1.7,1.4,6,10,9,3,17.279656564075186
26903,3,mmp3m2_22_m,1.7,1.4,6,10,9,4,17.486739794415552
26904,3,mmp3m2_22_m,1.7,1.4,6,10,9,5,21.330276630523745
26905,3,mmp3m2_22_m,1.7,1.4,6,10,9,6,22.556652499190804
26906,3,mmp3m2_22_m,1.7,1.4,6,10,9,7,23.29454352149398
26907,3,mmp3m2_22_m,1.7,1.4,6,10,10,3,17.023859748901906
26908,3,mmp3m2_22_m,1.7,1.4,6,10,10,4,17.41243641887859
26909,3,mmp3m2_22_m,1.7,1.4,6,10,10,5,21.32671994743061
26910,3,mmp3m2_22_m,1.7,1.4,6,10,10,6,22.078108040351488
26911,3,mmp3m2_22_m,1.7,1.4,6,10,10,7,23.043609720170164
26912,3,mmp3m2_22_m,1.7,1.4,7,8,4,3,18.79667763639443
26913,3,mmp3m2_22_m,1.7,1.4,7,8,4,4,20.342569288257277
26914,3,mmp3m2_22_m,1.7,1.4,7,8,5,3,18.493754317789545
26915,3,mmp3m2_22_m,1.7,1.4,7,8,5,4,17.854210391953778
26916,3,mmp3m2_22_m,1.7,1.4,7,8,5,5,19.377426287535656
26917,3,mmp3m2_22_m,1.7,1.4,7,8,6,3,17.4618806953267
26918,3,mmp3m2_22_m,1.7,1.4,7,8,6,4,19.951793255017332
26919,3,mmp3m2_22_m,1.7,1.4,7,8,6,5,21.545224268480943
26920,3,mmp3m2_22_m,1.7,1.4,7,8,6,6,21.38823307865883
26921,3,mmp3m2_22_m,1.7,1.4,7,8,7,3,16.930823983234294
26922,3,mmp3m2_22_m,1.7,1.4,7,8,7,4,18.33371476037171
26923,3,mmp3m2_22_m,1.7,1.4,7,8,7,5,20.384196833777597
26924,3,mmp3m2_22_m,1.7,1.4,7,8,7,6,23.888209455071557
26925,3,mmp3m2_22_m,1.7,1.4,7,8,7,7,26.957303610126292
26926,3,mmp3m2_22_m,1.7,1.4,7,8,8,3,16.850342960834077
26927,3,mmp3m2_22_m,1.7,1.4,7,8,8,4,18.30033012243071
26928,3,mmp3m2_22_m,1.7,1.4,7,8,8,5,18.199685496611554
26929,3,mmp3m2_22_m,1.7,1.4,7,8,8,6,23.102730322168064
26930,3,mmp3m2_22_m,1.7,1.4,7,8,8,7,23.835945449974997
26931,3,mmp3m2_22_m,1.7,1.4,7,8,9,3,16.8206832239618
26932,3,mmp3m2_22_m,1.7,1.4,7,8,9,4,18.28977522088345
26933,3,mmp3m2_22_m,1.7,1.4,7,8,9,5,16.983493714169022
26934,3,mmp3m2_22_m,1.7,1.4,7,8,9,6,22.36401074636
26935,3,mmp3m2_22_m,1.7,1.4,7,8,9,7,24.093455984362734
26936,3,mmp3m2_22_m,1.7,1.4,7,8,10,3,16.80756351021164
26937,3,mmp3m2_22_m,1.7,1.4,7,8,10,4,18.429177624377534
26938,3,mmp3m2_22_m,1.7,1.4,7,8,10,5,16.89451117402564
26939,3,mmp3m2_22_m,1.7,1.4,7,8,10,6,22.60284541257874
26940,3,mmp3m2_22_m,1.7,1.4,7,8,10,7,24.501030566577466
26941,3,mmp3m2_22_m,1.7,1.4,8,7,4,3,18.97515075072157
26942,3,mmp3m2_22_m,1.7,1.4,8,7,4,4,17.633705223161858
26943,3,mmp3m2_22_m,1.7,1.4,8,7,5,3,18.704148871883387
26944,3,mmp3m2_22_m,1.7,1.4,8,7,5,4,17.522376851490122
26945,3,mmp3m2_22_m,1.7,1.4,8,7,5,5,19.97035650689703
26946,3,mmp3m2_22_m,1.7,1.4,8,7,6,3,17.690644490711136
26947,3,mmp3m2_22_m,1.7,1.4,8,7,6,4,19.504722576530735
26948,3,mmp3m2_22_m,1.7,1.4,8,7,6,5,17.032884509042674
26949,3,mmp3m2_22_m,1.7,1.4,8,7,6,6,21.337177485467702
26950,3,mmp3m2_22_m,1.7,1.4,8,7,7,3,17.41302859679303
26951,3,mmp3m2_22_m,1.7,1.4,8,7,7,4,18.538945917094004
26952,3,mmp3m2_22_m,1.7,1.4,8,7,7,5,16.796770423895012
26953,3,mmp3m2_22_m,1.7,1.4,8,7,7,6,21.560135053793825
26954,3,mmp3m2_22_m,1.7,1.4,8,7,7,7,
26955,3,mmp3m2_22_m,1.7,1.4,8,7,8,3,17.220695037309643
26956,3,mmp3m2_22_m,1.7,1.4,8,7,8,4,18.476795693819106
26957,3,mmp3m2_22_m,1.7,1.4,8,7,8,5,16.965419947277013
26958,3,mmp3m2_22_m,1.7,1.4,8,7,8,6,21.936154561669856
26959,3,mmp3m2_22_m,1.7,1.4,8,7,8,7,
26960,3,mmp3m2_22_m,1.7,1.4,8,7,9,3,16.903686063808184
26961,3,mmp3m2_22_m,1.7,1.4,8,7,9,4,17.90650861181987
26962,3,mmp3m2_22_m,1.7,1.4,8,7,9,5,16.658345121250647
26963,3,mmp3m2_22_m,1.7,1.4,8,7,9,6,21.858884413369005
26964,3,mmp3m2_22_m,1.7,1.4,8,7,9,7,
26965,3,mmp3m2_22_m,1.7,1.4,8,7,10,3,16.84360139710042
26966,3,mmp3m2_22_m,1.7,1.4,8,7,10,4,18.024949184526047
26967,3,mmp3m2_22_m,1.7,1.4,8,7,10,5,16.752253744493252
26968,3,mmp3m2_22_m,1.7,1.4,8,7,10,6,21.72616745399649
26969,3,mmp3m2_22_m,1.7,1.4,8,7,10,7,
26970,3,mmp3m2_22_m,1.7,1.5,3,20,4,3,18.25120469832619
26971,3,mmp3m2_22_m,1.7,1.5,3,20,4,4,19.526295621346144
26972,3,mmp3m2_22_m,1.7,1.5,3,20,5,3,18.112542615608604
26973,3,mmp3m2_22_m,1.7,1.5,3,20,5,4,18.200898560348982
26974,3,mmp3m2_22_m,1.7,1.5,3,20,5,5,19.826286948015966
26975,3,mmp3m2_22_m,1.7,1.5,3,20,6,3,17.657645974993557
26976,3,mmp3m2_22_m,1.7,1.5,3,20,6,4,18.005740497736344
26977,3,mmp3m2_22_m,1.7,1.5,3,20,6,5,20.453794084454614
26978,3,mmp3m2_22_m,1.7,1.5,3,20,6,6,18.45672106093724
26979,3,mmp3m2_22_m,1.7,1.5,3,20,7,3,17.833027885555964
26980,3,mmp3m2_22_m,1.7,1.5,3,20,7,4,17.856644094106503
26981,3,mmp3m2_22_m,1.7,1.5,3,20,7,5,19.46651740464562
26982,3,mmp3m2_22_m,1.7,1.5,3,20,7,6,20.237716653289443
26983,3,mmp3m2_22_m,1.7,1.5,3,20,7,7,21.610568617140075
26984,3,mmp3m2_22_m,1.7,1.5,3,20,8,3,18.10783620004056
26985,3,mmp3m2_22_m,1.7,1.5,3,20,8,4,17.799261303942576
26986,3,mmp3m2_22_m,1.7,1.5,3,20,8,5,17.50807595105843
26987,3,mmp3m2_22_m,1.7,1.5,3,20,8,6,20.944078346814283
26988,3,mmp3m2_22_m,1.7,1.5,3,20,8,7,20.83937338694108
26989,3,mmp3m2_22_m,1.7,1.5,3,20,9,3,17.89738796568548
26990,3,mmp3m2_22_m,1.7,1.5,3,20,9,4,17.584757261629655
26991,3,mmp3m2_22_m,1.7,1.5,3,20,9,5,17.43606337125296
26992,3,mmp3m2_22_m,1.7,1.5,3,20,9,6,20.743861771926227
26993,3,mmp3m2_22_m,1.7,1.5,3,20,9,7,19.740088701947244
26994,3,mmp3m2_22_m,1.7,1.5,3,20,10,3,17.96196757741589
26995,3,mmp3m2_22_m,1.7,1.5,3,20,10,4,17.447236877561927
26996,3,mmp3m2_22_m,1.7,1.5,3,20,10,5,17.358857343512508
26997,3,mmp3m2_22_m,1.7,1.5,3,20,10,6,20.65952132176731
26998,3,mmp3m2_22_m,1.7,1.5,3,20,10,7,20.522869734355282
26999,3,mmp3m2_22_m,1.7,1.5,4,15,4,3,18.300477511604033
27000,3,mmp3m2_22_m,1.7,1.5,4,15,4,4,19.65401858594717
27001,3,mmp3m2_22_m,1.7,1.5,4,15,5,3,18.180222330837694
27002,3,mmp3m2_22_m,1.7,1.5,4,15,5,4,19.3380514546125
27003,3,mmp3m2_22_m,1.7,1.5,4,15,5,5,18.410545059846104
27004,3,mmp3m2_22_m,1.7,1.5,4,15,6,3,17.742237899711597
27005,3,mmp3m2_22_m,1.7,1.5,4,15,6,4,18.085102807803636
27006,3,mmp3m2_22_m,1.7,1.5,4,15,6,5,19.158632025515526
27007,3,mmp3m2_22_m,1.7,1.5,4,15,6,6,20.263571629081984
27008,3,mmp3m2_22_m,1.7,1.5,4,15,7,3,17.480321563962097
27009,3,mmp3m2_22_m,1.7,1.5,4,15,7,4,17.921776989154353
27010,3,mmp3m2_22_m,1.7,1.5,4,15,7,5,19.796982419112556
27011,3,mmp3m2_22_m,1.7,1.5,4,15,7,6,19.604735915913203
27012,3,mmp3m2_22_m,1.7,1.5,4,15,7,7,22.54889898765918
27013,3,mmp3m2_22_m,1.7,1.5,4,15,8,3,17.52282636752051
27014,3,mmp3m2_22_m,1.7,1.5,4,15,8,4,17.800074172666122
27015,3,mmp3m2_22_m,1.7,1.5,4,15,8,5,19.461966454173655
27016,3,mmp3m2_22_m,1.7,1.5,4,15,8,6,19.71842392225054
27017,3,mmp3m2_22_m,1.7,1.5,4,15,8,7,23.101907801345
27018,3,mmp3m2_22_m,1.7,1.5,4,15,9,3,17.699692613795435
27019,3,mmp3m2_22_m,1.7,1.5,4,15,9,4,17.742626195812903
27020,3,mmp3m2_22_m,1.7,1.5,4,15,9,5,19.021099518574275
27021,3,mmp3m2_22_m,1.7,1.5,4,15,9,6,20.12055363818663
27022,3,mmp3m2_22_m,1.7,1.5,4,15,9,7,21.108191763970176
27023,3,mmp3m2_22_m,1.7,1.5,4,15,10,3,17.907172248202606
27024,3,mmp3m2_22_m,1.7,1.5,4,15,10,4,17.637551844090897
27025,3,mmp3m2_22_m,1.7,1.5,4,15,10,5,17.66108491010047
27026,3,mmp3m2_22_m,1.7,1.5,4,15,10,6,21.100424752967797
27027,3,mmp3m2_22_m,1.7,1.5,4,15,10,7,19.733878160026734
27028,3,mmp3m2_22_m,1.7,1.5,5,12,4,3,18.372540662839622
27029,3,mmp3m2_22_m,1.7,1.5,5,12,4,4,19.86765688631042
27030,3,mmp3m2_22_m,1.7,1.5,5,12,5,3,18.308334081541933
27031,3,mmp3m2_22_m,1.7,1.5,5,12,5,4,19.539655154733612
27032,3,mmp3m2_22_m,1.7,1.5,5,12,5,5,18.642419681462354
27033,3,mmp3m2_22_m,1.7,1.5,5,12,6,3,18.29499010253598
27034,3,mmp3m2_22_m,1.7,1.5,5,12,6,4,19.229509299005613
27035,3,mmp3m2_22_m,1.7,1.5,5,12,6,5,19.383605563619966
27036,3,mmp3m2_22_m,1.7,1.5,5,12,6,6,23.676048096559903
27037,3,mmp3m2_22_m,1.7,1.5,5,12,7,3,17.806694637417905
27038,3,mmp3m2_22_m,1.7,1.5,5,12,7,4,18.08089285970777
27039,3,mmp3m2_22_m,1.7,1.5,5,12,7,5,19.36067465540347
27040,3,mmp3m2_22_m,1.7,1.5,5,12,7,6,24.795408075524904
27041,3,mmp3m2_22_m,1.7,1.5,5,12,7,7,22.88588167355891
27042,3,mmp3m2_22_m,1.7,1.5,5,12,8,3,17.52336321306135
27043,3,mmp3m2_22_m,1.7,1.5,5,12,8,4,17.846901144400373
27044,3,mmp3m2_22_m,1.7,1.5,5,12,8,5,20.196672121081278
27045,3,mmp3m2_22_m,1.7,1.5,5,12,8,6,24.633735457593588
27046,3,mmp3m2_22_m,1.7,1.5,5,12,8,7,22.603728664353795
27047,3,mmp3m2_22_m,1.7,1.5,5,12,9,3,17.412197824890278
27048,3,mmp3m2_22_m,1.7,1.5,5,12,9,4,17.74198187051228
27049,3,mmp3m2_22_m,1.7,1.5,5,12,9,5,21.19051152498414
27050,3,mmp3m2_22_m,1.7,1.5,5,12,9,6,20.29740030236309
27051,3,mmp3m2_22_m,1.7,1.5,5,12,9,7,23.186044856073604
27052,3,mmp3m2_22_m,1.7,1.5,5,12,10,3,17.240179277626915
27053,3,mmp3m2_22_m,1.7,1.5,5,12,10,4,17.798578623416546
27054,3,mmp3m2_22_m,1.7,1.5,5,12,10,5,20.27981455403023
27055,3,mmp3m2_22_m,1.7,1.5,5,12,10,6,19.867287468902973
27056,3,mmp3m2_22_m,1.7,1.5,5,12,10,7,23.35450096267688
27057,3,mmp3m2_22_m,1.7,1.5,6,10,4,3,18.385411420022148
27058,3,mmp3m2_22_m,1.7,1.5,6,10,4,4,19.859491160586803
27059,3,mmp3m2_22_m,1.7,1.5,6,10,5,3,18.347896017342965
27060,3,mmp3m2_22_m,1.7,1.5,6,10,5,4,19.88019245536747
27061,3,mmp3m2_22_m,1.7,1.5,6,10,5,5,20.269809813336572
27062,3,mmp3m2_22_m,1.7,1.5,6,10,6,3,18.36522855557336
27063,3,mmp3m2_22_m,1.7,1.5,6,10,6,4,20.149079878509603
27064,3,mmp3m2_22_m,1.7,1.5,6,10,6,5,19.892722742297835
27065,3,mmp3m2_22_m,1.7,1.5,6,10,6,6,24.08581950285101
27066,3,mmp3m2_22_m,1.7,1.5,6,10,7,3,18.279823315569672
27067,3,mmp3m2_22_m,1.7,1.5,6,10,7,4,19.47776537957561
27068,3,mmp3m2_22_m,1.7,1.5,6,10,7,5,18.96259969881551
27069,3,mmp3m2_22_m,1.7,1.5,6,10,7,6,23.229026845627477
27070,3,mmp3m2_22_m,1.7,1.5,6,10,7,7,25.994295482366862
27071,3,mmp3m2_22_m,1.7,1.5,6,10,8,3,17.965239424959833
27072,3,mmp3m2_22_m,1.7,1.5,6,10,8,4,18.003904512680645
27073,3,mmp3m2_22_m,1.7,1.5,6,10,8,5,19.448882207043994
27074,3,mmp3m2_22_m,1.7,1.5,6,10,8,6,23.4658419733584
27075,3,mmp3m2_22_m,1.7,1.5,6,10,8,7,23.988142204582378
27076,3,mmp3m2_22_m,1.7,1.5,6,10,9,3,17.504533830576076
27077,3,mmp3m2_22_m,1.7,1.5,6,10,9,4,17.83070269588939
27078,3,mmp3m2_22_m,1.7,1.5,6,10,9,5,19.155315800740073
27079,3,mmp3m2_22_m,1.7,1.5,6,10,9,6,23.830962365671237
27080,3,mmp3m2_22_m,1.7,1.5,6,10,9,7,24.717184064900568
27081,3,mmp3m2_22_m,1.7,1.5,6,10,10,3,17.077799603951515
27082,3,mmp3m2_22_m,1.7,1.5,6,10,10,4,17.76965560463606
27083,3,mmp3m2_22_m,1.7,1.5,6,10,10,5,20.14617572424971
27084,3,mmp3m2_22_m,1.7,1.5,6,10,10,6,22.99563986431008
27085,3,mmp3m2_22_m,1.7,1.5,6,10,10,7,24.89073181574438
27086,3,mmp3m2_22_m,1.7,1.5,7,8,4,3,20.662638397088593
27087,3,mmp3m2_22_m,1.7,1.5,7,8,4,4,19.89953908529969
27088,3,mmp3m2_22_m,1.7,1.5,7,8,5,3,20.19329639190759
27089,3,mmp3m2_22_m,1.7,1.5,7,8,5,4,19.012547566870012
27090,3,mmp3m2_22_m,1.7,1.5,7,8,5,5,22.813988812011964
27091,3,mmp3m2_22_m,1.7,1.5,7,8,6,3,17.719533880620506
27092,3,mmp3m2_22_m,1.7,1.5,7,8,6,4,19.230982934382087
27093,3,mmp3m2_22_m,1.7,1.5,7,8,6,5,21.627636667652613
27094,3,mmp3m2_22_m,1.7,1.5,7,8,6,6,23.592798821986623
27095,3,mmp3m2_22_m,1.7,1.5,7,8,7,3,17.27705079837897
27096,3,mmp3m2_22_m,1.7,1.5,7,8,7,4,18.838655220297294
27097,3,mmp3m2_22_m,1.7,1.5,7,8,7,5,20.666503701246338
27098,3,mmp3m2_22_m,1.7,1.5,7,8,7,6,21.72382416316347
27099,3,mmp3m2_22_m,1.7,1.5,7,8,7,7,23.763964800798455
27100,3,mmp3m2_22_m,1.7,1.5,7,8,8,3,17.16676781957777
27101,3,mmp3m2_22_m,1.7,1.5,7,8,8,4,18.82433410429257
27102,3,mmp3m2_22_m,1.7,1.5,7,8,8,5,19.061456955072494
27103,3,mmp3m2_22_m,1.7,1.5,7,8,8,6,21.80546131022294
27104,3,mmp3m2_22_m,1.7,1.5,7,8,8,7,24.556218719328417
27105,3,mmp3m2_22_m,1.7,1.5,7,8,9,3,17.093398809061735
27106,3,mmp3m2_22_m,1.7,1.5,7,8,9,4,18.857643531907907
27107,3,mmp3m2_22_m,1.7,1.5,7,8,9,5,17.560978871067338
27108,3,mmp3m2_22_m,1.7,1.5,7,8,9,6,22.00032730604106
27109,3,mmp3m2_22_m,1.7,1.5,7,8,9,7,24.96072243928206
27110,3,mmp3m2_22_m,1.7,1.5,7,8,10,3,17.033013045205333
27111,3,mmp3m2_22_m,1.7,1.5,7,8,10,4,18.925829802215
27112,3,mmp3m2_22_m,1.7,1.5,7,8,10,5,17.337352401931767
27113,3,mmp3m2_22_m,1.7,1.5,7,8,10,6,22.58643207184299
27114,3,mmp3m2_22_m,1.7,1.5,7,8,10,7,25.754141513664113
27115,3,mmp3m2_22_m,1.7,1.5,8,7,4,3,20.308386445425274
27116,3,mmp3m2_22_m,1.7,1.5,8,7,4,4,19.01698886327077
27117,3,mmp3m2_22_m,1.7,1.5,8,7,5,3,19.393678334091984
27118,3,mmp3m2_22_m,1.7,1.5,8,7,5,4,18.978327548042532
27119,3,mmp3m2_22_m,1.7,1.5,8,7,5,5,21.693657432800297
27120,3,mmp3m2_22_m,1.7,1.5,8,7,6,3,18.01632728605222
27121,3,mmp3m2_22_m,1.7,1.5,8,7,6,4,19.30116535714575
27122,3,mmp3m2_22_m,1.7,1.5,8,7,6,5,18.97010556062072
27123,3,mmp3m2_22_m,1.7,1.5,8,7,6,6,22.474959372876015
27124,3,mmp3m2_22_m,1.7,1.5,8,7,7,3,17.688035013944198
27125,3,mmp3m2_22_m,1.7,1.5,8,7,7,4,18.788529440752953
27126,3,mmp3m2_22_m,1.7,1.5,8,7,7,5,18.8606184224179
27127,3,mmp3m2_22_m,1.7,1.5,8,7,7,6,22.360633172180744
27128,3,mmp3m2_22_m,1.7,1.5,8,7,7,7,
27129,3,mmp3m2_22_m,1.7,1.5,8,7,8,3,17.4986756102464
27130,3,mmp3m2_22_m,1.7,1.5,8,7,8,4,18.77965763120421
27131,3,mmp3m2_22_m,1.7,1.5,8,7,8,5,17.44975942942047
27132,3,mmp3m2_22_m,1.7,1.5,8,7,8,6,22.02351181394938
27133,3,mmp3m2_22_m,1.7,1.5,8,7,8,7,
27134,3,mmp3m2_22_m,1.7,1.5,8,7,9,3,17.33790692894112
27135,3,mmp3m2_22_m,1.7,1.5,8,7,9,4,18.461278101876903
27136,3,mmp3m2_22_m,1.7,1.5,8,7,9,5,17.354732321317375
27137,3,mmp3m2_22_m,1.7,1.5,8,7,9,6,22.56262638695063
27138,3,mmp3m2_22_m,1.7,1.5,8,7,9,7,
27139,3,mmp3m2_22_m,1.7,1.5,8,7,10,3,17.25381166674163
27140,3,mmp3m2_22_m,1.7,1.5,8,7,10,4,18.537389909556456
27141,3,mmp3m2_22_m,1.7,1.5,8,7,10,5,17.141729034860013
27142,3,mmp3m2_22_m,1.7,1.5,8,7,10,6,22.30415247079105
27143,3,mmp3m2_22_m,1.7,1.5,8,7,10,7,
27144,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,4,3,18.57900742246377
27145,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,4,4,19.409835339854943
27146,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,5,3,18.22937463164976
27147,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,5,4,18.586047379014587
27148,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,5,5,19.68312779850816
27149,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,6,3,18.161661167192477
27150,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,6,4,18.264920359482524
27151,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,6,5,20.280719743451918
27152,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,6,6,18.803503065715642
27153,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,7,3,18.28315256593249
27154,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,7,4,18.100576499279743
27155,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,7,5,19.522451180786938
27156,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,7,6,19.69454182887664
27157,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,7,7,22.95153558149015
27158,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,8,3,18.425204744848404
27159,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,8,4,18.133293305657283
27160,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,8,5,17.494919064842364
27161,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,8,6,21.188160866308916
27162,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,8,7,20.632519221107152
27163,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,9,3,17.968787447906262
27164,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,9,4,17.80872280821618
27165,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,9,5,17.684986028830902
27166,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,9,6,21.07061646428591
27167,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,9,7,19.876672649668873
27168,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,10,3,17.92745804997958
27169,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,10,4,17.656236616193414
27170,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,10,5,17.61545804125211
27171,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,10,6,20.932107577650363
27172,3,mmp3m2_22_m,1.7,1.5999999999999999,3,20,10,7,20.99272078720452
27173,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,4,3,18.65304533098459
27174,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,4,4,19.915110027945452
27175,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,5,3,18.448852115057363
27176,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,5,4,19.74020922994109
27177,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,5,5,19.015764863993816
27178,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,6,3,18.157217212448344
27179,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,6,4,18.175443282976225
27180,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,6,5,19.26059797724683
27181,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,6,6,18.715013004815006
27182,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,7,3,17.724622115396667
27183,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,7,4,17.988681650781942
27184,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,7,5,19.685508864636265
27185,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,7,6,18.981946621240496
27186,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,7,7,23.347883277976212
27187,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,8,3,17.627847528818652
27188,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,8,4,17.87280000853187
27189,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,8,5,20.25217200873816
27190,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,8,6,19.35958126817111
27191,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,8,7,23.67767558955801
27192,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,9,3,17.74821945089534
27193,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,9,4,17.957977860150194
27194,3,mmp3m2_22_m,1.7,1.5999999999999999,4,15,9,5,19.41828235673574
