index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
19903,3,mmp3m2_22_m,1.2,1.1,5,12,7,3,17.828402902888012
19904,3,mmp3m2_22_m,1.2,1.1,5,12,7,4,16.880812951991924
19905,3,mmp3m2_22_m,1.2,1.1,5,12,7,5,17.922981546126447
19906,3,mmp3m2_22_m,1.2,1.1,5,12,7,6,20.359960458258733
19907,3,mmp3m2_22_m,1.2,1.1,5,12,7,7,18.237028046982655
19908,3,mmp3m2_22_m,1.2,1.1,5,12,8,3,17.46814594919225
19909,3,mmp3m2_22_m,1.2,1.1,5,12,8,4,16.792686569885547
19910,3,mmp3m2_22_m,1.2,1.1,5,12,8,5,18.122993999014348
19911,3,mmp3m2_22_m,1.2,1.1,5,12,8,6,20.77660515686776
19912,3,mmp3m2_22_m,1.2,1.1,5,12,8,7,20.452985728430438
19913,3,mmp3m2_22_m,1.2,1.1,5,12,9,3,13.633093359734705
19914,3,mmp3m2_22_m,1.2,1.1,5,12,9,4,14.354780971544724
19915,3,mmp3m2_22_m,1.2,1.1,5,12,9,5,14.991705986627743
19916,3,mmp3m2_22_m,1.2,1.1,5,12,9,6,18.164689212559857
19917,3,mmp3m2_22_m,1.2,1.1,5,12,9,7,19.54162939354946
19918,3,mmp3m2_22_m,1.2,1.1,5,12,10,3,14.015156542174022
19919,3,mmp3m2_22_m,1.2,1.1,5,12,10,4,14.39902431045335
19920,3,mmp3m2_22_m,1.2,1.1,5,12,10,5,15.02022274001077
19921,3,mmp3m2_22_m,1.2,1.1,5,12,10,6,17.915478798682848
19922,3,mmp3m2_22_m,1.2,1.1,5,12,10,7,20.64114957514935
19923,3,mmp3m2_22_m,1.2,1.1,6,10,4,3,17.229648598596807
19924,3,mmp3m2_22_m,1.2,1.1,6,10,4,4,15.440632373278865
19925,3,mmp3m2_22_m,1.2,1.1,6,10,5,3,17.19955006711954
19926,3,mmp3m2_22_m,1.2,1.1,6,10,5,4,15.521481393879737
19927,3,mmp3m2_22_m,1.2,1.1,6,10,5,5,18.37962018062262
19928,3,mmp3m2_22_m,1.2,1.1,6,10,6,3,17.372738353125545
19929,3,mmp3m2_22_m,1.2,1.1,6,10,6,4,15.551329301834397
19930,3,mmp3m2_22_m,1.2,1.1,6,10,6,5,18.360072898921107
19931,3,mmp3m2_22_m,1.2,1.1,6,10,6,6,22.195779076635677
19932,3,mmp3m2_22_m,1.2,1.1,6,10,7,3,17.74022132878044
19933,3,mmp3m2_22_m,1.2,1.1,6,10,7,4,15.459053230055822
19934,3,mmp3m2_22_m,1.2,1.1,6,10,7,5,18.442954295226773
19935,3,mmp3m2_22_m,1.2,1.1,6,10,7,6,22.32681725220374
19936,3,mmp3m2_22_m,1.2,1.1,6,10,7,7,21.620099684598216
19937,3,mmp3m2_22_m,1.2,1.1,6,10,8,3,14.083953694336113
19938,3,mmp3m2_22_m,1.2,1.1,6,10,8,4,14.410796522220421
19939,3,mmp3m2_22_m,1.2,1.1,6,10,8,5,17.597885966388237
19940,3,mmp3m2_22_m,1.2,1.1,6,10,8,6,19.310440416027507
19941,3,mmp3m2_22_m,1.2,1.1,6,10,8,7,18.739759349235566
19942,3,mmp3m2_22_m,1.2,1.1,6,10,9,3,14.09649497882829
19943,3,mmp3m2_22_m,1.2,1.1,6,10,9,4,14.28248962756346
19944,3,mmp3m2_22_m,1.2,1.1,6,10,9,5,17.703527798103455
19945,3,mmp3m2_22_m,1.2,1.1,6,10,9,6,19.536734171359225
19946,3,mmp3m2_22_m,1.2,1.1,6,10,9,7,20.041323848915482
19947,3,mmp3m2_22_m,1.2,1.1,6,10,10,3,14.225782169472609
19948,3,mmp3m2_22_m,1.2,1.1,6,10,10,4,14.26963739153884
19949,3,mmp3m2_22_m,1.2,1.1,6,10,10,5,16.11384076803208
19950,3,mmp3m2_22_m,1.2,1.1,6,10,10,6,20.476717116927247
19951,3,mmp3m2_22_m,1.2,1.1,6,10,10,7,20.229458759549164
19952,3,mmp3m2_22_m,1.2,1.1,7,8,4,3,14.325591478724094
19953,3,mmp3m2_22_m,1.2,1.1,7,8,4,4,14.45277356020555
19954,3,mmp3m2_22_m,1.2,1.1,7,8,5,3,14.243973926536627
19955,3,mmp3m2_22_m,1.2,1.1,7,8,5,4,14.376896577652914
19956,3,mmp3m2_22_m,1.2,1.1,7,8,5,5,22.25683718380681
19957,3,mmp3m2_22_m,1.2,1.1,7,8,6,3,16.347497163375667
19958,3,mmp3m2_22_m,1.2,1.1,7,8,6,4,14.41116259789134
19959,3,mmp3m2_22_m,1.2,1.1,7,8,6,5,19.39266660655178
19960,3,mmp3m2_22_m,1.2,1.1,7,8,6,6,21.611354017323695
19961,3,mmp3m2_22_m,1.2,1.1,7,8,7,3,16.182163303898907
19962,3,mmp3m2_22_m,1.2,1.1,7,8,7,4,14.386210911866119
19963,3,mmp3m2_22_m,1.2,1.1,7,8,7,5,19.65933260920745
19964,3,mmp3m2_22_m,1.2,1.1,7,8,7,6,16.709446224889426
19965,3,mmp3m2_22_m,1.2,1.1,7,8,7,7,20.196059039875117
19966,3,mmp3m2_22_m,1.2,1.1,7,8,8,3,16.12805531425684
19967,3,mmp3m2_22_m,1.2,1.1,7,8,8,4,14.522777433598455
19968,3,mmp3m2_22_m,1.2,1.1,7,8,8,5,19.13089812040217
19969,3,mmp3m2_22_m,1.2,1.1,7,8,8,6,16.819442388994375
19970,3,mmp3m2_22_m,1.2,1.1,7,8,8,7,20.409314229983917
19971,3,mmp3m2_22_m,1.2,1.1,7,8,9,3,16.162750352027455
19972,3,mmp3m2_22_m,1.2,1.1,7,8,9,4,14.53185695091506
19973,3,mmp3m2_22_m,1.2,1.1,7,8,9,5,18.942580916268735
19974,3,mmp3m2_22_m,1.2,1.1,7,8,9,6,16.876280220986743
19975,3,mmp3m2_22_m,1.2,1.1,7,8,9,7,21.016101997724277
19976,3,mmp3m2_22_m,1.2,1.1,7,8,10,3,16.321029609570513
19977,3,mmp3m2_22_m,1.2,1.1,7,8,10,4,14.591336071832872
19978,3,mmp3m2_22_m,1.2,1.1,7,8,10,5,18.943607599253358
19979,3,mmp3m2_22_m,1.2,1.1,7,8,10,6,17.267293948964127
19980,3,mmp3m2_22_m,1.2,1.1,7,8,10,7,21.27920267684398
19981,3,mmp3m2_22_m,1.2,1.1,8,7,4,3,14.962336633986089
19982,3,mmp3m2_22_m,1.2,1.1,8,7,4,4,14.754137682437166
19983,3,mmp3m2_22_m,1.2,1.1,8,7,5,3,14.943974647581157
19984,3,mmp3m2_22_m,1.2,1.1,8,7,5,4,14.803730326489195
19985,3,mmp3m2_22_m,1.2,1.1,8,7,5,5,20.092856948792072
19986,3,mmp3m2_22_m,1.2,1.1,8,7,6,3,16.319747646981124
19987,3,mmp3m2_22_m,1.2,1.1,8,7,6,4,15.129103754468021
19988,3,mmp3m2_22_m,1.2,1.1,8,7,6,5,17.461183318041837
19989,3,mmp3m2_22_m,1.2,1.1,8,7,6,6,21.536747466897108
19990,3,mmp3m2_22_m,1.2,1.1,8,7,7,3,16.2497740725083
19991,3,mmp3m2_22_m,1.2,1.1,8,7,7,4,14.734711399526871
19992,3,mmp3m2_22_m,1.2,1.1,8,7,7,5,17.472470057767232
19993,3,mmp3m2_22_m,1.2,1.1,8,7,7,6,19.19005821175683
19994,3,mmp3m2_22_m,1.2,1.1,8,7,7,7,
19995,3,mmp3m2_22_m,1.2,1.1,8,7,8,3,16.173029432186368
19996,3,mmp3m2_22_m,1.2,1.1,8,7,8,4,14.724481646609814
19997,3,mmp3m2_22_m,1.2,1.1,8,7,8,5,17.526647092722023
19998,3,mmp3m2_22_m,1.2,1.1,8,7,8,6,18.965457205738677
19999,3,mmp3m2_22_m,1.2,1.1,8,7,8,7,
20000,3,mmp3m2_22_m,1.2,1.1,8,7,9,3,16.160159549068954
20001,3,mmp3m2_22_m,1.2,1.1,8,7,9,4,14.769289508942254
20002,3,mmp3m2_22_m,1.2,1.1,8,7,9,5,17.732424162549034
20003,3,mmp3m2_22_m,1.2,1.1,8,7,9,6,20.50195869333488
20004,3,mmp3m2_22_m,1.2,1.1,8,7,9,7,
20005,3,mmp3m2_22_m,1.2,1.1,8,7,10,3,13.587947461438569
20006,3,mmp3m2_22_m,1.2,1.1,8,7,10,4,14.079497680727426
20007,3,mmp3m2_22_m,1.2,1.1,8,7,10,5,14.142073504338642
20008,3,mmp3m2_22_m,1.2,1.1,8,7,10,6,19.49357251576455
20009,3,mmp3m2_22_m,1.2,1.1,8,7,10,7,
20010,3,mmp3m2_22_m,1.3,1.1,3,20,4,3,16.708566711303437
20011,3,mmp3m2_22_m,1.3,1.1,3,20,4,4,14.720370270608688
20012,3,mmp3m2_22_m,1.3,1.1,3,20,5,3,16.392804732555565
20013,3,mmp3m2_22_m,1.3,1.1,3,20,5,4,16.660483615242853
20014,3,mmp3m2_22_m,1.3,1.1,3,20,5,5,16.5041600987321
20015,3,mmp3m2_22_m,1.3,1.1,3,20,6,3,16.430461777054003
20016,3,mmp3m2_22_m,1.3,1.1,3,20,6,4,16.681690234863087
20017,3,mmp3m2_22_m,1.3,1.1,3,20,6,5,16.978934559243612
20018,3,mmp3m2_22_m,1.3,1.1,3,20,6,6,17.092780961303642
20019,3,mmp3m2_22_m,1.3,1.1,3,20,7,3,16.69737331904517
20020,3,mmp3m2_22_m,1.3,1.1,3,20,7,4,16.762873177213642
20021,3,mmp3m2_22_m,1.3,1.1,3,20,7,5,15.844384283489227
20022,3,mmp3m2_22_m,1.3,1.1,3,20,7,6,17.986648538802736
20023,3,mmp3m2_22_m,1.3,1.1,3,20,7,7,15.086541117095772
20024,3,mmp3m2_22_m,1.3,1.1,3,20,8,3,17.142723634488828
20025,3,mmp3m2_22_m,1.3,1.1,3,20,8,4,16.658286986898567
20026,3,mmp3m2_22_m,1.3,1.1,3,20,8,5,19.573938348836855
20027,3,mmp3m2_22_m,1.3,1.1,3,20,8,6,17.84075060014395
20028,3,mmp3m2_22_m,1.3,1.1,3,20,8,7,16.552241405130886
20029,3,mmp3m2_22_m,1.3,1.1,3,20,9,3,17.368186033641344
20030,3,mmp3m2_22_m,1.3,1.1,3,20,9,4,16.51280678286173
20031,3,mmp3m2_22_m,1.3,1.1,3,20,9,5,19.937752121386136
20032,3,mmp3m2_22_m,1.3,1.1,3,20,9,6,17.987670625420083
20033,3,mmp3m2_22_m,1.3,1.1,3,20,9,7,15.071724611602239
20034,3,mmp3m2_22_m,1.3,1.1,3,20,10,3,17.530940199445826
20035,3,mmp3m2_22_m,1.3,1.1,3,20,10,4,16.485861170488754
20036,3,mmp3m2_22_m,1.3,1.1,3,20,10,5,20.0801664031825
20037,3,mmp3m2_22_m,1.3,1.1,3,20,10,6,15.297941824902528
20038,3,mmp3m2_22_m,1.3,1.1,3,20,10,7,18.44803570938656
20039,3,mmp3m2_22_m,1.3,1.1,4,15,4,3,16.776653182859715
20040,3,mmp3m2_22_m,1.3,1.1,4,15,4,4,14.929681534130898
20041,3,mmp3m2_22_m,1.3,1.1,4,15,5,3,16.7325056484281
20042,3,mmp3m2_22_m,1.3,1.1,4,15,5,4,14.917867521595088
20043,3,mmp3m2_22_m,1.3,1.1,4,15,5,5,17.04066186921921
20044,3,mmp3m2_22_m,1.3,1.1,4,15,6,3,16.529243965589817
20045,3,mmp3m2_22_m,1.3,1.1,4,15,6,4,16.676481724491286
20046,3,mmp3m2_22_m,1.3,1.1,4,15,6,5,17.85963909876965
20047,3,mmp3m2_22_m,1.3,1.1,4,15,6,6,18.0897333769122
20048,3,mmp3m2_22_m,1.3,1.1,4,15,7,3,16.56842322680651
20049,3,mmp3m2_22_m,1.3,1.1,4,15,7,4,16.69297707033395
20050,3,mmp3m2_22_m,1.3,1.1,4,15,7,5,18.39948717299866
20051,3,mmp3m2_22_m,1.3,1.1,4,15,7,6,18.37780813782043
20052,3,mmp3m2_22_m,1.3,1.1,4,15,7,7,19.447645057278677
20053,3,mmp3m2_22_m,1.3,1.1,4,15,8,3,16.910800550781058
20054,3,mmp3m2_22_m,1.3,1.1,4,15,8,4,16.98178134972824
20055,3,mmp3m2_22_m,1.3,1.1,4,15,8,5,18.585771309794556
20056,3,mmp3m2_22_m,1.3,1.1,4,15,8,6,17.811892025511593
20057,3,mmp3m2_22_m,1.3,1.1,4,15,8,7,19.28033092724509
20058,3,mmp3m2_22_m,1.3,1.1,4,15,9,3,17.04460821541505
20059,3,mmp3m2_22_m,1.3,1.1,4,15,9,4,17.000491936010416
20060,3,mmp3m2_22_m,1.3,1.1,4,15,9,5,18.6419845981034
20061,3,mmp3m2_22_m,1.3,1.1,4,15,9,6,17.8450847665253
20062,3,mmp3m2_22_m,1.3,1.1,4,15,9,7,16.780881500157452
20063,3,mmp3m2_22_m,1.3,1.1,4,15,10,3,17.34858672150087
20064,3,mmp3m2_22_m,1.3,1.1,4,15,10,4,16.67650137725315
20065,3,mmp3m2_22_m,1.3,1.1,4,15,10,5,20.066463183334378
20066,3,mmp3m2_22_m,1.3,1.1,4,15,10,6,14.85941288321389
20067,3,mmp3m2_22_m,1.3,1.1,4,15,10,7,18.270080649191055
20068,3,mmp3m2_22_m,1.3,1.1,5,12,4,3,16.920393726222404
20069,3,mmp3m2_22_m,1.3,1.1,5,12,4,4,15.261890800959998
20070,3,mmp3m2_22_m,1.3,1.1,5,12,5,3,17.005285832931023
20071,3,mmp3m2_22_m,1.3,1.1,5,12,5,4,15.198413949578098
20072,3,mmp3m2_22_m,1.3,1.1,5,12,5,5,17.48911600932584
20073,3,mmp3m2_22_m,1.3,1.1,5,12,6,3,17.151693336486574
20074,3,mmp3m2_22_m,1.3,1.1,5,12,6,4,14.90378226548303
20075,3,mmp3m2_22_m,1.3,1.1,5,12,6,5,17.693901165527862
20076,3,mmp3m2_22_m,1.3,1.1,5,12,6,6,19.18911631921224
20077,3,mmp3m2_22_m,1.3,1.1,5,12,7,3,17.05997830362026
20078,3,mmp3m2_22_m,1.3,1.1,5,12,7,4,16.815618110977315
20079,3,mmp3m2_22_m,1.3,1.1,5,12,7,5,17.90321576397201
20080,3,mmp3m2_22_m,1.3,1.1,5,12,7,6,20.460921385194965
20081,3,mmp3m2_22_m,1.3,1.1,5,12,7,7,18.490031123606325
20082,3,mmp3m2_22_m,1.3,1.1,5,12,8,3,17.019333764266932
20083,3,mmp3m2_22_m,1.3,1.1,5,12,8,4,16.72683667343589
20084,3,mmp3m2_22_m,1.3,1.1,5,12,8,5,17.980589293876307
20085,3,mmp3m2_22_m,1.3,1.1,5,12,8,6,20.728002556817422
20086,3,mmp3m2_22_m,1.3,1.1,5,12,8,7,19.587197880386647
20087,3,mmp3m2_22_m,1.3,1.1,5,12,9,3,17.086664610679318
20088,3,mmp3m2_22_m,1.3,1.1,5,12,9,4,16.744317020337352
20089,3,mmp3m2_22_m,1.3,1.1,5,12,9,5,17.643390548039463
20090,3,mmp3m2_22_m,1.3,1.1,5,12,9,6,19.160089467900555
20091,3,mmp3m2_22_m,1.3,1.1,5,12,9,7,20.065985705149114
20092,3,mmp3m2_22_m,1.3,1.1,5,12,10,3,17.007886965437926
20093,3,mmp3m2_22_m,1.3,1.1,5,12,10,4,16.92972506336203
20094,3,mmp3m2_22_m,1.3,1.1,5,12,10,5,16.5203335308448
20095,3,mmp3m2_22_m,1.3,1.1,5,12,10,6,19.364699717397645
20096,3,mmp3m2_22_m,1.3,1.1,5,12,10,7,20.623569425222954
20097,3,mmp3m2_22_m,1.3,1.1,6,10,4,3,17.022898961658512
20098,3,mmp3m2_22_m,1.3,1.1,6,10,4,4,15.28704800470378
20099,3,mmp3m2_22_m,1.3,1.1,6,10,5,3,16.929115177929855
20100,3,mmp3m2_22_m,1.3,1.1,6,10,5,4,15.301026936025528
20101,3,mmp3m2_22_m,1.3,1.1,6,10,5,5,18.505016671857756
20102,3,mmp3m2_22_m,1.3,1.1,6,10,6,3,17.06003204269921
20103,3,mmp3m2_22_m,1.3,1.1,6,10,6,4,15.259371329752508
20104,3,mmp3m2_22_m,1.3,1.1,6,10,6,5,18.52396556730029
20105,3,mmp3m2_22_m,1.3,1.1,6,10,6,6,19.62730321611314
20106,3,mmp3m2_22_m,1.3,1.1,6,10,7,3,17.317270698850994
20107,3,mmp3m2_22_m,1.3,1.1,6,10,7,4,15.141064167792296
20108,3,mmp3m2_22_m,1.3,1.1,6,10,7,5,18.525261954488393
20109,3,mmp3m2_22_m,1.3,1.1,6,10,7,6,19.623976733213112
20110,3,mmp3m2_22_m,1.3,1.1,6,10,7,7,19.368066886488887
20111,3,mmp3m2_22_m,1.3,1.1,6,10,8,3,17.88615346362585
20112,3,mmp3m2_22_m,1.3,1.1,6,10,8,4,16.883245051981316
20113,3,mmp3m2_22_m,1.3,1.1,6,10,8,5,18.768294407238162
20114,3,mmp3m2_22_m,1.3,1.1,6,10,8,6,20.976919081547113
20115,3,mmp3m2_22_m,1.3,1.1,6,10,8,7,19.785076412103
20116,3,mmp3m2_22_m,1.3,1.1,6,10,9,3,17.544045365860043
20117,3,mmp3m2_22_m,1.3,1.1,6,10,9,4,16.783289010612148
20118,3,mmp3m2_22_m,1.3,1.1,6,10,9,5,18.817218667183
20119,3,mmp3m2_22_m,1.3,1.1,6,10,9,6,21.111971845342794
20120,3,mmp3m2_22_m,1.3,1.1,6,10,9,7,20.20365609331804
20121,3,mmp3m2_22_m,1.3,1.1,6,10,10,3,17.194098713427394
20122,3,mmp3m2_22_m,1.3,1.1,6,10,10,4,16.805813760543426
20123,3,mmp3m2_22_m,1.3,1.1,6,10,10,5,18.03695949617502
20124,3,mmp3m2_22_m,1.3,1.1,6,10,10,6,21.99730259499379
20125,3,mmp3m2_22_m,1.3,1.1,6,10,10,7,21.810968645345337
20126,3,mmp3m2_22_m,1.3,1.1,7,8,4,3,14.301022838009377
20127,3,mmp3m2_22_m,1.3,1.1,7,8,4,4,14.41692082416177
20128,3,mmp3m2_22_m,1.3,1.1,7,8,5,3,14.251929162527935
20129,3,mmp3m2_22_m,1.3,1.1,7,8,5,4,14.30902562952167
20130,3,mmp3m2_22_m,1.3,1.1,7,8,5,5,19.961989522642266
20131,3,mmp3m2_22_m,1.3,1.1,7,8,6,3,16.05332561193662
20132,3,mmp3m2_22_m,1.3,1.1,7,8,6,4,14.682303177731528
20133,3,mmp3m2_22_m,1.3,1.1,7,8,6,5,20.33327170844935
20134,3,mmp3m2_22_m,1.3,1.1,7,8,6,6,20.51545542367483
20135,3,mmp3m2_22_m,1.3,1.1,7,8,7,3,15.95972300992002
20136,3,mmp3m2_22_m,1.3,1.1,7,8,7,4,14.723780635581576
20137,3,mmp3m2_22_m,1.3,1.1,7,8,7,5,20.111559748075873
20138,3,mmp3m2_22_m,1.3,1.1,7,8,7,6,19.274832055390164
20139,3,mmp3m2_22_m,1.3,1.1,7,8,7,7,19.383670337662014
20140,3,mmp3m2_22_m,1.3,1.1,7,8,8,3,15.968067837621069
20141,3,mmp3m2_22_m,1.3,1.1,7,8,8,4,14.746808572074857
20142,3,mmp3m2_22_m,1.3,1.1,7,8,8,5,18.65266492169859
20143,3,mmp3m2_22_m,1.3,1.1,7,8,8,6,19.18455929737076
20144,3,mmp3m2_22_m,1.3,1.1,7,8,8,7,18.79097576357815
20145,3,mmp3m2_22_m,1.3,1.1,7,8,9,3,16.042102232073347
20146,3,mmp3m2_22_m,1.3,1.1,7,8,9,4,14.767585033846373
20147,3,mmp3m2_22_m,1.3,1.1,7,8,9,5,18.204340924832195
20148,3,mmp3m2_22_m,1.3,1.1,7,8,9,6,19.10147153894786
20149,3,mmp3m2_22_m,1.3,1.1,7,8,9,7,18.81489268460902
20150,3,mmp3m2_22_m,1.3,1.1,7,8,10,3,16.321029609570513
20151,3,mmp3m2_22_m,1.3,1.1,7,8,10,4,14.591336071832872
20152,3,mmp3m2_22_m,1.3,1.1,7,8,10,5,18.943607599253358
20153,3,mmp3m2_22_m,1.3,1.1,7,8,10,6,17.267293948964127
20154,3,mmp3m2_22_m,1.3,1.1,7,8,10,7,21.27920267684398
20155,3,mmp3m2_22_m,1.3,1.1,8,7,4,3,14.85668432798359
20156,3,mmp3m2_22_m,1.3,1.1,8,7,4,4,14.388792251034104
20157,3,mmp3m2_22_m,1.3,1.1,8,7,5,3,14.806748847282577
20158,3,mmp3m2_22_m,1.3,1.1,8,7,5,4,14.622566599909465
20159,3,mmp3m2_22_m,1.3,1.1,8,7,5,5,17.624715671839574
20160,3,mmp3m2_22_m,1.3,1.1,8,7,6,3,16.20898559125019
20161,3,mmp3m2_22_m,1.3,1.1,8,7,6,4,15.19604917977852
20162,3,mmp3m2_22_m,1.3,1.1,8,7,6,5,18.53119205581035
20163,3,mmp3m2_22_m,1.3,1.1,8,7,6,6,18.896373275665546
20164,3,mmp3m2_22_m,1.3,1.1,8,7,7,3,16.04662811249796
20165,3,mmp3m2_22_m,1.3,1.1,8,7,7,4,14.817429369796512
20166,3,mmp3m2_22_m,1.3,1.1,8,7,7,5,18.400878166065127
20167,3,mmp3m2_22_m,1.3,1.1,8,7,7,6,18.745433876352006
20168,3,mmp3m2_22_m,1.3,1.1,8,7,7,7,
20169,3,mmp3m2_22_m,1.3,1.1,8,7,8,3,16.173029432186368
20170,3,mmp3m2_22_m,1.3,1.1,8,7,8,4,14.724481646609814
20171,3,mmp3m2_22_m,1.3,1.1,8,7,8,5,17.526647092722023
20172,3,mmp3m2_22_m,1.3,1.1,8,7,8,6,18.965457205738677
20173,3,mmp3m2_22_m,1.3,1.1,8,7,8,7,
20174,3,mmp3m2_22_m,1.3,1.1,8,7,9,3,16.160159549068954
20175,3,mmp3m2_22_m,1.3,1.1,8,7,9,4,14.769289508942254
20176,3,mmp3m2_22_m,1.3,1.1,8,7,9,5,17.732424162549034
20177,3,mmp3m2_22_m,1.3,1.1,8,7,9,6,20.50195869333488
20178,3,mmp3m2_22_m,1.3,1.1,8,7,9,7,
20179,3,mmp3m2_22_m,1.3,1.1,8,7,10,3,16.234790221840743
20180,3,mmp3m2_22_m,1.3,1.1,8,7,10,4,14.921569377647378
20181,3,mmp3m2_22_m,1.3,1.1,8,7,10,5,16.312500305214478
20182,3,mmp3m2_22_m,1.3,1.1,8,7,10,6,20.27463133318988
20183,3,mmp3m2_22_m,1.3,1.1,8,7,10,7,
20184,3,mmp3m2_22_m,1.4,1.1,3,20,4,3,16.894034853242815
20185,3,mmp3m2_22_m,1.4,1.1,3,20,4,4,15.109511199150921
20186,3,mmp3m2_22_m,1.4,1.1,3,20,5,3,16.50170952135883
20187,3,mmp3m2_22_m,1.4,1.1,3,20,5,4,16.693526258032303
20188,3,mmp3m2_22_m,1.4,1.1,3,20,5,5,16.857853690263237
20189,3,mmp3m2_22_m,1.4,1.1,3,20,6,3,16.438069841607785
20190,3,mmp3m2_22_m,1.4,1.1,3,20,6,4,16.644744763463084
20191,3,mmp3m2_22_m,1.4,1.1,3,20,6,5,17.05411987696884
20192,3,mmp3m2_22_m,1.4,1.1,3,20,6,6,17.198204357071997
20193,3,mmp3m2_22_m,1.4,1.1,3,20,7,3,16.6336495760574
20194,3,mmp3m2_22_m,1.4,1.1,3,20,7,4,16.706393557479103
20195,3,mmp3m2_22_m,1.4,1.1,3,20,7,5,16.362941349066666
20196,3,mmp3m2_22_m,1.4,1.1,3,20,7,6,17.879914909946358
20197,3,mmp3m2_22_m,1.4,1.1,3,20,7,7,15.740389050286801
20198,3,mmp3m2_22_m,1.4,1.1,3,20,8,3,17.0121002555165
20199,3,mmp3m2_22_m,1.4,1.1,3,20,8,4,16.517202839834535
20200,3,mmp3m2_22_m,1.4,1.1,3,20,8,5,19.228634799148654
20201,3,mmp3m2_22_m,1.4,1.1,3,20,8,6,17.589755185148974
20202,3,mmp3m2_22_m,1.4,1.1,3,20,8,7,16.627823450830007
20203,3,mmp3m2_22_m,1.4,1.1,3,20,9,3,17.3121781952869
20204,3,mmp3m2_22_m,1.4,1.1,3,20,9,4,16.378990134289502
20205,3,mmp3m2_22_m,1.4,1.1,3,20,9,5,19.566010387955114
20206,3,mmp3m2_22_m,1.4,1.1,3,20,9,6,17.65604024354711
20207,3,mmp3m2_22_m,1.4,1.1,3,20,9,7,16.62385330095239
20208,3,mmp3m2_22_m,1.4,1.1,3,20,10,3,17.479099484374892
20209,3,mmp3m2_22_m,1.4,1.1,3,20,10,4,16.308235239083853
20210,3,mmp3m2_22_m,1.4,1.1,3,20,10,5,19.73326311667989
20211,3,mmp3m2_22_m,1.4,1.1,3,20,10,6,16.71241113351011
20212,3,mmp3m2_22_m,1.4,1.1,3,20,10,7,18.41550500132094
20213,3,mmp3m2_22_m,1.4,1.1,4,15,4,3,16.912547276087494
20214,3,mmp3m2_22_m,1.4,1.1,4,15,4,4,15.353711432011362
20215,3,mmp3m2_22_m,1.4,1.1,4,15,5,3,16.824079743254952
20216,3,mmp3m2_22_m,1.4,1.1,4,15,5,4,15.28320800994433
20217,3,mmp3m2_22_m,1.4,1.1,4,15,5,5,17.584740493096675
20218,3,mmp3m2_22_m,1.4,1.1,4,15,6,3,16.521451192552007
20219,3,mmp3m2_22_m,1.4,1.1,4,15,6,4,16.593660887704235
20220,3,mmp3m2_22_m,1.4,1.1,4,15,6,5,17.971732536140177
20221,3,mmp3m2_22_m,1.4,1.1,4,15,6,6,17.94888869154257
20222,3,mmp3m2_22_m,1.4,1.1,4,15,7,3,16.464100632369213
20223,3,mmp3m2_22_m,1.4,1.1,4,15,7,4,16.58913292905022
20224,3,mmp3m2_22_m,1.4,1.1,4,15,7,5,18.449309652579416
20225,3,mmp3m2_22_m,1.4,1.1,4,15,7,6,18.341045452248984
20226,3,mmp3m2_22_m,1.4,1.1,4,15,7,7,19.437373248745835
20227,3,mmp3m2_22_m,1.4,1.1,4,15,8,3,16.751819615540917
20228,3,mmp3m2_22_m,1.4,1.1,4,15,8,4,16.595991991504487
20229,3,mmp3m2_22_m,1.4,1.1,4,15,8,5,18.462754486330564
20230,3,mmp3m2_22_m,1.4,1.1,4,15,8,6,18.234523320280935
20231,3,mmp3m2_22_m,1.4,1.1,4,15,8,7,19.26210409966455
20232,3,mmp3m2_22_m,1.4,1.1,4,15,9,3,17.002836368385342
20233,3,mmp3m2_22_m,1.4,1.1,4,15,9,4,16.58687162624149
20234,3,mmp3m2_22_m,1.4,1.1,4,15,9,5,18.49205203698934
20235,3,mmp3m2_22_m,1.4,1.1,4,15,9,6,18.197842974882356
20236,3,mmp3m2_22_m,1.4,1.1,4,15,9,7,17.0170675700118
20237,3,mmp3m2_22_m,1.4,1.1,4,15,10,3,17.410834205931305
20238,3,mmp3m2_22_m,1.4,1.1,4,15,10,4,16.536668722204492
20239,3,mmp3m2_22_m,1.4,1.1,4,15,10,5,19.84661775107501
20240,3,mmp3m2_22_m,1.4,1.1,4,15,10,6,16.119560918166883
20241,3,mmp3m2_22_m,1.4,1.1,4,15,10,7,18.736328250299117
20242,3,mmp3m2_22_m,1.4,1.1,5,12,4,3,16.995418515231094
20243,3,mmp3m2_22_m,1.4,1.1,5,12,4,4,15.759375737291014
20244,3,mmp3m2_22_m,1.4,1.1,5,12,5,3,16.910780312719798
20245,3,mmp3m2_22_m,1.4,1.1,5,12,5,4,15.72664980605191
20246,3,mmp3m2_22_m,1.4,1.1,5,12,5,5,18.078751332120945
20247,3,mmp3m2_22_m,1.4,1.1,5,12,6,3,17.010029993699302
20248,3,mmp3m2_22_m,1.4,1.1,5,12,6,4,14.939516885725704
20249,3,mmp3m2_22_m,1.4,1.1,5,12,6,5,18.147344740219314
20250,3,mmp3m2_22_m,1.4,1.1,5,12,6,6,19.319361754220658
20251,3,mmp3m2_22_m,1.4,1.1,5,12,7,3,16.77889463235891
