index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
35083,4,ssp4m2_23_m,1.7,1.3,6,10,9,6,20.995954778280044
35084,4,ssp4m2_23_m,1.7,1.3,6,10,9,7,20.603279495485182
35085,4,ssp4m2_23_m,1.7,1.3,6,10,10,3,16.808312679721364
35086,4,ssp4m2_23_m,1.7,1.3,6,10,10,4,18.05110321966722
35087,4,ssp4m2_23_m,1.7,1.3,6,10,10,5,20.480038766176197
35088,4,ssp4m2_23_m,1.7,1.3,6,10,10,6,21.2795645750315
35089,4,ssp4m2_23_m,1.7,1.3,6,10,10,7,23.416256755731503
35090,4,ssp4m2_23_m,1.7,1.3,7,8,4,3,21.50407156391948
35091,4,ssp4m2_23_m,1.7,1.3,7,8,4,4,21.830693657011455
35092,4,ssp4m2_23_m,1.7,1.3,7,8,5,3,20.857867677692912
35093,4,ssp4m2_23_m,1.7,1.3,7,8,5,4,21.57537413844549
35094,4,ssp4m2_23_m,1.7,1.3,7,8,5,5,23.249004400417295
35095,4,ssp4m2_23_m,1.7,1.3,7,8,6,3,20.590401792106157
35096,4,ssp4m2_23_m,1.7,1.3,7,8,6,4,20.63605354282086
35097,4,ssp4m2_23_m,1.7,1.3,7,8,6,5,21.361690176407286
35098,4,ssp4m2_23_m,1.7,1.3,7,8,6,6,22.07333438720719
35099,4,ssp4m2_23_m,1.7,1.3,7,8,7,3,19.545481837313286
35100,4,ssp4m2_23_m,1.7,1.3,7,8,7,4,20.210009661888332
35101,4,ssp4m2_23_m,1.7,1.3,7,8,7,5,21.837832486310347
35102,4,ssp4m2_23_m,1.7,1.3,7,8,7,6,20.935934923749674
35103,4,ssp4m2_23_m,1.7,1.3,7,8,7,7,24.882554275144848
35104,4,ssp4m2_23_m,1.7,1.3,7,8,8,3,19.32318414242033
35105,4,ssp4m2_23_m,1.7,1.3,7,8,8,4,20.076516270207193
35106,4,ssp4m2_23_m,1.7,1.3,7,8,8,5,21.810958175813255
35107,4,ssp4m2_23_m,1.7,1.3,7,8,8,6,20.964760213064874
35108,4,ssp4m2_23_m,1.7,1.3,7,8,8,7,24.990899194482846
35109,4,ssp4m2_23_m,1.7,1.3,7,8,9,3,19.111715524000605
35110,4,ssp4m2_23_m,1.7,1.3,7,8,9,4,20.05930419824793
35111,4,ssp4m2_23_m,1.7,1.3,7,8,9,5,21.811027585385588
35112,4,ssp4m2_23_m,1.7,1.3,7,8,9,6,21.303219548326698
35113,4,ssp4m2_23_m,1.7,1.3,7,8,9,7,24.723899058966566
35114,4,ssp4m2_23_m,1.7,1.3,7,8,10,3,18.90265332430365
35115,4,ssp4m2_23_m,1.7,1.3,7,8,10,4,20.025934135527294
35116,4,ssp4m2_23_m,1.7,1.3,7,8,10,5,21.774016181345768
35117,4,ssp4m2_23_m,1.7,1.3,7,8,10,6,22.031547659821417
35118,4,ssp4m2_23_m,1.7,1.3,7,8,10,7,24.559976601164056
35119,4,ssp4m2_23_m,1.7,1.3,8,7,4,3,21.82373979129189
35120,4,ssp4m2_23_m,1.7,1.3,8,7,4,4,22.49611321159596
35121,4,ssp4m2_23_m,1.7,1.3,8,7,5,3,21.427922711547204
35122,4,ssp4m2_23_m,1.7,1.3,8,7,5,4,22.225499890519902
35123,4,ssp4m2_23_m,1.7,1.3,8,7,5,5,24.714557240667787
35124,4,ssp4m2_23_m,1.7,1.3,8,7,6,3,20.475966540867454
35125,4,ssp4m2_23_m,1.7,1.3,8,7,6,4,21.136592213063842
35126,4,ssp4m2_23_m,1.7,1.3,8,7,6,5,21.846405487073387
35127,4,ssp4m2_23_m,1.7,1.3,8,7,6,6,24.741876493038006
35128,4,ssp4m2_23_m,1.7,1.3,8,7,7,3,20.250887422400876
35129,4,ssp4m2_23_m,1.7,1.3,8,7,7,4,20.911875681890027
35130,4,ssp4m2_23_m,1.7,1.3,8,7,7,5,21.31235663693249
35131,4,ssp4m2_23_m,1.7,1.3,8,7,7,6,24.601258913108094
35132,4,ssp4m2_23_m,1.7,1.3,8,7,7,7,
35133,4,ssp4m2_23_m,1.7,1.3,8,7,8,3,20.03045464809127
35134,4,ssp4m2_23_m,1.7,1.3,8,7,8,4,20.56476248288859
35135,4,ssp4m2_23_m,1.7,1.3,8,7,8,5,20.936519276915835
35136,4,ssp4m2_23_m,1.7,1.3,8,7,8,6,25.23470811382542
35137,4,ssp4m2_23_m,1.7,1.3,8,7,8,7,
35138,4,ssp4m2_23_m,1.7,1.3,8,7,9,3,18.50999284907949
35139,4,ssp4m2_23_m,1.7,1.3,8,7,9,4,19.980832346248167
35140,4,ssp4m2_23_m,1.7,1.3,8,7,9,5,21.99522661192901
35141,4,ssp4m2_23_m,1.7,1.3,8,7,9,6,24.377660715114782
35142,4,ssp4m2_23_m,1.7,1.3,8,7,9,7,
35143,4,ssp4m2_23_m,1.7,1.3,8,7,10,3,18.351662339687536
35144,4,ssp4m2_23_m,1.7,1.3,8,7,10,4,20.012411737459377
35145,4,ssp4m2_23_m,1.7,1.3,8,7,10,5,21.85128752410441
35146,4,ssp4m2_23_m,1.7,1.3,8,7,10,6,24.387330041643157
35147,4,ssp4m2_23_m,1.7,1.3,8,7,10,7,
35148,4,ssp4m2_23_m,1.7,1.4,3,20,4,3,21.191336550325776
35149,4,ssp4m2_23_m,1.7,1.4,3,20,4,4,22.013037421592607
35150,4,ssp4m2_23_m,1.7,1.4,3,20,5,3,20.961772419035324
35151,4,ssp4m2_23_m,1.7,1.4,3,20,5,4,20.730485747722565
35152,4,ssp4m2_23_m,1.7,1.4,3,20,5,5,21.720608045864434
35153,4,ssp4m2_23_m,1.7,1.4,3,20,6,3,19.05066930438954
35154,4,ssp4m2_23_m,1.7,1.4,3,20,6,4,20.059207247269118
35155,4,ssp4m2_23_m,1.7,1.4,3,20,6,5,21.197352653426886
35156,4,ssp4m2_23_m,1.7,1.4,3,20,6,6,22.338463050994463
35157,4,ssp4m2_23_m,1.7,1.4,3,20,7,3,18.24555872767772
35158,4,ssp4m2_23_m,1.7,1.4,3,20,7,4,19.839607614065706
35159,4,ssp4m2_23_m,1.7,1.4,3,20,7,5,20.87831642078452
35160,4,ssp4m2_23_m,1.7,1.4,3,20,7,6,22.31007273813335
35161,4,ssp4m2_23_m,1.7,1.4,3,20,7,7,22.01961695201747
35162,4,ssp4m2_23_m,1.7,1.4,3,20,8,3,18.096315342198206
35163,4,ssp4m2_23_m,1.7,1.4,3,20,8,4,19.624924375994667
35164,4,ssp4m2_23_m,1.7,1.4,3,20,8,5,19.451663111379613
35165,4,ssp4m2_23_m,1.7,1.4,3,20,8,6,22.24156652754572
35166,4,ssp4m2_23_m,1.7,1.4,3,20,8,7,22.005025816850658
35167,4,ssp4m2_23_m,1.7,1.4,3,20,9,3,18.062178743609387
35168,4,ssp4m2_23_m,1.7,1.4,3,20,9,4,18.91610459487428
35169,4,ssp4m2_23_m,1.7,1.4,3,20,9,5,18.63769890413174
35170,4,ssp4m2_23_m,1.7,1.4,3,20,9,6,22.69341949066181
35171,4,ssp4m2_23_m,1.7,1.4,3,20,9,7,21.7927336783443
35172,4,ssp4m2_23_m,1.7,1.4,3,20,10,3,18.29068561781519
35173,4,ssp4m2_23_m,1.7,1.4,3,20,10,4,18.802298684538837
35174,4,ssp4m2_23_m,1.7,1.4,3,20,10,5,18.505236340802885
35175,4,ssp4m2_23_m,1.7,1.4,3,20,10,6,22.32083277453927
35176,4,ssp4m2_23_m,1.7,1.4,3,20,10,7,21.75481084047805
35177,4,ssp4m2_23_m,1.7,1.4,4,15,4,3,21.391445485598535
35178,4,ssp4m2_23_m,1.7,1.4,4,15,4,4,22.226605453774923
35179,4,ssp4m2_23_m,1.7,1.4,4,15,5,3,20.442173989482615
35180,4,ssp4m2_23_m,1.7,1.4,4,15,5,4,21.617431083990162
35181,4,ssp4m2_23_m,1.7,1.4,4,15,5,5,22.91783379485822
35182,4,ssp4m2_23_m,1.7,1.4,4,15,6,3,20.01475653145131
35183,4,ssp4m2_23_m,1.7,1.4,4,15,6,4,20.141958182237772
35184,4,ssp4m2_23_m,1.7,1.4,4,15,6,5,21.505762366608543
35185,4,ssp4m2_23_m,1.7,1.4,4,15,6,6,22.468099997128128
35186,4,ssp4m2_23_m,1.7,1.4,4,15,7,3,18.836429528394426
35187,4,ssp4m2_23_m,1.7,1.4,4,15,7,4,19.94447949411083
35188,4,ssp4m2_23_m,1.7,1.4,4,15,7,5,21.299978800928585
35189,4,ssp4m2_23_m,1.7,1.4,4,15,7,6,22.167797511438
35190,4,ssp4m2_23_m,1.7,1.4,4,15,7,7,22.205197726754104
35191,4,ssp4m2_23_m,1.7,1.4,4,15,8,3,17.920734836064184
35192,4,ssp4m2_23_m,1.7,1.4,4,15,8,4,19.622875674758053
35193,4,ssp4m2_23_m,1.7,1.4,4,15,8,5,20.89850503318077
35194,4,ssp4m2_23_m,1.7,1.4,4,15,8,6,22.165041087332106
35195,4,ssp4m2_23_m,1.7,1.4,4,15,8,7,22.07979719955273
35196,4,ssp4m2_23_m,1.7,1.4,4,15,9,3,17.723061441185152
35197,4,ssp4m2_23_m,1.7,1.4,4,15,9,4,18.542681060461046
35198,4,ssp4m2_23_m,1.7,1.4,4,15,9,5,20.455096410378303
35199,4,ssp4m2_23_m,1.7,1.4,4,15,9,6,21.963850085289064
35200,4,ssp4m2_23_m,1.7,1.4,4,15,9,7,21.89311893930471
35201,4,ssp4m2_23_m,1.7,1.4,4,15,10,3,18.03082278597318
35202,4,ssp4m2_23_m,1.7,1.4,4,15,10,4,18.447390936707254
35203,4,ssp4m2_23_m,1.7,1.4,4,15,10,5,18.33679506975649
35204,4,ssp4m2_23_m,1.7,1.4,4,15,10,6,20.575601963068703
35205,4,ssp4m2_23_m,1.7,1.4,4,15,10,7,21.79848329746725
35206,4,ssp4m2_23_m,1.7,1.4,5,12,4,3,21.480983220578867
35207,4,ssp4m2_23_m,1.7,1.4,5,12,4,4,22.388658455039582
35208,4,ssp4m2_23_m,1.7,1.4,5,12,5,3,20.4037476680066
35209,4,ssp4m2_23_m,1.7,1.4,5,12,5,4,21.736553476630302
35210,4,ssp4m2_23_m,1.7,1.4,5,12,5,5,22.901273531910853
35211,4,ssp4m2_23_m,1.7,1.4,5,12,6,3,20.347670545226492
35212,4,ssp4m2_23_m,1.7,1.4,5,12,6,4,21.67010522527473
35213,4,ssp4m2_23_m,1.7,1.4,5,12,6,5,22.66557551051285
35214,4,ssp4m2_23_m,1.7,1.4,5,12,6,6,22.877344355107848
35215,4,ssp4m2_23_m,1.7,1.4,5,12,7,3,19.84445368163478
35216,4,ssp4m2_23_m,1.7,1.4,5,12,7,4,19.81030700519867
35217,4,ssp4m2_23_m,1.7,1.4,5,12,7,5,21.497321928650052
35218,4,ssp4m2_23_m,1.7,1.4,5,12,7,6,22.25643730602227
35219,4,ssp4m2_23_m,1.7,1.4,5,12,7,7,22.00523070245505
35220,4,ssp4m2_23_m,1.7,1.4,5,12,8,3,18.523984388021336
35221,4,ssp4m2_23_m,1.7,1.4,5,12,8,4,19.49901642653374
35222,4,ssp4m2_23_m,1.7,1.4,5,12,8,5,21.175651222580214
35223,4,ssp4m2_23_m,1.7,1.4,5,12,8,6,22.02535420761723
35224,4,ssp4m2_23_m,1.7,1.4,5,12,8,7,22.235083175457333
35225,4,ssp4m2_23_m,1.7,1.4,5,12,9,3,17.627980666432794
35226,4,ssp4m2_23_m,1.7,1.4,5,12,9,4,19.37063872251213
35227,4,ssp4m2_23_m,1.7,1.4,5,12,9,5,20.85397575934786
35228,4,ssp4m2_23_m,1.7,1.4,5,12,9,6,22.12664886250993
35229,4,ssp4m2_23_m,1.7,1.4,5,12,9,7,22.072308179194465
35230,4,ssp4m2_23_m,1.7,1.4,5,12,10,3,17.64559505904759
35231,4,ssp4m2_23_m,1.7,1.4,5,12,10,4,18.1387957382878
35232,4,ssp4m2_23_m,1.7,1.4,5,12,10,5,20.47541974707469
35233,4,ssp4m2_23_m,1.7,1.4,5,12,10,6,21.95479730618311
35234,4,ssp4m2_23_m,1.7,1.4,5,12,10,7,21.703848112290423
35235,4,ssp4m2_23_m,1.7,1.4,6,10,4,3,21.095825773665396
35236,4,ssp4m2_23_m,1.7,1.4,6,10,4,4,22.479761067537297
35237,4,ssp4m2_23_m,1.7,1.4,6,10,5,3,20.827138656635576
35238,4,ssp4m2_23_m,1.7,1.4,6,10,5,4,22.28794503497028
35239,4,ssp4m2_23_m,1.7,1.4,6,10,5,5,23.060172458248253
35240,4,ssp4m2_23_m,1.7,1.4,6,10,6,3,20.54776083642905
35241,4,ssp4m2_23_m,1.7,1.4,6,10,6,4,21.73137376140081
35242,4,ssp4m2_23_m,1.7,1.4,6,10,6,5,23.089537786677493
35243,4,ssp4m2_23_m,1.7,1.4,6,10,6,6,25.44445096039744
35244,4,ssp4m2_23_m,1.7,1.4,6,10,7,3,20.210438226112334
35245,4,ssp4m2_23_m,1.7,1.4,6,10,7,4,21.331060691431748
35246,4,ssp4m2_23_m,1.7,1.4,6,10,7,5,22.910706084409558
35247,4,ssp4m2_23_m,1.7,1.4,6,10,7,6,25.203919870751147
35248,4,ssp4m2_23_m,1.7,1.4,6,10,7,7,25.294406611886462
35249,4,ssp4m2_23_m,1.7,1.4,6,10,8,3,19.806059062750744
35250,4,ssp4m2_23_m,1.7,1.4,6,10,8,4,19.834418976893183
35251,4,ssp4m2_23_m,1.7,1.4,6,10,8,5,21.515946415786974
35252,4,ssp4m2_23_m,1.7,1.4,6,10,8,6,22.499976567708085
35253,4,ssp4m2_23_m,1.7,1.4,6,10,8,7,24.801707525911524
35254,4,ssp4m2_23_m,1.7,1.4,6,10,9,3,17.539687558914125
35255,4,ssp4m2_23_m,1.7,1.4,6,10,9,4,18.344544023472203
35256,4,ssp4m2_23_m,1.7,1.4,6,10,9,5,20.968479001290817
35257,4,ssp4m2_23_m,1.7,1.4,6,10,9,6,22.017709307096897
35258,4,ssp4m2_23_m,1.7,1.4,6,10,9,7,21.06570654147193
35259,4,ssp4m2_23_m,1.7,1.4,6,10,10,3,16.926967842523243
35260,4,ssp4m2_23_m,1.7,1.4,6,10,10,4,18.18279201148614
35261,4,ssp4m2_23_m,1.7,1.4,6,10,10,5,20.743837937320226
35262,4,ssp4m2_23_m,1.7,1.4,6,10,10,6,22.10024181017352
35263,4,ssp4m2_23_m,1.7,1.4,6,10,10,7,21.025766403768312
35264,4,ssp4m2_23_m,1.7,1.4,7,8,4,3,21.958804787106395
35265,4,ssp4m2_23_m,1.7,1.4,7,8,4,4,23.028116053643263
35266,4,ssp4m2_23_m,1.7,1.4,7,8,5,3,21.541400228599127
35267,4,ssp4m2_23_m,1.7,1.4,7,8,5,4,22.80879009264265
35268,4,ssp4m2_23_m,1.7,1.4,7,8,5,5,24.918379408417856
35269,4,ssp4m2_23_m,1.7,1.4,7,8,6,3,20.59839279637825
35270,4,ssp4m2_23_m,1.7,1.4,7,8,6,4,21.538830750478883
35271,4,ssp4m2_23_m,1.7,1.4,7,8,6,5,22.58927890496665
35272,4,ssp4m2_23_m,1.7,1.4,7,8,6,6,25.139974515970565
35273,4,ssp4m2_23_m,1.7,1.4,7,8,7,3,19.38557458016388
35274,4,ssp4m2_23_m,1.7,1.4,7,8,7,4,20.67452838959185
35275,4,ssp4m2_23_m,1.7,1.4,7,8,7,5,22.374790403190246
35276,4,ssp4m2_23_m,1.7,1.4,7,8,7,6,24.06994399206382
35277,4,ssp4m2_23_m,1.7,1.4,7,8,7,7,23.802884804448997
35278,4,ssp4m2_23_m,1.7,1.4,7,8,8,3,19.133651232543254
35279,4,ssp4m2_23_m,1.7,1.4,7,8,8,4,20.556961824296515
35280,4,ssp4m2_23_m,1.7,1.4,7,8,8,5,22.409509697064163
35281,4,ssp4m2_23_m,1.7,1.4,7,8,8,6,24.806894940670453
35282,4,ssp4m2_23_m,1.7,1.4,7,8,8,7,24.625918089575862
35283,4,ssp4m2_23_m,1.7,1.4,7,8,9,3,18.920690714447076
35284,4,ssp4m2_23_m,1.7,1.4,7,8,9,4,20.498427051668525
35285,4,ssp4m2_23_m,1.7,1.4,7,8,9,5,22.421406306035728
35286,4,ssp4m2_23_m,1.7,1.4,7,8,9,6,24.545462584122124
35287,4,ssp4m2_23_m,1.7,1.4,7,8,9,7,24.245811580043274
35288,4,ssp4m2_23_m,1.7,1.4,7,8,10,3,18.741231579517898
35289,4,ssp4m2_23_m,1.7,1.4,7,8,10,4,20.460817244083003
35290,4,ssp4m2_23_m,1.7,1.4,7,8,10,5,22.472791710936104
35291,4,ssp4m2_23_m,1.7,1.4,7,8,10,6,24.13878454395741
35292,4,ssp4m2_23_m,1.7,1.4,7,8,10,7,25.202711995809757
35293,4,ssp4m2_23_m,1.7,1.4,8,7,4,3,21.885702249980863
35294,4,ssp4m2_23_m,1.7,1.4,8,7,4,4,23.31534978562298
35295,4,ssp4m2_23_m,1.7,1.4,8,7,5,3,21.475745946983615
35296,4,ssp4m2_23_m,1.7,1.4,8,7,5,4,23.166040154582085
35297,4,ssp4m2_23_m,1.7,1.4,8,7,5,5,23.023376245727704
35298,4,ssp4m2_23_m,1.7,1.4,8,7,6,3,20.51398126051377
35299,4,ssp4m2_23_m,1.7,1.4,8,7,6,4,21.467581575429293
35300,4,ssp4m2_23_m,1.7,1.4,8,7,6,5,22.88900109149671
35301,4,ssp4m2_23_m,1.7,1.4,8,7,6,6,22.32037282841666
35302,4,ssp4m2_23_m,1.7,1.4,8,7,7,3,20.2684361183362
35303,4,ssp4m2_23_m,1.7,1.4,8,7,7,4,21.26857001287558
35304,4,ssp4m2_23_m,1.7,1.4,8,7,7,5,22.747746189779363
35305,4,ssp4m2_23_m,1.7,1.4,8,7,7,6,22.978319463592246
35306,4,ssp4m2_23_m,1.7,1.4,8,7,7,7,
35307,4,ssp4m2_23_m,1.7,1.4,8,7,8,3,20.05024531877404
35308,4,ssp4m2_23_m,1.7,1.4,8,7,8,4,21.080911540535755
35309,4,ssp4m2_23_m,1.7,1.4,8,7,8,5,22.51698008386691
35310,4,ssp4m2_23_m,1.7,1.4,8,7,8,6,22.865769077701085
35311,4,ssp4m2_23_m,1.7,1.4,8,7,8,7,
35312,4,ssp4m2_23_m,1.7,1.4,8,7,9,3,18.356534987442576
35313,4,ssp4m2_23_m,1.7,1.4,8,7,9,4,20.32551506070535
35314,4,ssp4m2_23_m,1.7,1.4,8,7,9,5,22.351485575246244
35315,4,ssp4m2_23_m,1.7,1.4,8,7,9,6,22.51686136710271
35316,4,ssp4m2_23_m,1.7,1.4,8,7,9,7,
35317,4,ssp4m2_23_m,1.7,1.4,8,7,10,3,18.20964404111349
35318,4,ssp4m2_23_m,1.7,1.4,8,7,10,4,20.364445791297562
35319,4,ssp4m2_23_m,1.7,1.4,8,7,10,5,22.328351190802067
35320,4,ssp4m2_23_m,1.7,1.4,8,7,10,6,23.23065700545247
35321,4,ssp4m2_23_m,1.7,1.4,8,7,10,7,
35322,4,ssp4m2_23_m,1.7,1.5,3,20,4,3,20.95060917451627
35323,4,ssp4m2_23_m,1.7,1.5,3,20,4,4,21.955591236454612
35324,4,ssp4m2_23_m,1.7,1.5,3,20,5,3,20.730071294374802
35325,4,ssp4m2_23_m,1.7,1.5,3,20,5,4,20.659032137283617
35326,4,ssp4m2_23_m,1.7,1.5,3,20,5,5,21.719975983965085
35327,4,ssp4m2_23_m,1.7,1.5,3,20,6,3,18.756784699572307
35328,4,ssp4m2_23_m,1.7,1.5,3,20,6,4,19.82258785163383
35329,4,ssp4m2_23_m,1.7,1.5,3,20,6,5,21.08355138229654
35330,4,ssp4m2_23_m,1.7,1.5,3,20,6,6,23.231239444778197
35331,4,ssp4m2_23_m,1.7,1.5,3,20,7,3,18.148982034601037
35332,4,ssp4m2_23_m,1.7,1.5,3,20,7,4,19.56253839547521
35333,4,ssp4m2_23_m,1.7,1.5,3,20,7,5,20.757546712050207
35334,4,ssp4m2_23_m,1.7,1.5,3,20,7,6,23.012830147645523
35335,4,ssp4m2_23_m,1.7,1.5,3,20,7,7,22.815236496801404
35336,4,ssp4m2_23_m,1.7,1.5,3,20,8,3,18.108762805350846
35337,4,ssp4m2_23_m,1.7,1.5,3,20,8,4,19.455078785288997
35338,4,ssp4m2_23_m,1.7,1.5,3,20,8,5,19.282095664493397
35339,4,ssp4m2_23_m,1.7,1.5,3,20,8,6,20.84937264855988
35340,4,ssp4m2_23_m,1.7,1.5,3,20,8,7,22.90991931059505
35341,4,ssp4m2_23_m,1.7,1.5,3,20,9,3,18.298760118618393
35342,4,ssp4m2_23_m,1.7,1.5,3,20,9,4,18.770109209043298
35343,4,ssp4m2_23_m,1.7,1.5,3,20,9,5,18.486425680424162
35344,4,ssp4m2_23_m,1.7,1.5,3,20,9,6,20.848284251297923
35345,4,ssp4m2_23_m,1.7,1.5,3,20,9,7,22.641329318512824
35346,4,ssp4m2_23_m,1.7,1.5,3,20,10,3,18.622634164926264
35347,4,ssp4m2_23_m,1.7,1.5,3,20,10,4,18.66321348522004
35348,4,ssp4m2_23_m,1.7,1.5,3,20,10,5,18.282931233149647
35349,4,ssp4m2_23_m,1.7,1.5,3,20,10,6,21.726865412213357
35350,4,ssp4m2_23_m,1.7,1.5,3,20,10,7,22.47816410623676
35351,4,ssp4m2_23_m,1.7,1.5,4,15,4,3,21.552416243228446
35352,4,ssp4m2_23_m,1.7,1.5,4,15,4,4,22.336375392826234
35353,4,ssp4m2_23_m,1.7,1.5,4,15,5,3,20.32740364371659
35354,4,ssp4m2_23_m,1.7,1.5,4,15,5,4,21.57696272865106
35355,4,ssp4m2_23_m,1.7,1.5,4,15,5,5,23.491459197882687
35356,4,ssp4m2_23_m,1.7,1.5,4,15,6,3,19.724080249394824
35357,4,ssp4m2_23_m,1.7,1.5,4,15,6,4,19.93716573940161
35358,4,ssp4m2_23_m,1.7,1.5,4,15,6,5,21.463791283864705
35359,4,ssp4m2_23_m,1.7,1.5,4,15,6,6,23.31715156959275
35360,4,ssp4m2_23_m,1.7,1.5,4,15,7,3,18.549632265351306
35361,4,ssp4m2_23_m,1.7,1.5,4,15,7,4,19.75524195693863
35362,4,ssp4m2_23_m,1.7,1.5,4,15,7,5,21.17271553231947
35363,4,ssp4m2_23_m,1.7,1.5,4,15,7,6,23.102702264811114
35364,4,ssp4m2_23_m,1.7,1.5,4,15,7,7,23.986344083344445
35365,4,ssp4m2_23_m,1.7,1.5,4,15,8,3,17.885074279454763
35366,4,ssp4m2_23_m,1.7,1.5,4,15,8,4,19.472498452752916
35367,4,ssp4m2_23_m,1.7,1.5,4,15,8,5,20.903312936840692
35368,4,ssp4m2_23_m,1.7,1.5,4,15,8,6,22.933013689597924
35369,4,ssp4m2_23_m,1.7,1.5,4,15,8,7,22.715497218549867
35370,4,ssp4m2_23_m,1.7,1.5,4,15,9,3,17.783222438590894
35371,4,ssp4m2_23_m,1.7,1.5,4,15,9,4,18.386289586621167
35372,4,ssp4m2_23_m,1.7,1.5,4,15,9,5,20.298486611551812
35373,4,ssp4m2_23_m,1.7,1.5,4,15,9,6,21.81570811735764
35374,4,ssp4m2_23_m,1.7,1.5,4,15,9,7,22.19286473788513
35375,4,ssp4m2_23_m,1.7,1.5,4,15,10,3,18.26852197609542
35376,4,ssp4m2_23_m,1.7,1.5,4,15,10,4,18.33702849055023
35377,4,ssp4m2_23_m,1.7,1.5,4,15,10,5,18.200324005252515
35378,4,ssp4m2_23_m,1.7,1.5,4,15,10,6,20.51096789901882
35379,4,ssp4m2_23_m,1.7,1.5,4,15,10,7,22.582210881693715
35380,4,ssp4m2_23_m,1.7,1.5,5,12,4,3,21.356546762519134
35381,4,ssp4m2_23_m,1.7,1.5,5,12,4,4,22.498897448006325
35382,4,ssp4m2_23_m,1.7,1.5,5,12,5,3,20.142063608874558
35383,4,ssp4m2_23_m,1.7,1.5,5,12,5,4,21.7492797881852
35384,4,ssp4m2_23_m,1.7,1.5,5,12,5,5,23.757243589341485
35385,4,ssp4m2_23_m,1.7,1.5,5,12,6,3,19.935790820132997
35386,4,ssp4m2_23_m,1.7,1.5,5,12,6,4,21.540933734741362
35387,4,ssp4m2_23_m,1.7,1.5,5,12,6,5,23.32357463730955
35388,4,ssp4m2_23_m,1.7,1.5,5,12,6,6,23.651080440832146
35389,4,ssp4m2_23_m,1.7,1.5,5,12,7,3,19.55128550605843
35390,4,ssp4m2_23_m,1.7,1.5,5,12,7,4,19.597108787766327
35391,4,ssp4m2_23_m,1.7,1.5,5,12,7,5,21.4496846449659
35392,4,ssp4m2_23_m,1.7,1.5,5,12,7,6,23.163608992139135
35393,4,ssp4m2_23_m,1.7,1.5,5,12,7,7,23.05722138625793
35394,4,ssp4m2_23_m,1.7,1.5,5,12,8,3,18.378325272966663
35395,4,ssp4m2_23_m,1.7,1.5,5,12,8,4,19.32214038747741
35396,4,ssp4m2_23_m,1.7,1.5,5,12,8,5,21.101928510524047
35397,4,ssp4m2_23_m,1.7,1.5,5,12,8,6,23.03478506925458
35398,4,ssp4m2_23_m,1.7,1.5,5,12,8,7,25.650165511533995
35399,4,ssp4m2_23_m,1.7,1.5,5,12,9,3,17.66779257397923
35400,4,ssp4m2_23_m,1.7,1.5,5,12,9,4,19.17263313558557
35401,4,ssp4m2_23_m,1.7,1.5,5,12,9,5,20.81244568663245
35402,4,ssp4m2_23_m,1.7,1.5,5,12,9,6,22.889307684654128
35403,4,ssp4m2_23_m,1.7,1.5,5,12,9,7,22.579969208214067
35404,4,ssp4m2_23_m,1.7,1.5,5,12,10,3,17.830560489944165
35405,4,ssp4m2_23_m,1.7,1.5,5,12,10,4,18.126852045658357
35406,4,ssp4m2_23_m,1.7,1.5,5,12,10,5,20.19327398545211
35407,4,ssp4m2_23_m,1.7,1.5,5,12,10,6,22.548510171872053
35408,4,ssp4m2_23_m,1.7,1.5,5,12,10,7,21.727615693355105
35409,4,ssp4m2_23_m,1.7,1.5,6,10,4,3,20.78059311995589
35410,4,ssp4m2_23_m,1.7,1.5,6,10,4,4,22.45102726880907
35411,4,ssp4m2_23_m,1.7,1.5,6,10,5,3,20.697114909525226
35412,4,ssp4m2_23_m,1.7,1.5,6,10,5,4,22.28657451942186
35413,4,ssp4m2_23_m,1.7,1.5,6,10,5,5,23.704775869782495
35414,4,ssp4m2_23_m,1.7,1.5,6,10,6,3,20.34304149523951
35415,4,ssp4m2_23_m,1.7,1.5,6,10,6,4,21.921271940885845
35416,4,ssp4m2_23_m,1.7,1.5,6,10,6,5,23.54822785276137
35417,4,ssp4m2_23_m,1.7,1.5,6,10,6,6,23.395446306443446
35418,4,ssp4m2_23_m,1.7,1.5,6,10,7,3,20.099865973177597
35419,4,ssp4m2_23_m,1.7,1.5,6,10,7,4,21.503053096060192
35420,4,ssp4m2_23_m,1.7,1.5,6,10,7,5,23.37607058535007
35421,4,ssp4m2_23_m,1.7,1.5,6,10,7,6,23.317898685470446
35422,4,ssp4m2_23_m,1.7,1.5,6,10,7,7,23.89524594870257
35423,4,ssp4m2_23_m,1.7,1.5,6,10,8,3,19.58453290570308
35424,4,ssp4m2_23_m,1.7,1.5,6,10,8,4,19.6270420946841
35425,4,ssp4m2_23_m,1.7,1.5,6,10,8,5,21.51278184579507
35426,4,ssp4m2_23_m,1.7,1.5,6,10,8,6,23.167670825245136
35427,4,ssp4m2_23_m,1.7,1.5,6,10,8,7,21.509999379208832
35428,4,ssp4m2_23_m,1.7,1.5,6,10,9,3,17.760735944105672
35429,4,ssp4m2_23_m,1.7,1.5,6,10,9,4,18.258562605795152
35430,4,ssp4m2_23_m,1.7,1.5,6,10,9,5,20.726230876330636
35431,4,ssp4m2_23_m,1.7,1.5,6,10,9,6,22.86851992719529
