index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
27072,3,mmp3m2_22_m,1.6,1.5,6,10,8,4,18.01085489557539
27073,3,mmp3m2_22_m,1.6,1.5,6,10,8,5,19.184716769166265
27074,3,mmp3m2_22_m,1.6,1.5,6,10,8,6,23.16608648552808
27075,3,mmp3m2_22_m,1.6,1.5,6,10,8,7,24.39070075240142
27076,3,mmp3m2_22_m,1.6,1.5,6,10,9,3,17.22663039839952
27077,3,mmp3m2_22_m,1.6,1.5,6,10,9,4,17.714900738542582
27078,3,mmp3m2_22_m,1.6,1.5,6,10,9,5,18.330226307826226
27079,3,mmp3m2_22_m,1.6,1.5,6,10,9,6,23.877237406994222
27080,3,mmp3m2_22_m,1.6,1.5,6,10,9,7,25.517337303758953
27081,3,mmp3m2_22_m,1.6,1.5,6,10,10,3,16.64152586684811
27082,3,mmp3m2_22_m,1.6,1.5,6,10,10,4,17.642595509329315
27083,3,mmp3m2_22_m,1.6,1.5,6,10,10,5,18.69364065032452
27084,3,mmp3m2_22_m,1.6,1.5,6,10,10,6,22.854932338918616
27085,3,mmp3m2_22_m,1.6,1.5,6,10,10,7,25.540194474927187
27086,3,mmp3m2_22_m,1.6,1.5,7,8,4,3,19.78003477122928
27087,3,mmp3m2_22_m,1.6,1.5,7,8,4,4,20.484086650274712
27088,3,mmp3m2_22_m,1.6,1.5,7,8,5,3,19.675609083283717
27089,3,mmp3m2_22_m,1.6,1.5,7,8,5,4,19.914005314389815
27090,3,mmp3m2_22_m,1.6,1.5,7,8,5,5,23.202298799887615
27091,3,mmp3m2_22_m,1.6,1.5,7,8,6,3,17.47837819089372
27092,3,mmp3m2_22_m,1.6,1.5,7,8,6,4,19.780050817199317
27093,3,mmp3m2_22_m,1.6,1.5,7,8,6,5,21.4234006533552
27094,3,mmp3m2_22_m,1.6,1.5,7,8,6,6,23.88420932784434
27095,3,mmp3m2_22_m,1.6,1.5,7,8,7,3,17.27705079837897
27096,3,mmp3m2_22_m,1.6,1.5,7,8,7,4,18.838655220297294
27097,3,mmp3m2_22_m,1.6,1.5,7,8,7,5,20.666503701246338
27098,3,mmp3m2_22_m,1.6,1.5,7,8,7,6,21.72382416316347
27099,3,mmp3m2_22_m,1.6,1.5,7,8,7,7,23.763964800798455
27100,3,mmp3m2_22_m,1.6,1.5,7,8,8,3,17.16672198354539
27101,3,mmp3m2_22_m,1.6,1.5,7,8,8,4,18.215775169576002
27102,3,mmp3m2_22_m,1.6,1.5,7,8,8,5,19.059990520715136
27103,3,mmp3m2_22_m,1.6,1.5,7,8,8,6,22.803414938760675
27104,3,mmp3m2_22_m,1.6,1.5,7,8,8,7,24.618595939453648
27105,3,mmp3m2_22_m,1.6,1.5,7,8,9,3,17.120240477301348
27106,3,mmp3m2_22_m,1.6,1.5,7,8,9,4,18.21097828686769
27107,3,mmp3m2_22_m,1.6,1.5,7,8,9,5,17.554987557919883
27108,3,mmp3m2_22_m,1.6,1.5,7,8,9,6,23.00697756378186
27109,3,mmp3m2_22_m,1.6,1.5,7,8,9,7,25.27378798458399
27110,3,mmp3m2_22_m,1.6,1.5,7,8,10,3,17.098732672370712
27111,3,mmp3m2_22_m,1.6,1.5,7,8,10,4,18.361169871286055
27112,3,mmp3m2_22_m,1.6,1.5,7,8,10,5,17.36650928206635
27113,3,mmp3m2_22_m,1.6,1.5,7,8,10,6,23.64463746707933
27114,3,mmp3m2_22_m,1.6,1.5,7,8,10,7,26.118765860970733
27115,3,mmp3m2_22_m,1.6,1.5,8,7,4,3,19.00522362447644
27116,3,mmp3m2_22_m,1.6,1.5,8,7,4,4,19.811725265558316
27117,3,mmp3m2_22_m,1.6,1.5,8,7,5,3,18.71745824814282
27118,3,mmp3m2_22_m,1.6,1.5,8,7,5,4,19.695353106483534
27119,3,mmp3m2_22_m,1.6,1.5,8,7,5,5,21.657767280973733
27120,3,mmp3m2_22_m,1.6,1.5,8,7,6,3,17.787663558667706
27121,3,mmp3m2_22_m,1.6,1.5,8,7,6,4,19.241307987802475
27122,3,mmp3m2_22_m,1.6,1.5,8,7,6,5,19.42751752215196
27123,3,mmp3m2_22_m,1.6,1.5,8,7,6,6,22.604486808114455
27124,3,mmp3m2_22_m,1.6,1.5,8,7,7,3,17.609786772737994
27125,3,mmp3m2_22_m,1.6,1.5,8,7,7,4,18.366652533153253
27126,3,mmp3m2_22_m,1.6,1.5,8,7,7,5,19.019090700781792
27127,3,mmp3m2_22_m,1.6,1.5,8,7,7,6,22.861860744320563
27128,3,mmp3m2_22_m,1.6,1.5,8,7,7,7,
27129,3,mmp3m2_22_m,1.6,1.5,8,7,8,3,17.46229488132613
27130,3,mmp3m2_22_m,1.6,1.5,8,7,8,4,18.376205309513765
27131,3,mmp3m2_22_m,1.6,1.5,8,7,8,5,18.051389392014766
27132,3,mmp3m2_22_m,1.6,1.5,8,7,8,6,22.643917032431858
27133,3,mmp3m2_22_m,1.6,1.5,8,7,8,7,
27134,3,mmp3m2_22_m,1.6,1.5,8,7,9,3,17.33790692894112
27135,3,mmp3m2_22_m,1.6,1.5,8,7,9,4,18.461278101876903
27136,3,mmp3m2_22_m,1.6,1.5,8,7,9,5,17.354732321317375
27137,3,mmp3m2_22_m,1.6,1.5,8,7,9,6,22.56262638695063
27138,3,mmp3m2_22_m,1.6,1.5,8,7,9,7,
27139,3,mmp3m2_22_m,1.6,1.5,8,7,10,3,17.25381166674163
27140,3,mmp3m2_22_m,1.6,1.5,8,7,10,4,18.537389909556456
27141,3,mmp3m2_22_m,1.6,1.5,8,7,10,5,17.141729034860013
27142,3,mmp3m2_22_m,1.6,1.5,8,7,10,6,22.30415247079105
27143,3,mmp3m2_22_m,1.6,1.5,8,7,10,7,
27144,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,4,3,18.6389286029882
27145,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,4,4,19.240498956168505
27146,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,5,3,18.157522769092964
27147,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,5,4,18.472006236255112
27148,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,5,5,19.511682895121886
27149,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,6,3,17.866233637590025
27150,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,6,4,18.260594725620546
27151,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,6,5,19.804436372829972
27152,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,6,6,19.272644938861404
27153,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,7,3,17.91956821965615
27154,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,7,4,18.16177599466101
27155,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,7,5,19.05755155715742
27156,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,7,6,19.98746413314263
27157,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,7,7,23.752644596682458
27158,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,8,3,17.77438106718298
27159,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,8,4,18.117826659194055
27160,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,8,5,17.698812528871656
27161,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,8,6,21.045162235741337
27162,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,8,7,21.313100180075175
27163,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,9,3,17.37502787814621
27164,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,9,4,17.84768663690362
27165,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,9,5,17.96650630477061
27166,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,9,6,20.655065812402565
27167,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,9,7,20.52860792379633
27168,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,10,3,17.444546365370808
27169,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,10,4,17.691099956865568
27170,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,10,5,17.874264938271196
27171,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,10,6,20.45627409187558
27172,3,mmp3m2_22_m,1.6,1.5999999999999999,3,20,10,7,21.538106171767534
27173,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,4,3,18.545414624236003
27174,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,4,4,19.666480578726176
27175,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,5,3,18.436327528128967
27176,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,5,4,19.55735634694637
27177,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,5,5,19.310941718328
27178,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,6,3,18.04581764622271
27179,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,6,4,18.319145244321273
27180,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,6,5,19.09791455995783
27181,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,6,6,19.028320785514175
27182,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,7,3,17.402525753008746
27183,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,7,4,18.14031730095151
27184,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,7,5,18.948895438863794
27185,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,7,6,19.54640888057021
27186,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,7,7,24.405232752125436
27187,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,8,3,17.367924413617907
27188,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,8,4,18.033492414354917
27189,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,8,5,19.16306462778372
27190,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,8,6,19.531312783194394
27191,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,8,7,24.692647864194868
27192,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,9,3,17.584148798060735
27193,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,9,4,17.958378757350253
27194,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,9,5,19.09326113930837
27195,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,9,6,21.76779002385858
27196,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,9,7,22.532899172110245
27197,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,10,3,17.624131845120107
27198,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,10,4,17.953622012720313
27199,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,10,5,17.761426751344246
27200,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,10,6,21.66786307184013
27201,3,mmp3m2_22_m,1.6,1.5999999999999999,4,15,10,7,21.71104381054924
27202,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,4,3,18.56686451257489
27203,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,4,4,19.363457779573736
27204,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,5,3,18.533544530208285
27205,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,5,4,19.39002583660177
27206,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,5,5,19.877730910660958
27207,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,6,3,18.508495432439126
27208,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,6,4,19.127942330468603
27209,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,6,5,21.819025537160098
27210,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,6,6,24.331065178255933
27211,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,7,3,17.880084711619887
27212,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,7,4,18.27309563802783
27213,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,7,5,19.297015781652167
27214,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,7,6,22.57232960956031
27215,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,7,7,22.85526726542496
27216,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,8,3,17.470166714413782
27217,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,8,4,18.05929051059961
27218,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,8,5,19.30856621949667
27219,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,8,6,22.158938739732577
27220,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,8,7,23.87477518446418
27221,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,9,3,16.93318608975085
27222,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,9,4,17.971434752065473
27223,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,9,5,18.902619828470417
27224,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,9,6,19.23711491034599
27225,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,9,7,24.405760373128857
27226,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,10,3,17.027365226812023
27227,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,10,4,17.953611159418436
27228,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,10,5,19.00251121594451
27229,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,10,6,19.827799190156497
27230,3,mmp3m2_22_m,1.6,1.5999999999999999,5,12,10,7,24.336733415206517
27231,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,4,3,18.58827370557808
27232,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,4,4,19.464143645214193
27233,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,5,3,18.55885950097896
27234,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,5,4,19.618566728406382
27235,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,5,5,22.108564257566606
27236,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,6,3,18.561764065911294
27237,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,6,4,19.92971870843743
27238,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,6,5,21.506246410433473
27239,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,6,6,24.415268804294318
27240,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,7,3,18.554452887715886
27241,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,7,4,19.57208616651169
27242,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,7,5,21.024940594987463
27243,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,7,6,24.712575076006036
27244,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,7,7,25.32194953418429
27245,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,8,3,17.958987987638682
27246,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,8,4,18.223225992543675
27247,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,8,5,19.39355834409893
27248,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,8,6,24.571364329614454
27249,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,8,7,29.044800342393053
27250,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,9,3,17.427187713743667
27251,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,9,4,17.957331972049488
27252,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,9,5,18.75166951118222
27253,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,9,6,26.433289753812524
27254,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,9,7,24.42628651941149
27255,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,10,3,16.854790729447163
27256,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,10,4,17.895887248400143
27257,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,10,5,18.795100765070966
27258,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,10,6,23.95197084656037
27259,3,mmp3m2_22_m,1.6,1.5999999999999999,6,10,10,7,24.464207413878707
27260,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,4,3,20.571625635673822
27261,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,4,4,20.6080333069035
27262,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,5,3,20.368897812652495
27263,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,5,4,20.51581934072702
27264,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,5,5,25.285569799087764
27265,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,6,3,17.716189191076563
27266,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,6,4,19.532345058855476
27267,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,6,5,22.35421328409119
27268,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,6,6,28.1717586691461
27269,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,7,3,17.532408320972685
27270,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,7,4,18.964698734290927
27271,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,7,5,21.868876294664314
27272,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,7,6,24.40203182919641
27273,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,7,7,28.478374969877514
27274,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,8,3,17.424371286262943
27275,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,8,4,18.51971392978359
27276,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,8,5,20.858538058625154
27277,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,8,6,24.959758256657086
27278,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,8,7,29.526694037292256
27279,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,9,3,17.42796747435686
27280,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,9,4,18.620142120393236
27281,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,9,5,19.418379049430605
27282,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,9,6,23.789722313808802
27283,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,9,7,29.590203614121325
27284,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,10,3,17.38053563153723
27285,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,10,4,18.714932860289792
27286,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,10,5,18.112502900357637
27287,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,10,6,23.97358883876792
27288,3,mmp3m2_22_m,1.6,1.5999999999999999,7,8,10,7,28.64940678108223
27289,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,4,3,20.102711226575778
27290,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,4,4,21.162379716978744
27291,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,5,3,19.933834331251788
27292,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,5,4,21.035866885990345
27293,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,5,5,22.401951013445853
27294,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,6,3,17.996026820266568
27295,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,6,4,19.374755282823443
27296,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,6,5,20.09427696926222
27297,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,6,6,27.88611842648091
27298,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,7,3,17.815683102954686
27299,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,7,4,18.69660781949983
27300,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,7,5,19.71478948959581
27301,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,7,6,27.46762987616701
27302,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,7,7,
27303,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,8,3,17.689942585517976
27304,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,8,4,18.71734819688642
27305,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,8,5,19.697820597330615
27306,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,8,6,29.07364510484297
27307,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,8,7,
27308,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,9,3,17.552352479232
27309,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,9,4,18.836604695456483
27310,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,9,5,18.903567009687595
27311,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,9,6,29.544678401014256
27312,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,9,7,
27313,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,10,3,17.44539744149253
27314,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,10,4,18.956105363178995
27315,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,10,5,17.871091553601858
27316,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,10,6,23.609727092636383
27317,3,mmp3m2_22_m,1.6,1.5999999999999999,8,7,10,7,
27318,3,mmp3m2_22_m,1.6,1.7,3,20,4,3,18.681678762484758
27319,3,mmp3m2_22_m,1.6,1.7,3,20,4,4,19.31251823164152
27320,3,mmp3m2_22_m,1.6,1.7,3,20,5,3,18.450439520281602
27321,3,mmp3m2_22_m,1.6,1.7,3,20,5,4,19.0566936267257
27322,3,mmp3m2_22_m,1.6,1.7,3,20,5,5,19.516640495269318
27323,3,mmp3m2_22_m,1.6,1.7,3,20,6,3,18.037826533287106
27324,3,mmp3m2_22_m,1.6,1.7,3,20,6,4,18.442270877359427
27325,3,mmp3m2_22_m,1.6,1.7,3,20,6,5,19.39578632561914
27326,3,mmp3m2_22_m,1.6,1.7,3,20,6,6,19.525306408180494
27327,3,mmp3m2_22_m,1.6,1.7,3,20,7,3,18.089252872295727
27328,3,mmp3m2_22_m,1.6,1.7,3,20,7,4,18.3208426894966
27329,3,mmp3m2_22_m,1.6,1.7,3,20,7,5,19.192003687817735
27330,3,mmp3m2_22_m,1.6,1.7,3,20,7,6,19.827194815381052
27331,3,mmp3m2_22_m,1.6,1.7,3,20,7,7,23.020745244109925
27332,3,mmp3m2_22_m,1.6,1.7,3,20,8,3,17.981200798663664
27333,3,mmp3m2_22_m,1.6,1.7,3,20,8,4,18.394449121157233
27334,3,mmp3m2_22_m,1.6,1.7,3,20,8,5,17.961033801763783
27335,3,mmp3m2_22_m,1.6,1.7,3,20,8,6,21.563185003565895
27336,3,mmp3m2_22_m,1.6,1.7,3,20,8,7,22.70981354393635
27337,3,mmp3m2_22_m,1.6,1.7,3,20,9,3,17.51617425740711
27338,3,mmp3m2_22_m,1.6,1.7,3,20,9,4,18.06318347990869
27339,3,mmp3m2_22_m,1.6,1.7,3,20,9,5,18.46343945807017
27340,3,mmp3m2_22_m,1.6,1.7,3,20,9,6,21.37182628452183
27341,3,mmp3m2_22_m,1.6,1.7,3,20,9,7,21.73693789980645
27342,3,mmp3m2_22_m,1.6,1.7,3,20,10,3,17.54055086495806
27343,3,mmp3m2_22_m,1.6,1.7,3,20,10,4,17.897082882425394
27344,3,mmp3m2_22_m,1.6,1.7,3,20,10,5,18.36555928464425
27345,3,mmp3m2_22_m,1.6,1.7,3,20,10,6,21.365584059668507
27346,3,mmp3m2_22_m,1.6,1.7,3,20,10,7,22.425719171733462
27347,3,mmp3m2_22_m,1.6,1.7,4,15,4,3,18.80205539862408
27348,3,mmp3m2_22_m,1.6,1.7,4,15,4,4,19.691049477090957
27349,3,mmp3m2_22_m,1.6,1.7,4,15,5,3,18.65768172727385
27350,3,mmp3m2_22_m,1.6,1.7,4,15,5,4,19.792526295169996
27351,3,mmp3m2_22_m,1.6,1.7,4,15,5,5,19.790655249187076
27352,3,mmp3m2_22_m,1.6,1.7,4,15,6,3,18.454927779724244
27353,3,mmp3m2_22_m,1.6,1.7,4,15,6,4,18.57244787527496
27354,3,mmp3m2_22_m,1.6,1.7,4,15,6,5,21.074737312824446
27355,3,mmp3m2_22_m,1.6,1.7,4,15,6,6,19.655268008119926
27356,3,mmp3m2_22_m,1.6,1.7,4,15,7,3,17.624462177330578
27357,3,mmp3m2_22_m,1.6,1.7,4,15,7,4,18.337642376062014
27358,3,mmp3m2_22_m,1.6,1.7,4,15,7,5,20.642766047942757
27359,3,mmp3m2_22_m,1.6,1.7,4,15,7,6,20.141399241668857
27360,3,mmp3m2_22_m,1.6,1.7,4,15,7,7,24.663125257378177
27361,3,mmp3m2_22_m,1.6,1.7,4,15,8,3,17.43036677437886
27362,3,mmp3m2_22_m,1.6,1.7,4,15,8,4,18.195220931354545
27363,3,mmp3m2_22_m,1.6,1.7,4,15,8,5,21.274107292056843
27364,3,mmp3m2_22_m,1.6,1.7,4,15,8,6,21.854541593884118
27365,3,mmp3m2_22_m,1.6,1.7,4,15,8,7,25.271733291849518
27366,3,mmp3m2_22_m,1.6,1.7,4,15,9,3,17.569022096710782
27367,3,mmp3m2_22_m,1.6,1.7,4,15,9,4,18.166828513276982
27368,3,mmp3m2_22_m,1.6,1.7,4,15,9,5,21.329860485538195
27369,3,mmp3m2_22_m,1.6,1.7,4,15,9,6,24.33772294259321
27370,3,mmp3m2_22_m,1.6,1.7,4,15,9,7,24.883793203313573
27371,3,mmp3m2_22_m,1.6,1.7,4,15,10,3,17.746567098274003
27372,3,mmp3m2_22_m,1.6,1.7,4,15,10,4,18.208157997828426
27373,3,mmp3m2_22_m,1.6,1.7,4,15,10,5,20.039342693949543
27374,3,mmp3m2_22_m,1.6,1.7,4,15,10,6,23.50604133177359
27375,3,mmp3m2_22_m,1.6,1.7,4,15,10,7,21.778538498587746
27376,3,mmp3m2_22_m,1.6,1.7,5,12,4,3,18.787010001841907
27377,3,mmp3m2_22_m,1.6,1.7,5,12,4,4,19.58017658912456
27378,3,mmp3m2_22_m,1.6,1.7,5,12,5,3,18.70731719761596
27379,3,mmp3m2_22_m,1.6,1.7,5,12,5,4,19.49642284351023
27380,3,mmp3m2_22_m,1.6,1.7,5,12,5,5,19.631368419369494
27381,3,mmp3m2_22_m,1.6,1.7,5,12,6,3,18.637160200642768
27382,3,mmp3m2_22_m,1.6,1.7,5,12,6,4,19.279711915960373
27383,3,mmp3m2_22_m,1.6,1.7,5,12,6,5,19.897710943468137
27384,3,mmp3m2_22_m,1.6,1.7,5,12,6,6,24.61924119788353
27385,3,mmp3m2_22_m,1.6,1.7,5,12,7,3,18.16949674610607
27386,3,mmp3m2_22_m,1.6,1.7,5,12,7,4,18.500154100898346
27387,3,mmp3m2_22_m,1.6,1.7,5,12,7,5,19.458926334521962
27388,3,mmp3m2_22_m,1.6,1.7,5,12,7,6,22.608808397337594
27389,3,mmp3m2_22_m,1.6,1.7,5,12,7,7,28.41979758345557
27390,3,mmp3m2_22_m,1.6,1.7,5,12,8,3,17.595107995024822
27391,3,mmp3m2_22_m,1.6,1.7,5,12,8,4,18.27464452156636
27392,3,mmp3m2_22_m,1.6,1.7,5,12,8,5,19.543910722243353
27393,3,mmp3m2_22_m,1.6,1.7,5,12,8,6,24.15855482505725
27394,3,mmp3m2_22_m,1.6,1.7,5,12,8,7,27.290977952940327
27395,3,mmp3m2_22_m,1.6,1.7,5,12,9,3,17.152902400728088
27396,3,mmp3m2_22_m,1.6,1.7,5,12,9,4,18.19163003883408
27397,3,mmp3m2_22_m,1.6,1.7,5,12,9,5,20.894980595378893
27398,3,mmp3m2_22_m,1.6,1.7,5,12,9,6,21.829762588078903
27399,3,mmp3m2_22_m,1.6,1.7,5,12,9,7,30.266663530940413
