index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
26539,4,mmp4m2_22_m,1.4,1.2,6,10,5,5,26.33585135337984
26540,4,mmp4m2_22_m,1.4,1.2,6,10,6,3,24.072443150051168
26541,4,mmp4m2_22_m,1.4,1.2,6,10,6,4,26.212870742192397
26542,4,mmp4m2_22_m,1.4,1.2,6,10,6,5,26.496167513336864
26543,4,mmp4m2_22_m,1.4,1.2,6,10,6,6,28.44236689874922
26544,4,mmp4m2_22_m,1.4,1.2,6,10,7,3,23.956484056102667
26545,4,mmp4m2_22_m,1.4,1.2,6,10,7,4,26.18415363011196
26546,4,mmp4m2_22_m,1.4,1.2,6,10,7,5,25.66940193673742
26547,4,mmp4m2_22_m,1.4,1.2,6,10,7,6,26.113823514916202
26548,4,mmp4m2_22_m,1.4,1.2,6,10,7,7,29.089935461176953
26549,4,mmp4m2_22_m,1.4,1.2,6,10,8,3,24.205572238866583
26550,4,mmp4m2_22_m,1.4,1.2,6,10,8,4,23.446541946154287
26551,4,mmp4m2_22_m,1.4,1.2,6,10,8,5,26.126614288184786
26552,4,mmp4m2_22_m,1.4,1.2,6,10,8,6,25.84346729862449
26553,4,mmp4m2_22_m,1.4,1.2,6,10,8,7,25.74062782628418
26554,4,mmp4m2_22_m,1.4,1.2,6,10,9,3,23.759383142829897
26555,4,mmp4m2_22_m,1.4,1.2,6,10,9,4,23.38678088031419
26556,4,mmp4m2_22_m,1.4,1.2,6,10,9,5,26.002238583173753
26557,4,mmp4m2_22_m,1.4,1.2,6,10,9,6,25.705165548080096
26558,4,mmp4m2_22_m,1.4,1.2,6,10,9,7,26.148096257130764
26559,4,mmp4m2_22_m,1.4,1.2,6,10,10,3,23.58216940041531
26560,4,mmp4m2_22_m,1.4,1.2,6,10,10,4,23.373911443317308
26561,4,mmp4m2_22_m,1.4,1.2,6,10,10,5,25.889886313999565
26562,4,mmp4m2_22_m,1.4,1.2,6,10,10,6,25.539560635792775
26563,4,mmp4m2_22_m,1.4,1.2,6,10,10,7,26.56015003870438
26564,4,mmp4m2_22_m,1.4,1.2,7,8,4,3,23.00990074084289
26565,4,mmp4m2_22_m,1.4,1.2,7,8,4,4,25.572658566851985
26566,4,mmp4m2_22_m,1.4,1.2,7,8,5,3,22.852196410591148
26567,4,mmp4m2_22_m,1.4,1.2,7,8,5,4,25.27936622239447
26568,4,mmp4m2_22_m,1.4,1.2,7,8,5,5,28.11958725950469
26569,4,mmp4m2_22_m,1.4,1.2,7,8,6,3,23.30999338547114
26570,4,mmp4m2_22_m,1.4,1.2,7,8,6,4,22.9476379970374
26571,4,mmp4m2_22_m,1.4,1.2,7,8,6,5,25.222817974425883
26572,4,mmp4m2_22_m,1.4,1.2,7,8,6,6,29.73008513083491
26573,4,mmp4m2_22_m,1.4,1.2,7,8,7,3,23.251788188141475
26574,4,mmp4m2_22_m,1.4,1.2,7,8,7,4,23.22712190022507
26575,4,mmp4m2_22_m,1.4,1.2,7,8,7,5,24.987398098178943
26576,4,mmp4m2_22_m,1.4,1.2,7,8,7,6,29.337581486637305
26577,4,mmp4m2_22_m,1.4,1.2,7,8,7,7,29.810183279692705
26578,4,mmp4m2_22_m,1.4,1.2,7,8,8,3,23.200837337127687
26579,4,mmp4m2_22_m,1.4,1.2,7,8,8,4,25.162757041418672
26580,4,mmp4m2_22_m,1.4,1.2,7,8,8,5,23.991823855597268
26581,4,mmp4m2_22_m,1.4,1.2,7,8,8,6,25.769434768443393
26582,4,mmp4m2_22_m,1.4,1.2,7,8,8,7,29.10997862696525
26583,4,mmp4m2_22_m,1.4,1.2,7,8,9,3,23.120443847186472
26584,4,mmp4m2_22_m,1.4,1.2,7,8,9,4,25.138325791744297
26585,4,mmp4m2_22_m,1.4,1.2,7,8,9,5,23.419839234079358
26586,4,mmp4m2_22_m,1.4,1.2,7,8,9,6,23.528897119641577
26587,4,mmp4m2_22_m,1.4,1.2,7,8,9,7,27.251383334391612
26588,4,mmp4m2_22_m,1.4,1.2,7,8,10,3,23.168826639526102
26589,4,mmp4m2_22_m,1.4,1.2,7,8,10,4,25.040311253144807
26590,4,mmp4m2_22_m,1.4,1.2,7,8,10,5,23.54947065514348
26591,4,mmp4m2_22_m,1.4,1.2,7,8,10,6,25.689652970280346
26592,4,mmp4m2_22_m,1.4,1.2,7,8,10,7,27.823194805774193
26593,4,mmp4m2_22_m,1.4,1.2,8,7,4,3,22.909048914355754
26594,4,mmp4m2_22_m,1.4,1.2,8,7,4,4,26.578535287094056
26595,4,mmp4m2_22_m,1.4,1.2,8,7,5,3,23.01173759039192
26596,4,mmp4m2_22_m,1.4,1.2,8,7,5,4,25.263884113317793
26597,4,mmp4m2_22_m,1.4,1.2,8,7,5,5,26.31745529910134
26598,4,mmp4m2_22_m,1.4,1.2,8,7,6,3,23.32324279465402
26599,4,mmp4m2_22_m,1.4,1.2,8,7,6,4,23.166133313450445
26600,4,mmp4m2_22_m,1.4,1.2,8,7,6,5,24.88851219030564
26601,4,mmp4m2_22_m,1.4,1.2,8,7,6,6,25.751672543593017
26602,4,mmp4m2_22_m,1.4,1.2,8,7,7,3,23.183789345671833
26603,4,mmp4m2_22_m,1.4,1.2,8,7,7,4,23.114748947547834
26604,4,mmp4m2_22_m,1.4,1.2,8,7,7,5,24.845332724458917
26605,4,mmp4m2_22_m,1.4,1.2,8,7,7,6,26.41358473559067
26606,4,mmp4m2_22_m,1.4,1.2,8,7,7,7,
26607,4,mmp4m2_22_m,1.4,1.2,8,7,8,3,23.232914392680428
26608,4,mmp4m2_22_m,1.4,1.2,8,7,8,4,23.269005902602117
26609,4,mmp4m2_22_m,1.4,1.2,8,7,8,5,24.66026279025244
26610,4,mmp4m2_22_m,1.4,1.2,8,7,8,6,26.475111234405503
26611,4,mmp4m2_22_m,1.4,1.2,8,7,8,7,
26612,4,mmp4m2_22_m,1.4,1.2,8,7,9,3,23.287667118746352
26613,4,mmp4m2_22_m,1.4,1.2,8,7,9,4,23.724363093863026
26614,4,mmp4m2_22_m,1.4,1.2,8,7,9,5,24.35257754727483
26615,4,mmp4m2_22_m,1.4,1.2,8,7,9,6,26.334140205893338
26616,4,mmp4m2_22_m,1.4,1.2,8,7,9,7,
26617,4,mmp4m2_22_m,1.4,1.2,8,7,10,3,23.308695647522512
26618,4,mmp4m2_22_m,1.4,1.2,8,7,10,4,23.756973532602725
26619,4,mmp4m2_22_m,1.4,1.2,8,7,10,5,23.281567168921367
26620,4,mmp4m2_22_m,1.4,1.2,8,7,10,6,26.19192664279877
26621,4,mmp4m2_22_m,1.4,1.2,8,7,10,7,
26622,4,mmp4m2_22_m,1.4,1.3,3,20,4,3,22.522019324090234
26623,4,mmp4m2_22_m,1.4,1.3,3,20,4,4,26.48901686438131
26624,4,mmp4m2_22_m,1.4,1.3,3,20,5,3,23.581977429729985
26625,4,mmp4m2_22_m,1.4,1.3,3,20,5,4,23.112768364326456
26626,4,mmp4m2_22_m,1.4,1.3,3,20,5,5,26.201881741081273
26627,4,mmp4m2_22_m,1.4,1.3,3,20,6,3,23.870727007251386
26628,4,mmp4m2_22_m,1.4,1.3,3,20,6,4,23.221229333995634
26629,4,mmp4m2_22_m,1.4,1.3,3,20,6,5,26.08073731798824
26630,4,mmp4m2_22_m,1.4,1.3,3,20,6,6,25.524952115182035
26631,4,mmp4m2_22_m,1.4,1.3,3,20,7,3,24.083264185937065
26632,4,mmp4m2_22_m,1.4,1.3,3,20,7,4,23.246535670711314
26633,4,mmp4m2_22_m,1.4,1.3,3,20,7,5,25.994669144626968
26634,4,mmp4m2_22_m,1.4,1.3,3,20,7,6,24.00581433584949
26635,4,mmp4m2_22_m,1.4,1.3,3,20,7,7,26.846607549992978
26636,4,mmp4m2_22_m,1.4,1.3,3,20,8,3,24.390715729320426
26637,4,mmp4m2_22_m,1.4,1.3,3,20,8,4,23.285578804060027
26638,4,mmp4m2_22_m,1.4,1.3,3,20,8,5,23.286242125789087
26639,4,mmp4m2_22_m,1.4,1.3,3,20,8,6,25.59918938173087
26640,4,mmp4m2_22_m,1.4,1.3,3,20,8,7,23.180919783091593
26641,4,mmp4m2_22_m,1.4,1.3,3,20,9,3,24.55961508220742
26642,4,mmp4m2_22_m,1.4,1.3,3,20,9,4,23.14215376633226
26643,4,mmp4m2_22_m,1.4,1.3,3,20,9,5,23.297087639296596
26644,4,mmp4m2_22_m,1.4,1.3,3,20,9,6,25.53740990960004
26645,4,mmp4m2_22_m,1.4,1.3,3,20,9,7,22.90569375839008
26646,4,mmp4m2_22_m,1.4,1.3,3,20,10,3,24.624807770632483
26647,4,mmp4m2_22_m,1.4,1.3,3,20,10,4,23.323420290832004
26648,4,mmp4m2_22_m,1.4,1.3,3,20,10,5,23.114387338967727
26649,4,mmp4m2_22_m,1.4,1.3,3,20,10,6,25.43550420527032
26650,4,mmp4m2_22_m,1.4,1.3,3,20,10,7,21.65919950507443
26651,4,mmp4m2_22_m,1.4,1.3,4,15,4,3,22.790733533908313
26652,4,mmp4m2_22_m,1.4,1.3,4,15,4,4,26.213797829940162
26653,4,mmp4m2_22_m,1.4,1.3,4,15,5,3,23.344570166600903
26654,4,mmp4m2_22_m,1.4,1.3,4,15,5,4,25.285610935879177
26655,4,mmp4m2_22_m,1.4,1.3,4,15,5,5,24.79543492737567
26656,4,mmp4m2_22_m,1.4,1.3,4,15,6,3,23.85015546629832
26657,4,mmp4m2_22_m,1.4,1.3,4,15,6,4,23.48470739001608
26658,4,mmp4m2_22_m,1.4,1.3,4,15,6,5,25.22637034127803
26659,4,mmp4m2_22_m,1.4,1.3,4,15,6,6,23.113241009457646
26660,4,mmp4m2_22_m,1.4,1.3,4,15,7,3,23.6811470676042
26661,4,mmp4m2_22_m,1.4,1.3,4,15,7,4,23.49672117085625
26662,4,mmp4m2_22_m,1.4,1.3,4,15,7,5,25.795142708741754
26663,4,mmp4m2_22_m,1.4,1.3,4,15,7,6,22.614814561374555
26664,4,mmp4m2_22_m,1.4,1.3,4,15,7,7,24.807341160985192
26665,4,mmp4m2_22_m,1.4,1.3,4,15,8,3,24.00850998480122
26666,4,mmp4m2_22_m,1.4,1.3,4,15,8,4,23.440218766910096
26667,4,mmp4m2_22_m,1.4,1.3,4,15,8,5,25.837048955456066
26668,4,mmp4m2_22_m,1.4,1.3,4,15,8,6,21.639620428196068
26669,4,mmp4m2_22_m,1.4,1.3,4,15,8,7,23.65129775082703
26670,4,mmp4m2_22_m,1.4,1.3,4,15,9,3,24.264391646148894
26671,4,mmp4m2_22_m,1.4,1.3,4,15,9,4,23.357569926013298
26672,4,mmp4m2_22_m,1.4,1.3,4,15,9,5,25.817883981567245
26673,4,mmp4m2_22_m,1.4,1.3,4,15,9,6,21.68701053611152
26674,4,mmp4m2_22_m,1.4,1.3,4,15,9,7,23.414514276238055
26675,4,mmp4m2_22_m,1.4,1.3,4,15,10,3,24.237867961197637
26676,4,mmp4m2_22_m,1.4,1.3,4,15,10,4,23.38590678357956
26677,4,mmp4m2_22_m,1.4,1.3,4,15,10,5,23.296580507480233
26678,4,mmp4m2_22_m,1.4,1.3,4,15,10,6,24.57079426444685
26679,4,mmp4m2_22_m,1.4,1.3,4,15,10,7,21.922691523004378
26680,4,mmp4m2_22_m,1.4,1.3,5,12,4,3,22.779915982176853
26681,4,mmp4m2_22_m,1.4,1.3,5,12,4,4,25.853535706403886
26682,4,mmp4m2_22_m,1.4,1.3,5,12,5,3,23.329669171270982
26683,4,mmp4m2_22_m,1.4,1.3,5,12,5,4,24.04967507676988
26684,4,mmp4m2_22_m,1.4,1.3,5,12,5,5,23.34544888006485
26685,4,mmp4m2_22_m,1.4,1.3,5,12,6,3,23.72934160772926
26686,4,mmp4m2_22_m,1.4,1.3,5,12,6,4,23.732554942250268
26687,4,mmp4m2_22_m,1.4,1.3,5,12,6,5,23.356974873259475
26688,4,mmp4m2_22_m,1.4,1.3,5,12,6,6,24.3964374817712
26689,4,mmp4m2_22_m,1.4,1.3,5,12,7,3,24.37856524828064
26690,4,mmp4m2_22_m,1.4,1.3,5,12,7,4,23.632552601738173
26691,4,mmp4m2_22_m,1.4,1.3,5,12,7,5,25.518643232383504
26692,4,mmp4m2_22_m,1.4,1.3,5,12,7,6,23.35516521527213
26693,4,mmp4m2_22_m,1.4,1.3,5,12,7,7,24.905668811346995
26694,4,mmp4m2_22_m,1.4,1.3,5,12,8,3,24.111150403782364
26695,4,mmp4m2_22_m,1.4,1.3,5,12,8,4,23.599986164883102
26696,4,mmp4m2_22_m,1.4,1.3,5,12,8,5,25.954799422462422
26697,4,mmp4m2_22_m,1.4,1.3,5,12,8,6,22.97218231640845
26698,4,mmp4m2_22_m,1.4,1.3,5,12,8,7,24.781087291988815
26699,4,mmp4m2_22_m,1.4,1.3,5,12,9,3,23.939930196763402
26700,4,mmp4m2_22_m,1.4,1.3,5,12,9,4,23.52001585987846
26701,4,mmp4m2_22_m,1.4,1.3,5,12,9,5,25.944888867584414
26702,4,mmp4m2_22_m,1.4,1.3,5,12,9,6,22.640121996506974
26703,4,mmp4m2_22_m,1.4,1.3,5,12,9,7,24.83946916158718
26704,4,mmp4m2_22_m,1.4,1.3,5,12,10,3,24.11583091135507
26705,4,mmp4m2_22_m,1.4,1.3,5,12,10,4,23.673701403681243
26706,4,mmp4m2_22_m,1.4,1.3,5,12,10,5,26.03830320205604
26707,4,mmp4m2_22_m,1.4,1.3,5,12,10,6,21.95017258942661
26708,4,mmp4m2_22_m,1.4,1.3,5,12,10,7,23.89484132229425
26709,4,mmp4m2_22_m,1.4,1.3,6,10,4,3,22.97678589144219
26710,4,mmp4m2_22_m,1.4,1.3,6,10,4,4,24.228409111095342
26711,4,mmp4m2_22_m,1.4,1.3,6,10,5,3,23.403056975698835
26712,4,mmp4m2_22_m,1.4,1.3,6,10,5,4,24.162646204524627
26713,4,mmp4m2_22_m,1.4,1.3,6,10,5,5,23.88004622456092
26714,4,mmp4m2_22_m,1.4,1.3,6,10,6,3,24.04155088236131
26715,4,mmp4m2_22_m,1.4,1.3,6,10,6,4,24.390476433053646
26716,4,mmp4m2_22_m,1.4,1.3,6,10,6,5,23.70721686000446
26717,4,mmp4m2_22_m,1.4,1.3,6,10,6,6,27.468300482121897
26718,4,mmp4m2_22_m,1.4,1.3,6,10,7,3,24.171973398615847
26719,4,mmp4m2_22_m,1.4,1.3,6,10,7,4,24.088681527533307
26720,4,mmp4m2_22_m,1.4,1.3,6,10,7,5,23.52184073118166
26721,4,mmp4m2_22_m,1.4,1.3,6,10,7,6,26.518707871957798
26722,4,mmp4m2_22_m,1.4,1.3,6,10,7,7,25.69032480134426
26723,4,mmp4m2_22_m,1.4,1.3,6,10,8,3,24.65800726364464
26724,4,mmp4m2_22_m,1.4,1.3,6,10,8,4,23.736586078602116
26725,4,mmp4m2_22_m,1.4,1.3,6,10,8,5,26.014969532486397
26726,4,mmp4m2_22_m,1.4,1.3,6,10,8,6,23.238815169513305
26727,4,mmp4m2_22_m,1.4,1.3,6,10,8,7,24.888930167444823
26728,4,mmp4m2_22_m,1.4,1.3,6,10,9,3,24.23674553219894
26729,4,mmp4m2_22_m,1.4,1.3,6,10,9,4,23.671907050879785
26730,4,mmp4m2_22_m,1.4,1.3,6,10,9,5,25.749605499764577
26731,4,mmp4m2_22_m,1.4,1.3,6,10,9,6,22.88892756413708
26732,4,mmp4m2_22_m,1.4,1.3,6,10,9,7,24.957025117860596
26733,4,mmp4m2_22_m,1.4,1.3,6,10,10,3,23.878072577578287
26734,4,mmp4m2_22_m,1.4,1.3,6,10,10,4,23.565629286220627
26735,4,mmp4m2_22_m,1.4,1.3,6,10,10,5,25.529969509110316
26736,4,mmp4m2_22_m,1.4,1.3,6,10,10,6,21.80958370765329
26737,4,mmp4m2_22_m,1.4,1.3,6,10,10,7,23.885783652711037
26738,4,mmp4m2_22_m,1.4,1.3,7,8,4,3,23.749976129241144
26739,4,mmp4m2_22_m,1.4,1.3,7,8,4,4,23.512128530412095
26740,4,mmp4m2_22_m,1.4,1.3,7,8,5,3,23.770819323380042
26741,4,mmp4m2_22_m,1.4,1.3,7,8,5,4,22.73173582978484
26742,4,mmp4m2_22_m,1.4,1.3,7,8,5,5,24.393546299048932
26743,4,mmp4m2_22_m,1.4,1.3,7,8,6,3,23.481391752347527
26744,4,mmp4m2_22_m,1.4,1.3,7,8,6,4,23.961314059756873
26745,4,mmp4m2_22_m,1.4,1.3,7,8,6,5,23.05199421462318
26746,4,mmp4m2_22_m,1.4,1.3,7,8,6,6,25.169804120955924
26747,4,mmp4m2_22_m,1.4,1.3,7,8,7,3,23.28709099694654
26748,4,mmp4m2_22_m,1.4,1.3,7,8,7,4,23.818871266833156
26749,4,mmp4m2_22_m,1.4,1.3,7,8,7,5,22.880466824922742
26750,4,mmp4m2_22_m,1.4,1.3,7,8,7,6,25.060497930994575
26751,4,mmp4m2_22_m,1.4,1.3,7,8,7,7,29.509640999442322
26752,4,mmp4m2_22_m,1.4,1.3,7,8,8,3,23.28118407963962
26753,4,mmp4m2_22_m,1.4,1.3,7,8,8,4,23.72662636783479
26754,4,mmp4m2_22_m,1.4,1.3,7,8,8,5,22.66379062977715
26755,4,mmp4m2_22_m,1.4,1.3,7,8,8,6,25.003723462724604
26756,4,mmp4m2_22_m,1.4,1.3,7,8,8,7,28.349460920864818
26757,4,mmp4m2_22_m,1.4,1.3,7,8,9,3,23.220329090464155
26758,4,mmp4m2_22_m,1.4,1.3,7,8,9,4,23.869319617526948
26759,4,mmp4m2_22_m,1.4,1.3,7,8,9,5,22.710085746221427
26760,4,mmp4m2_22_m,1.4,1.3,7,8,9,6,23.96602190286928
26761,4,mmp4m2_22_m,1.4,1.3,7,8,9,7,26.037602831247007
26762,4,mmp4m2_22_m,1.4,1.3,7,8,10,3,23.29124003086934
26763,4,mmp4m2_22_m,1.4,1.3,7,8,10,4,23.872913430721496
26764,4,mmp4m2_22_m,1.4,1.3,7,8,10,5,22.609154922765235
26765,4,mmp4m2_22_m,1.4,1.3,7,8,10,6,23.927430289117442
26766,4,mmp4m2_22_m,1.4,1.3,7,8,10,7,24.76619008047575
26767,4,mmp4m2_22_m,1.4,1.3,8,7,4,3,24.06687154247475
26768,4,mmp4m2_22_m,1.4,1.3,8,7,4,4,24.324296125307765
26769,4,mmp4m2_22_m,1.4,1.3,8,7,5,3,23.897959977350105
26770,4,mmp4m2_22_m,1.4,1.3,8,7,5,4,24.08621316240323
26771,4,mmp4m2_22_m,1.4,1.3,8,7,5,5,24.08975189662139
26772,4,mmp4m2_22_m,1.4,1.3,8,7,6,3,23.30718443624552
26773,4,mmp4m2_22_m,1.4,1.3,8,7,6,4,23.744899251628755
26774,4,mmp4m2_22_m,1.4,1.3,8,7,6,5,22.94088108530108
26775,4,mmp4m2_22_m,1.4,1.3,8,7,6,6,25.644952277894667
26776,4,mmp4m2_22_m,1.4,1.3,8,7,7,3,23.065547018851138
26777,4,mmp4m2_22_m,1.4,1.3,8,7,7,4,23.579466565023186
26778,4,mmp4m2_22_m,1.4,1.3,8,7,7,5,23.049031317209444
26779,4,mmp4m2_22_m,1.4,1.3,8,7,7,6,24.759504977603296
26780,4,mmp4m2_22_m,1.4,1.3,8,7,7,7,
26781,4,mmp4m2_22_m,1.4,1.3,8,7,8,3,23.142152959922544
26782,4,mmp4m2_22_m,1.4,1.3,8,7,8,4,23.436206579790188
26783,4,mmp4m2_22_m,1.4,1.3,8,7,8,5,21.39669815199186
26784,4,mmp4m2_22_m,1.4,1.3,8,7,8,6,23.927253968819322
26785,4,mmp4m2_22_m,1.4,1.3,8,7,8,7,
26786,4,mmp4m2_22_m,1.4,1.3,8,7,9,3,23.273598962908373
26787,4,mmp4m2_22_m,1.4,1.3,8,7,9,4,23.451848525108947
26788,4,mmp4m2_22_m,1.4,1.3,8,7,9,5,22.258457661337587
26789,4,mmp4m2_22_m,1.4,1.3,8,7,9,6,24.210574423655956
26790,4,mmp4m2_22_m,1.4,1.3,8,7,9,7,
26791,4,mmp4m2_22_m,1.4,1.3,8,7,10,3,23.348349707485678
26792,4,mmp4m2_22_m,1.4,1.3,8,7,10,4,23.49052473949988
26793,4,mmp4m2_22_m,1.4,1.3,8,7,10,5,22.625771364259865
26794,4,mmp4m2_22_m,1.4,1.3,8,7,10,6,24.23621722419594
26795,4,mmp4m2_22_m,1.4,1.3,8,7,10,7,
26796,4,mmp4m2_22_m,1.4,1.4,3,20,4,3,22.880788853194193
26797,4,mmp4m2_22_m,1.4,1.4,3,20,4,4,25.439105504391797
26798,4,mmp4m2_22_m,1.4,1.4,3,20,5,3,24.04696145635711
26799,4,mmp4m2_22_m,1.4,1.4,3,20,5,4,23.5502908478454
26800,4,mmp4m2_22_m,1.4,1.4,3,20,5,5,25.108104955144505
26801,4,mmp4m2_22_m,1.4,1.4,3,20,6,3,24.30451842274875
26802,4,mmp4m2_22_m,1.4,1.4,3,20,6,4,23.697602970701297
26803,4,mmp4m2_22_m,1.4,1.4,3,20,6,5,24.75095086659205
26804,4,mmp4m2_22_m,1.4,1.4,3,20,6,6,24.71475351803803
26805,4,mmp4m2_22_m,1.4,1.4,3,20,7,3,24.52712657614776
26806,4,mmp4m2_22_m,1.4,1.4,3,20,7,4,23.777917860689833
26807,4,mmp4m2_22_m,1.4,1.4,3,20,7,5,24.53475684181272
26808,4,mmp4m2_22_m,1.4,1.4,3,20,7,6,24.092897352685288
26809,4,mmp4m2_22_m,1.4,1.4,3,20,7,7,24.163316530288615
26810,4,mmp4m2_22_m,1.4,1.4,3,20,8,3,24.749741254295976
26811,4,mmp4m2_22_m,1.4,1.4,3,20,8,4,23.81855722494597
26812,4,mmp4m2_22_m,1.4,1.4,3,20,8,5,23.824830126036993
26813,4,mmp4m2_22_m,1.4,1.4,3,20,8,6,24.07748588888891
26814,4,mmp4m2_22_m,1.4,1.4,3,20,8,7,23.657263932706527
26815,4,mmp4m2_22_m,1.4,1.4,3,20,9,3,24.78546465211734
26816,4,mmp4m2_22_m,1.4,1.4,3,20,9,4,23.757432959010032
26817,4,mmp4m2_22_m,1.4,1.4,3,20,9,5,23.87823238967454
26818,4,mmp4m2_22_m,1.4,1.4,3,20,9,6,23.836175454431157
26819,4,mmp4m2_22_m,1.4,1.4,3,20,9,7,23.70927880048075
26820,4,mmp4m2_22_m,1.4,1.4,3,20,10,3,24.904652429780214
26821,4,mmp4m2_22_m,1.4,1.4,3,20,10,4,23.661969602017876
26822,4,mmp4m2_22_m,1.4,1.4,3,20,10,5,23.784663560299123
26823,4,mmp4m2_22_m,1.4,1.4,3,20,10,6,23.664081172901753
26824,4,mmp4m2_22_m,1.4,1.4,3,20,10,7,23.525289727204118
26825,4,mmp4m2_22_m,1.4,1.4,4,15,4,3,23.41671722111953
26826,4,mmp4m2_22_m,1.4,1.4,4,15,4,4,25.537868281941993
26827,4,mmp4m2_22_m,1.4,1.4,4,15,5,3,23.911298831121215
26828,4,mmp4m2_22_m,1.4,1.4,4,15,5,4,25.298062099158507
26829,4,mmp4m2_22_m,1.4,1.4,4,15,5,5,25.16610067176214
26830,4,mmp4m2_22_m,1.4,1.4,4,15,6,3,24.405486334177922
26831,4,mmp4m2_22_m,1.4,1.4,4,15,6,4,23.98763903938434
26832,4,mmp4m2_22_m,1.4,1.4,4,15,6,5,24.811204558095337
26833,4,mmp4m2_22_m,1.4,1.4,4,15,6,6,24.392590067719528
26834,4,mmp4m2_22_m,1.4,1.4,4,15,7,3,24.161333129725566
26835,4,mmp4m2_22_m,1.4,1.4,4,15,7,4,23.9979879864721
26836,4,mmp4m2_22_m,1.4,1.4,4,15,7,5,24.539709010410196
26837,4,mmp4m2_22_m,1.4,1.4,4,15,7,6,24.02721315444384
26838,4,mmp4m2_22_m,1.4,1.4,4,15,7,7,23.53976279486903
26839,4,mmp4m2_22_m,1.4,1.4,4,15,8,3,24.363065277886324
26840,4,mmp4m2_22_m,1.4,1.4,4,15,8,4,24.081736750306135
26841,4,mmp4m2_22_m,1.4,1.4,4,15,8,5,24.350925862663736
26842,4,mmp4m2_22_m,1.4,1.4,4,15,8,6,23.422896149656324
26843,4,mmp4m2_22_m,1.4,1.4,4,15,8,7,24.308080936957445
26844,4,mmp4m2_22_m,1.4,1.4,4,15,9,3,24.619009767153667
26845,4,mmp4m2_22_m,1.4,1.4,4,15,9,4,24.0675079283181
26846,4,mmp4m2_22_m,1.4,1.4,4,15,9,5,24.171751331516255
26847,4,mmp4m2_22_m,1.4,1.4,4,15,9,6,22.859258011590573
26848,4,mmp4m2_22_m,1.4,1.4,4,15,9,7,24.152831950815276
26849,4,mmp4m2_22_m,1.4,1.4,4,15,10,3,24.594186571806496
26850,4,mmp4m2_22_m,1.4,1.4,4,15,10,4,23.936670718744125
26851,4,mmp4m2_22_m,1.4,1.4,4,15,10,5,23.910485522545276
26852,4,mmp4m2_22_m,1.4,1.4,4,15,10,6,23.802365666790955
26853,4,mmp4m2_22_m,1.4,1.4,4,15,10,7,22.946846106717526
26854,4,mmp4m2_22_m,1.4,1.4,5,12,4,3,23.217141665441922
26855,4,mmp4m2_22_m,1.4,1.4,5,12,4,4,25.775803877744796
26856,4,mmp4m2_22_m,1.4,1.4,5,12,5,3,23.7880086503221
26857,4,mmp4m2_22_m,1.4,1.4,5,12,5,4,25.499771138261345
26858,4,mmp4m2_22_m,1.4,1.4,5,12,5,5,25.1019241940798
26859,4,mmp4m2_22_m,1.4,1.4,5,12,6,3,24.151447132146746
26860,4,mmp4m2_22_m,1.4,1.4,5,12,6,4,24.427892065550356
26861,4,mmp4m2_22_m,1.4,1.4,5,12,6,5,23.326916042795155
26862,4,mmp4m2_22_m,1.4,1.4,5,12,6,6,25.3524519673401
26863,4,mmp4m2_22_m,1.4,1.4,5,12,7,3,24.864256019964706
26864,4,mmp4m2_22_m,1.4,1.4,5,12,7,4,24.195812901888996
26865,4,mmp4m2_22_m,1.4,1.4,5,12,7,5,24.69837851326027
26866,4,mmp4m2_22_m,1.4,1.4,5,12,7,6,24.231131129088062
26867,4,mmp4m2_22_m,1.4,1.4,5,12,7,7,25.57176432420481
26868,4,mmp4m2_22_m,1.4,1.4,5,12,8,3,24.63143206052183
26869,4,mmp4m2_22_m,1.4,1.4,5,12,8,4,24.179789470821483
26870,4,mmp4m2_22_m,1.4,1.4,5,12,8,5,25.336620678452686
26871,4,mmp4m2_22_m,1.4,1.4,5,12,8,6,23.968342895776885
26872,4,mmp4m2_22_m,1.4,1.4,5,12,8,7,23.807773328652797
26873,4,mmp4m2_22_m,1.4,1.4,5,12,9,3,24.33518638754911
26874,4,mmp4m2_22_m,1.4,1.4,5,12,9,4,24.177980268780725
26875,4,mmp4m2_22_m,1.4,1.4,5,12,9,5,25.961556520657446
26876,4,mmp4m2_22_m,1.4,1.4,5,12,9,6,22.951585863885647
26877,4,mmp4m2_22_m,1.4,1.4,5,12,9,7,24.496718796083712
26878,4,mmp4m2_22_m,1.4,1.4,5,12,10,3,24.420668395885695
26879,4,mmp4m2_22_m,1.4,1.4,5,12,10,4,24.18153816733185
26880,4,mmp4m2_22_m,1.4,1.4,5,12,10,5,26.049474576959668
26881,4,mmp4m2_22_m,1.4,1.4,5,12,10,6,23.253599277155253
26882,4,mmp4m2_22_m,1.4,1.4,5,12,10,7,24.615374392949263
26883,4,mmp4m2_22_m,1.4,1.4,6,10,4,3,23.532740714723836
26884,4,mmp4m2_22_m,1.4,1.4,6,10,4,4,25.59342648570228
26885,4,mmp4m2_22_m,1.4,1.4,6,10,5,3,23.86654912230727
26886,4,mmp4m2_22_m,1.4,1.4,6,10,5,4,25.331208522408826
26887,4,mmp4m2_22_m,1.4,1.4,6,10,5,5,25.013302076807093
