index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
32293,4,pbp4m2_24_m,1.2,1.3,6,10,8,5,24.135934128246216
32294,4,pbp4m2_24_m,1.2,1.3,6,10,8,6,24.78555414134317
32295,4,pbp4m2_24_m,1.2,1.3,6,10,8,7,25.17759801429976
32296,4,pbp4m2_24_m,1.2,1.3,6,10,9,3,22.796761286332586
32297,4,pbp4m2_24_m,1.2,1.3,6,10,9,4,21.753388870610927
32298,4,pbp4m2_24_m,1.2,1.3,6,10,9,5,23.98313947574865
32299,4,pbp4m2_24_m,1.2,1.3,6,10,9,6,24.47902292516239
32300,4,pbp4m2_24_m,1.2,1.3,6,10,9,7,26.42450832675331
32301,4,pbp4m2_24_m,1.2,1.3,6,10,10,3,22.691923839905837
32302,4,pbp4m2_24_m,1.2,1.3,6,10,10,4,21.779551247103342
32303,4,pbp4m2_24_m,1.2,1.3,6,10,10,5,23.258210545386156
32304,4,pbp4m2_24_m,1.2,1.3,6,10,10,6,24.182368076082657
32305,4,pbp4m2_24_m,1.2,1.3,6,10,10,7,26.73740285837342
32306,4,pbp4m2_24_m,1.2,1.3,7,8,4,3,26.24078933379359
32307,4,pbp4m2_24_m,1.2,1.3,7,8,4,4,21.973436860881336
32308,4,pbp4m2_24_m,1.2,1.3,7,8,5,3,26.24264466405995
32309,4,pbp4m2_24_m,1.2,1.3,7,8,5,4,22.421095594463488
32310,4,pbp4m2_24_m,1.2,1.3,7,8,5,5,25.26296042771465
32311,4,pbp4m2_24_m,1.2,1.3,7,8,6,3,24.76446946694824
32312,4,pbp4m2_24_m,1.2,1.3,7,8,6,4,23.206418200950882
32313,4,pbp4m2_24_m,1.2,1.3,7,8,6,5,23.04436434067556
32314,4,pbp4m2_24_m,1.2,1.3,7,8,6,6,26.145746611833708
32315,4,pbp4m2_24_m,1.2,1.3,7,8,7,3,24.827915974497266
32316,4,pbp4m2_24_m,1.2,1.3,7,8,7,4,23.088625779288225
32317,4,pbp4m2_24_m,1.2,1.3,7,8,7,5,23.18686693958463
32318,4,pbp4m2_24_m,1.2,1.3,7,8,7,6,26.523402568694465
32319,4,pbp4m2_24_m,1.2,1.3,7,8,7,7,27.206491262409383
32320,4,pbp4m2_24_m,1.2,1.3,7,8,8,3,24.746132922785147
32321,4,pbp4m2_24_m,1.2,1.3,7,8,8,4,23.18137364926813
32322,4,pbp4m2_24_m,1.2,1.3,7,8,8,5,23.114966333649907
32323,4,pbp4m2_24_m,1.2,1.3,7,8,8,6,26.825847337508442
32324,4,pbp4m2_24_m,1.2,1.3,7,8,8,7,24.42681819414659
32325,4,pbp4m2_24_m,1.2,1.3,7,8,9,3,24.67350371650626
32326,4,pbp4m2_24_m,1.2,1.3,7,8,9,4,22.99921901945216
32327,4,pbp4m2_24_m,1.2,1.3,7,8,9,5,22.312396605354078
32328,4,pbp4m2_24_m,1.2,1.3,7,8,9,6,27.958461064025506
32329,4,pbp4m2_24_m,1.2,1.3,7,8,9,7,28.89505036734431
32330,4,pbp4m2_24_m,1.2,1.3,7,8,10,3,24.127622599701485
32331,4,pbp4m2_24_m,1.2,1.3,7,8,10,4,22.560236119797956
32332,4,pbp4m2_24_m,1.2,1.3,7,8,10,5,21.022912856925405
32333,4,pbp4m2_24_m,1.2,1.3,7,8,10,6,27.61537070655849
32334,4,pbp4m2_24_m,1.2,1.3,7,8,10,7,33.87365393666832
32335,4,pbp4m2_24_m,1.2,1.3,8,7,4,3,25.524462654850012
32336,4,pbp4m2_24_m,1.2,1.3,8,7,4,4,21.633030318851016
32337,4,pbp4m2_24_m,1.2,1.3,8,7,5,3,25.539276907721803
32338,4,pbp4m2_24_m,1.2,1.3,8,7,5,4,21.566899798604005
32339,4,pbp4m2_24_m,1.2,1.3,8,7,5,5,29.63612227504354
32340,4,pbp4m2_24_m,1.2,1.3,8,7,6,3,24.04348335184921
32341,4,pbp4m2_24_m,1.2,1.3,8,7,6,4,22.50090632889386
32342,4,pbp4m2_24_m,1.2,1.3,8,7,6,5,22.83923435323727
32343,4,pbp4m2_24_m,1.2,1.3,8,7,6,6,30.21058678767795
32344,4,pbp4m2_24_m,1.2,1.3,8,7,7,3,24.01238294217092
32345,4,pbp4m2_24_m,1.2,1.3,8,7,7,4,22.19378567202504
32346,4,pbp4m2_24_m,1.2,1.3,8,7,7,5,22.641664053666304
32347,4,pbp4m2_24_m,1.2,1.3,8,7,7,6,29.17597848688591
32348,4,pbp4m2_24_m,1.2,1.3,8,7,7,7,
32349,4,pbp4m2_24_m,1.2,1.3,8,7,8,3,23.903577790409493
32350,4,pbp4m2_24_m,1.2,1.3,8,7,8,4,22.071494106125158
32351,4,pbp4m2_24_m,1.2,1.3,8,7,8,5,22.596843882992975
32352,4,pbp4m2_24_m,1.2,1.3,8,7,8,6,23.565256472534166
32353,4,pbp4m2_24_m,1.2,1.3,8,7,8,7,
32354,4,pbp4m2_24_m,1.2,1.3,8,7,9,3,23.494280182333547
32355,4,pbp4m2_24_m,1.2,1.3,8,7,9,4,21.939260639491486
32356,4,pbp4m2_24_m,1.2,1.3,8,7,9,5,22.169881539809367
32357,4,pbp4m2_24_m,1.2,1.3,8,7,9,6,24.568607834376177
32358,4,pbp4m2_24_m,1.2,1.3,8,7,9,7,
32359,4,pbp4m2_24_m,1.2,1.3,8,7,10,3,23.95279509537631
32360,4,pbp4m2_24_m,1.2,1.3,8,7,10,4,22.20327269053109
32361,4,pbp4m2_24_m,1.2,1.3,8,7,10,5,26.265923574111273
32362,4,pbp4m2_24_m,1.2,1.3,8,7,10,6,27.39038907089175
32363,4,pbp4m2_24_m,1.2,1.3,8,7,10,7,
32364,4,pbp4m2_24_m,1.2,1.4,3,20,4,3,22.23338509157105
32365,4,pbp4m2_24_m,1.2,1.4,3,20,4,4,21.364445120836397
32366,4,pbp4m2_24_m,1.2,1.4,3,20,5,3,22.471460274034985
32367,4,pbp4m2_24_m,1.2,1.4,3,20,5,4,22.096211480335903
32368,4,pbp4m2_24_m,1.2,1.4,3,20,5,5,22.08914649826794
32369,4,pbp4m2_24_m,1.2,1.4,3,20,6,3,23.165178972685744
32370,4,pbp4m2_24_m,1.2,1.4,3,20,6,4,22.014273355287614
32371,4,pbp4m2_24_m,1.2,1.4,3,20,6,5,22.120964363788623
32372,4,pbp4m2_24_m,1.2,1.4,3,20,6,6,19.484858598451115
32373,4,pbp4m2_24_m,1.2,1.4,3,20,7,3,23.13246026595613
32374,4,pbp4m2_24_m,1.2,1.4,3,20,7,4,22.51467546451479
32375,4,pbp4m2_24_m,1.2,1.4,3,20,7,5,22.090758128236114
32376,4,pbp4m2_24_m,1.2,1.4,3,20,7,6,19.554367879533856
32377,4,pbp4m2_24_m,1.2,1.4,3,20,7,7,21.766227352542295
32378,4,pbp4m2_24_m,1.2,1.4,3,20,8,3,24.39563741866139
32379,4,pbp4m2_24_m,1.2,1.4,3,20,8,4,23.927209589841546
32380,4,pbp4m2_24_m,1.2,1.4,3,20,8,5,22.53269201647659
32381,4,pbp4m2_24_m,1.2,1.4,3,20,8,6,23.6991835287825
32382,4,pbp4m2_24_m,1.2,1.4,3,20,8,7,20.783598855409355
32383,4,pbp4m2_24_m,1.2,1.4,3,20,9,3,24.310315246736845
32384,4,pbp4m2_24_m,1.2,1.4,3,20,9,4,23.793686692967846
32385,4,pbp4m2_24_m,1.2,1.4,3,20,9,5,22.401726287174437
32386,4,pbp4m2_24_m,1.2,1.4,3,20,9,6,23.679920343615166
32387,4,pbp4m2_24_m,1.2,1.4,3,20,9,7,20.73101816429679
32388,4,pbp4m2_24_m,1.2,1.4,3,20,10,3,24.191130107255994
32389,4,pbp4m2_24_m,1.2,1.4,3,20,10,4,23.41695601409543
32390,4,pbp4m2_24_m,1.2,1.4,3,20,10,5,22.30586037417266
32391,4,pbp4m2_24_m,1.2,1.4,3,20,10,6,23.741216388610365
32392,4,pbp4m2_24_m,1.2,1.4,3,20,10,7,20.653865942087585
32393,4,pbp4m2_24_m,1.2,1.4,4,15,4,3,23.254032307917434
32394,4,pbp4m2_24_m,1.2,1.4,4,15,4,4,21.790263314126687
32395,4,pbp4m2_24_m,1.2,1.4,4,15,5,3,22.908940927874575
32396,4,pbp4m2_24_m,1.2,1.4,4,15,5,4,22.992933479419804
32397,4,pbp4m2_24_m,1.2,1.4,4,15,5,5,20.32205145664857
32398,4,pbp4m2_24_m,1.2,1.4,4,15,6,3,23.43203089775692
32399,4,pbp4m2_24_m,1.2,1.4,4,15,6,4,23.423174874170115
32400,4,pbp4m2_24_m,1.2,1.4,4,15,6,5,23.585710685925616
32401,4,pbp4m2_24_m,1.2,1.4,4,15,6,6,20.770394136548838
32402,4,pbp4m2_24_m,1.2,1.4,4,15,7,3,23.75116382571763
32403,4,pbp4m2_24_m,1.2,1.4,4,15,7,4,23.507259067951114
32404,4,pbp4m2_24_m,1.2,1.4,4,15,7,5,23.790511001330824
32405,4,pbp4m2_24_m,1.2,1.4,4,15,7,6,20.889484613846633
32406,4,pbp4m2_24_m,1.2,1.4,4,15,7,7,22.960024441464142
32407,4,pbp4m2_24_m,1.2,1.4,4,15,8,3,23.72414780255701
32408,4,pbp4m2_24_m,1.2,1.4,4,15,8,4,23.343685547598312
32409,4,pbp4m2_24_m,1.2,1.4,4,15,8,5,23.78986705602515
32410,4,pbp4m2_24_m,1.2,1.4,4,15,8,6,21.358321616793603
32411,4,pbp4m2_24_m,1.2,1.4,4,15,8,7,22.224697589481963
32412,4,pbp4m2_24_m,1.2,1.4,4,15,9,3,23.38896207390433
32413,4,pbp4m2_24_m,1.2,1.4,4,15,9,4,23.53999911263756
32414,4,pbp4m2_24_m,1.2,1.4,4,15,9,5,23.978539125662042
32415,4,pbp4m2_24_m,1.2,1.4,4,15,9,6,22.074531785813733
32416,4,pbp4m2_24_m,1.2,1.4,4,15,9,7,21.77556939196621
32417,4,pbp4m2_24_m,1.2,1.4,4,15,10,3,22.06508277180283
32418,4,pbp4m2_24_m,1.2,1.4,4,15,10,4,22.69523680274631
32419,4,pbp4m2_24_m,1.2,1.4,4,15,10,5,21.807932705762106
32420,4,pbp4m2_24_m,1.2,1.4,4,15,10,6,21.420542705470826
32421,4,pbp4m2_24_m,1.2,1.4,4,15,10,7,23.711460916709314
32422,4,pbp4m2_24_m,1.2,1.4,5,12,4,3,24.56251402556552
32423,4,pbp4m2_24_m,1.2,1.4,5,12,4,4,24.224980260075746
32424,4,pbp4m2_24_m,1.2,1.4,5,12,5,3,23.562948801810546
32425,4,pbp4m2_24_m,1.2,1.4,5,12,5,4,24.85566492684966
32426,4,pbp4m2_24_m,1.2,1.4,5,12,5,5,22.205257554928576
32427,4,pbp4m2_24_m,1.2,1.4,5,12,6,3,22.861474075097664
32428,4,pbp4m2_24_m,1.2,1.4,5,12,6,4,25.231027361799296
32429,4,pbp4m2_24_m,1.2,1.4,5,12,6,5,22.67213136193213
32430,4,pbp4m2_24_m,1.2,1.4,5,12,6,6,22.83378814197457
32431,4,pbp4m2_24_m,1.2,1.4,5,12,7,3,22.701306653421867
32432,4,pbp4m2_24_m,1.2,1.4,5,12,7,4,23.62246568027061
32433,4,pbp4m2_24_m,1.2,1.4,5,12,7,5,23.5812735029311
32434,4,pbp4m2_24_m,1.2,1.4,5,12,7,6,22.1658572821068
32435,4,pbp4m2_24_m,1.2,1.4,5,12,7,7,23.598679679872596
32436,4,pbp4m2_24_m,1.2,1.4,5,12,8,3,23.043779065505404
32437,4,pbp4m2_24_m,1.2,1.4,5,12,8,4,22.54401247371744
32438,4,pbp4m2_24_m,1.2,1.4,5,12,8,5,23.368763324635307
32439,4,pbp4m2_24_m,1.2,1.4,5,12,8,6,21.94858868973713
32440,4,pbp4m2_24_m,1.2,1.4,5,12,8,7,23.143502873676223
32441,4,pbp4m2_24_m,1.2,1.4,5,12,9,3,21.998588051509195
32442,4,pbp4m2_24_m,1.2,1.4,5,12,9,4,22.239248274350825
32443,4,pbp4m2_24_m,1.2,1.4,5,12,9,5,21.981127178092557
32444,4,pbp4m2_24_m,1.2,1.4,5,12,9,6,23.396441906591743
32445,4,pbp4m2_24_m,1.2,1.4,5,12,9,7,25.81102845067328
32446,4,pbp4m2_24_m,1.2,1.4,5,12,10,3,22.14004160711317
32447,4,pbp4m2_24_m,1.2,1.4,5,12,10,4,22.009695970694608
32448,4,pbp4m2_24_m,1.2,1.4,5,12,10,5,22.653996807029582
32449,4,pbp4m2_24_m,1.2,1.4,5,12,10,6,23.669721055664013
32450,4,pbp4m2_24_m,1.2,1.4,5,12,10,7,26.269238302214927
32451,4,pbp4m2_24_m,1.2,1.4,6,10,4,3,25.835062625936427
32452,4,pbp4m2_24_m,1.2,1.4,6,10,4,4,23.626425390629212
32453,4,pbp4m2_24_m,1.2,1.4,6,10,5,3,26.011321330118736
32454,4,pbp4m2_24_m,1.2,1.4,6,10,5,4,23.60495380397548
32455,4,pbp4m2_24_m,1.2,1.4,6,10,5,5,21.859644707507485
32456,4,pbp4m2_24_m,1.2,1.4,6,10,6,3,25.58478348795024
32457,4,pbp4m2_24_m,1.2,1.4,6,10,6,4,24.697146580861787
32458,4,pbp4m2_24_m,1.2,1.4,6,10,6,5,22.963287076083542
32459,4,pbp4m2_24_m,1.2,1.4,6,10,6,6,29.891908931552607
32460,4,pbp4m2_24_m,1.2,1.4,6,10,7,3,24.9026114072011
32461,4,pbp4m2_24_m,1.2,1.4,6,10,7,4,24.762369271068252
32462,4,pbp4m2_24_m,1.2,1.4,6,10,7,5,23.502641878418316
32463,4,pbp4m2_24_m,1.2,1.4,6,10,7,6,27.97821039392764
32464,4,pbp4m2_24_m,1.2,1.4,6,10,7,7,30.379013225856205
32465,4,pbp4m2_24_m,1.2,1.4,6,10,8,3,22.929765358901065
32466,4,pbp4m2_24_m,1.2,1.4,6,10,8,4,23.803356034856957
32467,4,pbp4m2_24_m,1.2,1.4,6,10,8,5,24.699570738160162
32468,4,pbp4m2_24_m,1.2,1.4,6,10,8,6,22.75843543049124
32469,4,pbp4m2_24_m,1.2,1.4,6,10,8,7,26.678495047054735
32470,4,pbp4m2_24_m,1.2,1.4,6,10,9,3,22.422656270954143
32471,4,pbp4m2_24_m,1.2,1.4,6,10,9,4,22.10442171633008
32472,4,pbp4m2_24_m,1.2,1.4,6,10,9,5,24.39743464647738
32473,4,pbp4m2_24_m,1.2,1.4,6,10,9,6,23.162991192636525
32474,4,pbp4m2_24_m,1.2,1.4,6,10,9,7,26.708624270906196
32475,4,pbp4m2_24_m,1.2,1.4,6,10,10,3,22.331929743429882
32476,4,pbp4m2_24_m,1.2,1.4,6,10,10,4,21.740825016239572
32477,4,pbp4m2_24_m,1.2,1.4,6,10,10,5,23.631446629510904
32478,4,pbp4m2_24_m,1.2,1.4,6,10,10,6,23.623148542364188
32479,4,pbp4m2_24_m,1.2,1.4,6,10,10,7,26.532530821855627
32480,4,pbp4m2_24_m,1.2,1.4,7,8,4,3,26.463132916259998
32481,4,pbp4m2_24_m,1.2,1.4,7,8,4,4,22.30329166456085
32482,4,pbp4m2_24_m,1.2,1.4,7,8,5,3,26.330253082795895
32483,4,pbp4m2_24_m,1.2,1.4,7,8,5,4,22.23058911544806
32484,4,pbp4m2_24_m,1.2,1.4,7,8,5,5,29.997758554919653
32485,4,pbp4m2_24_m,1.2,1.4,7,8,6,3,24.732859677797858
32486,4,pbp4m2_24_m,1.2,1.4,7,8,6,4,23.96020517800267
32487,4,pbp4m2_24_m,1.2,1.4,7,8,6,5,23.157376475174413
32488,4,pbp4m2_24_m,1.2,1.4,7,8,6,6,30.66104681511032
32489,4,pbp4m2_24_m,1.2,1.4,7,8,7,3,24.43920000103683
32490,4,pbp4m2_24_m,1.2,1.4,7,8,7,4,23.08249495308301
32491,4,pbp4m2_24_m,1.2,1.4,7,8,7,5,23.031705095455564
32492,4,pbp4m2_24_m,1.2,1.4,7,8,7,6,27.808669907980015
32493,4,pbp4m2_24_m,1.2,1.4,7,8,7,7,29.549643189065378
32494,4,pbp4m2_24_m,1.2,1.4,7,8,8,3,24.161907684630478
32495,4,pbp4m2_24_m,1.2,1.4,7,8,8,4,22.474122765414318
32496,4,pbp4m2_24_m,1.2,1.4,7,8,8,5,22.648844741261648
32497,4,pbp4m2_24_m,1.2,1.4,7,8,8,6,23.076336726683184
32498,4,pbp4m2_24_m,1.2,1.4,7,8,8,7,28.809965709276796
32499,4,pbp4m2_24_m,1.2,1.4,7,8,9,3,23.817988550674958
32500,4,pbp4m2_24_m,1.2,1.4,7,8,9,4,22.253939976353358
32501,4,pbp4m2_24_m,1.2,1.4,7,8,9,5,21.93069659241275
32502,4,pbp4m2_24_m,1.2,1.4,7,8,9,6,25.814726041541814
32503,4,pbp4m2_24_m,1.2,1.4,7,8,9,7,31.131484472227054
32504,4,pbp4m2_24_m,1.2,1.4,7,8,10,3,22.937951354039914
32505,4,pbp4m2_24_m,1.2,1.4,7,8,10,4,22.3463738303524
32506,4,pbp4m2_24_m,1.2,1.4,7,8,10,5,20.800910464534073
32507,4,pbp4m2_24_m,1.2,1.4,7,8,10,6,28.389043940990017
32508,4,pbp4m2_24_m,1.2,1.4,7,8,10,7,31.731069250627613
32509,4,pbp4m2_24_m,1.2,1.4,8,7,4,3,26.022681205235127
32510,4,pbp4m2_24_m,1.2,1.4,8,7,4,4,22.25183189772509
32511,4,pbp4m2_24_m,1.2,1.4,8,7,5,3,25.994577240059126
32512,4,pbp4m2_24_m,1.2,1.4,8,7,5,4,22.1208238639088
32513,4,pbp4m2_24_m,1.2,1.4,8,7,5,5,26.67608263021667
32514,4,pbp4m2_24_m,1.2,1.4,8,7,6,3,23.674361906468356
32515,4,pbp4m2_24_m,1.2,1.4,8,7,6,4,23.429551061303457
32516,4,pbp4m2_24_m,1.2,1.4,8,7,6,5,22.493669132511627
32517,4,pbp4m2_24_m,1.2,1.4,8,7,6,6,29.757086883250487
32518,4,pbp4m2_24_m,1.2,1.4,8,7,7,3,23.110590909092377
32519,4,pbp4m2_24_m,1.2,1.4,8,7,7,4,22.25658844995903
32520,4,pbp4m2_24_m,1.2,1.4,8,7,7,5,22.177839778176043
32521,4,pbp4m2_24_m,1.2,1.4,8,7,7,6,26.186295165121503
32522,4,pbp4m2_24_m,1.2,1.4,8,7,7,7,
32523,4,pbp4m2_24_m,1.2,1.4,8,7,8,3,22.628902591325954
32524,4,pbp4m2_24_m,1.2,1.4,8,7,8,4,22.175128862936273
32525,4,pbp4m2_24_m,1.2,1.4,8,7,8,5,22.032819489363334
32526,4,pbp4m2_24_m,1.2,1.4,8,7,8,6,23.904418238709347
32527,4,pbp4m2_24_m,1.2,1.4,8,7,8,7,
32528,4,pbp4m2_24_m,1.2,1.4,8,7,9,3,22.405993221606778
32529,4,pbp4m2_24_m,1.2,1.4,8,7,9,4,22.069296083140877
32530,4,pbp4m2_24_m,1.2,1.4,8,7,9,5,21.370686377123327
32531,4,pbp4m2_24_m,1.2,1.4,8,7,9,6,24.683737686432963
32532,4,pbp4m2_24_m,1.2,1.4,8,7,9,7,
32533,4,pbp4m2_24_m,1.2,1.4,8,7,10,3,22.974874780618162
32534,4,pbp4m2_24_m,1.2,1.4,8,7,10,4,21.520565050708683
32535,4,pbp4m2_24_m,1.2,1.4,8,7,10,5,25.147799043775716
32536,4,pbp4m2_24_m,1.2,1.4,8,7,10,6,26.014043529635078
32537,4,pbp4m2_24_m,1.2,1.4,8,7,10,7,
32538,4,pbp4m2_24_m,1.2,1.5,3,20,4,3,22.37178542961374
32539,4,pbp4m2_24_m,1.2,1.5,3,20,4,4,21.652153640328628
32540,4,pbp4m2_24_m,1.2,1.5,3,20,5,3,22.447365663757044
32541,4,pbp4m2_24_m,1.2,1.5,3,20,5,4,22.042731741210847
32542,4,pbp4m2_24_m,1.2,1.5,3,20,5,5,22.1977740231404
32543,4,pbp4m2_24_m,1.2,1.5,3,20,6,3,22.844403011364577
32544,4,pbp4m2_24_m,1.2,1.5,3,20,6,4,21.988321659024262
32545,4,pbp4m2_24_m,1.2,1.5,3,20,6,5,22.316379090176188
32546,4,pbp4m2_24_m,1.2,1.5,3,20,6,6,19.658289499085214
32547,4,pbp4m2_24_m,1.2,1.5,3,20,7,3,22.802319967771968
32548,4,pbp4m2_24_m,1.2,1.5,3,20,7,4,21.82807313430058
32549,4,pbp4m2_24_m,1.2,1.5,3,20,7,5,22.28604033009326
32550,4,pbp4m2_24_m,1.2,1.5,3,20,7,6,19.73490097728334
32551,4,pbp4m2_24_m,1.2,1.5,3,20,7,7,20.173562350315592
32552,4,pbp4m2_24_m,1.2,1.5,3,20,8,3,23.84880651267038
32553,4,pbp4m2_24_m,1.2,1.5,3,20,8,4,24.09618302979678
32554,4,pbp4m2_24_m,1.2,1.5,3,20,8,5,22.600293909662977
32555,4,pbp4m2_24_m,1.2,1.5,3,20,8,6,23.513174902509075
32556,4,pbp4m2_24_m,1.2,1.5,3,20,8,7,21.03024553661784
32557,4,pbp4m2_24_m,1.2,1.5,3,20,9,3,23.977626935005617
32558,4,pbp4m2_24_m,1.2,1.5,3,20,9,4,23.658960241786946
32559,4,pbp4m2_24_m,1.2,1.5,3,20,9,5,22.53897016034351
32560,4,pbp4m2_24_m,1.2,1.5,3,20,9,6,23.537150467240835
32561,4,pbp4m2_24_m,1.2,1.5,3,20,9,7,20.696391028277024
32562,4,pbp4m2_24_m,1.2,1.5,3,20,10,3,24.641002016702963
32563,4,pbp4m2_24_m,1.2,1.5,3,20,10,4,23.376292840547627
32564,4,pbp4m2_24_m,1.2,1.5,3,20,10,5,22.616881775848103
32565,4,pbp4m2_24_m,1.2,1.5,3,20,10,6,23.541898634990403
32566,4,pbp4m2_24_m,1.2,1.5,3,20,10,7,20.660129375681358
32567,4,pbp4m2_24_m,1.2,1.5,4,15,4,3,23.205888000471372
32568,4,pbp4m2_24_m,1.2,1.5,4,15,4,4,22.421138184156593
32569,4,pbp4m2_24_m,1.2,1.5,4,15,5,3,22.494705958195937
32570,4,pbp4m2_24_m,1.2,1.5,4,15,5,4,23.138417504223668
32571,4,pbp4m2_24_m,1.2,1.5,4,15,5,5,20.41529472462262
32572,4,pbp4m2_24_m,1.2,1.5,4,15,6,3,22.98080244364178
32573,4,pbp4m2_24_m,1.2,1.5,4,15,6,4,24.31784983147747
32574,4,pbp4m2_24_m,1.2,1.5,4,15,6,5,24.98984972060983
32575,4,pbp4m2_24_m,1.2,1.5,4,15,6,6,21.335481869377677
32576,4,pbp4m2_24_m,1.2,1.5,4,15,7,3,23.703001379730512
32577,4,pbp4m2_24_m,1.2,1.5,4,15,7,4,23.80225713063107
32578,4,pbp4m2_24_m,1.2,1.5,4,15,7,5,24.01403649079084
32579,4,pbp4m2_24_m,1.2,1.5,4,15,7,6,20.87814399491602
32580,4,pbp4m2_24_m,1.2,1.5,4,15,7,7,21.832296446789616
32581,4,pbp4m2_24_m,1.2,1.5,4,15,8,3,23.569098263560015
32582,4,pbp4m2_24_m,1.2,1.5,4,15,8,4,23.08528277738366
32583,4,pbp4m2_24_m,1.2,1.5,4,15,8,5,23.90427932138402
32584,4,pbp4m2_24_m,1.2,1.5,4,15,8,6,21.16462830510617
32585,4,pbp4m2_24_m,1.2,1.5,4,15,8,7,21.192202994192005
32586,4,pbp4m2_24_m,1.2,1.5,4,15,9,3,23.3225615224449
32587,4,pbp4m2_24_m,1.2,1.5,4,15,9,4,22.629195268792888
32588,4,pbp4m2_24_m,1.2,1.5,4,15,9,5,23.706011920240968
32589,4,pbp4m2_24_m,1.2,1.5,4,15,9,6,21.042501747780147
32590,4,pbp4m2_24_m,1.2,1.5,4,15,9,7,21.307065895853693
32591,4,pbp4m2_24_m,1.2,1.5,4,15,10,3,22.268831358550223
32592,4,pbp4m2_24_m,1.2,1.5,4,15,10,4,21.22974889361318
32593,4,pbp4m2_24_m,1.2,1.5,4,15,10,5,22.291842915886924
32594,4,pbp4m2_24_m,1.2,1.5,4,15,10,6,23.487407687692176
32595,4,pbp4m2_24_m,1.2,1.5,4,15,10,7,23.921666934639568
32596,4,pbp4m2_24_m,1.2,1.5,5,12,4,3,25.33696463362927
32597,4,pbp4m2_24_m,1.2,1.5,5,12,4,4,24.094356701817212
32598,4,pbp4m2_24_m,1.2,1.5,5,12,5,3,25.569980148460075
32599,4,pbp4m2_24_m,1.2,1.5,5,12,5,4,24.090382048050202
32600,4,pbp4m2_24_m,1.2,1.5,5,12,5,5,21.271163784049094
32601,4,pbp4m2_24_m,1.2,1.5,5,12,6,3,25.154624481444742
32602,4,pbp4m2_24_m,1.2,1.5,5,12,6,4,24.086174484457707
32603,4,pbp4m2_24_m,1.2,1.5,5,12,6,5,21.210115591218802
32604,4,pbp4m2_24_m,1.2,1.5,5,12,6,6,22.206445315455266
32605,4,pbp4m2_24_m,1.2,1.5,5,12,7,3,24.132047808675157
32606,4,pbp4m2_24_m,1.2,1.5,5,12,7,4,22.81637657660933
32607,4,pbp4m2_24_m,1.2,1.5,5,12,7,5,22.824495154348913
32608,4,pbp4m2_24_m,1.2,1.5,5,12,7,6,21.424306230388236
32609,4,pbp4m2_24_m,1.2,1.5,5,12,7,7,22.928232140429344
32610,4,pbp4m2_24_m,1.2,1.5,5,12,8,3,22.635860733420305
32611,4,pbp4m2_24_m,1.2,1.5,5,12,8,4,22.749194045991786
32612,4,pbp4m2_24_m,1.2,1.5,5,12,8,5,22.811145944383387
32613,4,pbp4m2_24_m,1.2,1.5,5,12,8,6,21.359335375000956
32614,4,pbp4m2_24_m,1.2,1.5,5,12,8,7,21.82304036855972
32615,4,pbp4m2_24_m,1.2,1.5,5,12,9,3,21.96934438017607
32616,4,pbp4m2_24_m,1.2,1.5,5,12,9,4,24.854205055367224
32617,4,pbp4m2_24_m,1.2,1.5,5,12,9,5,22.205545075609308
32618,4,pbp4m2_24_m,1.2,1.5,5,12,9,6,23.25914356653965
32619,4,pbp4m2_24_m,1.2,1.5,5,12,9,7,25.71242345493709
32620,4,pbp4m2_24_m,1.2,1.5,5,12,10,3,22.336984559614102
32621,4,pbp4m2_24_m,1.2,1.5,5,12,10,4,21.33965899693238
32622,4,pbp4m2_24_m,1.2,1.5,5,12,10,5,22.078326802800184
32623,4,pbp4m2_24_m,1.2,1.5,5,12,10,6,22.89517845794234
32624,4,pbp4m2_24_m,1.2,1.5,5,12,10,7,26.506553975449897
32625,4,pbp4m2_24_m,1.2,1.5,6,10,4,3,25.303165903552987
32626,4,pbp4m2_24_m,1.2,1.5,6,10,4,4,26.48412310011679
32627,4,pbp4m2_24_m,1.2,1.5,6,10,5,3,25.547958433841732
32628,4,pbp4m2_24_m,1.2,1.5,6,10,5,4,26.40489964805404
32629,4,pbp4m2_24_m,1.2,1.5,6,10,5,5,23.43909100632702
32630,4,pbp4m2_24_m,1.2,1.5,6,10,6,3,25.297038281522127
32631,4,pbp4m2_24_m,1.2,1.5,6,10,6,4,26.249271561477695
32632,4,pbp4m2_24_m,1.2,1.5,6,10,6,5,23.3775091706157
32633,4,pbp4m2_24_m,1.2,1.5,6,10,6,6,29.293260512338144
32634,4,pbp4m2_24_m,1.2,1.5,6,10,7,3,24.550106118657503
32635,4,pbp4m2_24_m,1.2,1.5,6,10,7,4,25.299571106206177
32636,4,pbp4m2_24_m,1.2,1.5,6,10,7,5,22.858183632887883
32637,4,pbp4m2_24_m,1.2,1.5,6,10,7,6,26.422253500475822
32638,4,pbp4m2_24_m,1.2,1.5,6,10,7,7,32.04100407020284
32639,4,pbp4m2_24_m,1.2,1.5,6,10,8,3,22.581239732046466
32640,4,pbp4m2_24_m,1.2,1.5,6,10,8,4,23.688413031219937
32641,4,pbp4m2_24_m,1.2,1.5,6,10,8,5,25.473715126624334
