index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
28968,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,10,5,26.390825201936856
28969,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,10,6,21.168526232836722
28970,4,nkp4m1_23_m,1.8,1.7999999999999998,5,12,10,7,23.554801478582945
28971,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,4,3,26.14408071046649
28972,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,4,4,27.03638001348055
28973,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,5,3,26.04757056368757
28974,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,5,4,26.862199961172262
28975,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,5,5,25.692680715025677
28976,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,6,3,25.839953617055688
28977,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,6,4,26.630392965015083
28978,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,6,5,25.629527688465615
28979,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,6,6,24.350600186326155
28980,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,7,3,25.873357261506264
28981,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,7,4,26.4372832589784
28982,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,7,5,23.044633708240674
28983,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,7,6,21.723123829509593
28984,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,7,7,25.46871403100524
28985,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,8,3,25.15523948833367
28986,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,8,4,24.326164414205785
28987,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,8,5,27.62312257991702
28988,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,8,6,22.034138674808528
28989,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,8,7,24.612038353189153
28990,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,9,3,25.80039522990112
28991,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,9,4,24.670308956789587
28992,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,9,5,26.61275215097793
28993,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,9,6,21.28522794025863
28994,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,9,7,22.371000382087047
28995,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,10,3,25.989251056229556
28996,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,10,4,24.528077172593104
28997,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,10,5,26.508227840403244
28998,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,10,6,21.820018442154346
28999,4,nkp4m1_23_m,1.8,1.7999999999999998,6,10,10,7,22.413779882023984
29000,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,4,3,27.82811924211671
29001,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,4,4,22.23218295105707
29002,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,5,3,27.688097679619876
29003,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,5,4,22.039036701187538
29004,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,5,5,25.448964532669432
29005,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,6,3,25.43327604775386
29006,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,6,4,26.10533460747966
29007,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,6,5,23.568985741841516
29008,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,6,6,25.903364020254404
29009,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,7,3,25.39697634011483
29010,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,7,4,25.747740935010548
29011,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,7,5,22.77738292017659
29012,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,7,6,22.41454731009039
29013,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,7,7,28.786411088361547
29014,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,8,3,25.339413945754302
29015,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,8,4,25.269064488945283
29016,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,8,5,21.348616117660175
29017,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,8,6,22.628603754869278
29018,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,8,7,27.878885523759507
29019,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,9,3,25.295794701779506
29020,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,9,4,25.09137655337102
29021,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,9,5,24.735054933967852
29022,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,9,6,22.908220027475306
29023,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,9,7,26.46694465996712
29024,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,10,3,25.291818819557722
29025,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,10,4,24.96978886579069
29026,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,10,5,24.981959900222428
29027,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,10,6,22.798171501409367
29028,4,nkp4m1_23_m,1.8,1.7999999999999998,7,8,10,7,24.68315378644912
29029,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,4,3,28.18746785060367
29030,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,4,4,22.585162197489506
29031,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,5,3,27.80093317596914
29032,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,5,4,22.414765390866346
29033,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,5,5,25.14147635686495
29034,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,6,3,24.480373517349545
29035,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,6,4,26.451964792575765
29036,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,6,5,23.120897926514488
29037,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,6,6,24.708184767506967
29038,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,7,3,25.516473478367423
29039,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,7,4,26.197662789104715
29040,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,7,5,23.5924392664087
29041,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,7,6,25.331678092312586
29042,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,7,7,
29043,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,8,3,25.50250446515655
29044,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,8,4,25.752955190747546
29045,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,8,5,22.17768140207376
29046,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,8,6,23.583641412388552
29047,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,8,7,
29048,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,9,3,25.527523427054533
29049,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,9,4,25.45796299472734
29050,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,9,5,21.808269420012234
29051,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,9,6,22.856264040741454
29052,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,9,7,
29053,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,10,3,25.65303199190174
29054,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,10,4,25.423648859455767
29055,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,10,5,24.112476523528805
29056,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,10,6,22.809496414008557
29057,4,nkp4m1_23_m,1.8,1.7999999999999998,8,7,10,7,
29058,4,nkp4m1_23_m,1.8,1.9,3,20,4,3,26.558983969538463
29059,4,nkp4m1_23_m,1.8,1.9,3,20,4,4,26.679498113506984
29060,4,nkp4m1_23_m,1.8,1.9,3,20,5,3,26.71846309997453
29061,4,nkp4m1_23_m,1.8,1.9,3,20,5,4,24.83138156368127
29062,4,nkp4m1_23_m,1.8,1.9,3,20,5,5,28.04727550159986
29063,4,nkp4m1_23_m,1.8,1.9,3,20,6,3,27.19752229568454
29064,4,nkp4m1_23_m,1.8,1.9,3,20,6,4,24.994141489997748
29065,4,nkp4m1_23_m,1.8,1.9,3,20,6,5,27.898789743295733
29066,4,nkp4m1_23_m,1.8,1.9,3,20,6,6,21.374898216487757
29067,4,nkp4m1_23_m,1.8,1.9,3,20,7,3,27.406173861394095
29068,4,nkp4m1_23_m,1.8,1.9,3,20,7,4,24.990233270229727
29069,4,nkp4m1_23_m,1.8,1.9,3,20,7,5,27.744345022382475
29070,4,nkp4m1_23_m,1.8,1.9,3,20,7,6,21.675103567558853
29071,4,nkp4m1_23_m,1.8,1.9,3,20,7,7,22.713823035804467
29072,4,nkp4m1_23_m,1.8,1.9,3,20,8,3,27.79316768279903
29073,4,nkp4m1_23_m,1.8,1.9,3,20,8,4,24.874138896785265
29074,4,nkp4m1_23_m,1.8,1.9,3,20,8,5,26.452929298425687
29075,4,nkp4m1_23_m,1.8,1.9,3,20,8,6,26.110202946419015
29076,4,nkp4m1_23_m,1.8,1.9,3,20,8,7,21.769543197524687
29077,4,nkp4m1_23_m,1.8,1.9,3,20,9,3,27.76114230153767
29078,4,nkp4m1_23_m,1.8,1.9,3,20,9,4,24.905299191953826
29079,4,nkp4m1_23_m,1.8,1.9,3,20,9,5,26.523207901295322
29080,4,nkp4m1_23_m,1.8,1.9,3,20,9,6,25.028556511595077
29081,4,nkp4m1_23_m,1.8,1.9,3,20,9,7,21.294741054842092
29082,4,nkp4m1_23_m,1.8,1.9,3,20,10,3,27.791617420949294
29083,4,nkp4m1_23_m,1.8,1.9,3,20,10,4,24.817236349188974
29084,4,nkp4m1_23_m,1.8,1.9,3,20,10,5,26.561444317302534
29085,4,nkp4m1_23_m,1.8,1.9,3,20,10,6,24.962607826289577
29086,4,nkp4m1_23_m,1.8,1.9,3,20,10,7,21.723696683992582
29087,4,nkp4m1_23_m,1.8,1.9,4,15,4,3,27.02763243295374
29088,4,nkp4m1_23_m,1.8,1.9,4,15,4,4,26.903293163466905
29089,4,nkp4m1_23_m,1.8,1.9,4,15,5,3,26.994679118647046
29090,4,nkp4m1_23_m,1.8,1.9,4,15,5,4,26.909465580228126
29091,4,nkp4m1_23_m,1.8,1.9,4,15,5,5,25.962220379914807
29092,4,nkp4m1_23_m,1.8,1.9,4,15,6,3,26.66250433668702
29093,4,nkp4m1_23_m,1.8,1.9,4,15,6,4,25.067916448063965
29094,4,nkp4m1_23_m,1.8,1.9,4,15,6,5,27.878623149284838
29095,4,nkp4m1_23_m,1.8,1.9,4,15,6,6,23.136508295109692
29096,4,nkp4m1_23_m,1.8,1.9,4,15,7,3,27.043335645311345
29097,4,nkp4m1_23_m,1.8,1.9,4,15,7,4,25.314292017550827
29098,4,nkp4m1_23_m,1.8,1.9,4,15,7,5,27.56406987541158
29099,4,nkp4m1_23_m,1.8,1.9,4,15,7,6,21.685086771979265
29100,4,nkp4m1_23_m,1.8,1.9,4,15,7,7,22.86043574575695
29101,4,nkp4m1_23_m,1.8,1.9,4,15,8,3,27.339602285390185
29102,4,nkp4m1_23_m,1.8,1.9,4,15,8,4,25.218944513649085
29103,4,nkp4m1_23_m,1.8,1.9,4,15,8,5,27.58547992972926
29104,4,nkp4m1_23_m,1.8,1.9,4,15,8,6,20.404148009819224
29105,4,nkp4m1_23_m,1.8,1.9,4,15,8,7,22.777000808021633
29106,4,nkp4m1_23_m,1.8,1.9,4,15,9,3,27.71130292829399
29107,4,nkp4m1_23_m,1.8,1.9,4,15,9,4,25.2432744888437
29108,4,nkp4m1_23_m,1.8,1.9,4,15,9,5,27.508555773935782
29109,4,nkp4m1_23_m,1.8,1.9,4,15,9,6,22.885122323047078
29110,4,nkp4m1_23_m,1.8,1.9,4,15,9,7,24.17450039177491
29111,4,nkp4m1_23_m,1.8,1.9,4,15,10,3,27.955521161631907
29112,4,nkp4m1_23_m,1.8,1.9,4,15,10,4,25.133049087807063
29113,4,nkp4m1_23_m,1.8,1.9,4,15,10,5,26.67373136902426
29114,4,nkp4m1_23_m,1.8,1.9,4,15,10,6,25.751539032986848
29115,4,nkp4m1_23_m,1.8,1.9,4,15,10,7,23.910465463023993
29116,4,nkp4m1_23_m,1.8,1.9,5,12,4,3,27.328564207355516
29117,4,nkp4m1_23_m,1.8,1.9,5,12,4,4,26.987140849967577
29118,4,nkp4m1_23_m,1.8,1.9,5,12,5,3,26.799499663465042
29119,4,nkp4m1_23_m,1.8,1.9,5,12,5,4,26.804543099266326
29120,4,nkp4m1_23_m,1.8,1.9,5,12,5,5,26.65563554446681
29121,4,nkp4m1_23_m,1.8,1.9,5,12,6,3,27.34525147219416
29122,4,nkp4m1_23_m,1.8,1.9,5,12,6,4,26.88997406029083
29123,4,nkp4m1_23_m,1.8,1.9,5,12,6,5,24.764452713685984
29124,4,nkp4m1_23_m,1.8,1.9,5,12,6,6,23.321716146815337
29125,4,nkp4m1_23_m,1.8,1.9,5,12,7,3,27.008941334598525
29126,4,nkp4m1_23_m,1.8,1.9,5,12,7,4,25.28795091897021
29127,4,nkp4m1_23_m,1.8,1.9,5,12,7,5,27.465097956661417
29128,4,nkp4m1_23_m,1.8,1.9,5,12,7,6,22.734404988714005
29129,4,nkp4m1_23_m,1.8,1.9,5,12,7,7,24.456185667538826
29130,4,nkp4m1_23_m,1.8,1.9,5,12,8,3,27.024344185181427
29131,4,nkp4m1_23_m,1.8,1.9,5,12,8,4,25.252343911830465
29132,4,nkp4m1_23_m,1.8,1.9,5,12,8,5,27.013039420179087
29133,4,nkp4m1_23_m,1.8,1.9,5,12,8,6,22.770496246963805
29134,4,nkp4m1_23_m,1.8,1.9,5,12,8,7,24.347970454294458
29135,4,nkp4m1_23_m,1.8,1.9,5,12,9,3,27.375287057449665
29136,4,nkp4m1_23_m,1.8,1.9,5,12,9,4,25.456014019171842
29137,4,nkp4m1_23_m,1.8,1.9,5,12,9,5,27.043801392999377
29138,4,nkp4m1_23_m,1.8,1.9,5,12,9,6,22.445099576968623
29139,4,nkp4m1_23_m,1.8,1.9,5,12,9,7,22.779929911304208
29140,4,nkp4m1_23_m,1.8,1.9,5,12,10,3,27.601208879562318
29141,4,nkp4m1_23_m,1.8,1.9,5,12,10,4,25.335234959631016
29142,4,nkp4m1_23_m,1.8,1.9,5,12,10,5,26.979471278350047
29143,4,nkp4m1_23_m,1.8,1.9,5,12,10,6,21.854860453517343
29144,4,nkp4m1_23_m,1.8,1.9,5,12,10,7,22.647608919867746
29145,4,nkp4m1_23_m,1.8,1.9,6,10,4,3,27.738894413331423
29146,4,nkp4m1_23_m,1.8,1.9,6,10,4,4,27.82938973523197
29147,4,nkp4m1_23_m,1.8,1.9,6,10,5,3,27.72165809131103
29148,4,nkp4m1_23_m,1.8,1.9,6,10,5,4,27.181503420364052
29149,4,nkp4m1_23_m,1.8,1.9,6,10,5,5,24.91344439342347
29150,4,nkp4m1_23_m,1.8,1.9,6,10,6,3,27.517094729287116
29151,4,nkp4m1_23_m,1.8,1.9,6,10,6,4,26.861382186314465
29152,4,nkp4m1_23_m,1.8,1.9,6,10,6,5,25.92569776049811
29153,4,nkp4m1_23_m,1.8,1.9,6,10,6,6,22.984108325589204
29154,4,nkp4m1_23_m,1.8,1.9,6,10,7,3,27.595510982557297
29155,4,nkp4m1_23_m,1.8,1.9,6,10,7,4,26.79160304055963
29156,4,nkp4m1_23_m,1.8,1.9,6,10,7,5,24.965592888398326
29157,4,nkp4m1_23_m,1.8,1.9,6,10,7,6,23.33365250524523
29158,4,nkp4m1_23_m,1.8,1.9,6,10,7,7,24.045205497415132
29159,4,nkp4m1_23_m,1.8,1.9,6,10,8,3,27.019868343676812
29160,4,nkp4m1_23_m,1.8,1.9,6,10,8,4,25.431058845420964
29161,4,nkp4m1_23_m,1.8,1.9,6,10,8,5,27.06390742695631
29162,4,nkp4m1_23_m,1.8,1.9,6,10,8,6,24.100335112785455
29163,4,nkp4m1_23_m,1.8,1.9,6,10,8,7,23.64219061411426
29164,4,nkp4m1_23_m,1.8,1.9,6,10,9,3,27.087321982961797
29165,4,nkp4m1_23_m,1.8,1.9,6,10,9,4,25.422429803953467
29166,4,nkp4m1_23_m,1.8,1.9,6,10,9,5,26.375268304221
29167,4,nkp4m1_23_m,1.8,1.9,6,10,9,6,22.824651693348887
29168,4,nkp4m1_23_m,1.8,1.9,6,10,9,7,24.640275899545923
29169,4,nkp4m1_23_m,1.8,1.9,6,10,10,3,27.162984594977445
29170,4,nkp4m1_23_m,1.8,1.9,6,10,10,4,25.450071456539717
29171,4,nkp4m1_23_m,1.8,1.9,6,10,10,5,26.600755373552655
29172,4,nkp4m1_23_m,1.8,1.9,6,10,10,6,23.071425942851075
29173,4,nkp4m1_23_m,1.8,1.9,6,10,10,7,24.680656857885722
29174,4,nkp4m1_23_m,1.8,1.9,7,8,4,3,28.88985165458208
29175,4,nkp4m1_23_m,1.8,1.9,7,8,4,4,25.608505066311476
29176,4,nkp4m1_23_m,1.8,1.9,7,8,5,3,28.76226051365056
29177,4,nkp4m1_23_m,1.8,1.9,7,8,5,4,25.335800270069868
29178,4,nkp4m1_23_m,1.8,1.9,7,8,5,5,23.198869413899992
29179,4,nkp4m1_23_m,1.8,1.9,7,8,6,3,26.743115750557635
29180,4,nkp4m1_23_m,1.8,1.9,7,8,6,4,26.361452282452657
29181,4,nkp4m1_23_m,1.8,1.9,7,8,6,5,21.496035667225698
29182,4,nkp4m1_23_m,1.8,1.9,7,8,6,6,25.22138250538552
29183,4,nkp4m1_23_m,1.8,1.9,7,8,7,3,26.627857832104645
29184,4,nkp4m1_23_m,1.8,1.9,7,8,7,4,26.075618380622828
29185,4,nkp4m1_23_m,1.8,1.9,7,8,7,5,21.705240405300593
29186,4,nkp4m1_23_m,1.8,1.9,7,8,7,6,23.587460053464806
29187,4,nkp4m1_23_m,1.8,1.9,7,8,7,7,30.022723023322296
29188,4,nkp4m1_23_m,1.8,1.9,7,8,8,3,26.502951859568718
29189,4,nkp4m1_23_m,1.8,1.9,7,8,8,4,25.67626318319735
29190,4,nkp4m1_23_m,1.8,1.9,7,8,8,5,21.699582277252222
29191,4,nkp4m1_23_m,1.8,1.9,7,8,8,6,24.30996105676645
29192,4,nkp4m1_23_m,1.8,1.9,7,8,8,7,29.879230061201795
29193,4,nkp4m1_23_m,1.8,1.9,7,8,9,3,26.426069512298213
29194,4,nkp4m1_23_m,1.8,1.9,7,8,9,4,25.609699331402684
29195,4,nkp4m1_23_m,1.8,1.9,7,8,9,5,22.110601440318177
29196,4,nkp4m1_23_m,1.8,1.9,7,8,9,6,24.3795195314259
29197,4,nkp4m1_23_m,1.8,1.9,7,8,9,7,28.334729219098104
29198,4,nkp4m1_23_m,1.8,1.9,7,8,10,3,26.46818811053669
29199,4,nkp4m1_23_m,1.8,1.9,7,8,10,4,25.998987003657998
29200,4,nkp4m1_23_m,1.8,1.9,7,8,10,5,22.416017152430246
29201,4,nkp4m1_23_m,1.8,1.9,7,8,10,6,22.435055925490953
29202,4,nkp4m1_23_m,1.8,1.9,7,8,10,7,28.32608626817757
29203,4,nkp4m1_23_m,1.8,1.9,8,7,4,3,29.18596784582129
29204,4,nkp4m1_23_m,1.8,1.9,8,7,4,4,25.680922250569903
29205,4,nkp4m1_23_m,1.8,1.9,8,7,5,3,28.915021897193267
29206,4,nkp4m1_23_m,1.8,1.9,8,7,5,4,25.363617111326615
29207,4,nkp4m1_23_m,1.8,1.9,8,7,5,5,23.337087672679427
29208,4,nkp4m1_23_m,1.8,1.9,8,7,6,3,26.511088658126102
29209,4,nkp4m1_23_m,1.8,1.9,8,7,6,4,26.689810211550803
29210,4,nkp4m1_23_m,1.8,1.9,8,7,6,5,23.09357797717548
29211,4,nkp4m1_23_m,1.8,1.9,8,7,6,6,25.96217256257524
29212,4,nkp4m1_23_m,1.8,1.9,8,7,7,3,26.81269176734183
29213,4,nkp4m1_23_m,1.8,1.9,8,7,7,4,26.17770208036847
29214,4,nkp4m1_23_m,1.8,1.9,8,7,7,5,21.51495940380056
29215,4,nkp4m1_23_m,1.8,1.9,8,7,7,6,23.581901685484898
29216,4,nkp4m1_23_m,1.8,1.9,8,7,7,7,
29217,4,nkp4m1_23_m,1.8,1.9,8,7,8,3,26.66350398038388
29218,4,nkp4m1_23_m,1.8,1.9,8,7,8,4,25.90301192558973
29219,4,nkp4m1_23_m,1.8,1.9,8,7,8,5,21.637683487211266
29220,4,nkp4m1_23_m,1.8,1.9,8,7,8,6,23.339117479966944
29221,4,nkp4m1_23_m,1.8,1.9,8,7,8,7,
29222,4,nkp4m1_23_m,1.8,1.9,8,7,9,3,26.59905247939624
29223,4,nkp4m1_23_m,1.8,1.9,8,7,9,4,25.730999603348852
29224,4,nkp4m1_23_m,1.8,1.9,8,7,9,5,21.74788430202195
29225,4,nkp4m1_23_m,1.8,1.9,8,7,9,6,24.453141715268387
29226,4,nkp4m1_23_m,1.8,1.9,8,7,9,7,
29227,4,nkp4m1_23_m,1.8,1.9,8,7,10,3,26.618973022521164
29228,4,nkp4m1_23_m,1.8,1.9,8,7,10,4,25.783719408914852
29229,4,nkp4m1_23_m,1.8,1.9,8,7,10,5,22.211420159654974
29230,4,nkp4m1_23_m,1.8,1.9,8,7,10,6,24.46850523681331
29231,4,nkp4m1_23_m,1.8,1.9,8,7,10,7,
29232,4,nkp4m2_23_m,1.8,1.2,3,20,4,3,24.52414114236534
29233,4,nkp4m2_23_m,1.8,1.2,3,20,4,4,26.067625284166603
29234,4,nkp4m2_23_m,1.8,1.2,3,20,5,3,23.453925153224983
29235,4,nkp4m2_23_m,1.8,1.2,3,20,5,4,24.139087358216674
29236,4,nkp4m2_23_m,1.8,1.2,3,20,5,5,26.249678657572407
29237,4,nkp4m2_23_m,1.8,1.2,3,20,6,3,21.927291735272384
29238,4,nkp4m2_23_m,1.8,1.2,3,20,6,4,23.57784526503465
29239,4,nkp4m2_23_m,1.8,1.2,3,20,6,5,29.79062738034261
29240,4,nkp4m2_23_m,1.8,1.2,3,20,6,6,26.235726117005775
29241,4,nkp4m2_23_m,1.8,1.2,3,20,7,3,22.29017658576552
29242,4,nkp4m2_23_m,1.8,1.2,3,20,7,4,23.289160371846034
29243,4,nkp4m2_23_m,1.8,1.2,3,20,7,5,29.447784497787953
29244,4,nkp4m2_23_m,1.8,1.2,3,20,7,6,26.479124365215874
29245,4,nkp4m2_23_m,1.8,1.2,3,20,7,7,27.048076065908994
29246,4,nkp4m2_23_m,1.8,1.2,3,20,8,3,22.40601922675625
29247,4,nkp4m2_23_m,1.8,1.2,3,20,8,4,21.835877064142977
29248,4,nkp4m2_23_m,1.8,1.2,3,20,8,5,21.18129404104935
29249,4,nkp4m2_23_m,1.8,1.2,3,20,8,6,25.64799319310524
29250,4,nkp4m2_23_m,1.8,1.2,3,20,8,7,26.5245943773719
29251,4,nkp4m2_23_m,1.8,1.2,3,20,9,3,21.75673343503159
29252,4,nkp4m2_23_m,1.8,1.2,3,20,9,4,21.34084713608342
29253,4,nkp4m2_23_m,1.8,1.2,3,20,9,5,20.9589617556818
29254,4,nkp4m2_23_m,1.8,1.2,3,20,9,6,25.438928354617413
29255,4,nkp4m2_23_m,1.8,1.2,3,20,9,7,26.139503359258793
29256,4,nkp4m2_23_m,1.8,1.2,3,20,10,3,21.96648328063272
29257,4,nkp4m2_23_m,1.8,1.2,3,20,10,4,21.598098541035952
29258,4,nkp4m2_23_m,1.8,1.2,3,20,10,5,21.17340268345489
29259,4,nkp4m2_23_m,1.8,1.2,3,20,10,6,25.466291259195543
29260,4,nkp4m2_23_m,1.8,1.2,3,20,10,7,26.73672887728522
29261,4,nkp4m2_23_m,1.8,1.2,4,15,4,3,24.580777391055424
29262,4,nkp4m2_23_m,1.8,1.2,4,15,4,4,26.54309669439086
29263,4,nkp4m2_23_m,1.8,1.2,4,15,5,3,24.394750745153875
29264,4,nkp4m2_23_m,1.8,1.2,4,15,5,4,26.269460730676848
29265,4,nkp4m2_23_m,1.8,1.2,4,15,5,5,27.20093361277141
29266,4,nkp4m2_23_m,1.8,1.2,4,15,6,3,21.97972223253722
29267,4,nkp4m2_23_m,1.8,1.2,4,15,6,4,22.75402466493289
29268,4,nkp4m2_23_m,1.8,1.2,4,15,6,5,26.094101912304296
29269,4,nkp4m2_23_m,1.8,1.2,4,15,6,6,27.23111031228459
29270,4,nkp4m2_23_m,1.8,1.2,4,15,7,3,22.739303708139946
29271,4,nkp4m2_23_m,1.8,1.2,4,15,7,4,22.14801468196999
29272,4,nkp4m2_23_m,1.8,1.2,4,15,7,5,25.87547522507953
29273,4,nkp4m2_23_m,1.8,1.2,4,15,7,6,26.643335306838072
29274,4,nkp4m2_23_m,1.8,1.2,4,15,7,7,26.967560621727205
29275,4,nkp4m2_23_m,1.8,1.2,4,15,8,3,22.983876653539802
29276,4,nkp4m2_23_m,1.8,1.2,4,15,8,4,21.65158567423977
29277,4,nkp4m2_23_m,1.8,1.2,4,15,8,5,25.640282369391997
29278,4,nkp4m2_23_m,1.8,1.2,4,15,8,6,26.817366629234822
29279,4,nkp4m2_23_m,1.8,1.2,4,15,8,7,27.194392971786314
29280,4,nkp4m2_23_m,1.8,1.2,4,15,9,3,21.69915576621508
29281,4,nkp4m2_23_m,1.8,1.2,4,15,9,4,21.47490805361342
29282,4,nkp4m2_23_m,1.8,1.2,4,15,9,5,25.550980423582605
29283,4,nkp4m2_23_m,1.8,1.2,4,15,9,6,27.05574083509175
29284,4,nkp4m2_23_m,1.8,1.2,4,15,9,7,27.37725505123646
29285,4,nkp4m2_23_m,1.8,1.2,4,15,10,3,22.05461809010923
29286,4,nkp4m2_23_m,1.8,1.2,4,15,10,4,21.6571588946429
29287,4,nkp4m2_23_m,1.8,1.2,4,15,10,5,21.484514865275614
29288,4,nkp4m2_23_m,1.8,1.2,4,15,10,6,27.585700166555867
29289,4,nkp4m2_23_m,1.8,1.2,4,15,10,7,27.12697285723298
29290,4,nkp4m2_23_m,1.8,1.2,5,12,4,3,24.98357483993255
29291,4,nkp4m2_23_m,1.8,1.2,5,12,4,4,24.44982932104278
29292,4,nkp4m2_23_m,1.8,1.2,5,12,5,3,25.1477186047964
29293,4,nkp4m2_23_m,1.8,1.2,5,12,5,4,23.9864003492007
29294,4,nkp4m2_23_m,1.8,1.2,5,12,5,5,27.548666514062177
29295,4,nkp4m2_23_m,1.8,1.2,5,12,6,3,24.090777322802623
29296,4,nkp4m2_23_m,1.8,1.2,5,12,6,4,23.854911600732834
29297,4,nkp4m2_23_m,1.8,1.2,5,12,6,5,27.292493609885543
29298,4,nkp4m2_23_m,1.8,1.2,5,12,6,6,27.183480992888658
29299,4,nkp4m2_23_m,1.8,1.2,5,12,7,3,22.790205000625768
29300,4,nkp4m2_23_m,1.8,1.2,5,12,7,4,21.620643061330934
29301,4,nkp4m2_23_m,1.8,1.2,5,12,7,5,24.313771009142226
29302,4,nkp4m2_23_m,1.8,1.2,5,12,7,6,27.229979534814692
29303,4,nkp4m2_23_m,1.8,1.2,5,12,7,7,27.07169687059959
29304,4,nkp4m2_23_m,1.8,1.2,5,12,8,3,23.60998293603679
29305,4,nkp4m2_23_m,1.8,1.2,5,12,8,4,21.7255754488738
