index,position,filename,batch_wnd_coeff,batch_smooth_coeff,thin_step,predict_horizon,num_delays_predict,force_rank,wmape_pred
20520,4,mmp4m2_22_m,1.5,1.1,8,7,8,6,28.50342883693794
20521,4,mmp4m2_22_m,1.5,1.1,8,7,8,7,
20522,4,mmp4m2_22_m,1.5,1.1,8,7,9,3,23.144623202454518
20523,4,mmp4m2_22_m,1.5,1.1,8,7,9,4,25.285604220241904
20524,4,mmp4m2_22_m,1.5,1.1,8,7,9,5,26.326798907892986
20525,4,mmp4m2_22_m,1.5,1.1,8,7,9,6,28.282526483824967
20526,4,mmp4m2_22_m,1.5,1.1,8,7,9,7,
20527,4,mmp4m2_22_m,1.5,1.1,8,7,10,3,23.011691227107967
20528,4,mmp4m2_22_m,1.5,1.1,8,7,10,4,25.084597646541607
20529,4,mmp4m2_22_m,1.5,1.1,8,7,10,5,25.132426726137375
20530,4,mmp4m2_22_m,1.5,1.1,8,7,10,6,27.563712457591333
20531,4,mmp4m2_22_m,1.5,1.1,8,7,10,7,
20532,4,mmp4m2_22_m,1.6,1.1,3,20,4,3,26.418026601046307
20533,4,mmp4m2_22_m,1.6,1.1,3,20,4,4,24.188617511619803
20534,4,mmp4m2_22_m,1.6,1.1,3,20,5,3,26.229295401867876
20535,4,mmp4m2_22_m,1.6,1.1,3,20,5,4,25.380954467327975
20536,4,mmp4m2_22_m,1.6,1.1,3,20,5,5,24.68980720425714
20537,4,mmp4m2_22_m,1.6,1.1,3,20,6,3,24.13775316125966
20538,4,mmp4m2_22_m,1.6,1.1,3,20,6,4,24.436434317680632
20539,4,mmp4m2_22_m,1.6,1.1,3,20,6,5,25.81719644374433
20540,4,mmp4m2_22_m,1.6,1.1,3,20,6,6,26.738153171309392
20541,4,mmp4m2_22_m,1.6,1.1,3,20,7,3,23.845617108485932
20542,4,mmp4m2_22_m,1.6,1.1,3,20,7,4,24.41325913454625
20543,4,mmp4m2_22_m,1.6,1.1,3,20,7,5,25.84292711676939
20544,4,mmp4m2_22_m,1.6,1.1,3,20,7,6,25.375370976867572
20545,4,mmp4m2_22_m,1.6,1.1,3,20,7,7,26.670877720656062
20546,4,mmp4m2_22_m,1.6,1.1,3,20,8,3,23.756760587061873
20547,4,mmp4m2_22_m,1.6,1.1,3,20,8,4,23.68814309890038
20548,4,mmp4m2_22_m,1.6,1.1,3,20,8,5,23.530585403423547
20549,4,mmp4m2_22_m,1.6,1.1,3,20,8,6,25.962054241623285
20550,4,mmp4m2_22_m,1.6,1.1,3,20,8,7,26.04870413025419
20551,4,mmp4m2_22_m,1.6,1.1,3,20,9,3,23.88658993530096
20552,4,mmp4m2_22_m,1.6,1.1,3,20,9,4,23.15966593964875
20553,4,mmp4m2_22_m,1.6,1.1,3,20,9,5,22.967974116995286
20554,4,mmp4m2_22_m,1.6,1.1,3,20,9,6,25.734764965807177
20555,4,mmp4m2_22_m,1.6,1.1,3,20,9,7,28.23692482818736
20556,4,mmp4m2_22_m,1.6,1.1,3,20,10,3,24.237015307645752
20557,4,mmp4m2_22_m,1.6,1.1,3,20,10,4,23.003813546898687
20558,4,mmp4m2_22_m,1.6,1.1,3,20,10,5,22.84974185010671
20559,4,mmp4m2_22_m,1.6,1.1,3,20,10,6,25.90214733636979
20560,4,mmp4m2_22_m,1.6,1.1,3,20,10,7,25.914447055726242
20561,4,mmp4m2_22_m,1.6,1.1,4,15,4,3,25.5634970576874
20562,4,mmp4m2_22_m,1.6,1.1,4,15,4,4,24.581939149170427
20563,4,mmp4m2_22_m,1.6,1.1,4,15,5,3,25.821742374459184
20564,4,mmp4m2_22_m,1.6,1.1,4,15,5,4,26.95796569127809
20565,4,mmp4m2_22_m,1.6,1.1,4,15,5,5,25.059714359227826
20566,4,mmp4m2_22_m,1.6,1.1,4,15,6,3,25.260167617794043
20567,4,mmp4m2_22_m,1.6,1.1,4,15,6,4,24.89079006560434
20568,4,mmp4m2_22_m,1.6,1.1,4,15,6,5,26.906042228376485
20569,4,mmp4m2_22_m,1.6,1.1,4,15,6,6,26.827893942469284
20570,4,mmp4m2_22_m,1.6,1.1,4,15,7,3,23.52213079118359
20571,4,mmp4m2_22_m,1.6,1.1,4,15,7,4,23.668965897281026
20572,4,mmp4m2_22_m,1.6,1.1,4,15,7,5,26.374376747754763
20573,4,mmp4m2_22_m,1.6,1.1,4,15,7,6,28.12118312737534
20574,4,mmp4m2_22_m,1.6,1.1,4,15,7,7,28.380702303126053
20575,4,mmp4m2_22_m,1.6,1.1,4,15,8,3,23.235082596663936
20576,4,mmp4m2_22_m,1.6,1.1,4,15,8,4,23.392528974839806
20577,4,mmp4m2_22_m,1.6,1.1,4,15,8,5,26.104015504075367
20578,4,mmp4m2_22_m,1.6,1.1,4,15,8,6,27.582094014059
20579,4,mmp4m2_22_m,1.6,1.1,4,15,8,7,29.13063824254903
20580,4,mmp4m2_22_m,1.6,1.1,4,15,9,3,23.45785921146479
20581,4,mmp4m2_22_m,1.6,1.1,4,15,9,4,23.20633203714394
20582,4,mmp4m2_22_m,1.6,1.1,4,15,9,5,25.882965949233533
20583,4,mmp4m2_22_m,1.6,1.1,4,15,9,6,26.38165589175238
20584,4,mmp4m2_22_m,1.6,1.1,4,15,9,7,29.16990076976751
20585,4,mmp4m2_22_m,1.6,1.1,4,15,10,3,23.838346890864003
20586,4,mmp4m2_22_m,1.6,1.1,4,15,10,4,23.065722932665665
20587,4,mmp4m2_22_m,1.6,1.1,4,15,10,5,22.778019116682614
20588,4,mmp4m2_22_m,1.6,1.1,4,15,10,6,26.178430687008326
20589,4,mmp4m2_22_m,1.6,1.1,4,15,10,7,26.429370563779436
20590,4,mmp4m2_22_m,1.6,1.1,5,12,4,3,25.31232842536352
20591,4,mmp4m2_22_m,1.6,1.1,5,12,4,4,26.695339650649142
20592,4,mmp4m2_22_m,1.6,1.1,5,12,5,3,25.782313128777723
20593,4,mmp4m2_22_m,1.6,1.1,5,12,5,4,27.407512415811297
20594,4,mmp4m2_22_m,1.6,1.1,5,12,5,5,29.137912646051067
20595,4,mmp4m2_22_m,1.6,1.1,5,12,6,3,25.310912459007962
20596,4,mmp4m2_22_m,1.6,1.1,5,12,6,4,26.851319651145406
20597,4,mmp4m2_22_m,1.6,1.1,5,12,6,5,27.509331935294906
20598,4,mmp4m2_22_m,1.6,1.1,5,12,6,6,30.137218421831562
20599,4,mmp4m2_22_m,1.6,1.1,5,12,7,3,24.279510549847767
20600,4,mmp4m2_22_m,1.6,1.1,5,12,7,4,23.823185362727408
20601,4,mmp4m2_22_m,1.6,1.1,5,12,7,5,27.23158657956474
20602,4,mmp4m2_22_m,1.6,1.1,5,12,7,6,27.088872330858383
20603,4,mmp4m2_22_m,1.6,1.1,5,12,7,7,30.052310062855035
20604,4,mmp4m2_22_m,1.6,1.1,5,12,8,3,23.22866798577234
20605,4,mmp4m2_22_m,1.6,1.1,5,12,8,4,23.621588043299436
20606,4,mmp4m2_22_m,1.6,1.1,5,12,8,5,27.03421616103345
20607,4,mmp4m2_22_m,1.6,1.1,5,12,8,6,27.25383700749571
20608,4,mmp4m2_22_m,1.6,1.1,5,12,8,7,30.14553624989112
20609,4,mmp4m2_22_m,1.6,1.1,5,12,9,3,23.01071810028903
20610,4,mmp4m2_22_m,1.6,1.1,5,12,9,4,22.99525862747626
20611,4,mmp4m2_22_m,1.6,1.1,5,12,9,5,26.19000802574405
20612,4,mmp4m2_22_m,1.6,1.1,5,12,9,6,28.67854942876776
20613,4,mmp4m2_22_m,1.6,1.1,5,12,9,7,27.77180310444958
20614,4,mmp4m2_22_m,1.6,1.1,5,12,10,3,23.727380290827778
20615,4,mmp4m2_22_m,1.6,1.1,5,12,10,4,22.944357766792777
20616,4,mmp4m2_22_m,1.6,1.1,5,12,10,5,26.054095865326804
20617,4,mmp4m2_22_m,1.6,1.1,5,12,10,6,27.87228951975222
20618,4,mmp4m2_22_m,1.6,1.1,5,12,10,7,26.81010677298095
20619,4,mmp4m2_22_m,1.6,1.1,6,10,4,3,25.653173773244646
20620,4,mmp4m2_22_m,1.6,1.1,6,10,4,4,27.69654928806437
20621,4,mmp4m2_22_m,1.6,1.1,6,10,5,3,25.6868334492386
20622,4,mmp4m2_22_m,1.6,1.1,6,10,5,4,27.566287135866734
20623,4,mmp4m2_22_m,1.6,1.1,6,10,5,5,29.965582167471666
20624,4,mmp4m2_22_m,1.6,1.1,6,10,6,3,25.087282100528686
20625,4,mmp4m2_22_m,1.6,1.1,6,10,6,4,27.595075177362666
20626,4,mmp4m2_22_m,1.6,1.1,6,10,6,5,27.683279334862405
20627,4,mmp4m2_22_m,1.6,1.1,6,10,6,6,30.357367429354003
20628,4,mmp4m2_22_m,1.6,1.1,6,10,7,3,24.562129919278732
20629,4,mmp4m2_22_m,1.6,1.1,6,10,7,4,26.70623149739525
20630,4,mmp4m2_22_m,1.6,1.1,6,10,7,5,26.92911296995733
20631,4,mmp4m2_22_m,1.6,1.1,6,10,7,6,30.41038078402265
20632,4,mmp4m2_22_m,1.6,1.1,6,10,7,7,25.840351934723166
20633,4,mmp4m2_22_m,1.6,1.1,6,10,8,3,23.841164142094346
20634,4,mmp4m2_22_m,1.6,1.1,6,10,8,4,23.41878174832777
20635,4,mmp4m2_22_m,1.6,1.1,6,10,8,5,27.3793667521996
20636,4,mmp4m2_22_m,1.6,1.1,6,10,8,6,27.23356447226041
20637,4,mmp4m2_22_m,1.6,1.1,6,10,8,7,30.22210604543176
20638,4,mmp4m2_22_m,1.6,1.1,6,10,9,3,22.440966946636824
20639,4,mmp4m2_22_m,1.6,1.1,6,10,9,4,22.93811939694499
20640,4,mmp4m2_22_m,1.6,1.1,6,10,9,5,26.260395591330045
20641,4,mmp4m2_22_m,1.6,1.1,6,10,9,6,29.226753359517087
20642,4,mmp4m2_22_m,1.6,1.1,6,10,9,7,29.048552170624127
20643,4,mmp4m2_22_m,1.6,1.1,6,10,10,3,22.903915719571675
20644,4,mmp4m2_22_m,1.6,1.1,6,10,10,4,22.889960128531612
20645,4,mmp4m2_22_m,1.6,1.1,6,10,10,5,26.154639298557836
20646,4,mmp4m2_22_m,1.6,1.1,6,10,10,6,29.024920312114254
20647,4,mmp4m2_22_m,1.6,1.1,6,10,10,7,28.10090965630846
20648,4,mmp4m2_22_m,1.6,1.1,7,8,4,3,24.484837550582427
20649,4,mmp4m2_22_m,1.6,1.1,7,8,4,4,28.27077454452794
20650,4,mmp4m2_22_m,1.6,1.1,7,8,5,3,23.79218482577067
20651,4,mmp4m2_22_m,1.6,1.1,7,8,5,4,25.82513854030803
20652,4,mmp4m2_22_m,1.6,1.1,7,8,5,5,30.2236019391477
20653,4,mmp4m2_22_m,1.6,1.1,7,8,6,3,24.882365888489307
20654,4,mmp4m2_22_m,1.6,1.1,7,8,6,4,24.154439571733445
20655,4,mmp4m2_22_m,1.6,1.1,7,8,6,5,26.631321110969193
20656,4,mmp4m2_22_m,1.6,1.1,7,8,6,6,30.617534266564935
20657,4,mmp4m2_22_m,1.6,1.1,7,8,7,3,24.724754377050264
20658,4,mmp4m2_22_m,1.6,1.1,7,8,7,4,27.10020525786474
20659,4,mmp4m2_22_m,1.6,1.1,7,8,7,5,26.880915236153967
20660,4,mmp4m2_22_m,1.6,1.1,7,8,7,6,28.908843017122347
20661,4,mmp4m2_22_m,1.6,1.1,7,8,7,7,28.09599707492838
20662,4,mmp4m2_22_m,1.6,1.1,7,8,8,3,23.545856866415956
20663,4,mmp4m2_22_m,1.6,1.1,7,8,8,4,25.94954289789484
20664,4,mmp4m2_22_m,1.6,1.1,7,8,8,5,28.510949186724204
20665,4,mmp4m2_22_m,1.6,1.1,7,8,8,6,27.935307044509543
20666,4,mmp4m2_22_m,1.6,1.1,7,8,8,7,25.57691544193519
20667,4,mmp4m2_22_m,1.6,1.1,7,8,9,3,23.362769687039343
20668,4,mmp4m2_22_m,1.6,1.1,7,8,9,4,25.825825871139678
20669,4,mmp4m2_22_m,1.6,1.1,7,8,9,5,27.112171142394637
20670,4,mmp4m2_22_m,1.6,1.1,7,8,9,6,27.858975281708105
20671,4,mmp4m2_22_m,1.6,1.1,7,8,9,7,25.51243065401773
20672,4,mmp4m2_22_m,1.6,1.1,7,8,10,3,23.17589005749356
20673,4,mmp4m2_22_m,1.6,1.1,7,8,10,4,25.76120251521681
20674,4,mmp4m2_22_m,1.6,1.1,7,8,10,5,26.034360565086367
20675,4,mmp4m2_22_m,1.6,1.1,7,8,10,6,27.701391455042646
20676,4,mmp4m2_22_m,1.6,1.1,7,8,10,7,26.511138661462464
20677,4,mmp4m2_22_m,1.6,1.1,8,7,4,3,24.67359501187708
20678,4,mmp4m2_22_m,1.6,1.1,8,7,4,4,29.327563931010665
20679,4,mmp4m2_22_m,1.6,1.1,8,7,5,3,24.007841106077656
20680,4,mmp4m2_22_m,1.6,1.1,8,7,5,4,29.108153792631786
20681,4,mmp4m2_22_m,1.6,1.1,8,7,5,5,28.78166364434772
20682,4,mmp4m2_22_m,1.6,1.1,8,7,6,3,24.676568668731516
20683,4,mmp4m2_22_m,1.6,1.1,8,7,6,4,24.076071124012987
20684,4,mmp4m2_22_m,1.6,1.1,8,7,6,5,29.11793898549823
20685,4,mmp4m2_22_m,1.6,1.1,8,7,6,6,29.08624048776219
20686,4,mmp4m2_22_m,1.6,1.1,8,7,7,3,24.35010733719919
20687,4,mmp4m2_22_m,1.6,1.1,8,7,7,4,26.0843720011205
20688,4,mmp4m2_22_m,1.6,1.1,8,7,7,5,29.118554275535185
20689,4,mmp4m2_22_m,1.6,1.1,8,7,7,6,28.774684521025613
20690,4,mmp4m2_22_m,1.6,1.1,8,7,7,7,
20691,4,mmp4m2_22_m,1.6,1.1,8,7,8,3,24.056654689464786
20692,4,mmp4m2_22_m,1.6,1.1,8,7,8,4,26.439188535347913
20693,4,mmp4m2_22_m,1.6,1.1,8,7,8,5,28.23687461420618
20694,4,mmp4m2_22_m,1.6,1.1,8,7,8,6,28.975877809046974
20695,4,mmp4m2_22_m,1.6,1.1,8,7,8,7,
20696,4,mmp4m2_22_m,1.6,1.1,8,7,9,3,23.706586998939805
20697,4,mmp4m2_22_m,1.6,1.1,8,7,9,4,26.107865110508637
20698,4,mmp4m2_22_m,1.6,1.1,8,7,9,5,26.288835301194336
20699,4,mmp4m2_22_m,1.6,1.1,8,7,9,6,29.76719014267336
20700,4,mmp4m2_22_m,1.6,1.1,8,7,9,7,
20701,4,mmp4m2_22_m,1.6,1.1,8,7,10,3,23.469306320921092
20702,4,mmp4m2_22_m,1.6,1.1,8,7,10,4,25.668775898175582
20703,4,mmp4m2_22_m,1.6,1.1,8,7,10,5,25.194361773614638
20704,4,mmp4m2_22_m,1.6,1.1,8,7,10,6,30.13741051192123
20705,4,mmp4m2_22_m,1.6,1.1,8,7,10,7,
20706,4,mmp4m2_22_m,1.7,1.1,3,20,4,3,27.296209675985004
20707,4,mmp4m2_22_m,1.7,1.1,3,20,4,4,24.12042288098987
20708,4,mmp4m2_22_m,1.7,1.1,3,20,5,3,27.182319704155137
20709,4,mmp4m2_22_m,1.7,1.1,3,20,5,4,26.044571648043902
20710,4,mmp4m2_22_m,1.7,1.1,3,20,5,5,24.37048023557587
20711,4,mmp4m2_22_m,1.7,1.1,3,20,6,3,25.021365260145465
20712,4,mmp4m2_22_m,1.7,1.1,3,20,6,4,25.47345161759545
20713,4,mmp4m2_22_m,1.7,1.1,3,20,6,5,26.372508467741884
20714,4,mmp4m2_22_m,1.7,1.1,3,20,6,6,26.63345288286881
20715,4,mmp4m2_22_m,1.7,1.1,3,20,7,3,24.3839699844543
20716,4,mmp4m2_22_m,1.7,1.1,3,20,7,4,25.300295868616686
20717,4,mmp4m2_22_m,1.7,1.1,3,20,7,5,26.47105511838474
20718,4,mmp4m2_22_m,1.7,1.1,3,20,7,6,26.09241003500051
20719,4,mmp4m2_22_m,1.7,1.1,3,20,7,7,25.229432253009854
20720,4,mmp4m2_22_m,1.7,1.1,3,20,8,3,23.880174647187147
20721,4,mmp4m2_22_m,1.7,1.1,3,20,8,4,24.422695458105032
20722,4,mmp4m2_22_m,1.7,1.1,3,20,8,5,24.469047952457124
20723,4,mmp4m2_22_m,1.7,1.1,3,20,8,6,26.61755361056175
20724,4,mmp4m2_22_m,1.7,1.1,3,20,8,7,26.26314112801755
20725,4,mmp4m2_22_m,1.7,1.1,3,20,9,3,24.122479855336458
20726,4,mmp4m2_22_m,1.7,1.1,3,20,9,4,24.119082595364755
20727,4,mmp4m2_22_m,1.7,1.1,3,20,9,5,23.777435658844958
20728,4,mmp4m2_22_m,1.7,1.1,3,20,9,6,26.45735253794026
20729,4,mmp4m2_22_m,1.7,1.1,3,20,9,7,26.465944027925502
20730,4,mmp4m2_22_m,1.7,1.1,3,20,10,3,24.536196557981157
20731,4,mmp4m2_22_m,1.7,1.1,3,20,10,4,23.963965578719034
20732,4,mmp4m2_22_m,1.7,1.1,3,20,10,5,23.810389352084506
20733,4,mmp4m2_22_m,1.7,1.1,3,20,10,6,26.7569057728047
20734,4,mmp4m2_22_m,1.7,1.1,3,20,10,7,26.393726997096685
20735,4,mmp4m2_22_m,1.7,1.1,4,15,4,3,26.621269050321
20736,4,mmp4m2_22_m,1.7,1.1,4,15,4,4,24.88180786333745
20737,4,mmp4m2_22_m,1.7,1.1,4,15,5,3,26.466162753809336
20738,4,mmp4m2_22_m,1.7,1.1,4,15,5,4,26.74937933262068
20739,4,mmp4m2_22_m,1.7,1.1,4,15,5,5,25.507229687995014
20740,4,mmp4m2_22_m,1.7,1.1,4,15,6,3,26.03996678453928
20741,4,mmp4m2_22_m,1.7,1.1,4,15,6,4,25.190129562283946
20742,4,mmp4m2_22_m,1.7,1.1,4,15,6,5,27.046651404874517
20743,4,mmp4m2_22_m,1.7,1.1,4,15,6,6,27.04813392939164
20744,4,mmp4m2_22_m,1.7,1.1,4,15,7,3,24.327508252892553
20745,4,mmp4m2_22_m,1.7,1.1,4,15,7,4,24.907686880357936
20746,4,mmp4m2_22_m,1.7,1.1,4,15,7,5,26.798363684907816
20747,4,mmp4m2_22_m,1.7,1.1,4,15,7,6,26.29183461126289
20748,4,mmp4m2_22_m,1.7,1.1,4,15,7,7,28.24564420934192
20749,4,mmp4m2_22_m,1.7,1.1,4,15,8,3,23.59618914996479
20750,4,mmp4m2_22_m,1.7,1.1,4,15,8,4,24.35680816239968
20751,4,mmp4m2_22_m,1.7,1.1,4,15,8,5,26.99663605951499
20752,4,mmp4m2_22_m,1.7,1.1,4,15,8,6,26.637527506218362
20753,4,mmp4m2_22_m,1.7,1.1,4,15,8,7,28.188182871507056
20754,4,mmp4m2_22_m,1.7,1.1,4,15,9,3,23.761437773459487
20755,4,mmp4m2_22_m,1.7,1.1,4,15,9,4,23.772198642046057
20756,4,mmp4m2_22_m,1.7,1.1,4,15,9,5,26.595067606613092
20757,4,mmp4m2_22_m,1.7,1.1,4,15,9,6,26.82512620077477
20758,4,mmp4m2_22_m,1.7,1.1,4,15,9,7,28.42556062808301
20759,4,mmp4m2_22_m,1.7,1.1,4,15,10,3,24.139201678498594
20760,4,mmp4m2_22_m,1.7,1.1,4,15,10,4,23.51023423760798
20761,4,mmp4m2_22_m,1.7,1.1,4,15,10,5,23.2666328736263
20762,4,mmp4m2_22_m,1.7,1.1,4,15,10,6,26.60575045838225
20763,4,mmp4m2_22_m,1.7,1.1,4,15,10,7,26.71276981645948
20764,4,mmp4m2_22_m,1.7,1.1,5,12,4,3,26.673891472174926
20765,4,mmp4m2_22_m,1.7,1.1,5,12,4,4,26.686733218792558
20766,4,mmp4m2_22_m,1.7,1.1,5,12,5,3,26.892526535970724
20767,4,mmp4m2_22_m,1.7,1.1,5,12,5,4,27.67791735863307
20768,4,mmp4m2_22_m,1.7,1.1,5,12,5,5,27.216092813676685
20769,4,mmp4m2_22_m,1.7,1.1,5,12,6,3,26.43521772624772
20770,4,mmp4m2_22_m,1.7,1.1,5,12,6,4,27.027011634570552
20771,4,mmp4m2_22_m,1.7,1.1,5,12,6,5,27.73956903762252
20772,4,mmp4m2_22_m,1.7,1.1,5,12,6,6,29.317773816060853
20773,4,mmp4m2_22_m,1.7,1.1,5,12,7,3,24.937962658416836
20774,4,mmp4m2_22_m,1.7,1.1,5,12,7,4,24.5805155419458
20775,4,mmp4m2_22_m,1.7,1.1,5,12,7,5,27.34116419027765
20776,4,mmp4m2_22_m,1.7,1.1,5,12,7,6,27.44005030564562
20777,4,mmp4m2_22_m,1.7,1.1,5,12,7,7,28.66227345789551
20778,4,mmp4m2_22_m,1.7,1.1,5,12,8,3,23.57788923498863
20779,4,mmp4m2_22_m,1.7,1.1,5,12,8,4,24.339717970953476
20780,4,mmp4m2_22_m,1.7,1.1,5,12,8,5,27.210214113302534
20781,4,mmp4m2_22_m,1.7,1.1,5,12,8,6,27.43159568105917
20782,4,mmp4m2_22_m,1.7,1.1,5,12,8,7,28.608991903909274
20783,4,mmp4m2_22_m,1.7,1.1,5,12,9,3,23.260263526370554
20784,4,mmp4m2_22_m,1.7,1.1,5,12,9,4,24.080954969544255
20785,4,mmp4m2_22_m,1.7,1.1,5,12,9,5,27.184306275145936
20786,4,mmp4m2_22_m,1.7,1.1,5,12,9,6,26.973164479596047
20787,4,mmp4m2_22_m,1.7,1.1,5,12,9,7,28.912722080916524
20788,4,mmp4m2_22_m,1.7,1.1,5,12,10,3,23.84653404302783
20789,4,mmp4m2_22_m,1.7,1.1,5,12,10,4,23.281279737822842
20790,4,mmp4m2_22_m,1.7,1.1,5,12,10,5,26.319823917960495
20791,4,mmp4m2_22_m,1.7,1.1,5,12,10,6,25.69617885470496
20792,4,mmp4m2_22_m,1.7,1.1,5,12,10,7,29.47453104735444
20793,4,mmp4m2_22_m,1.7,1.1,6,10,4,3,26.841651185919446
20794,4,mmp4m2_22_m,1.7,1.1,6,10,4,4,28.066938559582223
20795,4,mmp4m2_22_m,1.7,1.1,6,10,5,3,26.9361662184537
20796,4,mmp4m2_22_m,1.7,1.1,6,10,5,4,27.563480045896622
20797,4,mmp4m2_22_m,1.7,1.1,6,10,5,5,28.175443601235422
20798,4,mmp4m2_22_m,1.7,1.1,6,10,6,3,26.375040767437554
20799,4,mmp4m2_22_m,1.7,1.1,6,10,6,4,27.71185440428289
20800,4,mmp4m2_22_m,1.7,1.1,6,10,6,5,28.03948425506304
20801,4,mmp4m2_22_m,1.7,1.1,6,10,6,6,29.430756071490794
20802,4,mmp4m2_22_m,1.7,1.1,6,10,7,3,25.806766861701615
20803,4,mmp4m2_22_m,1.7,1.1,6,10,7,4,27.417075563279596
20804,4,mmp4m2_22_m,1.7,1.1,6,10,7,5,27.87170763229514
20805,4,mmp4m2_22_m,1.7,1.1,6,10,7,6,29.213043082269895
20806,4,mmp4m2_22_m,1.7,1.1,6,10,7,7,25.328974240201536
20807,4,mmp4m2_22_m,1.7,1.1,6,10,8,3,24.548547329322627
20808,4,mmp4m2_22_m,1.7,1.1,6,10,8,4,24.17656562496213
20809,4,mmp4m2_22_m,1.7,1.1,6,10,8,5,27.897317025312052
20810,4,mmp4m2_22_m,1.7,1.1,6,10,8,6,27.73787335106514
20811,4,mmp4m2_22_m,1.7,1.1,6,10,8,7,28.574758894824676
20812,4,mmp4m2_22_m,1.7,1.1,6,10,9,3,22.56811314173878
20813,4,mmp4m2_22_m,1.7,1.1,6,10,9,4,23.271204972274244
20814,4,mmp4m2_22_m,1.7,1.1,6,10,9,5,26.870496260877445
20815,4,mmp4m2_22_m,1.7,1.1,6,10,9,6,27.15554920957002
20816,4,mmp4m2_22_m,1.7,1.1,6,10,9,7,30.28150766021461
20817,4,mmp4m2_22_m,1.7,1.1,6,10,10,3,22.858885878228342
20818,4,mmp4m2_22_m,1.7,1.1,6,10,10,4,23.110890886588763
20819,4,mmp4m2_22_m,1.7,1.1,6,10,10,5,26.557695029036925
20820,4,mmp4m2_22_m,1.7,1.1,6,10,10,6,26.754522856534997
20821,4,mmp4m2_22_m,1.7,1.1,6,10,10,7,30.362012533210397
20822,4,mmp4m2_22_m,1.7,1.1,7,8,4,3,24.616136360100093
20823,4,mmp4m2_22_m,1.7,1.1,7,8,4,4,27.059321020792904
20824,4,mmp4m2_22_m,1.7,1.1,7,8,5,3,24.08874807577894
20825,4,mmp4m2_22_m,1.7,1.1,7,8,5,4,26.945887941764813
20826,4,mmp4m2_22_m,1.7,1.1,7,8,5,5,29.41117630578633
20827,4,mmp4m2_22_m,1.7,1.1,7,8,6,3,25.909897847864283
20828,4,mmp4m2_22_m,1.7,1.1,7,8,6,4,24.37567655304139
20829,4,mmp4m2_22_m,1.7,1.1,7,8,6,5,27.805398979493013
20830,4,mmp4m2_22_m,1.7,1.1,7,8,6,6,29.290938316980707
20831,4,mmp4m2_22_m,1.7,1.1,7,8,7,3,24.724754377050264
20832,4,mmp4m2_22_m,1.7,1.1,7,8,7,4,27.10020525786474
20833,4,mmp4m2_22_m,1.7,1.1,7,8,7,5,26.880915236153967
20834,4,mmp4m2_22_m,1.7,1.1,7,8,7,6,28.908843017122347
20835,4,mmp4m2_22_m,1.7,1.1,7,8,7,7,28.09599707492838
20836,4,mmp4m2_22_m,1.7,1.1,7,8,8,3,24.5428859116773
20837,4,mmp4m2_22_m,1.7,1.1,7,8,8,4,26.857594076078396
20838,4,mmp4m2_22_m,1.7,1.1,7,8,8,5,26.93454540338732
20839,4,mmp4m2_22_m,1.7,1.1,7,8,8,6,29.410316294271784
20840,4,mmp4m2_22_m,1.7,1.1,7,8,8,7,25.233389918143445
20841,4,mmp4m2_22_m,1.7,1.1,7,8,9,3,24.31040950546008
20842,4,mmp4m2_22_m,1.7,1.1,7,8,9,4,26.30133518292049
20843,4,mmp4m2_22_m,1.7,1.1,7,8,9,5,26.8175030861588
20844,4,mmp4m2_22_m,1.7,1.1,7,8,9,6,29.077055054248795
20845,4,mmp4m2_22_m,1.7,1.1,7,8,9,7,28.082362138235332
20846,4,mmp4m2_22_m,1.7,1.1,7,8,10,3,23.9662493011339
20847,4,mmp4m2_22_m,1.7,1.1,7,8,10,4,26.26134073355556
20848,4,mmp4m2_22_m,1.7,1.1,7,8,10,5,26.49543497825299
20849,4,mmp4m2_22_m,1.7,1.1,7,8,10,6,28.771208798603837
20850,4,mmp4m2_22_m,1.7,1.1,7,8,10,7,24.525482813449504
20851,4,mmp4m2_22_m,1.7,1.1,8,7,4,3,24.65901899815793
20852,4,mmp4m2_22_m,1.7,1.1,8,7,4,4,28.21639240404925
20853,4,mmp4m2_22_m,1.7,1.1,8,7,5,3,24.37690130555342
20854,4,mmp4m2_22_m,1.7,1.1,8,7,5,4,27.87600578012946
20855,4,mmp4m2_22_m,1.7,1.1,8,7,5,5,29.912073143055245
20856,4,mmp4m2_22_m,1.7,1.1,8,7,6,3,25.793354810294606
20857,4,mmp4m2_22_m,1.7,1.1,8,7,6,4,24.08635082507458
20858,4,mmp4m2_22_m,1.7,1.1,8,7,6,5,27.56610833451153
20859,4,mmp4m2_22_m,1.7,1.1,8,7,6,6,29.33737881085296
20860,4,mmp4m2_22_m,1.7,1.1,8,7,7,3,25.556008743056275
20861,4,mmp4m2_22_m,1.7,1.1,8,7,7,4,26.169247591132162
20862,4,mmp4m2_22_m,1.7,1.1,8,7,7,5,27.641112140473272
20863,4,mmp4m2_22_m,1.7,1.1,8,7,7,6,29.45572239872169
20864,4,mmp4m2_22_m,1.7,1.1,8,7,7,7,
20865,4,mmp4m2_22_m,1.7,1.1,8,7,8,3,25.192360210024837
20866,4,mmp4m2_22_m,1.7,1.1,8,7,8,4,26.682750809656504
20867,4,mmp4m2_22_m,1.7,1.1,8,7,8,5,27.497812993157154
20868,4,mmp4m2_22_m,1.7,1.1,8,7,8,6,29.293642314894164
20869,4,mmp4m2_22_m,1.7,1.1,8,7,8,7,
